#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",2.361,1.396,0.487,3.103,NA,0.347,NA,NA,1.313,0.41,1.085
"1970-02",1.991,1.306,0.249,2.399,NA,0.486,NA,NA,1.11,0.449,1.041
"1970-03",1.669,1.207,0.316,2.137,NA,0.293,NA,NA,1.504,0.433,0.861
"1970-04",1.657,0.988,0.667,1.757,NA,0.348,NA,NA,1.341,0.429,0.859
"1970-05",1.05,0.937,0.731,1.792,NA,0.652,NA,NA,1.674,0.643,0.904
"1970-06",1.662,1.313,0.738,0.973,NA,0.954,NA,NA,2.319,0.743,1.076
"1970-07",1.711,2.28,0.749,1.559,NA,1.107,NA,NA,1.988,1.032,1.317
"1970-08",2.22,1.717,1.312,1.323,NA,1.281,NA,NA,3.843,1.262,1.533
"1970-09",1.857,1.323,1.253,1.768,NA,1.373,NA,NA,2.655,1.302,1.515
"1970-10",3.097,2.067,1.109,3.402,NA,1.112,NA,NA,1.425,1.264,1.779
"1970-11",2.342,1.716,0.977,3.706,NA,0.856,NA,NA,2.128,0.559,1.389
"1970-12",1.673,1.343,0.431,4.067,NA,0.742,NA,NA,1.446,0.617,1.26
"1971-01",2.251,0.949,0.383,2.159,NA,0.44,NA,NA,1.738,0.553,1.07
"1971-02",1.736,1.086,0.354,3.007,NA,0.436,NA,NA,0.995,0.513,1.041
"1971-03",1.284,1.13,0.549,3.166,NA,0.56,NA,NA,1.263,0.42,0.98
"1971-04",1.868,0.594,0.54,2.338,NA,0.599,NA,NA,0.945,0.548,0.968
"1971-05",0.963,1.176,0.599,1.771,NA,0.658,NA,NA,1.57,0.677,0.905
"1971-06",1.701,1.015,1.056,1.079,NA,0.933,NA,NA,3.889,0.778,1.06
"1971-07",1.246,1.561,1.198,1.67,NA,1.178,NA,NA,3.097,1.279,1.331
"1971-08",2.196,1.63,1.09,2.255,NA,1.261,NA,NA,2.128,0.959,1.43
"1971-09",2.55,2.475,1.212,3.109,NA,1.193,NA,NA,2.618,1.469,1.817
"1971-10",2.486,1.877,1.303,2.817,NA,1.335,NA,NA,2.425,1.172,1.675
"1971-11",2.351,1.527,0.962,3.644,NA,0.843,NA,NA,2.676,0.577,1.364
"1971-12",2.593,1.313,0.618,2.838,NA,0.694,NA,NA,2.282,0.513,1.242
"1972-01",2.529,1.152,0.322,3.189,NA,0.633,NA,NA,1.353,0.563,1.245
"1972-02",1.904,1.116,0.389,2.403,NA,0.525,NA,NA,1.191,0.487,1.024
"1972-03",1.236,1.433,0.402,2.488,NA,0.587,NA,NA,0.437,0.454,0.909
"1972-04",1.429,0.828,0.864,2.508,NA,0.596,NA,NA,1.801,0.333,0.892
"1972-05",1.609,0.953,0.484,1.699,NA,0.629,NA,NA,0.335,0.532,0.856
"1972-06",1.694,1.397,0.848,1.507,NA,0.938,NA,NA,4.166,0.855,1.178
"1972-07",1.729,1.25,1.574,1.674,NA,1.239,NA,NA,1.615,1.186,1.415
"1972-08",1.958,1.974,1.747,2.055,NA,0.936,NA,NA,7.477,1.32,1.667
"1972-09",2.678,1.932,1.404,3.056,NA,1.345,NA,NA,3.203,1.395,1.81
"1972-10",3.212,1.798,1.43,2.845,NA,1.125,NA,NA,1.845,0.921,1.65
"1972-11",1.686,1.605,1.106,4.026,NA,0.703,NA,NA,1.664,0.657,1.315
"1972-12",1.899,1.333,0.712,3.134,NA,0.542,NA,NA,2.484,0.466,1.096
"1973-01",2.05,1.409,0.629,3.82,NA,0.577,NA,NA,1.085,0.526,1.184
"1973-02",2.106,1.001,0.316,3.047,NA,0.531,NA,NA,1.142,0.617,1.116
"1973-03",1.295,1.232,0.503,2.075,NA,0.408,NA,NA,1.287,0.45,0.851
"1973-04",1.63,0.998,0.466,1.871,NA,0.595,NA,NA,1.633,0.504,0.885
"1973-05",1.682,1.498,0.548,1.443,NA,0.627,NA,NA,2.228,0.527,0.938
"1973-06",1.244,0.925,0.75,2.061,NA,1.031,NA,NA,3.377,0.805,1.099
"1973-07",2.06,1.659,1.214,2.177,NA,1.223,NA,NA,2.255,1.26,1.492
"1973-08",2.004,2.231,1.122,1.613,NA,1.203,NA,NA,3.814,1.119,1.444
"1973-09",2.894,1.668,1.668,3.395,NA,1.225,NA,NA,1.754,1.238,1.705
"1973-10",2.935,1.87,1.061,3.725,NA,1.321,NA,NA,2.327,1.482,1.94
"1973-11",2.281,1.903,0.582,3.167,NA,0.885,NA,NA,1.545,0.695,1.43
"1973-12",2.725,1.118,0.492,3.626,NA,0.47,NA,NA,1.555,0.611,1.272
"1974-01",2.23,1.012,0.442,3.279,NA,0.574,NA,NA,2.536,0.578,1.156
"1974-02",2.062,1.465,0.389,3.591,NA,0.666,NA,NA,1.697,0.649,1.287
"1974-03",1.801,0.899,0.38,2.249,NA,0.508,NA,NA,1.106,0.584,1.015
"1974-04",1.383,0.945,0.479,1.71,NA,0.373,NA,NA,1.083,0.49,0.797
"1974-05",1.307,1.066,0.492,1.712,NA,0.5,NA,NA,0.715,0.578,0.867
"1974-06",1.857,1.082,1.262,1.419,NA,0.939,NA,NA,2.301,0.99,1.246
"1974-07",2.264,1.312,1.262,1.867,NA,1.103,NA,NA,2.973,1.264,1.43
"1974-08",1.489,1.843,1.793,2.621,NA,1.279,NA,NA,6.444,1.086,1.562
"1974-09",2.302,1.939,1.542,1.966,NA,1.337,NA,NA,2.94,1.166,1.621
"1974-10",2.637,1.601,1.233,4.033,NA,1.471,NA,NA,1.847,1.174,1.817
"1974-11",2.744,1.616,0.981,2.445,NA,0.957,NA,NA,2.264,0.956,1.522
"1974-12",2.113,1.081,0.294,3.504,NA,0.7,NA,NA,1.623,0.57,1.194
"1975-01",2.161,1.068,0.302,3.389,NA,0.64,NA,NA,1.869,0.605,1.252
"1975-02",2.195,0.888,0.337,4.01,NA,0.644,NA,NA,1.449,0.689,1.306
"1975-03",1.782,0.867,0.415,2.803,NA,0.622,NA,NA,0.873,0.476,1.03
"1975-04",1.772,0.889,0.459,2.708,NA,0.59,NA,NA,1.062,0.527,0.989
"1975-05",1.723,0.994,0.817,1.904,NA,0.904,NA,NA,0.781,0.81,1.1
"1975-06",1.84,0.984,1.121,2.234,NA,0.81,NA,NA,1.942,1.089,1.269
"1975-07",1.838,1.001,0.973,1.259,NA,1.07,NA,NA,4.795,0.796,1.193
"1975-08",1.547,1.951,1.508,2.393,NA,1.269,NA,NA,2.523,1.178,1.535
"1975-09",1.312,2.563,1.321,2.184,NA,1.535,NA,NA,1.675,1.404,1.619
"1975-10",2.276,1.799,1.273,2.815,NA,1.372,NA,NA,1.658,0.954,1.54
"1975-11",2.673,1.444,0.895,3.853,NA,1.078,NA,NA,3.364,0.905,1.588
"1975-12",2.243,1.193,0.733,2.761,NA,0.684,NA,NA,2.204,0.605,1.193
"1976-01",1.657,1.279,0.45,3.351,NA,0.438,NA,NA,1.496,0.445,1.048
"1976-02",1.863,0.709,0.261,3.187,NA,0.601,NA,NA,2.375,0.476,1.081
"1976-03",2.137,0.903,0.367,3.303,NA,0.65,NA,NA,1.003,0.537,1.179
"1976-04",1.907,0.906,0.372,3.239,NA,0.911,NA,NA,1.802,0.621,1.172
"1976-05",1.659,1.076,0.885,0.914,NA,0.51,NA,NA,1.411,0.456,0.794
"1976-06",1.747,1.188,0.823,0.895,NA,0.792,NA,NA,3.593,0.58,0.965
"1976-07",1.786,1.926,0.943,1.368,NA,1.192,NA,NA,2.5,0.974,1.293
"1976-08",2.22,1.756,1.223,1.919,NA,1.402,NA,NA,5.954,1.281,1.646
"1976-09",2.504,2.267,1.559,3.22,NA,1.278,NA,NA,3.937,1.413,1.858
"1976-10",2.144,1.627,1.362,2.93,NA,1.019,NA,NA,2.62,0.825,1.466
"1976-11",2.454,0.94,0.951,2.998,NA,0.804,NA,NA,3.636,0.701,1.328
"1976-12",2.277,0.911,0.417,3.077,NA,0.636,NA,NA,2.571,0.539,1.178
"1977-01",2.617,1.121,0.223,3.14,NA,0.734,NA,NA,1.228,0.55,1.262
"1977-02",1.988,1.306,0.331,2.963,NA,0.655,NA,NA,1.277,0.505,1.155
"1977-03",1.883,0.638,0.611,2.056,NA,0.652,NA,NA,1.666,0.521,1.025
"1977-04",1.669,0.802,0.377,2.603,NA,1.01,NA,NA,0.427,0.676,1.116
"1977-05",1.47,0.79,0.939,1.86,NA,0.779,NA,NA,1.303,0.654,0.983
"1977-06",1.653,0.705,0.758,1.776,NA,0.664,NA,NA,3.455,0.674,0.986
"1977-07",2.296,1.506,1.52,1.949,NA,1.342,NA,NA,4.053,1.367,1.645
"1977-08",2.421,1.839,1.547,2.34,NA,1.35,NA,NA,5.892,1.244,1.71
"1977-09",2.411,2.057,1.465,3.129,NA,1.503,NA,NA,1.418,1.08,1.743
"1977-10",2.629,1.883,1.203,3.246,NA,1.405,NA,NA,1.356,0.913,1.627
"1977-11",2.688,1.497,0.912,2.491,NA,0.931,NA,NA,2.42,0.918,1.496
"1977-12",2.042,1.564,0.728,3.572,NA,0.568,NA,NA,2.119,0.517,1.218
"1978-01",2.052,1.533,0.54,2.283,NA,0.607,NA,NA,2.435,0.434,1.04
"1978-02",2.255,1.036,0.228,2.913,NA,0.407,NA,NA,1.38,0.323,1.006
"1978-03",1.77,0.998,0.376,2.752,NA,0.562,NA,NA,1.441,0.451,1.004
"1978-04",1.764,0.891,0.601,1.566,NA,0.891,NA,NA,1.31,0.607,0.995
"1978-05",1.151,0.902,0.499,1.437,NA,0.695,NA,NA,1.526,0.461,0.781
"1978-06",1.712,1.297,0.794,1.63,NA,1.451,NA,NA,0.997,0.778,1.231
"1978-07",1.631,1.235,1.754,1.761,NA,1.268,NA,NA,1.675,1.091,1.388
"1978-08",1.604,2.227,1.384,2.084,NA,1.517,NA,NA,1.499,1.289,1.618
"1978-09",1.992,2.004,1.172,1.845,NA,1.538,NA,NA,1.99,1.237,1.641
"1978-10",2.586,1.806,1.075,2.949,NA,1.555,NA,NA,1.524,1.13,1.723
"1978-11",1.969,1.581,1.59,4.037,NA,1.101,NA,NA,1.327,0.626,1.425
"1978-12",2.158,1.04,0.54,3.031,NA,0.876,NA,NA,3.479,0.489,1.224
"1979-01",2.172,1.143,0.292,2.481,NA,0.461,NA,NA,2.331,0.527,1.143
"1979-02",1.69,0.99,0.197,2.725,NA,0.49,NA,NA,2.33,0.386,0.975
"1979-03",2.182,0.959,0.386,2.011,NA,0.463,NA,NA,1.394,0.387,0.926
"1979-04",2.395,1.468,0.403,1.466,NA,0.485,NA,NA,1.01,0.487,0.989
"1979-05",2.243,0.963,0.808,1.456,NA,0.652,NA,NA,1.72,0.56,0.987
"1979-06",1.654,1.068,0.96,1.522,NA,0.875,NA,NA,2.489,0.868,1.14
"1979-07",1.843,1.475,1.286,1.803,NA,1.52,NA,NA,4.13,1.589,1.656
"1979-08",1.871,2.133,1.474,1.766,NA,1.737,NA,NA,2.053,1.683,1.793
"1979-09",2.927,2.077,1.244,2.875,NA,1.543,NA,NA,1.802,1.359,1.82
"1979-10",2.569,1.959,1.513,3.573,NA,1.346,NA,NA,3.461,1,1.753
"1979-11",2.781,1.643,0.926,2.94,NA,1.018,NA,NA,3.074,0.825,1.49
"1979-12",1.831,1.554,0.553,3.331,NA,0.462,NA,NA,3.085,0.462,1.109
"1980-01",2.097,1.51,0.36,2.285,NA,0.466,NA,NA,2.95,0.491,1.094
"1980-02",2.013,1.657,0.22,2.862,NA,0.56,NA,NA,1.249,0.468,1.119
"1980-03",2.089,0.918,0.436,2.969,NA,0.507,NA,NA,1.843,0.681,1.14
"1980-04",1.645,0.783,0.646,2.181,NA,0.716,NA,NA,0.69,0.57,0.979
"1980-05",2.37,0.616,0.42,1.585,NA,0.678,NA,NA,1.721,0.651,1.011
"1980-06",1.376,1.17,1.341,1.912,NA,1.13,NA,NA,1.119,1.174,1.328
"1980-07",1.887,1.321,0.887,1.745,NA,0.885,NA,NA,3.199,0.661,1.118
"1980-08",1.959,1.406,0.928,1.676,NA,1.545,NA,NA,2.645,1.105,1.465
"1980-09",2.311,2.358,1.775,2.413,NA,1.631,NA,NA,1.326,1.247,1.797
"1980-10",2.039,1.664,1.452,3.139,NA,1.811,NA,NA,2.05,1.187,1.743
"1980-11",2.744,1.521,0.808,2.775,NA,1.232,NA,NA,2.327,1.271,1.727
"1980-12",2.182,0.846,0.488,2.497,NA,0.892,NA,NA,2.124,0.514,1.136
"1981-01",2.021,1.196,0.563,3.32,NA,0.6,NA,NA,1.911,0.652,1.205
"1981-02",1.338,0.796,0.53,2.511,NA,0.476,NA,NA,2.076,0.518,0.961
"1981-03",1.831,1.017,0.305,3.188,NA,0.572,NA,NA,0.591,0.548,1.066
"1981-04",1.817,0.855,0.475,2.751,NA,0.596,NA,NA,1.322,0.624,1.05
"1981-05",1.098,1.234,0.662,1.823,NA,0.78,NA,NA,2.71,0.597,0.942
"1981-06",1.144,1.319,1.204,2.267,NA,1.062,NA,NA,1.803,1.186,1.268
"1981-07",1.958,1.607,1.722,1.484,NA,1.385,NA,NA,2.003,0.96,1.424
"1981-08",2.497,1.484,1.397,1.954,NA,1.677,NA,NA,2.018,1.84,1.847
"1981-09",2.178,2.287,1.304,2.806,NA,1.405,NA,NA,3.977,1.43,1.823
"1981-10",2.415,2.001,1.145,3.25,NA,1.601,NA,NA,1.044,1.149,1.78
"1981-11",2.702,1.206,0.877,3.307,NA,1.141,NA,NA,1.487,1.123,1.628
"1981-12",1.874,1.187,0.514,3.821,NA,0.833,NA,NA,1.645,0.772,1.375
"1982-01",2.461,1.103,0.356,3.685,NA,0.677,NA,NA,1.967,0.675,1.349
"1982-02",1.21,1.043,0.568,2.914,NA,0.393,NA,NA,2.342,0.622,1.011
"1982-03",1.964,1.293,0.675,1.808,NA,0.452,NA,NA,1.079,0.529,0.963
"1982-04",1.986,1.038,0.379,1.943,NA,0.54,NA,NA,1.121,0.483,0.925
"1982-05",2.073,0.945,0.792,1.014,NA,0.57,NA,NA,1.1,0.562,0.911
"1982-06",1.485,0.769,0.968,2.384,NA,0.95,NA,NA,2.821,0.916,1.181
"1982-07",2.02,1.43,0.937,1.936,NA,1.698,NA,NA,1.282,1.154,1.538
"1982-08",2.44,1.705,1.155,2.207,NA,1.531,NA,NA,1.638,1.334,1.672
"1982-09",2.224,2.734,1.392,3.44,NA,1.763,NA,NA,1.311,1.32,1.887
"1982-10",2.18,2.206,1.316,2.416,NA,1.298,NA,NA,1.987,0.945,1.552
"1982-11",2.52,1.784,0.91,3.699,NA,0.932,NA,NA,2.406,0.811,1.518
"1982-12",2.509,1.687,0.719,3.029,NA,0.545,NA,NA,3.566,0.469,1.224
"1983-01",1.821,1.306,0.553,3.239,NA,0.729,NA,NA,1.175,0.733,1.27
"1983-02",1.591,0.974,0.297,2.49,NA,0.26,NA,NA,1.601,0.671,0.977
"1983-03",2.165,1.294,0.333,2.658,NA,0.413,NA,NA,0.804,0.387,1.001
"1983-04",1.776,0.722,0.386,1.994,NA,0.542,NA,NA,1.444,0.594,0.96
"1983-05",1.548,0.965,0.556,1.922,NA,0.603,NA,NA,1.176,0.412,0.85
"1983-06",1.264,1.723,0.749,2.112,NA,1.006,NA,NA,1.816,0.811,1.149
"1983-07",1.737,1.239,1.248,2.453,NA,1.566,NA,NA,2.828,1.557,1.648
"1983-08",1.747,2.12,1.264,1.995,NA,1.589,NA,NA,2.792,1.41,1.626
"1983-09",2.018,2.18,1.26,3.398,NA,1.756,NA,NA,2.275,1.271,1.834
"1983-10",2.808,1.89,1.342,3.055,NA,1.506,NA,NA,1.881,1.098,1.71
"1983-11",2.117,1.354,0.753,2.798,NA,1.305,NA,NA,1.74,0.872,1.495
"1983-12",2.356,1.287,0.399,3.856,NA,0.835,NA,NA,2.239,0.602,1.364
"1984-01",2.005,1.377,0.279,3.367,NA,0.458,NA,NA,2.01,0.551,1.118
