#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.897,0.994,0.61,3.36,NA,0.89,NA,NA,0.488,0.775,1.223
"2006-02",1.959,0.891,0.23,2.981,NA,0.448,NA,NA,1.254,0.376,0.921
"2006-03",1.817,0.903,0.409,2.783,NA,0.735,NA,NA,0.88,0.576,0.989
"2006-04",1.693,1.054,0.681,1.675,NA,0.663,NA,NA,2.278,0.604,0.947
"2006-05",1.865,1.152,0.633,1.25,NA,0.808,NA,NA,1.587,0.728,1.036
"2006-06",1.63,1.477,0.757,1.983,NA,1.489,NA,NA,1.686,1.164,1.354
"2006-07",1.599,1.277,1.296,1.789,NA,1.243,NA,NA,2.247,0.856,1.244
"2006-08",1.655,1.779,1.027,2.47,NA,1.249,NA,NA,2.814,1.316,1.472
"2006-09",1.903,1.64,1.144,2.44,NA,1.317,NA,NA,2.469,1.14,1.514
"2006-10",2.228,1.763,1.195,2.58,NA,1.387,NA,NA,2.223,1.172,1.647
"2006-11",2.425,1.246,1.223,3.115,NA,1.244,NA,NA,0.995,0.793,1.419
"2006-12",1.881,0.948,0.552,3.08,NA,0.813,NA,NA,1.598,0.56,1.053
"2007-01",2.221,0.817,0.429,2.521,NA,0.611,NA,NA,1.144,0.95,1.172
"2007-02",2.258,0.975,0.355,1.745,NA,0.588,NA,NA,1.295,0.844,1.098
"2007-03",1.662,0.635,0.633,2.379,NA,0.754,NA,NA,1.339,0.669,0.989
"2007-04",0.982,0.68,0.49,2.082,NA,0.738,NA,NA,0.997,0.571,0.86
"2007-05",1.225,1.204,0.555,1.11,NA,0.863,NA,NA,1.595,0.794,0.947
"2007-06",1.587,1.259,0.789,1.387,NA,1.143,NA,NA,0.849,1.031,1.218
"2007-07",1.347,1.906,1.151,1.193,NA,1.688,NA,NA,2.54,1.091,1.412
"2007-08",2.12,1.441,0.951,1.199,NA,1.688,NA,NA,1.926,1.318,1.527
"2007-09",2.333,1.638,0.772,2.253,NA,0.829,NA,NA,1.637,0.864,1.263
"2007-10",2.084,1.853,1.276,3.095,NA,1.209,NA,NA,2.79,1.084,1.573
"2007-11",2.197,1.138,0.715,2.598,NA,0.756,NA,NA,3.503,0.865,1.276
"2007-12",2.296,1.377,0.5,3.427,NA,1.181,NA,NA,1.218,0.887,1.462
"2008-01",2.12,0.865,0.354,4.374,NA,0.895,NA,NA,1.285,0.754,1.309
"2008-02",2.44,0.935,0.424,3.436,NA,1.088,NA,NA,0.729,1.013,1.404
"2008-03",1.805,1.002,0.448,2.387,NA,1.017,NA,NA,1.787,0.901,1.241
"2008-04",1.312,1.275,0.532,1.012,NA,1.16,NA,NA,0.956,0.821,1.066
"2008-05",1.275,1.26,0.758,1.478,NA,0.734,NA,NA,2.164,0.733,0.974
"2008-06",1.823,1.046,0.681,1.81,NA,0.855,NA,NA,2.242,0.572,0.986
