#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.928,1.319,0.409,2.603,NA,0.546,NA,NA,1.437,0.408,1.053
"2006-02",1.988,1.42,0.46,2.047,NA,0.587,NA,NA,1.243,0.51,1.049
"2006-03",1.73,1.128,0.504,1.278,NA,0.612,NA,NA,0.552,0.486,0.946
"2006-04",1.554,0.905,0.408,1.253,NA,0.509,NA,NA,1.734,0.401,0.804
"2006-05",1.216,0.912,0.622,1.46,NA,0.731,NA,NA,0.981,0.442,0.8
"2006-06",1.052,1.035,0.829,1.341,NA,0.618,NA,NA,2.32,0.494,0.783
"2006-07",0.774,1.681,1.301,1.431,NA,1.016,NA,NA,2.079,0.434,0.899
"2006-08",1.377,1.685,1.6,1.634,NA,1.216,NA,NA,3.919,1.025,1.356
"2006-09",1.797,1.526,0.608,2.5,NA,1.43,NA,NA,2.411,1.107,1.534
"2006-10",1.757,1.384,0.465,2.635,NA,1.083,NA,NA,1.987,1.097,1.394
"2006-11",2.454,1.084,0.677,2.882,NA,0.907,NA,NA,0.969,0.686,1.293
"2006-12",1.901,0.806,0.358,2.422,NA,0.766,NA,NA,0.674,0.763,1.135
"2007-01",1.391,1.131,0.332,2.416,NA,0.677,NA,NA,1.678,0.468,0.993
"2007-02",1.934,0.741,0.422,1.692,NA,0.386,NA,NA,1.795,0.513,0.892
"2007-03",1.771,0.97,0.501,1.953,NA,0.933,NA,NA,1.62,1.037,1.245
"2007-04",1.182,0.611,0.527,1.482,NA,0.681,NA,NA,0.883,0.427,0.745
"2007-05",1.037,0.795,0.392,1.775,NA,0.543,NA,NA,1.55,0.545,0.769
"2007-06",1.214,0.848,0.959,1.161,NA,0.905,NA,NA,1.69,0.449,0.809
"2007-07",1.216,1.52,0.804,1.298,NA,1.079,NA,NA,1.559,1.028,1.177
"2007-08",1.431,1.741,1.517,1.919,NA,1.078,NA,NA,2.857,0.877,1.307
"2007-09",2.175,1.302,0.689,2.118,NA,0.772,NA,NA,1.154,1.099,1.309
"2007-10",2.384,1.164,0.945,2.762,NA,0.797,NA,NA,1.354,1.065,1.377
"2007-11",1.614,0.98,0.606,2.153,NA,0.784,NA,NA,2.158,0.766,1.138
"2007-12",2.302,1.538,0.501,2.291,NA,0.554,NA,NA,1.808,0.687,1.224
"2008-01",2.37,1.009,0.504,2.004,NA,0.73,NA,NA,1.907,0.851,1.238
"2008-02",1.954,1.228,0.374,1.764,NA,0.717,NA,NA,1.201,0.599,1.06
"2008-03",1.76,1.313,0.351,1.599,NA,0.662,NA,NA,0.767,0.53,0.989
"2008-04",1.291,1.152,0.489,1.431,NA,0.698,NA,NA,1,0.536,0.887
"2008-05",1.234,0.686,0.7,0.963,NA,0.528,NA,NA,0.949,0.532,0.739
"2008-06",0.573,0.8,0.25,1.31,NA,1.247,NA,NA,2.01,0.754,0.901
"2008-07",0.944,0.951,0.629,1.693,NA,1.647,NA,NA,1.647,0.813,1.117
"2008-08",1.497,1.557,1.407,1.375,NA,1.147,NA,NA,2.034,0.88,1.226
"2008-09",2.211,1.561,0.907,2.142,NA,1.597,NA,NA,0.526,0.961,1.467
"2008-10",1.861,1.633,0.851,3.466,NA,1.305,NA,NA,1.366,0.728,1.398
"2008-11",2.052,1.327,0.537,2.6,NA,0.841,NA,NA,1.703,0.675,1.237
"2008-12",2.304,1.431,0.85,2.028,NA,0.76,NA,NA,1.104,0.513,1.094
"2009-01",1.839,1.976,0.857,1.576,NA,0.609,NA,NA,0.86,0.629,1.07
"2009-02",2.227,1.646,0.348,1.622,NA,0.74,NA,NA,0.933,0.544,1.071
"2009-03",2.051,0.961,0.28,2.342,NA,0.686,NA,NA,1.445,0.459,1.045
"2009-04",1.978,0.722,0.272,1.685,NA,0.488,NA,NA,1.861,0.417,0.841
"2009-05",1.177,0.526,0.307,1.142,NA,0.522,NA,NA,2.084,0.541,0.711
"2009-06",0.619,0.503,0.687,1.147,NA,0.647,NA,NA,3.233,0.535,0.683
"2009-07",1.373,1.22,0.84,0.826,NA,0.917,NA,NA,2.572,0.406,0.896
"2009-08",1.372,1.304,1.53,1.656,NA,1.352,NA,NA,3.481,1.186,1.428
"2009-09",2.358,1.245,0.806,2.472,NA,1.242,NA,NA,3.686,1.323,1.59
"2009-10",1.722,2.034,0.547,1.897,NA,1.04,NA,NA,2.112,0.973,1.355
"2009-11",1.924,1.346,0.64,2.171,NA,0.807,NA,NA,2.243,0.595,1.115
"2009-12",1.991,1.079,0.452,2.188,NA,0.578,NA,NA,1.61,0.548,1.048
"2010-01",2.04,1.749,0.556,1.487,NA,0.762,NA,NA,1.41,0.607,1.138
"2010-02",2.022,0.663,0.59,2.797,NA,0.752,NA,NA,1.368,0.832,1.194
"2010-03",1.318,0.806,0.703,2.17,NA,0.666,NA,NA,1.445,0.652,0.952
"2010-04",1.77,0.743,0.291,1.344,NA,0.62,NA,NA,1.983,0.442,0.839
"2010-05",1.387,0.845,0.381,0.871,NA,0.603,NA,NA,2.188,0.319,0.707
"2010-06",1.065,0.868,0.403,1.047,NA,0.805,NA,NA,2.006,0.399,0.726
"2010-07",0.926,1.171,1.539,1.22,NA,1.082,NA,NA,2.456,0.784,1.032
"2010-08",1.47,1.354,1.465,1.123,NA,1.131,NA,NA,3.397,0.833,1.231
"2010-09",2.162,1.521,1.38,2.894,NA,0.931,NA,NA,3.455,1.148,1.551
"2010-10",1.696,1.449,0.791,2.302,NA,1.038,NA,NA,2.041,0.868,1.266
"2010-11",1.301,1.341,0.756,3.053,NA,1.009,NA,NA,0.814,0.679,1.166
"2010-12",1.893,1.272,0.654,2.902,NA,0.623,NA,NA,0.752,0.567,1.097
"2011-01",1.809,1.657,0.581,2.573,NA,0.698,NA,NA,0.904,0.689,1.16
"2011-02",2.005,1.339,0.387,2.945,NA,0.615,NA,NA,0.874,0.604,1.122
"2011-03",1.827,0.82,0.463,2.84,NA,0.651,NA,NA,0.759,0.521,1.035
"2011-04",1.383,0.75,0.546,2.624,NA,0.997,NA,NA,1.182,0.784,1.119
"2011-05",1.137,1.383,0.566,1.525,NA,0.774,NA,NA,1.299,0.717,0.957
"2011-06",0.844,1.152,0.723,1.373,NA,0.851,NA,NA,3.09,0.608,0.851
"2011-07",1.202,1.303,1.016,1.454,NA,1.756,NA,NA,2.854,1.049,1.338
"2011-08",1.301,1.648,1.195,1.815,NA,1.188,NA,NA,4.234,1.074,1.303
"2011-09",1.546,1.228,1.108,2.172,NA,1.172,NA,NA,2.56,0.702,1.24
"2011-10",1.677,1.501,1.259,2.057,NA,1.24,NA,NA,1.287,1.08,1.42
"2011-11",1.24,1.056,0.831,2.482,NA,0.917,NA,NA,3.187,0.683,1.096
"2011-12",1.714,0.906,0.421,2.066,NA,0.641,NA,NA,1.396,0.557,0.981
"2012-01",2.087,1.447,0.474,3.219,NA,0.767,NA,NA,1.293,0.612,1.262
"2012-02",1.993,0.843,0.487,3.238,NA,0.871,NA,NA,0.527,0.68,1.176
"2012-03",1.728,0.999,0.584,1.534,NA,0.669,NA,NA,1.639,0.469,0.911
"2012-04",1.407,0.738,0.54,1.433,NA,0.768,NA,NA,0.731,0.656,0.866
"2012-05",1.691,0.746,0.322,1.412,NA,0.801,NA,NA,2.479,0.601,0.946
"2012-06",1.415,1.041,1.187,1.357,NA,0.785,NA,NA,2.468,0.552,0.943
"2012-07",1.187,1.311,1.138,0.971,NA,1.235,NA,NA,1.777,0.932,1.199
"2012-08",1.515,1.499,1.05,2.358,NA,1.451,NA,NA,1.82,1.065,1.384
"2012-09",1.951,1.252,0.738,2.849,NA,1.871,NA,NA,2.132,1.16,1.63
"2012-10",1.873,1.798,0.981,2.863,NA,1.008,NA,NA,2.275,0.882,1.389
"2012-11",1.426,1.354,0.691,2.174,NA,0.838,NA,NA,2.052,0.702,1.134
"2012-12",2.388,0.975,0.335,2.005,NA,0.825,NA,NA,0.911,0.652,1.179
"2013-01",1.864,1.174,0.658,2.671,NA,0.565,NA,NA,1.078,0.534,1.081
"2013-02",1.905,1.726,0.659,2.599,NA,0.643,NA,NA,0.681,0.587,1.145
"2013-03",1.736,0.906,0.397,2.304,NA,0.611,NA,NA,1.924,0.717,1.081
"2013-04",1.463,0.851,0.302,1.406,NA,0.427,NA,NA,1.362,0.528,0.793
"2013-05",1.238,0.976,0.59,1.187,NA,0.65,NA,NA,2.15,0.762,0.952
"2013-06",1.348,0.876,0.623,1.292,NA,0.634,NA,NA,3.133,0.419,0.807
"2013-07",1.507,1.011,0.637,2.095,NA,1.084,NA,NA,2.541,0.97,1.225
"2013-08",1.804,1.14,0.851,1.8,NA,1.233,NA,NA,2.143,1.053,1.286
"2013-09",1.936,1.647,0.983,3.194,NA,1.299,NA,NA,1.316,1.078,1.536
"2013-10",2.682,1.296,0.5,2.466,NA,1.174,NA,NA,1.369,0.835,1.423
"2013-11",1.617,1.817,0.712,3.041,NA,0.936,NA,NA,1.208,0.469,1.147
"2013-12",2.985,1.359,0.508,1.834,NA,0.631,NA,NA,1.903,0.584,1.206
"2014-01",2.543,1.19,0.604,2.068,NA,0.848,NA,NA,0.937,0.614,1.181
"2014-02",2.148,1.235,0.334,2.784,NA,0.958,NA,NA,0.416,0.612,1.243
"2014-03",2.019,0.915,0.448,1.636,NA,0.791,NA,NA,1.543,0.479,0.971
"2014-04",1.197,1.056,0.546,2.013,NA,0.666,NA,NA,1.913,0.375,0.836
"2014-05",1.605,0.644,0.513,1.177,NA,0.619,NA,NA,3.368,0.584,0.88
"2014-06",1.077,0.817,0.652,0.896,NA,1.037,NA,NA,4.068,0.902,1.034
"2014-07",1.3,1.376,0.94,1.468,NA,0.832,NA,NA,3.15,0.703,1.075
"2014-08",1.618,1.328,0.862,2.119,NA,1.451,NA,NA,3.779,1.178,1.411
"2014-09",1.876,1.807,1.122,4.033,NA,1.731,NA,NA,1.796,1.271,1.737
"2014-10",2.238,1.605,0.648,2.618,NA,1.071,NA,NA,1.467,0.629,1.273
"2014-11",1.809,1.391,0.691,2.252,NA,0.895,NA,NA,1.684,0.875,1.257
"2014-12",2.251,1.335,0.454,2.369,NA,0.685,NA,NA,0.735,0.5,1.096
"2015-01",2.48,1.278,0.375,2.093,NA,0.652,NA,NA,0.757,0.705,1.131
"2015-02",2.102,0.875,0.674,1.818,NA,0.7,NA,NA,1.532,0.707,1.065
"2015-03",1.989,1.196,0.509,1.488,NA,0.526,NA,NA,0.684,0.49,0.941
"2015-04",1.354,1.173,0.509,1.551,NA,0.745,NA,NA,1.729,0.632,0.917
"2015-05",0.874,0.836,0.439,0.957,NA,0.551,NA,NA,1.453,0.53,0.738
"2015-06",0.742,0.862,0.817,1.463,NA,0.861,NA,NA,1.306,0.76,0.891
"2015-07",1.114,1.715,0.962,1.848,NA,1.086,NA,NA,2.853,1.006,1.245
"2015-08",1.207,1.698,1.526,1.953,NA,1.451,NA,NA,2.177,1.164,1.375
"2015-09",1.855,1.681,1.21,2.972,NA,1.514,NA,NA,2.64,1.109,1.59
"2015-10",2.095,1.733,0.678,2.665,NA,1.081,NA,NA,2.029,1.164,1.498
"2015-11",1.551,1.566,0.61,2.247,NA,0.763,NA,NA,2.653,0.609,1.093
"2015-12",2.075,1.207,0.563,2.596,NA,0.764,NA,NA,0.412,0.744,1.206
"2016-01",1.933,1.157,0.391,3.367,NA,0.798,NA,NA,0.477,0.802,1.239
"2016-02",1.562,0.616,0.691,2.59,NA,0.826,NA,NA,0.558,0.599,1.024
"2016-03",1.659,1.056,0.314,2.363,NA,0.854,NA,NA,2.045,0.73,1.132
"2016-04",1.756,0.556,0.5,2.951,NA,0.786,NA,NA,0.677,0.81,1.129
"2016-05",1.53,0.572,0.196,0.865,NA,0.646,NA,NA,2.552,0.463,0.727
"2016-06",0.66,0.916,0.531,1.101,NA,1.318,NA,NA,1.362,0.896,0.978
"2016-07",1.101,1.517,1.027,1.144,NA,1.242,NA,NA,3.606,1.058,1.28
"2016-08",1.632,1.556,0.968,1.358,NA,0.908,NA,NA,3.42,1.093,1.292
"2016-09",1.563,1.887,1.179,2.5,NA,1.236,NA,NA,2.95,1.156,1.472
"2016-10",2.232,1.239,0.594,2.551,NA,1.234,NA,NA,2.038,0.807,1.36
"2016-11",1.087,1.613,0.783,3.552,NA,1.009,NA,NA,0.852,0.69,1.191
"2016-12",1.324,1.629,0.576,2.282,NA,0.774,NA,NA,1.425,0.624,1.034
"2017-01",1.498,1.505,0.587,3.11,NA,0.977,NA,NA,0.605,0.74,1.266
"2017-02",1.845,1.233,0.478,3.163,NA,0.946,NA,NA,1.155,0.849,1.285
"2017-03",1.798,0.764,0.346,1.882,NA,0.633,NA,NA,2.241,0.627,1.02
"2017-04",1.408,0.863,0.59,1.354,NA,0.762,NA,NA,0.998,0.634,0.941
"2017-05",1.252,0.651,0.529,1.649,NA,0.433,NA,NA,1.641,0.566,0.79
"2017-06",1.39,1.256,0.651,0.616,NA,0.567,NA,NA,3.554,0.475,0.8
"2017-07",1.399,1.46,0.462,1.667,NA,1.135,NA,NA,1.334,1.045,1.21
"2017-08",1.648,1.646,0.921,1.737,NA,1.669,NA,NA,1.959,0.775,1.3
"2017-09",1.78,1.668,0.699,1.806,NA,1.139,NA,NA,0.814,1.117,1.32
"2017-10",1.474,1.169,0.954,3.067,NA,1.312,NA,NA,0.812,0.981,1.387
"2017-11",1.997,1.325,0.778,2.195,NA,1.046,NA,NA,2.554,0.882,1.286
"2017-12",2.112,1.208,0.491,2.479,NA,0.891,NA,NA,2.485,0.743,1.247
"2018-01",2.386,1.198,0.493,2.208,NA,0.741,NA,NA,1.87,0.985,1.327
"2018-02",2.35,1.229,0.457,2.274,NA,0.93,NA,NA,2.041,1.305,1.454
"2018-03",1.628,0.572,0.301,2.401,NA,0.698,NA,NA,1.025,0.703,1.042
"2018-04",1.205,0.884,0.416,1.57,NA,0.642,NA,NA,1.505,0.659,0.886
"2018-05",0.962,0.736,0.786,1.073,NA,0.589,NA,NA,0.715,0.396,0.663
"2018-06",1.15,0.74,0.559,0.893,NA,0.839,NA,NA,2.595,0.596,0.832
"2018-07",1.331,1.228,1.738,0.626,NA,1.413,NA,NA,2.822,0.703,1.122
"2018-08",1.391,2.169,1.167,1.765,NA,1.183,NA,NA,3.533,0.891,1.312
"2018-09",1.993,1.332,0.734,2.249,NA,1.39,NA,NA,1.184,1.135,1.504
"2018-10",2.233,1.613,0.764,2.653,NA,1.22,NA,NA,2.113,1.082,1.452
"2018-11",1.746,1.436,0.738,2.222,NA,0.852,NA,NA,2.175,0.621,1.138
"2018-12",1.797,1.236,0.956,2.059,NA,0.69,NA,NA,2.07,0.432,1.027
"2019-01",2.14,1.353,0.547,2.169,NA,0.913,NA,NA,1.178,0.717,1.215
"2019-02",1.869,1.971,0.741,1.929,NA,0.936,NA,NA,0.349,0.705,1.196
"2019-03",1.637,1.148,0.573,2.793,NA,0.715,NA,NA,0.985,0.83,1.197
"2019-04",1.271,0.792,1.043,1.709,NA,0.718,NA,NA,1.263,0.702,0.948
"2019-05",1.215,0.834,0.255,1.315,NA,0.33,NA,NA,2.458,0.383,0.698
"2019-06",1.117,0.996,0.705,1.4,NA,0.894,NA,NA,3.594,0.583,0.939
"2019-07",1.151,1.34,0.868,1.403,NA,1.528,NA,NA,1.327,1.142,1.261
"2019-08",1.469,2.044,1.247,1.944,NA,0.886,NA,NA,3.338,1.428,1.479
"2019-09",1.774,1.679,1.377,2.889,NA,1.405,NA,NA,3.122,1.113,1.577
"2019-10",2.307,1.44,0.788,2.987,NA,0.988,NA,NA,1.806,0.744,1.384
