#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",2.504,0.566,0.402,3.165,NA,0.506,NA,NA,2.254,0.678,1.152
"1970-02",1.543,1.234,0.518,2.458,NA,0.603,NA,NA,1.675,0.586,1.005
"1970-03",1.944,0.747,0.431,2.11,NA,0.487,NA,NA,1.531,0.536,0.928
"1970-04",1.921,0.958,0.386,1.75,NA,0.9,NA,NA,1.878,0.889,1.162
"1970-05",1.339,0.842,0.32,1.71,NA,0.835,NA,NA,3.368,0.538,0.918
"1970-06",0.758,0.863,0.713,1.869,NA,0.813,NA,NA,3.074,0.209,0.746
"1970-07",0.972,1.513,1.041,1.225,NA,0.879,NA,NA,3.741,0.548,0.948
"1970-08",1.712,1.267,1.023,1.7,NA,1.159,NA,NA,2.431,1.248,1.402
"1970-09",2.038,1.929,1.286,2.689,NA,1.221,NA,NA,4.13,0.906,1.504
"1970-10",1.713,1.535,0.85,2.8,NA,0.952,NA,NA,3.018,0.771,1.267
"1970-11",2.182,1.098,0.55,3.085,NA,0.659,NA,NA,3.437,0.622,1.189
"1970-12",2.596,0.648,0.269,2.781,NA,0.59,NA,NA,1.555,0.551,1.123
"1971-01",1.994,1.336,0.285,2.169,NA,0.5,NA,NA,1.383,0.566,1.036
"1971-02",2.271,1.121,0.393,1.889,NA,0.419,NA,NA,0.715,0.348,0.899
"1971-03",1.649,0.386,0.59,1.802,NA,0.718,NA,NA,2.929,0.573,0.921
"1971-04",1.677,0.824,0.46,1.694,NA,0.496,NA,NA,2.321,0.373,0.801
"1971-05",1.018,1.012,0.457,0.783,NA,0.596,NA,NA,2.147,0.413,0.707
"1971-06",1.062,1.406,0.511,1.693,NA,0.793,NA,NA,3.007,0.722,0.965
