#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4-SN_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",2.424,0.678,0.454,2.952,NA,0.507,NA,NA,2.139,0.623,1.113
"1970-02",1.574,1.153,0.675,2.335,NA,0.574,NA,NA,1.582,0.682,1.018
"1970-03",2.037,0.697,0.427,2.459,NA,0.511,NA,NA,1.541,0.752,1.056
"1970-04",1.777,1.066,0.407,1.62,NA,0.937,NA,NA,1.894,0.785,1.12
"1970-05",1.199,1.08,0.544,1.977,NA,0.846,NA,NA,3.294,0.747,1.061
"1970-06",0.8,1.095,1.029,1.912,NA,0.743,NA,NA,3.099,0.268,0.762
"1970-07",1.058,1.228,1.038,1.347,NA,1.023,NA,NA,3.688,0.601,1.002
"1970-08",1.596,1.494,1.126,1.959,NA,1.689,NA,NA,2.539,1.159,1.509
"1970-09",2.047,1.804,0.988,2.786,NA,0.955,NA,NA,4.236,0.775,1.371
"1970-10",2.033,1.204,0.975,3.069,NA,1.064,NA,NA,3.083,0.941,1.416
"1970-11",2.331,1.158,0.53,2.88,NA,0.808,NA,NA,3.323,0.749,1.266
"1970-12",2.725,0.587,0.376,2.977,NA,0.679,NA,NA,1.551,0.55,1.179
"1971-01",2.092,1.199,0.345,2.13,NA,0.694,NA,NA,1.058,0.765,1.151
"1971-02",2.198,1.02,0.406,2.1,NA,0.544,NA,NA,0.747,0.469,0.963
"1971-03",1.72,0.55,0.447,2.025,NA,0.756,NA,NA,2.987,0.671,1.006
"1971-04",1.802,0.927,0.699,1.86,NA,0.723,NA,NA,1.888,0.725,1.081
"1971-05",1.553,0.995,0.498,1.387,NA,0.778,NA,NA,2.404,0.749,0.968
"1971-06",1.065,1.214,1.015,1.717,NA,1.174,NA,NA,2.828,0.79,1.066
"1971-07",1.166,1.528,0.797,2.034,NA,1.82,NA,NA,2.149,0.981,1.351
"1971-08",1.76,1.432,1.163,1.779,NA,1.19,NA,NA,4.223,0.9,1.317
"1971-09",2.302,1.124,0.93,2.885,NA,1.556,NA,NA,3.495,1.165,1.63
"1971-10",2.381,1.488,0.995,2.279,NA,1.033,NA,NA,3.539,0.817,1.37
"1971-11",2.026,1.312,0.695,2.632,NA,0.655,NA,NA,2.861,0.614,1.124
"1971-12",2.376,1.038,0.345,3.281,NA,0.514,NA,NA,1.865,0.716,1.192
"1972-01",2.385,0.67,0.56,3.226,NA,0.635,NA,NA,1.193,0.484,1.101
"1972-02",1.409,1.105,0.245,1.968,NA,0.443,NA,NA,2.313,0.343,0.805
"1972-03",1.513,1.183,0.534,2.117,NA,0.541,NA,NA,1.409,0.605,0.971
"1972-04",1.688,0.874,0.454,1.176,NA,0.55,NA,NA,1.552,0.342,0.767
"1972-05",0.948,0.852,0.623,1.48,NA,0.74,NA,NA,0.932,0.692,0.85
"1972-06",1.335,1.002,0.766,1.121,NA,0.966,NA,NA,0.851,1.05,1.081
"1972-07",1.441,1.326,1.173,1.42,NA,1.037,NA,NA,1.749,0.794,1.147
"1972-08",2.208,1.656,0.805,1.703,NA,1.291,NA,NA,2.898,1.166,1.53
"1972-09",2.391,1.661,0.884,2.399,NA,1.37,NA,NA,2.751,1.039,1.529
"1972-10",1.137,1.082,0.991,3.517,NA,0.85,NA,NA,2.334,0.777,1.167
"1972-11",2.382,1.521,0.777,3.362,NA,0.558,NA,NA,2.12,0.523,1.235
"1972-12",2.425,1.306,0.643,3.588,NA,0.821,NA,NA,2.76,0.883,1.413
"1973-01",2.134,0.863,0.447,2.817,NA,0.596,NA,NA,1.926,0.523,1.088
"1973-02",2.147,1.134,0.293,2.978,NA,0.66,NA,NA,1.603,0.675,1.17
"1973-03",1.975,0.62,0.543,2.433,NA,0.731,NA,NA,1.34,0.706,1.061
"1973-04",1.603,1.015,0.626,1.695,NA,0.839,NA,NA,1.057,0.778,1.111
"1973-05",1.36,0.682,0.348,1.203,NA,0.878,NA,NA,2.952,0.578,0.897
"1973-06",0.883,0.741,0.994,1.777,NA,1.118,NA,NA,1.803,0.713,0.968
"1973-07",1.076,1.173,1.145,1.363,NA,1.422,NA,NA,3.062,0.803,1.15
"1973-08",1.223,1.56,1.259,1.482,NA,0.975,NA,NA,3.354,0.764,1.152
"1973-09",2.015,1.667,1.284,2.695,NA,1.374,NA,NA,3.499,1.411,1.692
"1973-10",1.66,1.617,1.044,2.215,NA,0.839,NA,NA,1.567,0.593,1.124
"1973-11",1.301,1.377,0.865,2.37,NA,0.609,NA,NA,2.116,0.583,0.981
"1973-12",2.169,1.245,0.455,2.581,NA,0.485,NA,NA,4.081,0.529,1.077
"1974-01",2.381,0.75,0.315,4.247,NA,0.862,NA,NA,1.715,0.645,1.308
"1974-02",2.067,0.988,0.358,3.094,NA,0.83,NA,NA,0.996,0.687,1.212
"1974-03",2.072,0.973,0.519,1.897,NA,0.698,NA,NA,2.71,0.789,1.186
"1974-04",1.64,0.983,0.713,1.631,NA,0.699,NA,NA,1.151,1.053,1.115
"1974-05",1.186,1.006,0.63,1.309,NA,0.578,NA,NA,1.799,0.351,0.698
"1974-06",0.982,0.813,0.499,1.538,NA,0.716,NA,NA,1.956,0.272,0.702
"1974-07",1.056,1.109,0.713,1.438,NA,0.834,NA,NA,3.827,0.604,0.95
"1974-08",1.319,1.768,1.389,1.823,NA,0.902,NA,NA,4.452,0.826,1.231
"1974-09",1.501,1.314,1.182,2.911,NA,1.103,NA,NA,2.623,1.063,1.38
"1974-10",2.538,1.899,0.782,2.431,NA,1.124,NA,NA,1.706,0.848,1.436
"1974-11",1.963,1.332,0.672,2.92,NA,0.852,NA,NA,1.588,0.644,1.23
"1974-12",2.184,0.871,0.683,2.398,NA,0.804,NA,NA,1.63,0.747,1.194
"1975-01",1.726,1.133,0.516,2.189,NA,0.551,NA,NA,0.922,0.746,1.003
"1975-02",1.65,0.885,0.611,1.973,NA,0.583,NA,NA,3.578,0.599,1.035
