#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.814,1.237,0.589,3.343,NA,0.583,NA,NA,1.143,0.626,1.183
"2006-02",1.337,0.893,0.463,2.956,NA,0.36,NA,NA,1.705,0.325,0.862
"2006-03",1.563,1.113,0.45,2.028,NA,0.398,NA,NA,1.929,0.42,0.842
"2006-04",1.042,0.743,0.755,0.971,NA,0.57,NA,NA,2.213,0.483,0.743
"2006-05",1.353,0.691,0.393,1.648,NA,0.467,NA,NA,1.39,0.551,0.762
"2006-06",1.112,0.679,0.664,1.588,NA,0.939,NA,NA,2.14,0.635,0.929
"2006-07",1.293,1.481,0.696,1.587,NA,1.268,NA,NA,2.212,1.389,1.418
"2006-08",1.451,2.014,1.501,2.11,NA,1.484,NA,NA,4.1,0.998,1.532
"2006-09",1.55,2.073,1.322,3.129,NA,1.638,NA,NA,2.242,1.357,1.735
"2006-10",2.126,1.878,1.375,2.495,NA,1.123,NA,NA,1.462,1.136,1.574
"2006-11",2.067,1.374,0.532,2.29,NA,1.149,NA,NA,2.306,0.856,1.319
"2006-12",1.286,1.207,0.728,2.442,NA,0.742,NA,NA,1.458,0.616,1.054
"2007-01",1.42,1.194,0.485,2.941,NA,0.45,NA,NA,1.358,0.475,0.988
"2007-02",1.443,1.346,0.367,2.627,NA,0.654,NA,NA,0.925,0.619,1.077
"2007-03",1.742,0.988,0.376,2.401,NA,0.49,NA,NA,1.545,0.535,0.983
"2007-04",1.395,0.771,0.392,0.765,NA,0.444,NA,NA,1.456,0.317,0.662
"2007-05",1.02,1.253,0.645,0.665,NA,0.474,NA,NA,0.53,0.429,0.689
"2007-06",1.716,0.753,0.234,1.732,NA,1.072,NA,NA,1.459,0.921,1.139
"2007-07",1.436,1.319,0.947,1.507,NA,1.016,NA,NA,5.7,1.144,1.323
