#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",2.292,1.642,0.526,3.262,NA,0.593,NA,NA,1.677,0.57,1.283
"2006-02",2.196,1.137,0.316,3.942,NA,0.571,NA,NA,1.99,0.549,1.213
"2006-03",1.736,1.362,0.648,2.892,NA,0.446,NA,NA,1.866,0.579,1.063
"2006-04",1.368,0.712,0.608,1.564,NA,0.582,NA,NA,2.801,0.541,0.844
"2006-05",1.572,0.68,0.541,1.717,NA,0.513,NA,NA,1.809,0.549,0.85
"2006-06",1.717,1.022,0.725,1.189,NA,0.984,NA,NA,2,1.121,1.18
"2006-07",2,1.807,1.319,1.587,NA,1.246,NA,NA,2.384,1.082,1.463
"2006-08",2.358,1.993,0.971,2.221,NA,1.509,NA,NA,4.35,1.353,1.706
"2006-09",2.42,2.073,2.113,3.298,NA,1.561,NA,NA,2.546,1.661,2.015
"2006-10",2.339,1.977,1.508,3.546,NA,1.691,NA,NA,1.877,1.432,1.956
"2006-11",2.857,1.914,1.099,3.062,NA,1.626,NA,NA,2.916,1.028,1.716
"2006-12",1.905,1.497,0.75,3.083,NA,0.964,NA,NA,1.745,0.715,1.366
"2007-01",2.024,1.412,0.299,4.023,NA,0.513,NA,NA,1.425,0.614,1.269
"2007-02",1.931,1.414,0.181,3.38,NA,0.818,NA,NA,1.217,0.506,1.208
"2007-03",2.036,1.131,0.277,3.073,NA,0.686,NA,NA,1.525,0.687,1.225
"2007-04",2.074,0.867,0.555,1.126,NA,0.467,NA,NA,1.903,0.58,0.886
"2007-05",1.381,1.642,0.658,1.029,NA,0.502,NA,NA,0.658,0.568,0.877
"2007-06",1.86,0.808,0.295,2.314,NA,1.03,NA,NA,2.385,0.882,1.212
"2007-07",1.575,0.924,0.748,0.948,NA,1.561,NA,NA,5.089,1.251,1.412
"2007-08",2.043,2.364,2.025,1.954,NA,1.398,NA,NA,5.791,1.345,1.735
"2007-09",2.591,2.301,1.229,3.4,NA,1.591,NA,NA,1.785,1.298,1.887
"2007-10",2.921,1.954,1.307,2.327,NA,1.434,NA,NA,2.62,1.125,1.693
"2007-11",2.435,1.965,0.843,2.811,NA,1.416,NA,NA,1.832,1.113,1.698
"2007-12",2.381,1.663,0.677,2.461,NA,0.883,NA,NA,2.306,0.838,1.364
"2008-01",1.738,1.426,1.032,2.85,NA,0.505,NA,NA,1.794,0.554,1.114
"2008-02",2.148,1.032,0.321,3.273,NA,0.479,NA,NA,1.513,0.707,1.238
"2008-03",2.181,0.772,0.366,3.222,NA,0.785,NA,NA,1.405,0.964,1.343
"2008-04",1.916,0.838,0.456,2.701,NA,0.682,NA,NA,2.183,0.479,1.025
"2008-05",1.823,1.144,0.642,1.8,NA,0.853,NA,NA,1.044,0.86,1.139
"2008-06",1.991,1.185,0.699,1.31,NA,0.859,NA,NA,2.349,1.063,1.224
"2008-07",2.141,1.164,0.998,1.396,NA,1.252,NA,NA,2.903,0.98,1.309
"2008-08",2.553,2.385,1.674,1.267,NA,1.411,NA,NA,3.114,1.346,1.731
"2008-09",2.352,2.163,1.625,2.106,NA,1.735,NA,NA,1.591,1.749,1.943
"2008-10",2.221,1.738,1.237,2.927,NA,1.605,NA,NA,1.773,1.243,1.7
"2008-11",2.565,1.958,1.096,3.777,NA,1.36,NA,NA,2.61,1.089,1.73
"2008-12",2.472,0.941,0.834,4.818,NA,0.886,NA,NA,2.581,0.936,1.582
"2009-01",1.934,1.171,0.468,4.243,NA,0.865,NA,NA,1.997,0.845,1.484
"2009-02",2.085,1.279,0.401,4.478,NA,0.85,NA,NA,1.214,0.657,1.361
"2009-03",1.875,0.718,0.363,3.664,NA,0.773,NA,NA,1.216,0.775,1.236
"2009-04",2.301,1,0.459,2.357,NA,0.855,NA,NA,1.499,0.637,1.151
"2009-05",1.655,1.054,0.76,1.313,NA,0.585,NA,NA,2.818,0.729,0.975
"2009-06",1.783,0.869,0.886,1.823,NA,0.856,NA,NA,1.783,0.858,1.124
"2009-07",1.861,1.488,1.763,1.67,NA,1.109,NA,NA,2.249,0.825,1.26
"2009-08",2.378,1.379,1.638,2.85,NA,1.702,NA,NA,2.543,1.499,1.83
"2009-09",2.61,2.347,1.525,3.523,NA,1.465,NA,NA,3.95,1.689,2.045
"2009-10",2.083,2.627,1.602,2.517,NA,1.469,NA,NA,3.373,1.209,1.74
"2009-11",1.918,1.263,1.412,3.292,NA,1.125,NA,NA,3.911,1.008,1.464
"2009-12",2.4,1.2,0.971,3.39,NA,1.005,NA,NA,2.022,0.656,1.39
"2010-01",2.352,1.117,0.537,3.256,NA,0.814,NA,NA,1.933,0.716,1.339
"2010-02",2.009,1.824,0.358,2.556,NA,0.614,NA,NA,2.362,0.598,1.135
"2010-03",1.863,1.027,0.535,2.458,NA,0.491,NA,NA,0.938,0.51,0.982
"2010-04",1.791,1.015,0.616,2.157,NA,0.526,NA,NA,2.111,0.535,0.98
"2010-05",1.901,0.931,0.755,2.101,NA,0.855,NA,NA,1.511,0.553,0.99
"2010-06",2.09,1.147,0.74,1.471,NA,0.728,NA,NA,4.92,0.916,1.179
"2010-07",2.164,1.376,1.33,1.598,NA,1.237,NA,NA,4.245,1.517,1.579
