#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_AWI-HIRHAM5_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",2.214,1.027,0.349,2.999,NA,0.719,NA,NA,1.662,0.607,1.176
"2006-02",2.164,0.907,0.419,3.794,NA,0.611,NA,NA,0.72,0.765,1.265
"2006-03",2.056,0.461,0.457,2.959,NA,0.75,NA,NA,1.317,0.61,1.123
"2006-04",1.068,0.745,0.964,1.781,NA,0.483,NA,NA,1.125,0.598,0.805
"2006-05",0.973,1.003,0.518,2.002,NA,0.73,NA,NA,0.595,0.724,0.885
"2006-06",1.116,1.139,0.449,1.518,NA,1.255,NA,NA,0.698,0.681,0.994
"2006-07",1.209,1.355,0.884,1.333,NA,0.892,NA,NA,0.948,0.642,0.918
"2006-08",1.489,1.286,1.14,1.742,NA,1.265,NA,NA,1.406,0.807,1.132
"2006-09",2.096,1.207,1.11,2.301,NA,1.16,NA,NA,4.178,0.935,1.36
"2006-10",2.253,1.496,1.247,3.165,NA,1.041,NA,NA,2.707,0.821,1.407
"2006-11",2.34,1.165,0.826,2.976,NA,0.745,NA,NA,3.091,0.713,1.329
"2006-12",2.54,1.087,0.492,2.887,NA,0.703,NA,NA,2.664,0.769,1.308
"2007-01",2.391,0.926,0.377,3.269,NA,0.71,NA,NA,2.379,0.863,1.303
"2007-02",2.346,0.612,0.414,2.988,NA,0.477,NA,NA,2.007,0.603,1.118
"2007-03",1.945,0.606,0.381,2.295,NA,0.638,NA,NA,0.824,0.633,1.041
"2007-04",1.538,0.738,0.404,2.473,NA,0.557,NA,NA,1.347,0.483,0.879
"2007-05",0.95,0.832,0.648,1.834,NA,0.601,NA,NA,1.069,0.497,0.774
"2007-06",1.112,0.993,0.798,1.465,NA,0.645,NA,NA,2.173,0.528,0.831
"2007-07",0.904,0.865,0.64,1.451,NA,0.942,NA,NA,0.991,0.888,0.952
"2007-08",1.561,1.567,1.464,2.149,NA,1.344,NA,NA,1.135,0.936,1.324
"2007-09",1.776,1.542,1.568,2.724,NA,1.135,NA,NA,3.513,0.972,1.433
"2007-10",2.314,1.679,1.229,3.091,NA,1.234,NA,NA,1.904,0.842,1.515
"2007-11",1.873,1.18,1.158,4.618,NA,0.87,NA,NA,3.044,0.752,1.389
"2007-12",2.194,0.731,0.511,3.238,NA,0.683,NA,NA,3.202,0.651,1.21
"2008-01",2.035,0.679,0.479,4.011,NA,0.645,NA,NA,2.998,0.66,1.188
"2008-02",2.168,0.651,0.368,2.836,NA,0.533,NA,NA,1.749,0.654,1.134
"2008-03",1.68,0.739,0.623,2.424,NA,0.525,NA,NA,1.372,0.546,0.955
"2008-04",1.488,0.638,0.562,2.199,NA,0.441,NA,NA,1.273,0.478,0.819
"2008-05",1.224,1.188,0.859,1.42,NA,0.689,NA,NA,1.377,0.587,0.866
"2008-06",0.956,0.877,0.787,1.401,NA,0.728,NA,NA,1.415,0.507,0.767
"2008-07",1.2,1.006,1.077,0.931,NA,0.841,NA,NA,1.722,0.699,0.921
"2008-08",1.503,1.26,1.099,2.159,NA,1.243,NA,NA,1.62,0.905,1.232
"2008-09",1.819,1.551,1.023,2.613,NA,0.962,NA,NA,2.511,0.67,1.234
"2008-10",2.341,1.234,1.164,2.168,NA,1.125,NA,NA,3.02,0.736,1.312
"2008-11",2.803,1.173,0.517,2.917,NA,0.753,NA,NA,3.2,0.585,1.246
"2008-12",2.536,1.131,0.682,4.195,NA,0.606,NA,NA,2.006,0.911,1.437
"2009-01",2.245,0.809,0.552,3.644,NA,0.54,NA,NA,1.874,0.715,1.281
"2009-02",2.449,0.632,0.515,2.604,NA,0.441,NA,NA,1.974,0.453,1.047
"2009-03",1.559,0.884,0.497,1.824,NA,0.404,NA,NA,1.223,0.443,0.82
"2009-04",1.572,0.716,0.582,1.342,NA,0.535,NA,NA,0.829,0.488,0.794
"2009-05",0.936,0.972,0.661,1.261,NA,0.57,NA,NA,1.398,0.486,0.741
"2009-06",0.885,0.701,0.472,1.605,NA,1.03,NA,NA,0.682,0.75,0.9
"2009-07",1.07,1.178,0.896,1.583,NA,1.081,NA,NA,1.315,0.725,1
"2009-08",1.357,1.491,1.063,1.898,NA,1.11,NA,NA,2.866,0.865,1.172
"2009-09",1.447,1.672,1.361,3.023,NA,1.559,NA,NA,2.944,1.098,1.547
"2009-10",1.984,1.555,1.468,2.857,NA,1.194,NA,NA,3.566,0.797,1.436
"2009-11",2.077,1.489,0.873,2.805,NA,0.968,NA,NA,2.379,0.67,1.237
"2009-12",2.222,1.143,0.731,3.427,NA,0.62,NA,NA,2.549,0.643,1.178
"2010-01",2.03,0.771,0.309,2.776,NA,0.602,NA,NA,1.944,0.539,1.05
"2010-02",2.442,0.61,0.351,3.542,NA,0.566,NA,NA,1.357,0.705,1.222
"2010-03",1.822,0.615,0.335,2.43,NA,0.465,NA,NA,1.723,0.509,0.946
"2010-04",1.564,0.697,0.318,1.805,NA,0.44,NA,NA,1.445,0.328,0.741
"2010-05",1.306,0.909,0.409,1.121,NA,0.61,NA,NA,1.651,0.369,0.701
"2010-06",1.18,1.008,0.507,1.247,NA,0.941,NA,NA,1.35,0.681,0.89
"2010-07",1.12,1.212,0.535,1.613,NA,0.907,NA,NA,2.815,0.711,0.957
"2010-08",1.309,1.408,1.48,2.912,NA,1.179,NA,NA,1.078,0.86,1.223
"2010-09",2.003,1.353,1.335,2.145,NA,1.111,NA,NA,2.27,0.964,1.361
"2010-10",2.39,1.748,1.285,3.125,NA,1.054,NA,NA,2.326,0.911,1.509
"2010-11",2.14,1.71,0.778,2.711,NA,1.006,NA,NA,2.319,0.761,1.345
"2010-12",2.499,1.168,0.619,2.805,NA,0.75,NA,NA,1.507,0.667,1.25
"2011-01",2.254,0.989,0.389,2.835,NA,0.655,NA,NA,1.488,0.666,1.168
"2011-02",2.446,0.791,0.341,2.952,NA,0.746,NA,NA,1.355,0.726,1.28
"2011-03",1.919,0.552,0.334,2.731,NA,0.532,NA,NA,2.519,0.657,1.052
"2011-04",1.482,0.493,0.456,2.085,NA,0.624,NA,NA,0.48,0.478,0.811
"2011-05",1.233,0.709,0.572,1.609,NA,0.734,NA,NA,1.507,0.478,0.789
"2011-06",1.231,0.962,0.621,1.564,NA,0.731,NA,NA,1.725,0.654,0.865
"2011-07",0.998,1.346,0.908,1.493,NA,0.76,NA,NA,2.112,0.537,0.86
"2011-08",1.437,1.205,0.997,1.792,NA,1.063,NA,NA,2.707,0.827,1.142
"2011-09",1.904,1.523,1.173,3.179,NA,1.432,NA,NA,2.395,0.836,1.444
"2011-10",2.204,1.319,0.69,2.922,NA,1.526,NA,NA,2.275,0.893,1.446
"2011-11",2.213,1.251,0.58,2.872,NA,1.243,NA,NA,2.837,0.729,1.373
"2011-12",2.07,0.677,0.464,3.249,NA,0.776,NA,NA,3.247,0.813,1.246
"2012-01",1.921,0.918,0.64,3.278,NA,0.569,NA,NA,2.051,0.704,1.133
"2012-02",2.493,1.043,0.374,3.527,NA,0.73,NA,NA,1.412,0.845,1.401
"2012-03",1.838,0.723,0.414,2.448,NA,0.576,NA,NA,1.654,0.709,1.035
"2012-04",1.383,0.811,0.541,2.34,NA,0.612,NA,NA,1.864,0.507,0.911
"2012-05",1.049,0.711,0.706,1.789,NA,0.713,NA,NA,1.631,0.574,0.829
"2012-06",0.976,1.157,0.676,1.872,NA,0.812,NA,NA,1.569,0.644,0.888
"2012-07",1.037,0.933,0.982,1.736,NA,1.077,NA,NA,1.929,0.938,1.042
"2012-08",1.268,1.608,1.379,2.351,NA,0.965,NA,NA,3.154,0.762,1.193
"2012-09",1.692,1.433,1.456,2.598,NA,1.213,NA,NA,2.201,0.789,1.295
"2012-10",1.715,1.41,0.999,2.11,NA,1.131,NA,NA,1.749,0.701,1.198
"2012-11",2.128,1.133,0.734,2.493,NA,0.961,NA,NA,2.445,0.699,1.242
"2012-12",2.258,0.833,0.461,3.509,NA,0.931,NA,NA,3.044,0.831,1.357
"2013-01",2.297,1.072,0.396,3.625,NA,0.687,NA,NA,1.586,0.842,1.3
"2013-02",2.073,0.764,0.73,4.748,NA,0.62,NA,NA,1.374,0.866,1.391
"2013-03",2.078,0.895,0.528,3.7,NA,0.552,NA,NA,1.323,0.779,1.194
"2013-04",1.791,0.509,0.489,2.584,NA,0.589,NA,NA,1.496,0.682,0.986
"2013-05",1.214,0.956,0.522,1.305,NA,0.608,NA,NA,2.31,0.434,0.766
"2013-06",1.106,0.932,0.744,1.083,NA,0.685,NA,NA,1.682,0.559,0.778
"2013-07",0.84,1.102,0.913,1.522,NA,0.957,NA,NA,1.241,0.771,0.963
"2013-08",1.588,1.421,1.116,2.196,NA,1.307,NA,NA,1.752,0.925,1.324
"2013-09",2.05,1.364,1.043,3.957,NA,1.356,NA,NA,2.498,1.155,1.568
"2013-10",2.423,1.399,0.516,2.457,NA,1.318,NA,NA,3.522,0.604,1.269
"2013-11",2.239,1.333,0.567,3.222,NA,1.108,NA,NA,3.931,0.689,1.344
"2013-12",2.018,1.028,0.392,2.617,NA,0.807,NA,NA,3.021,0.656,1.167
"2014-01",2.304,0.957,0.504,3.389,NA,0.669,NA,NA,2.596,0.741,1.279
"2014-02",1.964,0.9,0.39,2.851,NA,0.484,NA,NA,2.143,0.669,1.085
"2014-03",1.468,0.953,0.478,2.315,NA,0.495,NA,NA,1.073,0.566,0.93
"2014-04",1.512,0.836,0.316,1.785,NA,0.464,NA,NA,1.423,0.464,0.806
"2014-05",1.153,0.537,0.594,1.237,NA,0.46,NA,NA,0.927,0.451,0.674
"2014-06",1.107,0.647,0.578,1.843,NA,0.986,NA,NA,1.547,0.736,0.928
"2014-07",1.252,0.925,0.281,1.553,NA,0.792,NA,NA,1.372,0.756,0.916
"2014-08",1.872,1.006,0.376,2.096,NA,0.826,NA,NA,2.143,0.675,1.036
"2014-09",1.826,1.6,1.169,3,NA,1.019,NA,NA,2.122,0.921,1.349
"2014-10",2.31,1.571,0.795,1.909,NA,1.015,NA,NA,3.741,0.746,1.261
"2014-11",2.043,1.687,0.796,3.284,NA,0.713,NA,NA,3.05,0.758,1.348
"2014-12",2.11,0.984,0.55,2.993,NA,0.47,NA,NA,2.508,0.701,1.156
"2015-01",2.08,0.691,0.528,3.154,NA,0.553,NA,NA,1.607,0.7,1.185
"2015-02",2.633,0.533,0.411,3.215,NA,0.508,NA,NA,1.559,0.61,1.202
"2015-03",2.012,0.806,0.418,2.31,NA,0.363,NA,NA,1.347,0.651,0.994
"2015-04",1.544,0.788,0.312,1.957,NA,0.433,NA,NA,1.588,0.558,0.864
"2015-05",1.176,0.863,0.4,1.118,NA,0.403,NA,NA,1.431,0.389,0.646
"2015-06",1.043,0.789,0.848,1.282,NA,0.893,NA,NA,0.661,0.665,0.854
"2015-07",1.198,1.233,0.422,1.779,NA,1.05,NA,NA,1.032,0.815,1.028
"2015-08",1.516,1.424,0.94,2.468,NA,1.119,NA,NA,2.038,0.945,1.227
"2015-09",1.89,1.504,1.403,3.008,NA,0.901,NA,NA,3.467,0.891,1.353
"2015-10",2.427,1.765,1.381,3.031,NA,1.055,NA,NA,1.559,0.881,1.465
"2015-11",2.541,1.06,0.617,3.439,NA,1.031,NA,NA,2.743,0.797,1.38
"2015-12",2.478,0.873,0.46,3.535,NA,0.732,NA,NA,2.235,0.737,1.286
"2016-01",2.048,0.683,0.549,3.092,NA,0.598,NA,NA,2.753,0.668,1.156
"2016-02",2.23,0.902,0.599,3.218,NA,0.511,NA,NA,2.225,0.627,1.119
"2016-03",1.879,0.72,0.306,2.549,NA,0.496,NA,NA,1.448,0.54,0.937
"2016-04",1.786,0.661,0.487,2.101,NA,0.465,NA,NA,1.475,0.578,0.927
"2016-05",0.94,1.194,0.788,1.606,NA,0.547,NA,NA,0.848,0.501,0.777
"2016-06",1.265,1.094,0.829,1.167,NA,0.894,NA,NA,1.741,0.635,0.904
"2016-07",1.413,0.667,0.675,1.156,NA,0.852,NA,NA,1.27,0.706,0.884
"2016-08",1.767,1.258,0.591,2,NA,0.807,NA,NA,2.201,0.648,1.039
"2016-09",1.621,1.535,1.308,2.349,NA,1.41,NA,NA,2.965,0.751,1.308
