#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.4,1.146,0.752,2.906,NA,0.724,NA,NA,0.626,0.634,1.038
"2006-02",2.241,0.615,0.263,2.967,NA,0.875,NA,NA,0.775,0.684,1.139
"2006-03",2.054,1.421,0.302,2.496,NA,0.652,NA,NA,1.033,0.673,1.09
"2006-04",1.227,0.949,0.537,1.749,NA,0.785,NA,NA,1.259,0.688,0.917
"2006-05",1.234,1.224,0.673,1.364,NA,1.209,NA,NA,2.173,0.79,1.044
"2006-06",1.498,1.424,1.013,1.065,NA,1.509,NA,NA,1.725,1.252,1.363
"2006-07",1.722,1.508,1.072,1.629,NA,1.253,NA,NA,0.913,1.312,1.357
"2006-08",2.019,1.829,1.091,1.927,NA,1.477,NA,NA,2.913,1.462,1.619
"2006-09",2.129,1.761,1.4,1.928,NA,1.384,NA,NA,2.314,0.737,1.353
"2006-10",1.905,2.129,0.79,2.022,NA,1.217,NA,NA,3.206,0.836,1.373
"2006-11",2.19,1.645,0.702,3.495,NA,0.965,NA,NA,3.232,0.746,1.381
"2006-12",2.345,0.885,0.731,2.682,NA,1.223,NA,NA,1.943,1.044,1.453
"2007-01",2.358,0.864,0.302,3.412,NA,0.707,NA,NA,0.849,0.748,1.189
"2007-02",1.527,1.092,0.334,2.415,NA,0.555,NA,NA,0.959,0.598,0.957
"2007-03",1.382,0.783,0.475,1.84,NA,0.637,NA,NA,1.91,0.514,0.832
"2007-04",0.947,0.921,0.56,1.575,NA,0.799,NA,NA,0.942,0.584,0.848
"2007-05",1.755,0.771,0.625,1.264,NA,0.903,NA,NA,1.562,0.739,1.007
"2007-06",1.384,1.266,1.145,2.103,NA,1.22,NA,NA,1.792,1.077,1.299
"2007-07",1.453,1.347,0.866,1.582,NA,1.163,NA,NA,1.906,0.856,1.177
"2007-08",2.035,1.764,1.158,1.579,NA,1.336,NA,NA,0.858,1.339,1.467
"2007-09",2.515,1.642,1.038,2.454,NA,1.497,NA,NA,2.487,1.644,1.868
"2007-10",1.778,1.868,1.089,3.071,NA,1.414,NA,NA,0.754,0.988,1.502
"2007-11",2.019,2.209,0.926,3.736,NA,1.647,NA,NA,1.37,0.95,1.652
"2007-12",2.417,1.291,0.739,2.614,NA,0.913,NA,NA,1.076,0.819,1.3
"2008-01",2.488,1.226,0.632,2.605,NA,0.752,NA,NA,0.491,0.981,1.26
"2008-02",1.965,0.728,0.264,2.96,NA,0.773,NA,NA,1.156,0.529,1.022
"2008-03",1.828,0.895,0.337,1.951,NA,0.56,NA,NA,0.906,0.541,0.862
"2008-04",1.488,1.02,0.635,1.731,NA,0.647,NA,NA,0.713,0.826,0.976
"2008-05",1.503,1.316,0.661,1.215,NA,0.99,NA,NA,1.054,0.64,0.997
"2008-06",1.394,1.337,1.06,1.369,NA,1.135,NA,NA,2.353,1.021,1.23
"2008-07",1.599,1.904,1.244,1.884,NA,1.367,NA,NA,1.178,0.995,1.384
"2008-08",2.148,1.728,1.563,1.897,NA,1.642,NA,NA,1.438,1.281,1.626
"2008-09",2.11,1.723,1.356,1.661,NA,1.401,NA,NA,0.928,1.418,1.591
"2008-10",2.346,1.865,1.459,2.848,NA,1.321,NA,NA,2.843,1.067,1.577
"2008-11",1.897,1.706,0.982,3.023,NA,1.143,NA,NA,2.304,1.164,1.548
"2008-12",2.391,0.748,0.421,2.58,NA,0.841,NA,NA,2.794,0.887,1.272
"2009-01",2.156,1.186,0.462,1.991,NA,0.812,NA,NA,1.742,1.084,1.295
"2009-02",1.651,1.003,0.58,4.505,NA,1.166,NA,NA,0.783,0.944,1.446
"2009-03",1.991,0.999,0.503,3.514,NA,0.958,NA,NA,0.393,0.971,1.289
"2009-04",1.713,0.803,0.493,1.196,NA,0.713,NA,NA,0.598,0.558,0.851
"2009-05",1.58,0.8,0.673,1.558,NA,0.777,NA,NA,1.794,0.964,1.056
"2009-06",1.244,1.453,0.843,0.958,NA,1.279,NA,NA,0.434,0.985,1.156
"2009-07",2.11,1.125,1.113,1.216,NA,1.197,NA,NA,1.328,1.316,1.398
"2009-08",1.863,1.272,1.066,2.092,NA,1.423,NA,NA,4.153,1.113,1.453
"2009-09",2.221,1.836,0.988,3.332,NA,1.281,NA,NA,1.401,1.172,1.618
"2009-10",2.333,2.016,1.055,2.046,NA,1.31,NA,NA,3.181,0.961,1.48
"2009-11",1.167,1.544,0.72,2.392,NA,1.028,NA,NA,2.199,0.727,1.155
"2009-12",1.844,1.573,0.484,3.089,NA,0.928,NA,NA,1.245,0.709,1.266
"2010-01",2.169,1.054,0.308,3.117,NA,0.843,NA,NA,1.157,0.69,1.213
"2010-02",2.38,1.037,0.284,1.932,NA,0.657,NA,NA,1.871,0.732,1.061
"2010-03",2.142,1.153,0.526,3.252,NA,0.71,NA,NA,1.851,0.816,1.224
"2010-04",1.863,0.869,0.649,1.733,NA,0.929,NA,NA,1.297,1.104,1.21
"2010-05",1.122,0.969,0.805,1.216,NA,0.98,NA,NA,1.096,0.727,0.959
"2010-06",1.391,0.925,0.874,1.386,NA,1.38,NA,NA,0.747,1.236,1.315
"2010-07",1.492,1.331,0.634,1.42,NA,1.495,NA,NA,1.689,1.551,1.397
"2010-08",1.622,2.053,1.1,1.669,NA,1.627,NA,NA,2.052,1.215,1.526
"2010-09",2.304,1.445,1.638,2.854,NA,1.537,NA,NA,1.659,1.104,1.622
"2010-10",2.394,1.558,1.35,2.214,NA,1.133,NA,NA,2.042,1.126,1.511
"2010-11",2.686,1.315,0.777,2.861,NA,1.062,NA,NA,3.356,0.944,1.427
"2010-12",1.716,1.132,0.51,2.434,NA,0.863,NA,NA,2.197,0.949,1.239
"2011-01",2.314,1.05,0.608,2.895,NA,0.826,NA,NA,1.498,0.674,1.225
"2011-02",1.823,0.946,0.439,3.139,NA,0.752,NA,NA,1.124,0.659,1.138
"2011-03",1.149,0.966,0.901,1.972,NA,0.528,NA,NA,1.08,0.573,0.898
