#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",2.114,0.734,0.31,2.415,NA,0.461,NA,NA,1.045,0.373,0.869
"2006-02",1.788,0.694,0.461,2.076,NA,0.417,NA,NA,1.568,0.495,0.843
"2006-03",1.678,0.921,0.766,0.966,NA,0.667,NA,NA,0.883,0.565,0.907
"2006-04",1.208,0.78,0.382,1.651,NA,0.672,NA,NA,1.733,0.633,0.867
"2006-05",1.122,0.641,0.403,1.412,NA,0.7,NA,NA,1.042,0.464,0.725
"2006-06",0.867,0.751,0.316,1.428,NA,0.728,NA,NA,0.983,0.498,0.769
"2006-07",1.334,1.254,0.947,1.958,NA,1.321,NA,NA,1.525,0.846,1.214
"2006-08",1.183,1.772,0.898,2.006,NA,1.173,NA,NA,1.858,1.166,1.347
"2006-09",1.832,1.453,0.66,1.877,NA,1.12,NA,NA,1.745,0.852,1.233
"2006-10",2.183,1.773,0.528,2.366,NA,1.024,NA,NA,1.777,1.153,1.495
"2006-11",1.778,1.273,0.643,2.811,NA,0.75,NA,NA,2.59,0.576,1.119
"2006-12",2.241,0.893,0.443,2.711,NA,0.503,NA,NA,0.883,0.582,1.079
"2007-01",1.862,1.085,0.403,2.84,NA,0.663,NA,NA,0.796,0.522,1.067
"2007-02",1.931,0.766,0.246,1.661,NA,0.659,NA,NA,1.78,0.488,0.919
"2007-03",1.454,1.087,0.635,2.092,NA,0.572,NA,NA,0.713,0.546,0.897
"2007-04",1.378,0.8,0.276,1.394,NA,0.594,NA,NA,2.139,0.434,0.779
"2007-05",0.786,0.742,0.502,1.029,NA,0.404,NA,NA,0.881,0.251,0.533
"2007-06",1.182,0.632,0.535,0.774,NA,0.846,NA,NA,0.852,0.286,0.685
"2007-07",1.484,1.162,0.521,1.281,NA,1.333,NA,NA,1.908,0.646,1.067
"2007-08",1.635,1.528,1.225,1.512,NA,1.28,NA,NA,2.333,0.957,1.306
"2007-09",1.803,1.643,0.721,3.152,NA,1.215,NA,NA,1.653,0.97,1.426
"2007-10",2.557,2.105,0.835,2.997,NA,1.374,NA,NA,1.371,1.14,1.675
"2007-11",1.971,0.886,0.449,2.099,NA,0.801,NA,NA,1.934,0.618,1.089
"2007-12",1.5,1.407,0.582,2.656,NA,0.571,NA,NA,1.321,0.537,1.014
"2008-01",2.166,0.864,0.279,2.152,NA,0.544,NA,NA,1.132,0.511,0.943
"2008-02",2.198,0.866,0.303,2.037,NA,0.542,NA,NA,0.694,0.613,1.004
"2008-03",1.451,0.917,0.37,1.863,NA,0.622,NA,NA,0.53,0.539,0.895
"2008-04",1.407,0.761,0.698,1.4,NA,0.707,NA,NA,2.326,0.551,0.891
"2008-05",0.935,0.48,0.249,1.48,NA,0.619,NA,NA,1.909,0.607,0.77
"2008-06",1.361,0.915,0.798,1.019,NA,0.801,NA,NA,2.089,0.533,0.882
"2008-07",1.613,0.869,0.594,1.818,NA,0.829,NA,NA,3.36,0.832,1.053
"2008-08",1.431,1.227,1.201,1.717,NA,1.476,NA,NA,1.91,0.876,1.28
