#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",2.283,1.206,0.434,2.696,NA,0.545,NA,NA,1.447,0.559,1.135
"2006-02",2.253,0.94,0.57,2.796,NA,0.527,NA,NA,1.336,0.686,1.187
"2006-03",2.122,1.081,0.412,2.163,NA,0.387,NA,NA,1.197,0.814,1.081
"2006-04",2.001,0.956,0.382,1.218,NA,0.872,NA,NA,1.386,0.768,1.072
"2006-05",1.061,1.024,0.573,1.651,NA,0.451,NA,NA,2.323,0.463,0.809
"2006-06",1.032,0.962,0.772,0.949,NA,0.666,NA,NA,2.976,0.702,0.876
"2006-07",0.947,1.347,1.207,1.235,NA,1.034,NA,NA,4.347,0.701,1.01
"2006-08",1.511,1.362,1.372,0.842,NA,0.939,NA,NA,2.06,0.731,1.044
"2006-09",2.147,1.42,1.401,2.269,NA,1.102,NA,NA,2.144,0.806,1.342
"2006-10",1.739,1.865,0.999,3.071,NA,1.145,NA,NA,0.822,0.776,1.351
"2006-11",1.081,0.813,0.761,3.253,NA,0.957,NA,NA,1.809,0.688,1.098
"2006-12",2.234,1.54,0.405,2.034,NA,0.667,NA,NA,1.323,0.605,1.126
"2007-01",2.337,0.949,0.34,2.021,NA,0.568,NA,NA,1.073,0.518,1.032
"2007-02",2.4,0.974,0.35,1.866,NA,0.515,NA,NA,1.377,0.591,1.04
"2007-03",2.257,0.645,0.279,1.814,NA,0.491,NA,NA,1.56,0.655,1.003
"2007-04",1.204,0.649,0.508,1.163,NA,0.547,NA,NA,1.709,0.414,0.73
"2007-05",1.12,0.67,0.503,1.206,NA,0.491,NA,NA,3.099,0.491,0.797
"2007-06",0.845,0.767,0.423,1.458,NA,0.884,NA,NA,2.096,0.759,0.917
"2007-07",1.4,1.64,1.001,1.011,NA,0.842,NA,NA,2.565,0.956,1.111
"2007-08",1.827,1.529,0.998,2.453,NA,1.495,NA,NA,2.785,1.408,1.583
"2007-09",1.805,1.518,0.924,2.496,NA,1.171,NA,NA,0.506,1.283,1.521
"2007-10",1.906,1.468,1.096,2.302,NA,0.758,NA,NA,2.559,0.853,1.269
"2007-11",1.807,1.541,1.161,2.396,NA,0.863,NA,NA,1.599,0.569,1.159
"2007-12",2.025,1.295,0.673,2.445,NA,0.737,NA,NA,0.908,0.462,1.116
"2008-01",2.123,1.062,0.208,2.325,NA,0.713,NA,NA,1.843,0.705,1.18
"2008-02",2.564,0.717,0.454,1.787,NA,0.875,NA,NA,1.578,0.86,1.211
"2008-03",1.528,1.01,0.434,1.397,NA,0.364,NA,NA,1.301,0.365,0.742
"2008-04",1.683,0.742,0.688,1.554,NA,0.855,NA,NA,1.45,0.498,0.973
"2008-05",1.104,1.244,0.297,1.372,NA,0.709,NA,NA,2.182,0.653,0.911
"2008-06",1.214,1.054,0.402,1.491,NA,0.639,NA,NA,3.563,0.48,0.828
"2008-07",1.527,1.199,0.87,1.229,NA,1.479,NA,NA,3.526,1.336,1.303
"2008-08",0.972,1.66,0.87,1.745,NA,1.608,NA,NA,2.791,1.416,1.478
"2008-09",1.406,1.428,1.162,2.13,NA,1.06,NA,NA,2.237,1.036,1.354
"2008-10",2.302,1.245,1.068,3.078,NA,1.157,NA,NA,2.116,0.659,1.345
"2008-11",1.826,1.124,0.72,2.477,NA,0.809,NA,NA,2.425,0.56,1.096
"2008-12",2.197,1.208,0.588,2.126,NA,0.821,NA,NA,1.663,0.793,1.216
"2009-01",2.582,1.375,0.389,2.365,NA,0.698,NA,NA,1.51,0.595,1.219
"2009-02",1.739,0.851,0.762,1.495,NA,0.547,NA,NA,1.908,0.647,0.995
"2009-03",1.962,1.22,0.688,1.854,NA,0.558,NA,NA,1.176,0.351,0.896
"2009-04",1.414,0.871,0.287,1.15,NA,0.467,NA,NA,1.447,0.336,0.714
"2009-05",1.045,0.923,0.625,1.597,NA,0.637,NA,NA,1.67,0.531,0.821
"2009-06",0.947,0.695,0.84,1.43,NA,0.83,NA,NA,4.012,0.763,0.96
"2009-07",1.369,1.607,1.202,1.089,NA,1.021,NA,NA,4.376,0.591,1.047
"2009-08",1.503,1.344,1.382,1.931,NA,1.38,NA,NA,2.713,0.857,1.248
"2009-09",2.142,1.835,0.551,1.455,NA,0.714,NA,NA,4.264,0.913,1.28
"2009-10",1.878,1.934,0.561,2.372,NA,0.875,NA,NA,2.708,1.012,1.381
"2009-11",2.012,1.635,0.467,2.063,NA,0.757,NA,NA,1.768,0.471,1.083
"2009-12",1.539,1.771,0.738,2.921,NA,0.823,NA,NA,0.341,0.66,1.15
"2010-01",1.42,1.827,0.52,3.548,NA,0.602,NA,NA,0.311,0.514,1.141
"2010-02",1.49,1.095,0.699,2.731,NA,0.845,NA,NA,0.693,0.611,1.039
"2010-03",1.429,0.779,0.406,1.865,NA,0.542,NA,NA,1.448,0.595,0.921
"2010-04",1.99,0.762,0.429,2.322,NA,0.81,NA,NA,1.204,0.455,0.999
"2010-05",1.573,0.914,0.65,1.217,NA,0.673,NA,NA,1.351,0.637,0.918
"2010-06",1.842,1.001,0.708,0.902,NA,0.954,NA,NA,3.081,0.543,0.965
"2010-07",1.433,1.098,0.73,1.578,NA,1.324,NA,NA,2.647,0.939,1.2
"2010-08",1.666,1.48,1.537,1.863,NA,1.596,NA,NA,3.392,1.674,1.716
"2010-09",1.779,1.718,0.733,2.255,NA,1.119,NA,NA,2.388,0.747,1.255
"2010-10",1.676,1.968,1.231,2.4,NA,1.305,NA,NA,2.018,0.956,1.401
"2010-11",2.443,1.186,0.629,2.736,NA,0.805,NA,NA,1.282,0.832,1.3
"2010-12",1.97,1.154,0.451,2.819,NA,0.807,NA,NA,0.603,0.549,1.15
"2011-01",2.137,1.277,0.744,2.017,NA,0.611,NA,NA,2.021,0.761,1.191
"2011-02",2.178,1.281,0.447,2.126,NA,0.596,NA,NA,0.854,0.725,1.151
"2011-03",2.192,0.73,0.899,1.423,NA,0.667,NA,NA,0.797,0.371,0.881
"2011-04",1.867,0.462,0.42,1.251,NA,0.368,NA,NA,2.232,0.388,0.78
"2011-05",1.428,0.657,0.234,1.014,NA,0.739,NA,NA,2.193,0.524,0.841
"2011-06",1.309,0.478,0.299,0.777,NA,0.717,NA,NA,1.166,0.57,0.768
"2011-07",1.028,1.739,1.387,1.372,NA,1.21,NA,NA,2.794,0.758,1.151
"2011-08",1.617,1.858,1.154,1.459,NA,1.405,NA,NA,3.96,0.929,1.373
"2011-09",1.497,1.447,0.781,2.613,NA,1.428,NA,NA,3.059,1.147,1.484
"2011-10",1.633,1.718,0.857,2.701,NA,1.169,NA,NA,0.847,1.006,1.418
"2011-11",1.627,0.921,0.663,3.888,NA,0.963,NA,NA,1.392,0.852,1.38
"2011-12",1.691,0.749,0.382,2.606,NA,0.837,NA,NA,0.86,0.637,1.119
"2012-01",1.893,0.534,0.535,2.66,NA,0.454,NA,NA,1.055,0.538,1.032
"2012-02",1.912,0.75,0.317,2.716,NA,0.598,NA,NA,3.398,0.719,1.181
"2012-03",1.014,0.898,0.513,2.91,NA,0.671,NA,NA,0.47,0.608,1.005
"2012-04",1.456,0.751,0.337,1.75,NA,0.758,NA,NA,1.012,0.521,0.835
"2012-05",1.038,0.728,0.422,1.955,NA,0.796,NA,NA,1.406,0.492,0.83
"2012-06",0.91,0.714,0.585,1.768,NA,1.149,NA,NA,1.479,0.762,0.948
"2012-07",1.206,1.625,0.516,0.854,NA,1.156,NA,NA,4.29,0.923,1.121
"2012-08",1.814,1.525,1.101,1.518,NA,1.208,NA,NA,3.747,1.166,1.402
"2012-09",1.911,1.659,0.429,2.277,NA,1.383,NA,NA,1.88,0.725,1.285
"2012-10",1.22,1.429,1.071,2.696,NA,1.224,NA,NA,1.522,0.875,1.291
"2012-11",2.116,1.277,0.5,1.607,NA,0.766,NA,NA,2.079,0.558,1.087
"2012-12",1.451,1.243,0.435,2.178,NA,0.688,NA,NA,1.617,0.616,0.994
"2013-01",2.17,1.385,0.336,2.801,NA,0.719,NA,NA,0.79,0.51,1.106
"2013-02",2.167,0.826,0.308,2.377,NA,0.533,NA,NA,1.829,0.612,1.064
"2013-03",1.465,0.797,0.371,1.714,NA,0.709,NA,NA,2.079,0.523,0.921
"2013-04",1.432,0.765,0.476,1.148,NA,0.563,NA,NA,0.828,0.424,0.765
"2013-05",1.288,0.569,0.505,1.289,NA,0.746,NA,NA,3.042,0.526,0.823
"2013-06",1.206,0.71,0.304,1.359,NA,1.035,NA,NA,2.4,0.892,1.012
"2013-07",1.343,1.879,1.631,1.582,NA,1.108,NA,NA,2.048,0.877,1.287
"2013-08",1.615,1.19,1.449,1.799,NA,1.682,NA,NA,3.07,1.378,1.631
"2013-09",1.656,1.674,1.106,2.938,NA,1.467,NA,NA,1.373,1.131,1.531
"2013-10",1.913,2.182,0.859,2.574,NA,0.961,NA,NA,2.306,0.794,1.34
"2013-11",1.688,1.508,0.431,1.853,NA,0.726,NA,NA,3.245,0.698,1.099
"2013-12",2.675,1.143,0.499,2.372,NA,0.757,NA,NA,1.667,0.747,1.28
"2014-01",2.266,1.235,0.347,2.639,NA,0.703,NA,NA,1.2,1.075,1.356
"2014-02",1.985,1.423,0.31,2.233,NA,0.591,NA,NA,0.576,0.472,1.01
"2014-03",2.024,1.07,0.469,1.182,NA,0.531,NA,NA,2.259,0.521,0.919
"2014-04",1.1,0.719,0.665,1.646,NA,0.65,NA,NA,1.194,0.536,0.828
"2014-05",0.951,0.963,0.475,1.84,NA,0.564,NA,NA,1.552,0.664,0.825
"2014-06",1.138,1.672,0.604,0.813,NA,0.58,NA,NA,3.235,0.544,0.813
"2014-07",0.817,1.604,1.171,1.882,NA,0.699,NA,NA,4.058,0.714,1.027
"2014-08",1.107,1.056,1.213,2.074,NA,1.812,NA,NA,3.726,1.674,1.599
"2014-09",1.484,1.373,1.573,2.07,NA,1.389,NA,NA,1.883,1.323,1.479
"2014-10",2.167,1.036,0.453,2.584,NA,1.145,NA,NA,4.031,0.92,1.446
"2014-11",2.197,1.14,0.486,2.475,NA,0.783,NA,NA,2.337,0.772,1.236
"2014-12",1.851,1.363,0.622,2.238,NA,0.809,NA,NA,2.017,0.82,1.201
"2015-01",2.035,1.192,0.527,2.288,NA,0.677,NA,NA,1.023,0.579,1.084
"2015-02",1.743,1.296,0.313,1.98,NA,0.545,NA,NA,0.8,0.48,0.941
"2015-03",2.086,1.02,0.655,1.537,NA,0.685,NA,NA,1.322,0.571,1.007
"2015-04",1.164,0.688,0.591,1.503,NA,0.752,NA,NA,1.271,0.627,0.832
"2015-05",1.063,0.798,0.7,1.362,NA,0.71,NA,NA,1.364,0.656,0.826
"2015-06",0.743,1.175,0.538,2.01,NA,0.884,NA,NA,2.266,0.723,0.973
"2015-07",1.158,1.674,0.889,1.265,NA,1.162,NA,NA,1.72,0.868,1.124
"2015-08",1.375,1.902,1.004,1.745,NA,1.549,NA,NA,2.745,0.896,1.333
"2015-09",1.895,1.566,1.117,2.074,NA,1.425,NA,NA,2.561,1.131,1.415
"2015-10",1.815,1.389,0.649,2.716,NA,0.868,NA,NA,0.711,0.944,1.261
"2015-11",2.104,1.43,0.387,1.87,NA,0.844,NA,NA,1.9,0.719,1.236
"2015-12",1.454,1.236,0.695,2.394,NA,0.729,NA,NA,1.726,0.692,1.113
"2016-01",1.618,0.723,0.855,1.844,NA,0.621,NA,NA,2.741,0.595,0.984
"2016-02",2.27,1.313,1.033,2.132,NA,0.613,NA,NA,1.035,0.717,1.144
"2016-03",1.412,1.156,0.706,2.499,NA,0.613,NA,NA,0.627,0.589,1.005
"2016-04",1.384,0.622,0.542,2.265,NA,0.914,NA,NA,1.905,0.797,1.028
"2016-05",1.411,0.906,0.735,1.069,NA,0.565,NA,NA,1.495,0.564,0.84
"2016-06",0.751,0.828,0.688,1.632,NA,0.809,NA,NA,2.187,0.657,0.865
"2016-07",1.237,1.458,0.671,1.745,NA,1.343,NA,NA,4.552,0.737,1.187
"2016-08",1.359,1.636,0.687,2.672,NA,1.724,NA,NA,1.364,1.053,1.454
"2016-09",2.186,1.502,1.065,2.075,NA,1.112,NA,NA,3.013,1.043,1.457
"2016-10",1.711,1.684,0.9,2.728,NA,1.002,NA,NA,0.975,0.824,1.288
"2016-11",1.692,1.199,0.762,2.758,NA,0.828,NA,NA,2.71,0.819,1.239
"2016-12",1.947,1.333,0.49,2.934,NA,0.806,NA,NA,1.538,0.793,1.304
"2017-01",1.823,1.036,0.59,2.926,NA,0.711,NA,NA,1.013,0.56,1.09
"2017-02",1.656,0.714,0.297,3.874,NA,0.538,NA,NA,0.789,0.505,1.075
"2017-03",1.679,1.02,0.563,2.714,NA,0.644,NA,NA,1.214,0.617,1.098
"2017-04",1.469,0.719,0.535,1.169,NA,0.625,NA,NA,2.33,0.348,0.775
"2017-05",0.95,0.928,0.587,1.467,NA,0.486,NA,NA,3.263,0.305,0.691
"2017-06",1.053,0.924,0.819,1.991,NA,0.818,NA,NA,1.14,0.437,0.873
"2017-07",1.569,1.187,0.764,1.749,NA,1.217,NA,NA,2.546,0.936,1.23
"2017-08",1.625,1.335,0.831,2.325,NA,1.766,NA,NA,3.555,1.4,1.536
"2017-09",1.934,1.491,1.146,2.116,NA,1.328,NA,NA,2.572,1.012,1.423
"2017-10",1.868,1.717,0.97,2.03,NA,1.134,NA,NA,1.914,0.656,1.295
"2017-11",1.93,1.173,0.806,2.03,NA,0.75,NA,NA,1.437,0.65,1.099
"2017-12",1.792,1.055,0.444,2.59,NA,0.73,NA,NA,1.474,0.656,1.12
"2018-01",2.798,1.214,0.458,2.022,NA,0.649,NA,NA,1.913,0.577,1.182
"2018-02",1.8,0.721,0.448,2.125,NA,0.414,NA,NA,2.384,0.596,0.98
"2018-03",1.323,1.135,0.738,1.752,NA,0.648,NA,NA,2.18,0.524,0.883
"2018-04",1.599,0.823,0.524,1.453,NA,0.695,NA,NA,2.96,0.705,1.03
"2018-05",1.718,1.003,0.568,1.143,NA,0.599,NA,NA,1.998,0.685,0.936
"2018-06",0.968,0.692,0.5,1.427,NA,0.934,NA,NA,2.906,0.7,0.903
"2018-07",0.78,1.366,0.818,1.114,NA,1.487,NA,NA,2.843,0.849,1.131
"2018-08",1.121,1.033,1.056,1.092,NA,0.792,NA,NA,4.3,0.684,0.955
"2018-09",1.854,1.022,1.071,1.89,NA,1.214,NA,NA,2.747,0.805,1.254
