#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",2.222,1.487,0.447,2.25,NA,0.757,NA,NA,1.342,0.911,1.268
"2006-02",2.05,1.034,0.288,3.49,NA,0.86,NA,NA,0.652,0.751,1.286
"2006-03",1.724,0.485,0.246,2.716,NA,0.875,NA,NA,1.738,0.538,1.021
"2006-04",1.078,1.147,0.874,1.557,NA,0.433,NA,NA,2.259,0.516,0.813
"2006-05",1.084,0.994,0.732,1.48,NA,0.714,NA,NA,0.628,0.546,0.82
"2006-06",1.445,0.781,0.571,1.849,NA,1.187,NA,NA,1.641,1.011,1.211
"2006-07",1.294,1.15,1.011,1.672,NA,1.034,NA,NA,1.678,0.962,1.148
"2006-08",1.419,1.492,1.214,1.798,NA,1.654,NA,NA,2.063,1.245,1.506
"2006-09",2.151,1.466,0.96,2.312,NA,1.395,NA,NA,4.627,0.962,1.477
"2006-10",2.523,1.718,1.095,2.682,NA,1.382,NA,NA,3.735,0.876,1.559
"2006-11",2.425,1.466,0.642,2.77,NA,0.702,NA,NA,2.152,0.645,1.273
"2006-12",2.681,1.481,0.389,2.658,NA,0.753,NA,NA,2.314,0.717,1.303
"2007-01",2.357,1.148,0.483,1.997,NA,0.697,NA,NA,2.282,0.654,1.125
"2007-02",2.27,0.642,0.505,2.515,NA,0.585,NA,NA,2.89,0.565,1.085
"2007-03",2.027,0.499,0.383,2.14,NA,0.792,NA,NA,0.462,0.783,1.063
"2007-04",1.359,0.812,0.575,1.508,NA,0.645,NA,NA,2.32,0.675,0.928
"2007-05",1.177,0.814,0.672,1.463,NA,0.762,NA,NA,1.59,0.64,0.872
"2007-06",1.303,0.988,0.804,1.734,NA,0.542,NA,NA,3.292,0.709,1.003
"2007-07",0.784,1.086,1.124,1.915,NA,1.485,NA,NA,1.888,0.869,1.224
"2007-08",1.442,2.018,1.116,2.79,NA,1.595,NA,NA,2.053,1.386,1.634
"2007-09",1.617,2.449,1.379,3.201,NA,1.623,NA,NA,3.382,1.297,1.715
"2007-10",2.023,1.957,0.966,2.526,NA,1.089,NA,NA,1.479,0.982,1.459
"2007-11",1.625,1.261,1.243,3.349,NA,0.8,NA,NA,1.845,0.765,1.215
"2007-12",2.291,0.894,0.507,2.783,NA,0.818,NA,NA,3.253,0.735,1.212
"2008-01",1.83,0.719,0.38,3.068,NA,0.725,NA,NA,3.063,0.572,1.089
"2008-02",1.637,0.847,0.505,2.234,NA,0.505,NA,NA,1.658,0.479,0.924
"2008-03",1.385,1.197,0.422,2.257,NA,0.777,NA,NA,1.446,0.483,0.937
"2008-04",1.55,0.795,0.677,1.907,NA,0.774,NA,NA,1.447,0.48,0.901
"2008-05",1.495,1.098,0.624,1.396,NA,0.72,NA,NA,3.426,0.482,0.912
"2008-06",1.159,0.869,0.863,1.208,NA,0.629,NA,NA,2.005,0.45,0.775
"2008-07",1.244,1.149,1.242,1.108,NA,0.902,NA,NA,2.238,0.686,1.012
"2008-08",1.824,1.8,1.291,2.256,NA,1.249,NA,NA,2.347,0.978,1.419
"2008-09",1.914,1.885,1.279,2.414,NA,1.087,NA,NA,2.589,1.139,1.528
"2008-10",2.362,1.779,0.727,2.582,NA,1.074,NA,NA,3.255,0.944,1.46
"2008-11",2.793,1.622,0.51,1.895,NA,0.928,NA,NA,2.596,0.725,1.371
"2008-12",2.315,1.538,0.54,3.11,NA,0.788,NA,NA,1.884,0.893,1.37
"2009-01",2.33,1.087,0.443,3.062,NA,0.843,NA,NA,1.225,0.891,1.378
"2009-02",2.16,0.577,0.35,3.048,NA,0.629,NA,NA,1.802,0.532,1.117
"2009-03",1.416,0.993,0.571,1.718,NA,0.489,NA,NA,1.12,0.593,0.919
"2009-04",1.862,0.942,0.591,0.94,NA,0.572,NA,NA,0.629,0.605,0.879
"2009-05",0.954,1.023,0.788,1.584,NA,0.739,NA,NA,1.718,0.409,0.829
"2009-06",0.73,0.837,0.625,2.262,NA,1.306,NA,NA,1.007,0.928,1.059
"2009-07",1.416,1.715,0.924,1.148,NA,1.4,NA,NA,2.163,0.895,1.269
"2009-08",1.267,1.582,1.097,2.296,NA,1.354,NA,NA,2.846,0.909,1.299
"2009-09",1.307,1.934,1.255,3.189,NA,1.645,NA,NA,3.704,1.263,1.699
"2009-10",1.506,1.648,1.611,1.962,NA,1.021,NA,NA,4.245,0.927,1.345
"2009-11",2.847,1.526,0.714,2.354,NA,1.027,NA,NA,1.217,0.96,1.423
"2009-12",2.32,1.222,0.843,2.799,NA,0.564,NA,NA,1.509,0.579,1.114
