#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",2.29,0.78,0.407,2.749,NA,0.554,NA,NA,1.513,0.551,1.035
"1970-02",1.733,0.861,0.451,2.858,NA,0.502,NA,NA,1.661,0.772,1.018
"1970-03",1.565,0.78,0.417,2.222,NA,0.565,NA,NA,0.819,0.543,0.901
"1970-04",1.354,1.216,0.306,1.821,NA,0.721,NA,NA,1.545,0.555,0.866
"1970-05",1.704,1.476,0.805,0.953,NA,0.795,NA,NA,1.978,0.686,1
"1970-06",1.506,1.124,0.959,0.918,NA,0.891,NA,NA,1.468,0.809,1.001
"1970-07",1.439,1.352,0.567,1.322,NA,1.004,NA,NA,1.561,0.967,1.075
"1970-08",1.927,1.765,1.252,2.077,NA,1.214,NA,NA,2.492,1.351,1.518
"1970-09",2.403,1.66,0.826,1.582,NA,1.013,NA,NA,2.065,0.826,1.291
"1970-10",1.577,1.324,1.293,2.624,NA,1.226,NA,NA,1.295,1.053,1.361
"1970-11",2.293,1.466,0.513,2.437,NA,1.033,NA,NA,1.392,0.933,1.358
"1970-12",2.077,1.134,0.354,2.845,NA,0.69,NA,NA,1.251,0.458,1.018
"1971-01",2.168,1.083,0.219,3.243,NA,0.681,NA,NA,1.425,0.414,1.056
"1971-02",2.968,0.668,0.295,2.415,NA,0.557,NA,NA,0.968,0.479,0.996
"1971-03",2.275,1.142,0.554,1.736,NA,0.638,NA,NA,1.036,0.67,1.024
"1971-04",1.805,1.012,0.525,1.12,NA,0.629,NA,NA,1.161,0.508,0.849
"1971-05",1.286,1.052,0.639,1.352,NA,0.978,NA,NA,1.36,0.634,0.937
"1971-06",1.275,1.379,0.751,1.532,NA,1.199,NA,NA,1.67,0.894,1.104
"1971-07",1.03,1.155,0.822,1.414,NA,1.428,NA,NA,1.311,1.281,1.293
"1971-08",1.887,1.519,1.24,1.277,NA,1.33,NA,NA,2.015,1.283,1.454
"1971-09",2.163,1.966,0.952,2.98,NA,1.36,NA,NA,2.286,1.03,1.539
"1971-10",1.896,1.651,1.04,2.446,NA,0.881,NA,NA,2.503,0.557,1.147
"1971-11",2.412,1.651,0.467,2.715,NA,0.682,NA,NA,1.806,0.638,1.187
"1971-12",1.8,0.658,0.436,2.755,NA,0.524,NA,NA,1.156,0.536,0.97
"1972-01",1.972,0.759,0.269,3.333,NA,0.736,NA,NA,1.015,0.515,1.079
"1972-02",2.208,0.945,0.359,3.785,NA,0.877,NA,NA,0.308,0.761,1.269
"1972-03",1.455,0.631,0.551,2.764,NA,0.802,NA,NA,1.504,0.617,0.99
"1972-04",1.402,1.136,0.544,2.027,NA,0.896,NA,NA,1.185,0.676,1.025
"1972-05",1.296,1.029,0.852,1.245,NA,0.913,NA,NA,1.122,0.886,1.008
"1972-06",1.024,1.385,1.019,1.329,NA,0.898,NA,NA,1.848,0.87,1.047
"1972-07",1.612,1.639,1.076,1.43,NA,1.15,NA,NA,1.614,1.017,1.273
"1972-08",1.533,1.922,1.561,1.653,NA,1.643,NA,NA,2.401,1.446,1.672
"1972-09",2.179,1.443,1.075,1.958,NA,1.378,NA,NA,2.171,1.41,1.645
"1972-10",2.073,2.513,1.059,2.303,NA,0.938,NA,NA,1.613,0.857,1.356
"1972-11",1.772,1.546,0.554,2.753,NA,1.147,NA,NA,2.333,0.918,1.375
"1972-12",2.059,0.843,0.303,2.586,NA,0.806,NA,NA,1.272,0.702,1.113
"1973-01",1.827,0.872,0.228,2.325,NA,0.535,NA,NA,0.95,0.42,0.895
"1973-02",1.14,1.177,0.678,2.322,NA,0.391,NA,NA,2.109,0.493,0.84
"1973-03",1.846,0.759,0.275,2.165,NA,0.479,NA,NA,1.913,0.555,0.886
"1973-04",1.025,1.053,0.488,1.733,NA,0.571,NA,NA,2.313,0.514,0.786
"1973-05",1.505,1.286,1.032,1.399,NA,1.017,NA,NA,1.016,0.806,1.076
"1973-06",1.67,1.033,0.476,1.605,NA,1.215,NA,NA,1.967,0.861,1.127
"1973-07",1.501,1.774,0.456,1.066,NA,0.967,NA,NA,1.243,0.952,1.126
"1973-08",1.848,1.632,1.113,1.061,NA,1.372,NA,NA,2.851,1.384,1.473
"1973-09",2.095,1.458,0.896,2.192,NA,1.272,NA,NA,1.569,1.074,1.452
"1973-10",2.036,1.832,0.942,2.083,NA,1.309,NA,NA,1.514,0.851,1.372
"1973-11",1.879,0.953,0.707,2.121,NA,0.984,NA,NA,1.71,1.009,1.258
"1973-12",1.832,1.045,0.554,3.118,NA,0.843,NA,NA,2.109,0.604,1.124
"1974-01",2.275,0.985,0.281,3.072,NA,0.838,NA,NA,1.206,0.751,1.261
"1974-02",1.963,0.747,0.471,2.157,NA,0.604,NA,NA,1.001,0.619,0.985
"1974-03",1.485,0.836,0.383,1.824,NA,0.494,NA,NA,1.846,0.524,0.809
"1974-04",1.085,1.103,0.418,1.719,NA,0.809,NA,NA,1.024,0.691,0.897
"1974-05",1.278,1.321,0.734,1.145,NA,0.873,NA,NA,2.242,0.768,1.019
"1974-06",1.481,1.073,0.819,1.163,NA,1.394,NA,NA,1.075,0.934,1.117
"1974-07",1.002,1.52,1.042,1.596,NA,1.338,NA,NA,2.207,1.044,1.25
"1974-08",1.602,1.625,1.108,1.347,NA,1.398,NA,NA,1.603,1.372,1.429
"1974-09",1.596,2.138,1.171,2.035,NA,1.043,NA,NA,2.417,1.162,1.441
"1974-10",1.541,1.598,1.071,3.188,NA,1.064,NA,NA,1.735,0.875,1.359
"1974-11",2.322,1.244,0.464,3.733,NA,0.947,NA,NA,1.273,0.929,1.383
"1974-12",2.07,1.334,0.47,2.781,NA,0.688,NA,NA,1.107,0.605,1.108
"1975-01",2.057,1.311,0.347,2.045,NA,0.86,NA,NA,1.465,0.937,1.277
"1975-02",2.06,0.818,0.73,2.271,NA,0.607,NA,NA,1.199,0.858,1.055
"1975-03",1.331,0.932,0.508,1.904,NA,0.574,NA,NA,1.228,0.419,0.79
"1975-04",0.969,1.197,0.598,1.776,NA,0.671,NA,NA,1.436,0.515,0.821
"1975-05",1.528,1.059,0.715,1.107,NA,0.909,NA,NA,1.302,0.771,0.993
"1975-06",1.3,1.145,0.83,1.057,NA,1.144,NA,NA,1.465,1.02,1.15
"1975-07",1.975,1.459,0.836,1.161,NA,1.128,NA,NA,2.414,1.06,1.291
"1975-08",1.602,1.316,0.818,1.349,NA,1.206,NA,NA,3.036,1.391,1.467
"1975-09",2.099,2.018,1.118,1.52,NA,1.261,NA,NA,1.703,1.222,1.468
"1975-10",2.075,1.571,1.145,2.765,NA,1.171,NA,NA,1.938,0.898,1.403
"1975-11",1.879,1.159,0.865,2.993,NA,0.815,NA,NA,2.673,0.529,1.162
"1975-12",1.987,1.545,0.826,2.074,NA,0.709,NA,NA,1.991,0.719,1.142
"1976-01",1.837,1.133,0.345,3.062,NA,0.557,NA,NA,0.637,0.564,1.017
"1976-02",2.09,1.136,0.177,2.571,NA,0.656,NA,NA,0.253,0.418,0.936
"1976-03",1.717,0.692,0.33,1.828,NA,0.583,NA,NA,1.352,0.399,0.782
"1976-04",1.684,1.043,0.422,1.703,NA,0.668,NA,NA,0.599,0.689,0.959
"1976-05",0.971,1.161,0.504,1.332,NA,0.67,NA,NA,1.462,0.671,0.842
"1976-06",1.097,1.176,1.053,1.081,NA,1.306,NA,NA,1.146,0.937,1.164
"1976-07",1.611,1.616,1.142,1.165,NA,1.15,NA,NA,2.26,1.241,1.328
