#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4-SN_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",2.27,1.649,0.478,2.595,NA,0.946,NA,NA,1.343,0.782,1.311
"2006-02",2.092,1.189,0.332,3.228,NA,0.716,NA,NA,0.823,0.646,1.19
"2006-03",1.721,0.626,0.263,2.869,NA,0.827,NA,NA,1.901,0.55,1.038
"2006-04",1.387,0.981,0.964,1.452,NA,0.459,NA,NA,1.781,0.571,0.817
"2006-05",1.317,1.031,0.457,1.366,NA,0.648,NA,NA,0.63,0.811,0.937
"2006-06",1.428,0.624,0.552,2.035,NA,0.991,NA,NA,1.776,0.953,1.131
"2006-07",1.093,1.252,0.889,1.65,NA,1.365,NA,NA,1.701,0.979,1.203
"2006-08",1.47,1.302,1.217,1.626,NA,1.388,NA,NA,2.09,1.009,1.298
"2006-09",1.74,1.687,0.632,1.548,NA,1.226,NA,NA,4.658,0.957,1.393
"2006-10",2.5,1.582,1.066,3.208,NA,1.466,NA,NA,3.835,1.016,1.663
"2006-11",2.395,1.315,0.653,3.438,NA,1.189,NA,NA,2.151,0.725,1.474
"2006-12",2.651,1.421,0.326,2.667,NA,0.816,NA,NA,2.172,0.808,1.356
"2007-01",2.562,1.062,0.543,2.303,NA,0.787,NA,NA,2.183,0.857,1.277
"2007-02",2.201,0.8,0.616,2.285,NA,0.598,NA,NA,2.895,0.706,1.13
"2007-03",2.138,0.637,0.359,2.437,NA,0.887,NA,NA,0.323,0.777,1.174
"2007-04",1.388,1.094,0.6,1.129,NA,0.688,NA,NA,2.166,0.452,0.85
"2007-05",1.224,0.883,0.427,1.644,NA,0.94,NA,NA,1.487,0.839,0.951
"2007-06",1.342,1.05,0.94,1.544,NA,0.964,NA,NA,3.041,0.467,1.004
"2007-07",0.638,1.078,0.497,2.439,NA,1.732,NA,NA,1.986,1.126,1.268
"2007-08",1.437,2.143,1.293,2.639,NA,1.549,NA,NA,2.079,1.21,1.589
"2007-09",1.737,2.193,1.612,3.288,NA,1.468,NA,NA,3.72,1.416,1.734
"2007-10",1.878,1.971,1.053,2.883,NA,1.408,NA,NA,1.556,0.931,1.543
"2007-11",1.662,1.216,1.258,3.854,NA,0.936,NA,NA,2.079,0.64,1.217
"2007-12",1.714,1.097,0.545,2.491,NA,0.799,NA,NA,3.49,0.678,1.14
"2008-01",1.54,0.721,0.4,2.645,NA,0.688,NA,NA,3.075,0.858,1.191
"2008-02",1.321,0.863,0.524,1.86,NA,0.611,NA,NA,1.659,0.626,1.014
"2008-03",1.805,1.135,0.487,1.668,NA,0.723,NA,NA,1.517,0.641,1.054
"2008-04",1.658,0.88,0.736,2.171,NA,0.752,NA,NA,1.424,0.594,0.993
"2008-05",1.326,1.188,1.017,1.663,NA,0.763,NA,NA,3.199,0.547,1.022
"2008-06",1.074,1.047,1.018,1.156,NA,0.921,NA,NA,2.06,0.601,0.882
"2008-07",1.321,1.333,1.097,1.011,NA,1.222,NA,NA,2.11,1.068,1.218
"2008-08",1.847,1.244,1.345,2.18,NA,1.495,NA,NA,2.809,1.042,1.464
"2008-09",1.84,2.15,1.146,2.392,NA,0.945,NA,NA,2.596,0.999,1.467
"2008-10",2.542,1.712,0.752,2.417,NA,1.124,NA,NA,2.876,0.939,1.463
"2008-11",3.081,1.685,0.604,1.798,NA,0.888,NA,NA,2.619,0.733,1.374
"2008-12",2.06,1.564,0.644,3.855,NA,0.93,NA,NA,1.764,0.863,1.46
"2009-01",2.247,0.934,0.432,2.854,NA,0.863,NA,NA,1.302,0.84,1.346
"2009-02",2.293,0.641,0.519,2.23,NA,0.601,NA,NA,1.903,0.553,1.066
"2009-03",1.605,0.873,1.055,1.851,NA,0.634,NA,NA,1.137,0.726,1.029
"2009-04",1.668,0.869,0.67,1.231,NA,0.764,NA,NA,0.692,0.717,1.011
"2009-05",1.141,0.919,0.541,1.837,NA,0.953,NA,NA,1.842,0.56,0.952
"2009-06",0.751,1.003,0.488,2.011,NA,0.866,NA,NA,0.868,0.636,0.88
"2009-07",1.503,1.402,0.832,1.49,NA,1.66,NA,NA,2.465,1.03,1.351
"2009-08",1.353,1.892,1.218,2.214,NA,1.323,NA,NA,3.03,1.071,1.357
"2009-09",1.448,2.023,1.042,3.165,NA,1.491,NA,NA,4.569,1.32,1.65
"2009-10",2.002,1.819,1.245,2.169,NA,1.031,NA,NA,4.351,0.963,1.426
"2009-11",2.832,1.794,0.841,2.379,NA,0.949,NA,NA,1.276,0.695,1.36
"2009-12",2.63,1.333,0.688,2.894,NA,0.824,NA,NA,1.295,0.664,1.282
"2010-01",1.739,0.942,0.424,3.139,NA,0.786,NA,NA,1.313,0.942,1.26
"2010-02",2.561,0.6,0.253,3.616,NA,0.91,NA,NA,1.525,0.693,1.315
"2010-03",1.818,0.611,0.328,3.312,NA,0.778,NA,NA,2.043,0.762,1.145
"2010-04",1.668,0.954,0.334,2.483,NA,0.632,NA,NA,1.261,0.663,1.009
"2010-05",1.25,1.077,0.621,1.127,NA,0.712,NA,NA,1.84,0.653,0.888
"2010-06",1.274,1.154,0.521,0.89,NA,1.066,NA,NA,1.754,0.505,0.887
"2010-07",1.185,1.518,0.919,1.567,NA,1.448,NA,NA,3.825,0.915,1.258
"2010-08",0.893,1.553,1.385,1.998,NA,1.84,NA,NA,2.033,0.957,1.35
"2010-09",1.745,2.006,1.119,3.154,NA,1.317,NA,NA,2.917,1.112,1.626
"2010-10",2.682,1.912,1.044,3.2,NA,1.211,NA,NA,2.127,0.993,1.64
"2010-11",2.551,1.978,0.48,2.248,NA,1.109,NA,NA,0.886,0.802,1.443
"2010-12",2.891,1.896,0.368,2.464,NA,0.911,NA,NA,1.089,0.638,1.413
"2011-01",2.274,1.07,0.455,2.039,NA,0.716,NA,NA,2.147,0.809,1.251
"2011-02",2.336,0.956,0.45,2.894,NA,0.955,NA,NA,2.243,1.386,1.537
"2011-03",1.834,0.691,0.766,2.046,NA,0.909,NA,NA,3.371,1.114,1.258
"2011-04",1.227,0.577,0.63,2.137,NA,0.747,NA,NA,0.352,0.488,0.824
"2011-05",1.401,0.769,0.506,1.16,NA,0.548,NA,NA,2.079,0.514,0.754
"2011-06",1.364,0.968,0.599,1.25,NA,0.916,NA,NA,1.587,0.491,0.866
