#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",2.723,1.065,0.375,2.475,NA,0.887,NA,NA,1.521,0.892,1.392
"2006-02",1.607,0.957,0.385,2.348,NA,0.591,NA,NA,0.972,0.757,1.063
"2006-03",2.331,0.837,0.19,3.016,NA,0.896,NA,NA,1.52,0.765,1.285
"2006-04",1.2,0.674,0.7,2.155,NA,0.817,NA,NA,1.408,0.55,0.93
"2006-05",1.385,0.92,0.45,1.283,NA,0.489,NA,NA,1.721,0.383,0.76
"2006-06",0.898,1.057,0.524,2.147,NA,1.384,NA,NA,2.456,0.867,1.167
"2006-07",1.523,1.314,1.264,1.281,NA,1.622,NA,NA,3.561,1.013,1.37
"2006-08",1.417,2.127,1.157,1.877,NA,1.045,NA,NA,2.335,1.162,1.406
"2006-09",1.939,1.911,0.981,3.062,NA,1.443,NA,NA,2.069,1.429,1.716
"2006-10",2.521,1.361,0.799,2.619,NA,1.165,NA,NA,2.052,1.051,1.45
"2006-11",1.832,0.903,0.847,3.077,NA,0.889,NA,NA,1.951,0.588,1.169
"2006-12",1.676,0.927,0.616,3.453,NA,0.739,NA,NA,2.178,0.711,1.176
"2007-01",2.507,1.592,0.375,1.86,NA,0.723,NA,NA,2.627,0.587,1.182
"2007-02",1.986,1.023,0.184,2.919,NA,0.828,NA,NA,1.608,0.759,1.262
"2007-03",1.968,0.779,0.525,2.128,NA,0.46,NA,NA,1.289,0.701,1.036
"2007-04",1.527,0.959,0.399,1.251,NA,0.897,NA,NA,1.365,0.596,0.958
"2007-05",1.146,0.945,0.375,0.96,NA,0.573,NA,NA,2.771,0.363,0.703
"2007-06",1.586,0.84,0.738,1.066,NA,0.69,NA,NA,1.629,0.744,0.95
"2007-07",1.5,1.627,0.656,1.629,NA,1.244,NA,NA,2.709,1.232,1.341
"2007-08",1.502,1.793,0.414,2.837,NA,1.368,NA,NA,2.534,1.018,1.407
"2007-09",1.764,1.888,1.037,3.299,NA,1.836,NA,NA,2.825,1.172,1.715
"2007-10",2.36,1.262,0.57,2.856,NA,1.553,NA,NA,3.302,1.186,1.704
"2007-11",1.693,1.634,0.895,2.848,NA,0.731,NA,NA,3.565,0.782,1.293
"2007-12",2.487,1.096,0.477,3.792,NA,0.811,NA,NA,2.16,0.809,1.42
"2008-01",3.025,0.677,0.621,3.404,NA,0.762,NA,NA,2.689,0.765,1.39
"2008-02",2.564,1.294,0.373,2.27,NA,0.61,NA,NA,1.604,0.463,1.089
"2008-03",2.068,0.848,0.301,1.706,NA,0.762,NA,NA,2.539,0.689,1.044
"2008-04",1.713,0.706,0.44,1.522,NA,0.492,NA,NA,3.499,0.44,0.86
"2008-05",1.046,0.743,0.329,1.793,NA,0.694,NA,NA,1.939,0.704,0.882
"2008-06",1.327,1.285,0.829,1.868,NA,0.812,NA,NA,3.815,0.692,1.088
"2008-07",0.943,1.116,0.639,2.165,NA,1.824,NA,NA,3.569,0.963,1.323
"2008-08",2.076,1.784,1.051,2.068,NA,1.528,NA,NA,4.199,0.966,1.564
"2008-09",2.147,1.572,1.019,2.632,NA,1.173,NA,NA,4.343,1.153,1.564
"2008-10",2.798,2.129,0.637,3.454,NA,1.075,NA,NA,2.853,0.934,1.602
"2008-11",2.633,1.45,0.626,3.626,NA,0.929,NA,NA,2.154,0.638,1.413
"2008-12",1.792,1.47,0.666,3.174,NA,0.875,NA,NA,2.14,0.818,1.283
"2009-01",2.206,0.778,0.243,3.483,NA,0.661,NA,NA,3.16,0.7,1.248
"2009-02",1.916,1.109,0.478,3.262,NA,0.826,NA,NA,0.477,0.778,1.203
"2009-03",2.012,1.269,0.353,2.58,NA,0.731,NA,NA,1.816,0.721,1.17
"2009-04",1.023,0.935,0.452,2.122,NA,0.544,NA,NA,2.383,0.408,0.809
"2009-05",1.09,0.739,0.27,1.597,NA,0.769,NA,NA,3.399,0.39,0.83
"2009-06",0.73,1.166,0.623,2.261,NA,0.865,NA,NA,1.029,0.575,0.88
"2009-07",1.545,1.219,0.942,1.571,NA,0.845,NA,NA,3.177,0.68,1.079
"2009-08",1.583,1.69,1.35,1.509,NA,1.054,NA,NA,2.277,0.972,1.307
"2009-09",2.107,2.705,1.019,2.547,NA,1.147,NA,NA,3.061,1.167,1.605
"2009-10",2.089,1.568,1.142,2.05,NA,0.978,NA,NA,1.767,1.022,1.367
"2009-11",2.385,1.27,0.969,2.041,NA,0.841,NA,NA,4.582,0.615,1.232
"2009-12",2.458,1.263,0.74,1.625,NA,0.744,NA,NA,2.637,0.661,1.149
"2010-01",1.382,0.835,0.496,2.867,NA,0.864,NA,NA,1.483,0.717,1.07
"2010-02",1.982,0.685,0.469,1.781,NA,0.565,NA,NA,2.165,0.687,0.998
"2010-03",1.837,0.57,0.565,1.553,NA,0.49,NA,NA,2.057,0.563,0.899
"2010-04",1.477,0.846,0.602,1.495,NA,0.765,NA,NA,1.556,0.572,0.894
"2010-05",1.39,0.9,0.261,1.057,NA,0.417,NA,NA,2.43,0.495,0.746
