#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",1.735,1.706,0.625,2.649,NA,0.666,NA,NA,1.293,0.668,1.167
"1970-02",1.922,1.48,0.55,2.486,NA,0.508,NA,NA,0.856,0.584,1.071
"1970-03",1.902,0.899,0.289,2.084,NA,0.68,NA,NA,0.22,0.619,1.013
"1970-04",1.352,0.875,0.427,1.761,NA,0.628,NA,NA,1.816,0.581,0.91
"1970-05",1.111,0.791,0.625,1.175,NA,0.596,NA,NA,1.208,0.511,0.795
"1970-06",0.778,0.542,0.615,1.548,NA,0.568,NA,NA,2.288,0.416,0.685
"1970-07",1.402,0.69,0.41,1.779,NA,0.82,NA,NA,3.149,0.455,0.903
"1970-08",1.377,1.433,1.227,2.134,NA,1.363,NA,NA,1.534,0.963,1.309
"1970-09",1.54,1.473,0.817,2.183,NA,1.149,NA,NA,2.716,1.158,1.372
"1970-10",2.177,1.37,0.901,2.348,NA,0.848,NA,NA,1.718,0.675,1.188
"1970-11",1.583,0.893,1.247,2.12,NA,0.511,NA,NA,2.048,0.46,0.948
"1970-12",1.956,1.032,0.385,2.204,NA,0.61,NA,NA,1.058,0.513,1.03
"1971-01",1.969,1.166,0.639,1.989,NA,0.409,NA,NA,0.397,0.523,0.97
"1971-02",2.959,1.452,0.37,1.87,NA,0.684,NA,NA,0.331,0.555,1.151
"1971-03",1.829,1.073,0.648,1.356,NA,0.723,NA,NA,0.724,0.638,1.014
"1971-04",1.292,0.836,0.447,1.688,NA,0.668,NA,NA,2.196,0.463,0.842
"1971-05",1.299,0.815,0.571,0.828,NA,0.682,NA,NA,1.646,0.467,0.8
"1971-06",0.923,0.6,0.597,1.191,NA,0.604,NA,NA,2.466,0.562,0.748
"1971-07",1.431,1.708,0.8,1.421,NA,1.328,NA,NA,2.511,0.592,1.135
"1971-08",1.258,1.546,1.101,1.612,NA,1.048,NA,NA,2.568,0.893,1.222
"1971-09",1.384,1.388,0.832,2.587,NA,1.315,NA,NA,1.226,1.114,1.305
"1971-10",1.887,1.455,1.16,2.187,NA,0.969,NA,NA,1.602,0.468,1.114
"1971-11",1.811,1.358,0.414,1.88,NA,0.758,NA,NA,1.884,0.457,1.02
"1971-12",2.143,1.385,0.602,2.74,NA,0.613,NA,NA,1.895,0.71,1.235
"1972-01",2.523,1.276,0.292,1.601,NA,0.527,NA,NA,1.16,0.458,1.032
"1972-02",1.749,0.87,0.549,2.294,NA,0.396,NA,NA,0.595,0.423,0.85
"1972-03",1.504,0.811,0.511,2.985,NA,0.778,NA,NA,0.719,0.46,1.008
"1972-04",1.556,0.496,0.502,1.52,NA,0.682,NA,NA,1.747,0.429,0.836
"1972-05",1.221,0.808,0.423,1.049,NA,0.583,NA,NA,3.312,0.42,0.711
"1972-06",0.941,1.455,0.746,1.561,NA,0.675,NA,NA,2.277,0.377,0.801
