#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MGO-RRCM_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",3.06,3.197,0.593,3.672,NA,0.885,NA,NA,2.149,0.687,1.634
"2006-02",2.655,2.317,0.35,4.193,NA,0.728,NA,NA,1.296,0.738,1.547
"2006-03",1.822,0.988,0.617,3.582,NA,0.664,NA,NA,2.797,0.452,1.137
"2006-04",2.674,2.152,1.792,1.511,NA,0.282,NA,NA,3.398,0.207,0.98
"2006-05",3.101,2.172,1.917,1.31,NA,0.452,NA,NA,1.564,0.332,1.081
"2006-06",4.423,1.619,1.725,1.889,NA,0.661,NA,NA,3.526,0.461,1.401
"2006-07",4.212,2.892,2.252,1.61,NA,0.623,NA,NA,3.652,0.418,1.385
"2006-08",5.529,3.949,2.951,2.045,NA,0.989,NA,NA,3.878,1.094,2.118
"2006-09",3.63,2.836,1.903,2.58,NA,0.874,NA,NA,7.874,0.727,1.722
"2006-10",3.662,4.491,2.214,4.665,NA,1.132,NA,NA,5.811,0.766,2.057
"2006-11",3.58,2.992,1.377,4.693,NA,0.7,NA,NA,3.778,0.725,1.767
"2006-12",4.412,2.547,0.668,5.748,NA,0.899,NA,NA,3.682,0.809,1.922
"2007-01",3.345,2.256,0.473,6.23,NA,0.576,NA,NA,3.97,0.601,1.652
"2007-02",2.539,1.086,0.58,4.518,NA,0.761,NA,NA,4.298,0.761,1.513
"2007-03",2.721,0.859,0.567,4.52,NA,0.764,NA,NA,0.903,0.851,1.397
"2007-04",2.168,1.305,0.997,2.372,NA,0.482,NA,NA,3.038,0.303,0.979
"2007-05",2.952,1.496,1.378,1.748,NA,0.59,NA,NA,2.061,0.44,1.079
"2007-06",3.627,1.887,2.109,1.545,NA,0.756,NA,NA,6.089,0.361,1.338
"2007-07",4.576,2.09,3.614,2.195,NA,0.627,NA,NA,4.489,0.537,1.595
"2007-08",4.874,4.541,3.119,2.923,NA,1.113,NA,NA,3.585,0.855,2.08
"2007-09",4.581,3.385,2.284,3.464,NA,0.849,NA,NA,5.485,0.968,1.985
"2007-10",4.131,4.604,1.557,3.563,NA,1.07,NA,NA,4.492,0.763,1.969
"2007-11",3.448,2.106,2.269,5.273,NA,0.919,NA,NA,3.377,0.5,1.654
"2007-12",2.807,2.204,0.948,3.972,NA,0.794,NA,NA,5.657,0.656,1.515
"2008-01",3.093,1.163,0.79,2.852,NA,0.482,NA,NA,5.17,0.426,1.231
"2008-02",3.161,0.939,0.706,2.853,NA,0.522,NA,NA,3.14,0.562,1.244
"2008-03",2.756,1.496,0.625,2.432,NA,0.592,NA,NA,2.454,0.415,1.121
"2008-04",2.798,1.209,0.872,3.615,NA,0.43,NA,NA,2.305,0.435,1.189
"2008-05",3.196,2.249,1.74,1.667,NA,0.697,NA,NA,4.337,0.298,1.25
"2008-06",5.04,2.645,3.143,1.491,NA,0.378,NA,NA,2.639,0.385,1.452
"2008-07",5.044,2.117,3.05,1.364,NA,0.97,NA,NA,3.365,0.546,1.591
"2008-08",4.777,2.884,2.058,2.869,NA,0.979,NA,NA,3.24,0.853,1.833
"2008-09",4.352,3.53,2.966,2.84,NA,1.033,NA,NA,3.388,0.606,1.854
"2008-10",4.3,3.656,1.775,3.333,NA,0.963,NA,NA,4.097,0.629,1.85
"2008-11",3.558,3.405,1.3,4.001,NA,0.647,NA,NA,4.909,0.612,1.776
"2008-12",3.173,2.963,0.886,6.954,NA,0.677,NA,NA,4.725,0.741,1.877
"2009-01",3.398,1.87,0.557,5.217,NA,0.56,NA,NA,3.497,0.68,1.666
"2009-02",3.264,1.353,0.768,3.487,NA,0.561,NA,NA,3.938,0.682,1.477
"2009-03",2.85,1.989,1.052,2.242,NA,0.378,NA,NA,1.414,0.371,1.122
"2009-04",3.304,1.75,1.022,1.593,NA,0.426,NA,NA,1.223,0.313,1.055
"2009-05",3.94,2.269,2.255,1.884,NA,0.672,NA,NA,4.155,0.379,1.441
"2009-06",4.028,1.399,2.385,2.668,NA,0.692,NA,NA,2.251,0.546,1.405
"2009-07",4.164,2.833,2.292,2.417,NA,0.913,NA,NA,4.149,0.724,1.667
"2009-08",4.468,2.671,2.018,2.451,NA,1.223,NA,NA,4.987,0.773,1.808
"2009-09",4.236,3.138,1.404,3.916,NA,1.385,NA,NA,6.709,0.704,1.959
"2009-10",3.622,3.227,1.347,3.432,NA,0.998,NA,NA,7.794,0.658,1.784
"2009-11",4.473,3.467,1.535,4.098,NA,1.049,NA,NA,2.556,0.628,1.845
"2009-12",3.082,2.263,1.059,4.261,NA,0.541,NA,NA,1.858,0.376,1.426
"2010-01",3.049,1.85,0.455,4.136,NA,0.56,NA,NA,3.339,0.496,1.404
"2010-02",2.748,1.33,0.385,6.422,NA,0.556,NA,NA,1.799,0.722,1.583
"2010-03",2.412,1.483,0.365,3.889,NA,0.47,NA,NA,4.582,0.485,1.262
"2010-04",1.817,1.567,0.675,2.424,NA,0.439,NA,NA,3.148,0.37,1.009
"2010-05",2.848,2.506,1.346,1.838,NA,0.64,NA,NA,4.362,0.318,1.177
"2010-06",4.497,2.223,2.003,1.547,NA,0.606,NA,NA,3.444,0.504,1.401
"2010-07",3.723,2.983,1.653,2.581,NA,0.636,NA,NA,7.097,0.54,1.491
"2010-08",4.926,2.43,1.999,2.658,NA,1.139,NA,NA,2.081,0.824,1.771
"2010-09",3.788,3.178,2.706,3.342,NA,1.042,NA,NA,3.997,0.66,1.821
"2010-10",4.124,3.899,1.38,5.179,NA,1.21,NA,NA,2.511,0.921,2.172
"2010-11",3.371,3.627,0.823,4.817,NA,1.253,NA,NA,1.309,0.827,1.929
"2010-12",3.911,3.893,0.658,3.529,NA,0.735,NA,NA,1.582,0.681,1.798
"2011-01",2.922,1.802,0.542,5.627,NA,0.702,NA,NA,5.071,0.727,1.639
"2011-02",2.616,1.254,0.384,5.469,NA,0.904,NA,NA,3.081,0.959,1.633
"2011-03",2.379,1.113,0.698,4.018,NA,0.491,NA,NA,8.258,1.091,1.553
"2011-04",2.999,1.393,0.955,2.819,NA,0.462,NA,NA,0.703,0.436,1.1
"2011-05",2.833,1.644,1.009,1.711,NA,0.403,NA,NA,3.939,0.347,1.038
"2011-06",3.402,2.11,1.825,2.673,NA,0.586,NA,NA,3.857,0.402,1.315
"2011-07",4.643,2.382,2.383,1.77,NA,0.952,NA,NA,4.71,0.674,1.654
"2011-08",4.861,2.723,2.654,2.589,NA,0.644,NA,NA,6.472,0.467,1.774
"2011-09",4.355,2.951,2.183,5.259,NA,1.166,NA,NA,4.932,0.856,2.076
"2011-10",3.222,2.988,1.24,4.876,NA,1.325,NA,NA,4.415,1.063,2.009
"2011-11",3.362,2.498,0.79,5.759,NA,1.443,NA,NA,3.245,0.875,1.979
"2011-12",2.216,1.706,0.855,3.779,NA,0.853,NA,NA,5.547,1.078,1.601
"2012-01",2.191,2.395,0.81,4.079,NA,0.789,NA,NA,1.538,0.659,1.434
"2012-02",2.54,2.378,0.601,3.838,NA,0.57,NA,NA,2.977,0.726,1.446
"2012-03",2.295,1.194,0.432,4.366,NA,0.658,NA,NA,4.494,0.671,1.346
"2012-04",1.442,1.49,0.692,2.483,NA,0.495,NA,NA,3.488,0.32,0.906
"2012-05",2.858,1.788,1.331,1.949,NA,0.51,NA,NA,4.753,0.343,1.132
"2012-06",3.54,2.909,1.917,1.613,NA,0.725,NA,NA,3.697,0.44,1.344
