#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",1.615,1.078,0.421,2.467,NA,0.242,NA,NA,1.169,0.355,0.837
"1970-02",1.588,1.158,0.274,1.823,NA,0.312,NA,NA,0.966,0.361,0.783
"1970-03",1.532,0.987,0.359,1.383,NA,0.317,NA,NA,1.307,0.341,0.734
"1970-04",1.369,0.816,0.688,1.649,NA,0.357,NA,NA,1.327,0.473,0.764
"1970-05",1.028,0.749,0.958,1.643,NA,0.744,NA,NA,1.673,0.604,0.86
"1970-06",1.6,1.391,1.009,1.034,NA,0.806,NA,NA,2.563,0.675,1.033
"1970-07",1.537,1.978,1.294,1.386,NA,0.735,NA,NA,1.657,0.891,1.177
"1970-08",1.668,1.612,1.46,1.541,NA,0.954,NA,NA,3.219,0.967,1.302
"1970-09",1.576,1.391,1.154,2.592,NA,1.108,NA,NA,2.387,1.104,1.416
"1970-10",2.576,1.572,0.96,3.015,NA,0.989,NA,NA,1.025,0.871,1.463
"1970-11",1.705,1.203,0.981,3.094,NA,0.584,NA,NA,1.74,0.513,1.101
"1970-12",1.726,1.157,0.381,2.619,NA,0.468,NA,NA,1.2,0.444,0.971
"1971-01",1.308,0.711,0.165,2.418,NA,0.395,NA,NA,1.702,0.411,0.851
"1971-02",1.265,0.803,0.336,2.571,NA,0.343,NA,NA,0.756,0.327,0.781
"1971-03",1.248,0.977,0.335,2.072,NA,0.567,NA,NA,1.386,0.435,0.833
"1971-04",1.622,0.599,0.541,1.942,NA,0.589,NA,NA,0.962,0.435,0.844
"1971-05",1.069,1.042,0.603,1.076,NA,0.775,NA,NA,1.414,0.756,0.869
"1971-06",1.344,0.907,0.976,1.09,NA,0.877,NA,NA,3.21,1.003,1.124
"1971-07",1.128,1.71,1.241,1.363,NA,1.172,NA,NA,3.525,0.897,1.18
"1971-08",1.976,1.294,1.345,2.229,NA,1.38,NA,NA,1.701,1.443,1.538
"1971-09",1.995,2.401,1.542,3.166,NA,1.447,NA,NA,2.522,1.322,1.801
"1971-10",2.321,1.335,0.891,1.879,NA,1.019,NA,NA,2.073,1.278,1.455
"1971-11",1.967,1.142,1.017,2.737,NA,0.624,NA,NA,2.179,0.376,1.066
"1971-12",1.91,1.038,0.528,1.614,NA,0.572,NA,NA,2.193,0.471,0.952
"1972-01",1.384,0.891,0.228,3.251,NA,0.659,NA,NA,1.25,0.608,1.069
"1972-02",1.356,0.812,0.259,2.269,NA,0.357,NA,NA,0.871,0.347,0.781
"1972-03",1.264,1.233,0.367,2.132,NA,0.574,NA,NA,0.695,0.414,0.82
"1972-04",1.274,0.699,0.484,1.573,NA,0.515,NA,NA,1.655,0.504,0.789
"1972-05",1.338,0.927,0.578,1.594,NA,0.622,NA,NA,0.453,0.471,0.801
"1972-06",1.497,1.102,0.793,1.861,NA,1.122,NA,NA,4.75,0.924,1.227
"1972-07",1.633,0.901,1.149,1.706,NA,1.121,NA,NA,1.507,1.247,1.284
"1972-08",1.434,1.75,1.355,2.682,NA,1.308,NA,NA,5.63,0.992,1.515
"1972-09",2.036,1.561,1.447,1.49,NA,1.06,NA,NA,3.184,1,1.354
"1972-10",2.61,1.277,1.174,2.877,NA,0.883,NA,NA,1.336,0.792,1.391
"1972-11",1.368,1.23,0.904,3.623,NA,0.601,NA,NA,1.356,0.368,1
"1972-12",1.56,1.212,0.432,2.73,NA,0.472,NA,NA,1.808,0.327,0.918
"1973-01",1.77,1.164,0.397,2.289,NA,0.359,NA,NA,0.852,0.423,0.866
"1973-02",1.402,0.853,0.262,2.535,NA,0.529,NA,NA,0.851,0.576,0.943
"1973-03",1.251,1.012,0.326,1.771,NA,0.304,NA,NA,1.582,0.386,0.73
"1973-04",1.279,0.904,0.566,1.643,NA,0.476,NA,NA,1.553,0.368,0.739
"1973-05",1.438,1.239,0.753,1.244,NA,0.553,NA,NA,1.839,0.718,0.948
"1973-06",1.65,0.678,0.916,1.299,NA,0.878,NA,NA,3.142,0.793,1.039
"1973-07",1.586,1.512,1.507,1.853,NA,1.05,NA,NA,3.219,0.816,1.228
"1973-08",1.745,1.887,1.584,2.214,NA,1.189,NA,NA,3.937,1.05,1.483
"1973-09",2.17,1.642,1.454,2.55,NA,0.918,NA,NA,1.741,1.008,1.386
"1973-10",2.502,1.443,1.03,2.59,NA,0.946,NA,NA,2.212,1.36,1.611
"1973-11",1.489,1.622,0.686,2.892,NA,0.669,NA,NA,0.987,0.634,1.165
"1973-12",1.948,0.99,0.484,3.055,NA,0.378,NA,NA,1.446,0.494,1.039
"1974-01",1.958,0.873,0.362,2.665,NA,0.437,NA,NA,2.297,0.473,0.948
"1974-02",1.649,1.204,0.32,2.971,NA,0.56,NA,NA,1.187,0.603,1.079
"1974-03",1.641,0.679,0.195,1.684,NA,0.505,NA,NA,1.126,0.441,0.832
"1974-04",1.08,0.871,0.853,1.708,NA,0.489,NA,NA,1.044,0.393,0.729
"1974-05",1.227,0.985,0.675,1.716,NA,0.594,NA,NA,0.745,0.581,0.846
