#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.53,1.027,0.535,2.877,NA,0.617,NA,NA,1.644,0.562,1.072
"2006-02",1.601,0.949,0.384,1.935,NA,0.57,NA,NA,1.146,0.551,0.954
"2006-03",0.915,1.139,0.408,2.328,NA,0.415,NA,NA,1.691,0.488,0.837
"2006-04",1.18,0.411,0.332,1.194,NA,0.547,NA,NA,0.86,0.399,0.653
"2006-05",1.433,0.6,0.424,0.831,NA,0.388,NA,NA,1.321,0.385,0.624
"2006-06",1.126,0.794,0.448,1.322,NA,0.786,NA,NA,2.686,0.542,0.846
"2006-07",1.611,0.834,0.989,1.688,NA,1.899,NA,NA,1.543,1.459,1.55
"2006-08",0.94,1.962,0.812,2.374,NA,1.386,NA,NA,3.459,1.321,1.476
"2006-09",1.605,2.014,1.384,1.951,NA,1.117,NA,NA,1.666,1.177,1.495
"2006-10",2.031,1.995,1.434,2.947,NA,1.153,NA,NA,1.11,1.094,1.556
"2006-11",2.153,1.866,0.633,3.128,NA,1.07,NA,NA,1.254,0.902,1.498
"2006-12",1.733,0.932,0.701,2.529,NA,0.713,NA,NA,1.596,0.656,1.148
"2007-01",1.38,1.08,0.548,3.306,NA,0.657,NA,NA,1.531,0.577,1.139
"2007-02",1.514,0.607,0.499,2.638,NA,0.443,NA,NA,1.062,0.452,0.906
"2007-03",1.096,0.711,0.474,2.407,NA,0.464,NA,NA,1.149,0.471,0.843
"2007-04",1.342,0.689,0.453,1.222,NA,0.456,NA,NA,1.255,0.365,0.692
"2007-05",1.352,0.844,0.219,1.465,NA,0.551,NA,NA,1.948,0.483,0.8
"2007-06",1.367,0.843,0.751,1.072,NA,0.941,NA,NA,2.37,0.586,0.914
"2007-07",1.413,1.889,0.914,1.392,NA,1.243,NA,NA,0.98,0.993,1.259
"2007-08",1.674,0.973,1.063,1.825,NA,1.348,NA,NA,2.343,1.247,1.47
"2007-09",1.792,2.073,1.132,2.324,NA,1.092,NA,NA,2.24,1.096,1.438
"2007-10",2.718,1.579,0.615,2.925,NA,1.223,NA,NA,0.937,1.051,1.559
"2007-11",2.166,1.472,0.741,2.48,NA,1.27,NA,NA,0.931,0.95,1.457
"2007-12",1.43,0.793,0.693,1.964,NA,0.626,NA,NA,1.795,0.548,0.924
"2008-01",1.296,1.301,0.69,2.995,NA,0.52,NA,NA,1.293,0.412,0.999
"2008-02",1.376,0.611,0.422,3.29,NA,0.422,NA,NA,1.5,0.522,0.938
"2008-03",1.574,0.665,0.435,2.272,NA,0.361,NA,NA,1.321,0.468,0.839
"2008-04",1.317,0.402,0.517,1.699,NA,0.466,NA,NA,2.058,0.331,0.701
"2008-05",0.773,1.006,0.485,1.514,NA,0.866,NA,NA,1.484,0.639,0.861
"2008-06",1.137,0.74,0.589,1.279,NA,1.041,NA,NA,0.42,0.937,1.032
"2008-07",1.526,1.577,0.782,1.993,NA,1.408,NA,NA,2.902,1.025,1.371
"2008-08",1.341,2.204,1.364,1.581,NA,1.574,NA,NA,3.922,1.316,1.604
"2008-09",1.499,2.224,1.214,2.188,NA,1.316,NA,NA,1.881,1.341,1.58
"2008-10",2.272,1.937,1.462,3.658,NA,1.014,NA,NA,0.535,0.854,1.5
"2008-11",2.642,1.139,0.407,2.525,NA,1.195,NA,NA,0.92,0.735,1.292
"2008-12",2.348,1.391,0.307,3.115,NA,0.4,NA,NA,1.581,0.431,1.068
"2009-01",1.975,0.941,0.732,2.774,NA,0.583,NA,NA,2.196,0.555,1.084
"2009-02",1.395,0.671,0.407,1.87,NA,0.477,NA,NA,1.224,0.397,0.812
"2009-03",0.766,0.639,0.507,2.088,NA,0.607,NA,NA,1.145,0.594,0.799
"2009-04",1.098,0.53,0.646,1.382,NA,0.508,NA,NA,0.884,0.586,0.757
"2009-05",1.347,0.532,0.379,1.405,NA,0.421,NA,NA,1.667,0.392,0.682
"2009-06",1.766,1.108,0.619,1.501,NA,0.977,NA,NA,1.249,1.153,1.18
"2009-07",1.455,1.823,1.364,1.533,NA,0.926,NA,NA,3.173,1.046,1.321
"2009-08",1.411,2.269,1.143,2.047,NA,1.457,NA,NA,5.071,1.474,1.689
"2009-09",1.697,2.091,1.403,1.762,NA,1.034,NA,NA,4.91,0.814,1.356
"2009-10",1.896,1.847,1.019,2.217,NA,1.413,NA,NA,1.577,1.198,1.582
"2009-11",1.368,1.321,0.705,2.943,NA,1.351,NA,NA,0.89,0.804,1.289
"2009-12",1.032,1.369,0.876,2.204,NA,0.535,NA,NA,1.384,0.458,0.887
"2010-01",1.939,1.568,0.466,1.956,NA,0.64,NA,NA,1.502,0.579,1.118
"2010-02",1.498,1.339,0.676,2.646,NA,0.447,NA,NA,1.344,0.459,0.951
"2010-03",1.28,1.07,0.435,1.872,NA,0.42,NA,NA,1.073,0.44,0.814
"2010-04",1.478,1.305,0.428,1.238,NA,0.565,NA,NA,0.583,0.64,0.867
"2010-05",1.154,0.896,0.443,1.958,NA,0.537,NA,NA,2.455,0.411,0.787
"2010-06",1.033,0.918,0.44,1.568,NA,0.948,NA,NA,2.038,0.902,1
"2010-07",1.198,1.11,1.076,2.428,NA,2.095,NA,NA,0.592,1.4,1.582
