#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",1.952,1.092,0.585,2.051,NA,0.337,NA,NA,1.164,0.296,0.849
"1970-02",1.658,0.977,0.353,2.201,NA,0.664,NA,NA,0.981,0.339,0.933
"1970-03",1.561,1.039,0.434,1.26,NA,0.265,NA,NA,1.349,0.269,0.698
"1970-04",1.237,0.815,0.473,1.283,NA,0.284,NA,NA,1.085,0.345,0.675
"1970-05",0.765,0.504,0.467,1.27,NA,0.519,NA,NA,1.422,0.425,0.618
"1970-06",1.399,1.267,0.623,0.948,NA,0.573,NA,NA,2.326,0.562,0.88
"1970-07",1.389,1.437,1.162,1.418,NA,1.061,NA,NA,1.747,0.76,1.117
"1970-08",1.205,2.084,0.957,1.175,NA,1.097,NA,NA,2.726,1.031,1.255
"1970-09",1.625,1.188,1.145,1.816,NA,1.127,NA,NA,1.724,0.954,1.287
"1970-10",2.263,1.736,0.733,2.148,NA,0.885,NA,NA,1.006,0.862,1.313
"1970-11",1.604,1.195,0.636,2.95,NA,0.898,NA,NA,1.302,0.652,1.184
"1970-12",1.642,1.211,0.398,2.589,NA,0.606,NA,NA,1.371,0.434,0.98
"1971-01",1.786,0.877,0.389,2.246,NA,0.391,NA,NA,1.714,0.337,0.89
"1971-02",1.303,0.892,0.542,2.328,NA,0.436,NA,NA,0.831,0.358,0.815
"1971-03",1.159,0.891,0.435,2.239,NA,0.447,NA,NA,1.301,0.363,0.78
"1971-04",1.464,0.578,0.413,1.902,NA,0.539,NA,NA,0.965,0.527,0.855
"1971-05",0.865,0.741,0.513,1.108,NA,0.773,NA,NA,1.246,0.582,0.762
"1971-06",1.133,0.881,0.403,1.114,NA,0.952,NA,NA,3.266,0.89,1.007
"1971-07",1.112,1.533,0.877,1.302,NA,0.812,NA,NA,2.386,0.864,1.044
"1971-08",1.635,1.318,1.12,1.835,NA,1.565,NA,NA,1.631,1.036,1.376
"1971-09",1.81,2.465,0.965,2.762,NA,1.197,NA,NA,2.24,0.967,1.5
"1971-10",2.253,1.291,1.07,1.883,NA,1.09,NA,NA,1.786,1.114,1.415
"1971-11",2.074,1.155,0.684,3.087,NA,0.615,NA,NA,1.962,0.479,1.108
"1971-12",1.853,1.084,0.576,2.5,NA,0.653,NA,NA,2.281,0.498,1.066
"1972-01",1.999,0.79,0.419,2.066,NA,0.474,NA,NA,1.284,0.339,0.919
"1972-02",1.381,0.882,0.627,2.124,NA,0.444,NA,NA,1.174,0.441,0.851
"1972-03",0.909,1.159,0.421,2.328,NA,0.533,NA,NA,0.695,0.401,0.809
"1972-04",1.138,0.656,0.349,1.547,NA,0.373,NA,NA,1.312,0.357,0.676
"1972-05",1.273,0.771,0.257,1.178,NA,0.642,NA,NA,0.27,0.389,0.698
"1972-06",1.26,1.188,0.478,1.889,NA,0.93,NA,NA,4.198,0.455,0.947
"1972-07",1.204,1.174,1.256,1.419,NA,0.919,NA,NA,1.783,0.646,0.981
"1972-08",1.109,1.494,1.331,2.021,NA,1.102,NA,NA,5.933,1.12,1.382
"1972-09",1.971,1.314,0.93,2.076,NA,1.101,NA,NA,2.898,1.117,1.393
"1972-10",2.48,1.152,1.134,2.603,NA,0.932,NA,NA,0.633,0.675,1.327
"1972-11",1.431,1.131,0.716,3.15,NA,0.623,NA,NA,1.178,0.433,0.993
"1972-12",1.632,1.147,0.531,2.675,NA,0.519,NA,NA,2.074,0.397,1.001
