#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.988,1.23,0.293,3.022,NA,0.658,NA,NA,1.463,0.591,1.166
"2006-02",1.518,0.961,0.202,3.301,NA,0.39,NA,NA,1.721,0.395,0.889
"2006-03",1.62,1.015,0.726,2.187,NA,0.446,NA,NA,1.499,0.389,0.854
"2006-04",1.152,0.795,0.915,1.355,NA,0.791,NA,NA,2.314,0.66,0.902
"2006-05",1.631,0.821,0.717,1.567,NA,0.692,NA,NA,1.834,0.67,0.924
"2006-06",1.525,0.792,0.735,1.353,NA,1.016,NA,NA,2.014,0.93,1.093
"2006-07",1.433,1.307,0.949,2.312,NA,1.04,NA,NA,2.825,0.711,1.187
"2006-08",2.108,1.769,1.416,2.348,NA,1.002,NA,NA,3.038,1.331,1.584
"2006-09",2.133,2.244,1.641,2.792,NA,1.542,NA,NA,2.234,1.47,1.875
"2006-10",2.393,1.558,1.067,2.908,NA,1.49,NA,NA,1.429,1.271,1.708
"2006-11",2.245,1.492,0.91,2.357,NA,1.157,NA,NA,2.182,0.885,1.401
"2006-12",1.518,1.189,0.657,2.582,NA,0.819,NA,NA,1.505,0.683,1.155
"2007-01",1.214,1.111,0.304,3.227,NA,0.452,NA,NA,1.522,0.547,1.014
"2007-02",1.125,1.181,0.272,2.601,NA,0.693,NA,NA,1.377,0.514,0.982
"2007-03",1.597,0.911,0.173,2.507,NA,0.679,NA,NA,1.39,0.536,0.978
"2007-04",1.685,0.827,0.453,1.13,NA,0.572,NA,NA,1.401,0.507,0.836
"2007-05",1.41,1.322,1.186,0.818,NA,0.686,NA,NA,0.567,0.628,0.912
"2007-06",1.569,1.445,0.749,1.776,NA,1.002,NA,NA,1.828,0.664,1.108
"2007-07",1.594,1.38,1.071,1.442,NA,0.852,NA,NA,6.587,0.823,1.173
"2007-08",1.99,1.289,1.341,1.921,NA,1.383,NA,NA,6.707,0.884,1.422
"2007-09",2.337,2.176,1.189,3.127,NA,1.377,NA,NA,2.169,1.154,1.689
"2007-10",2.358,1.72,1.332,3.54,NA,1.606,NA,NA,1.492,1.326,1.815
"2007-11",2.098,1.559,0.797,2.655,NA,1.12,NA,NA,1.517,0.945,1.423
"2007-12",1.984,1.396,0.455,2.132,NA,0.848,NA,NA,1.822,0.61,1.159
"2008-01",1.541,1.186,0.669,2.549,NA,0.378,NA,NA,1.628,0.554,0.962
"2008-02",1.659,0.786,0.356,2.918,NA,0.616,NA,NA,1.278,0.617,1.079
"2008-03",1.7,0.533,0.281,2.411,NA,0.706,NA,NA,1.147,0.828,1.105
"2008-04",1.442,0.94,0.565,1.969,NA,0.478,NA,NA,1.861,0.526,0.884
"2008-05",1.604,1.054,0.761,1.59,NA,0.814,NA,NA,0.917,0.898,1.105
"2008-06",1.71,0.917,0.61,1.702,NA,0.862,NA,NA,2.564,0.895,1.132
"2008-07",1.519,1.573,0.802,1.965,NA,0.98,NA,NA,3.468,0.72,1.173
"2008-08",1.846,1.929,1.631,1.726,NA,1.221,NA,NA,3.962,0.985,1.449
"2008-09",2.363,1.893,1.462,2.996,NA,1.232,NA,NA,1.698,1.393,1.709
"2008-10",1.866,1.53,0.971,2.923,NA,1.439,NA,NA,1.482,0.993,1.507
