#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4-SN_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",2.38,1.091,0.438,1.707,NA,0.721,NA,NA,1.801,0.844,1.183
"1970-02",1.701,0.753,0.281,2.379,NA,0.557,NA,NA,1.507,0.523,0.97
"1970-03",1.419,0.786,0.555,2.779,NA,0.684,NA,NA,0.339,0.51,0.937
"1970-04",1.158,0.643,0.43,1.688,NA,0.654,NA,NA,2.354,0.509,0.809
"1970-05",1.174,0.906,0.666,1.64,NA,0.642,NA,NA,1.505,0.58,0.809
"1970-06",0.745,0.736,0.572,0.658,NA,0.829,NA,NA,1.349,0.322,0.654
"1970-07",1.299,0.951,0.507,1.792,NA,1.386,NA,NA,2.177,0.683,1.08
"1970-08",1.419,1.557,1.37,1.921,NA,1.652,NA,NA,1.756,1.259,1.514
"1970-09",2.139,1.651,1.103,2.239,NA,1.411,NA,NA,1.136,1.315,1.643
"1970-10",2.172,1.756,1.002,2.312,NA,1.062,NA,NA,1.138,1.249,1.5
"1970-11",1.861,1.28,0.717,3.029,NA,0.787,NA,NA,2.228,0.564,1.135
"1970-12",1.767,0.954,0.429,2.264,NA,0.518,NA,NA,1.541,0.447,0.914
"1971-01",1.555,0.869,0.426,3.557,NA,0.48,NA,NA,0.599,0.404,0.963
"1971-02",1.674,1.026,0.503,2.228,NA,0.655,NA,NA,0.815,0.694,1.044
"1971-03",1.552,0.751,0.48,2.59,NA,0.571,NA,NA,1.892,0.593,0.954
"1971-04",1.296,0.724,0.314,1.911,NA,0.748,NA,NA,2.293,0.609,0.922
"1971-05",1.273,0.428,0.161,1.272,NA,0.68,NA,NA,1.299,0.42,0.694
"1971-06",0.873,0.596,0.443,0.915,NA,0.933,NA,NA,1.491,0.731,0.831
"1971-07",1.085,1.22,0.865,1.756,NA,1.105,NA,NA,1.846,1.113,1.21
"1971-08",1.733,1.603,1.115,1.515,NA,1.247,NA,NA,1.69,0.991,1.348
"1971-09",2.072,1.215,0.926,2.346,NA,1.276,NA,NA,2.078,1.039,1.43
"1971-10",1.955,1.637,1.032,2.288,NA,1.117,NA,NA,1.582,0.68,1.268
"1971-11",1.868,1.302,0.453,3.263,NA,0.96,NA,NA,2.343,0.638,1.196
"1971-12",1.849,0.826,0.516,2.457,NA,0.448,NA,NA,2.234,0.33,0.839
"1972-01",1.547,1.211,0.415,3.379,NA,0.855,NA,NA,0.487,0.636,1.148
"1972-02",2.176,0.463,0.236,2.008,NA,0.687,NA,NA,2.735,0.73,1.073
"1972-03",1.62,0.77,0.309,2.501,NA,0.75,NA,NA,1.39,0.614,1.046
"1972-04",1.27,0.782,0.308,1.467,NA,0.63,NA,NA,0.946,0.457,0.789
"1972-05",1.087,0.896,0.528,1.47,NA,0.588,NA,NA,1.92,0.57,0.796
"1972-06",1.372,0.707,0.586,0.928,NA,1.098,NA,NA,1.291,0.784,0.971
"1972-07",0.841,1.175,0.91,1.4,NA,1.565,NA,NA,1.504,1.177,1.278
"1972-08",1.382,2.065,1.083,2.5,NA,1.476,NA,NA,1.171,0.926,1.397
"1972-09",1.686,1.987,1.143,2.692,NA,1.168,NA,NA,3.747,0.944,1.424
"1972-10",2.146,1.623,0.834,2.553,NA,1.356,NA,NA,1.17,0.996,1.499
"1972-11",1.906,0.897,0.911,2.236,NA,0.834,NA,NA,2.298,0.724,1.163
"1972-12",2.211,0.923,0.526,3.187,NA,0.799,NA,NA,1.224,0.56,1.118
"1973-01",1.661,1.085,0.387,2.095,NA,0.358,NA,NA,1.184,0.354,0.742
"1973-02",1.111,0.932,0.364,2.793,NA,0.416,NA,NA,1.587,0.307,0.762
"1973-03",1.896,0.688,0.419,2.151,NA,0.508,NA,NA,2.115,0.501,0.9
"1973-04",1.23,0.767,0.534,2.361,NA,0.504,NA,NA,0.879,0.317,0.721
"1973-05",1.134,0.517,0.319,1.02,NA,0.829,NA,NA,1.517,0.705,0.835
"1973-06",1.037,0.961,1.02,1.667,NA,0.864,NA,NA,1.088,0.651,0.926
"1973-07",1.13,1.081,0.719,1.312,NA,1.694,NA,NA,1.335,1.252,1.281
"1973-08",1.708,1.68,0.996,1.44,NA,1.336,NA,NA,2.447,1.175,1.437
"1973-09",1.917,1.576,1.263,2.224,NA,1.641,NA,NA,1.264,1.265,1.603
"1973-10",2.047,1.624,0.775,2.176,NA,0.889,NA,NA,2.286,0.891,1.271
"1973-11",2.14,1.368,0.724,2.35,NA,1.046,NA,NA,2.054,0.689,1.245
"1973-12",1.662,1.113,0.604,2.201,NA,0.671,NA,NA,1.123,0.567,1.01
