#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4-SN_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.826,0.513,0.401,2.434,NA,0.48,NA,NA,1.763,0.406,0.844
"2006-02",2.104,1.103,0.224,2.269,NA,0.611,NA,NA,0.84,0.474,0.957
"2006-03",1.223,1.113,0.344,1.524,NA,0.456,NA,NA,1.019,0.575,0.809
"2006-04",1.344,1.058,0.588,1.746,NA,0.461,NA,NA,1.262,0.498,0.829
"2006-05",1.514,1.17,0.587,1.398,NA,0.505,NA,NA,1.529,0.605,0.864
"2006-06",1.286,1.354,0.606,1.179,NA,0.92,NA,NA,0.619,0.65,0.928
"2006-07",1.214,0.899,1.042,1.887,NA,1.653,NA,NA,1.235,1.111,1.328
"2006-08",1.822,1.432,0.94,2.206,NA,1.306,NA,NA,1.974,1.146,1.451
"2006-09",1.962,1.799,1.12,2.877,NA,1.296,NA,NA,2.335,1.222,1.635
"2006-10",2.146,1.784,1.221,2.262,NA,1.075,NA,NA,2.368,1.025,1.421
"2006-11",1.776,1.502,0.597,2.694,NA,0.993,NA,NA,2.365,0.65,1.269
"2006-12",2.151,1.011,0.373,2.778,NA,0.811,NA,NA,2.397,0.61,1.188
"2007-01",2.093,0.965,0.279,3.824,NA,0.787,NA,NA,1.077,1.026,1.388
"2007-02",1.513,1.073,0.461,3.153,NA,0.744,NA,NA,0.375,0.787,1.153
"2007-03",1.766,1.096,0.282,2.006,NA,0.449,NA,NA,1.082,0.476,0.868
"2007-04",1.394,0.869,0.449,1.034,NA,0.411,NA,NA,1.241,0.461,0.747
"2007-05",1.598,1.001,0.425,1.522,NA,0.723,NA,NA,1.034,0.393,0.837
"2007-06",1.145,0.852,0.598,1.748,NA,0.779,NA,NA,0.818,0.366,0.77
"2007-07",1.156,1.377,1.367,1.719,NA,0.787,NA,NA,1.977,0.71,1.082
"2007-08",1.531,1.707,1.576,1.859,NA,1.256,NA,NA,2.262,1.041,1.449
"2007-09",1.396,1.444,1.406,1.546,NA,1.202,NA,NA,2.143,0.804,1.194
"2007-10",2.161,1.652,0.892,3.142,NA,1.528,NA,NA,1.345,1.016,1.588
"2007-11",1.808,1.579,1.372,2.218,NA,0.919,NA,NA,2.564,0.853,1.338
"2007-12",1.85,1.216,0.439,2.971,NA,0.602,NA,NA,1.485,0.621,1.06
"2008-01",1.926,1.172,0.38,2.382,NA,0.887,NA,NA,1.459,0.894,1.278
"2008-02",1.92,0.892,0.4,2.948,NA,0.63,NA,NA,1.551,0.754,1.104
"2008-03",1.996,1.099,0.269,1.74,NA,0.647,NA,NA,0.824,0.643,1.014
"2008-04",1.539,0.932,0.349,2.029,NA,0.725,NA,NA,1.219,0.523,0.946
"2008-05",1.44,0.892,0.625,0.709,NA,0.774,NA,NA,2.684,0.553,0.865
"2008-06",1.309,0.466,0.63,1.105,NA,1.317,NA,NA,1.62,0.882,0.989
"2008-07",1.353,1.03,1.058,1.363,NA,1.238,NA,NA,1.674,0.99,1.223
"2008-08",2.151,2.352,1.169,1.617,NA,0.873,NA,NA,1.553,1.091,1.404
"2008-09",2.304,2.076,1.155,1.878,NA,1.092,NA,NA,2.031,1.107,1.514
"2008-10",2.039,1.61,1.263,3.64,NA,1.205,NA,NA,2.299,1.013,1.59
"2008-11",1.916,1.259,0.685,3.031,NA,1.119,NA,NA,2.145,0.808,1.348
"2008-12",1.778,0.884,0.472,2.675,NA,0.659,NA,NA,2.155,0.601,1.056
"2009-01",1.833,0.957,0.354,3.127,NA,0.827,NA,NA,0.662,0.725,1.15
"2009-02",1.985,1.077,0.351,2.822,NA,0.877,NA,NA,0.729,0.826,1.282
"2009-03",1.7,0.558,0.413,2.301,NA,1.154,NA,NA,1.27,0.775,1.112
"2009-04",1.163,0.618,0.564,1.925,NA,0.789,NA,NA,1.185,0.594,0.905
"2009-05",1.343,0.928,0.403,1.644,NA,0.602,NA,NA,1.491,0.537,0.844
"2009-06",1.35,0.962,0.268,1.032,NA,0.951,NA,NA,1.285,0.522,0.849
"2009-07",1.17,0.693,1.087,1.273,NA,1.258,NA,NA,0.571,0.801,1.042
"2009-08",2.021,1.49,0.694,1.965,NA,1.23,NA,NA,2.365,0.834,1.282
"2009-09",2.066,1.553,0.87,2.799,NA,1.609,NA,NA,0.914,1.56,1.76
"2009-10",2.14,1.857,0.845,2.727,NA,1.132,NA,NA,1.891,1.018,1.464
"2009-11",2.151,1.442,0.467,2.532,NA,1.128,NA,NA,1.061,0.606,1.238
"2009-12",2.223,0.943,0.576,2.567,NA,1.133,NA,NA,0.814,1.049,1.368
"2010-01",2.253,1.309,0.444,2.579,NA,0.746,NA,NA,1.05,0.558,1.086
"2010-02",1.271,0.98,0.611,2.87,NA,0.566,NA,NA,1.168,0.544,0.932
"2010-03",1.599,0.697,0.786,2.187,NA,0.325,NA,NA,1.317,0.514,0.841
"2010-04",1.808,0.787,0.573,1.57,NA,0.552,NA,NA,1.012,0.678,0.883
"2010-05",0.769,0.852,0.563,1.648,NA,0.436,NA,NA,3.252,0.686,0.763
"2010-06",0.956,0.778,0.661,1.119,NA,0.569,NA,NA,1.217,0.756,0.861
"2010-07",1.138,0.938,0.895,1.199,NA,0.944,NA,NA,1.164,1.126,1.098
"2010-08",1.765,2.014,1.39,1.382,NA,1.213,NA,NA,2.4,1.162,1.473
"2010-09",1.57,1.618,0.855,3.527,NA,1.662,NA,NA,1.35,1.317,1.683
"2010-10",2.437,1.437,1.092,2.509,NA,1.177,NA,NA,2.639,1.056,1.521
"2010-11",1.528,0.957,0.881,2.827,NA,1.073,NA,NA,3.394,0.68,1.184
