#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4-SN_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",0.58,0.697,0.28,1.808,NA,0.414,NA,NA,1.934,0.267,0.572
"2006-02",0.586,1.419,0.278,1.343,NA,0.966,NA,NA,0.955,0.404,0.783
"2006-03",0.735,0.832,0.459,1.561,NA,0.495,NA,NA,0.799,0.524,0.697
"2006-04",0.573,0.654,0.615,1.296,NA,0.442,NA,NA,2.022,0.38,0.572
"2006-05",0.88,1.057,0.848,1.292,NA,0.54,NA,NA,0.917,0.482,0.773
"2006-06",0.982,1.058,0.715,0.981,NA,1.081,NA,NA,0.758,0.721,0.947
"2006-07",1.369,1.767,1.079,1.386,NA,1.616,NA,NA,0.59,1.063,1.323
"2006-08",1.588,1.98,1.447,1.66,NA,1.519,NA,NA,1.658,1.211,1.488
"2006-09",1.511,1.967,1.433,2.562,NA,1.471,NA,NA,2.844,1.163,1.527
"2006-10",1.426,1.688,1.342,2.08,NA,1.467,NA,NA,3.765,0.788,1.349
"2006-11",0.661,1.491,0.839,2.178,NA,1.184,NA,NA,2.252,0.603,0.973
"2006-12",0.627,1.056,0.492,2.118,NA,0.665,NA,NA,2.347,0.414,0.755
"2007-01",0.539,0.998,0.391,2.744,NA,0.906,NA,NA,1.556,0.657,0.923
"2007-02",0.433,0.924,0.549,2.352,NA,0.634,NA,NA,0.828,0.497,0.714
"2007-03",0.906,1.165,0.302,1.209,NA,0.487,NA,NA,1.581,0.389,0.691
"2007-04",0.704,0.677,0.507,1.045,NA,0.432,NA,NA,0.773,0.385,0.603
"2007-05",0.59,0.67,0.572,1.103,NA,0.804,NA,NA,0.98,0.4,0.759
"2007-06",0.543,0.884,0.829,1.032,NA,0.87,NA,NA,0.48,0.315,0.668
"2007-07",0.967,1.579,1.34,1.812,NA,1.278,NA,NA,3.778,0.824,1.137
"2007-08",1.645,2.151,1.958,2.3,NA,1.758,NA,NA,1.248,1.296,1.619
