#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",2.618,1.066,0.546,3.107,NA,0.847,NA,NA,3.726,0.838,1.394
"1970-02",2.424,0.69,0.399,2.788,NA,0.519,NA,NA,2.87,0.636,1.149
"1970-03",2.273,0.808,0.41,3.013,NA,0.5,NA,NA,2.201,0.646,1.105
"1970-04",1.686,1.093,0.756,1.749,NA,0.616,NA,NA,3.4,0.556,0.967
"1970-05",1.443,1.22,0.684,2.008,NA,0.691,NA,NA,1.966,0.691,1.021
"1970-06",1.65,1.573,0.913,1.766,NA,0.885,NA,NA,3.638,0.947,1.185
"1970-07",1.998,1.005,1.252,1.461,NA,1.189,NA,NA,2.331,1.096,1.349
"1970-08",1.469,1.941,1.214,1.947,NA,1.61,NA,NA,6.268,1.25,1.561
"1970-09",2.872,1.586,1.452,2.576,NA,1.566,NA,NA,2.657,1.165,1.728
"1970-10",2.48,1.548,1.172,3.899,NA,1.712,NA,NA,2.675,1.335,1.932
"1970-11",2.414,1.887,0.784,2.905,NA,0.993,NA,NA,2.607,0.788,1.409
"1970-12",2.507,1.243,0.546,3.227,NA,0.752,NA,NA,2.621,0.658,1.266
"1971-01",2.414,1.181,0.455,3.023,NA,0.654,NA,NA,2.545,0.558,1.212
"1971-02",2.609,1.055,0.403,3.516,NA,0.55,NA,NA,1.668,0.56,1.205
"1971-03",2.177,1.333,0.371,2.531,NA,0.499,NA,NA,2.36,0.457,1.042
"1971-04",1.789,1.232,0.332,2.671,NA,1.016,NA,NA,1.056,0.69,1.136
"1971-05",1.208,1.426,0.789,1.533,NA,0.919,NA,NA,1.47,0.769,1.033
"1971-06",1.553,0.928,1.142,0.87,NA,1.022,NA,NA,2.007,0.891,1.099
"1971-07",1.951,1.915,1.491,2.045,NA,1.079,NA,NA,3.259,1.061,1.464
"1971-08",2.714,2.151,1.564,2.36,NA,1.611,NA,NA,2.497,1.601,1.867
"1971-09",1.847,2.393,1.959,3.298,NA,1.921,NA,NA,2.717,1.501,1.931
"1971-10",2.272,2.271,1.505,3.126,NA,1.457,NA,NA,2.605,1.005,1.678
"1971-11",2.663,1.913,1.083,2.939,NA,1.001,NA,NA,2.448,0.78,1.461
"1971-12",2.083,1.413,0.786,2.663,NA,0.574,NA,NA,2.032,0.608,1.17
"1972-01",2.688,1.455,0.496,3.524,NA,0.828,NA,NA,3.445,0.674,1.403
"1972-02",2.131,1.467,0.592,2.9,NA,0.641,NA,NA,1.774,0.998,1.289
"1972-03",2.368,0.84,0.655,2.53,NA,0.578,NA,NA,1.552,0.551,1.097
