#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MGO-RRCM_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",3.423,1.516,0.715,5.068,NA,0.414,NA,NA,4.83,0.595,1.54
"1970-02",4.052,1.916,0.763,4.29,NA,0.727,NA,NA,2.555,0.587,1.553
"1970-03",2.647,1.487,0.554,4.115,NA,0.442,NA,NA,1.861,0.544,1.273
"1970-04",3.41,1.919,0.728,1.97,NA,0.517,NA,NA,3.314,0.539,1.302
"1970-05",2.806,2.201,1.175,2.476,NA,0.854,NA,NA,4.165,0.432,1.323
"1970-06",3.444,2.204,2.126,1.541,NA,0.83,NA,NA,4.101,0.512,1.369
"1970-07",4.926,2.036,2.172,1.328,NA,0.772,NA,NA,4.409,0.398,1.502
"1970-08",5.476,2.213,2.863,1.837,NA,0.411,NA,NA,4.202,0.392,1.541
"1970-09",3.732,3.336,2.369,3.995,NA,1.071,NA,NA,5.581,0.681,1.883
"1970-10",3.371,2.634,2.047,4.324,NA,0.965,NA,NA,7.643,0.84,1.81
"1970-11",3.481,1.805,0.983,5.376,NA,0.731,NA,NA,5.103,0.531,1.617
"1970-12",3.414,1.019,0.553,7.506,NA,0.671,NA,NA,2.07,0.593,1.683
"1971-01",2.924,2.383,0.583,4.563,NA,0.509,NA,NA,1.929,0.597,1.463
"1971-02",3.059,2.573,0.619,3.002,NA,0.472,NA,NA,1.437,0.593,1.324
"1971-03",2.708,1.095,0.648,3.603,NA,0.426,NA,NA,4.834,0.35,1.108
"1971-04",2.716,1.596,0.677,3.446,NA,0.7,NA,NA,2.902,0.535,1.261
"1971-05",3.05,1.894,1.249,1.581,NA,0.664,NA,NA,3.731,0.476,1.172
"1971-06",4.227,2.175,1.086,1.822,NA,0.768,NA,NA,6.575,0.555,1.479
"1971-07",4.089,2.54,1.747,2.271,NA,1.082,NA,NA,2.509,0.455,1.518
"1971-08",5.005,2.97,2.671,1.668,NA,0.796,NA,NA,2.442,0.492,1.62
"1971-09",4.105,2.12,1.704,3.598,NA,0.905,NA,NA,7.031,0.867,1.788
"1971-10",3.647,3.086,1.323,3.232,NA,1.088,NA,NA,5.684,0.612,1.681
