#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.434,0.702,0.6,2.554,NA,0.522,NA,NA,1.709,0.398,0.833
"2006-02",1.644,1.074,0.198,1.942,NA,0.469,NA,NA,1.047,0.357,0.853
"2006-03",1.311,0.992,0.265,1.413,NA,0.498,NA,NA,1.142,0.446,0.761
"2006-04",1.375,0.899,0.482,1.697,NA,0.352,NA,NA,1.48,0.348,0.73
"2006-05",1.43,0.759,0.44,0.842,NA,0.446,NA,NA,1.451,0.291,0.626
"2006-06",1.063,0.929,0.71,1.147,NA,0.988,NA,NA,0.34,0.819,0.943
"2006-07",1.227,1.305,1.018,1.528,NA,1.323,NA,NA,1.457,0.977,1.213
"2006-08",1.324,1.492,1.343,1.608,NA,1.437,NA,NA,1.886,1.114,1.374
"2006-09",1.987,1.671,1.573,2.386,NA,1.053,NA,NA,2.335,1.012,1.469
"2006-10",2.067,1.466,0.947,2.291,NA,1.215,NA,NA,2.302,0.721,1.286
"2006-11",1.823,1.403,0.506,2.832,NA,0.949,NA,NA,2.136,0.629,1.234
"2006-12",1.711,1.019,0.415,2.589,NA,0.619,NA,NA,2.342,0.536,1.057
"2007-01",1.834,0.988,0.248,4.144,NA,0.841,NA,NA,1.155,0.524,1.207
"2007-02",1.457,0.982,0.35,3.008,NA,0.671,NA,NA,0.464,0.598,1.054
"2007-03",1.617,0.995,0.318,2.071,NA,0.518,NA,NA,1.111,0.503,0.91
"2007-04",1.024,0.971,0.442,1.374,NA,0.417,NA,NA,1.18,0.479,0.764
"2007-05",1.348,1.093,0.303,1.009,NA,0.738,NA,NA,0.99,0.335,0.723
"2007-06",1.187,0.99,0.595,1.819,NA,0.59,NA,NA,0.767,0.545,0.83
"2007-07",1.037,0.946,0.87,1.526,NA,1.051,NA,NA,2.191,0.637,0.994
"2007-08",1.18,1.788,1.202,1.974,NA,0.798,NA,NA,2.223,0.896,1.15
"2007-09",1.199,1.513,1.335,2.049,NA,1.243,NA,NA,1.789,0.675,1.128
"2007-10",1.901,1.879,0.95,3.001,NA,1.253,NA,NA,1.292,0.896,1.458
"2007-11",1.506,1.645,1.074,2.826,NA,0.985,NA,NA,2.276,0.773,1.235
"2007-12",1.612,1.264,0.394,3.019,NA,0.664,NA,NA,1.302,0.501,1.027
"2008-01",2.15,0.667,0.282,1.895,NA,0.8,NA,NA,1.575,0.572,1.008
"2008-02",1.831,0.751,0.371,2.364,NA,0.669,NA,NA,1.562,0.773,1.082
"2008-03",2.003,1.003,0.274,1.541,NA,0.51,NA,NA,0.935,0.646,0.938
"2008-04",1.578,1.043,0.432,1.921,NA,0.603,NA,NA,1.401,0.442,0.868
"2008-05",1.244,0.726,0.314,0.802,NA,0.728,NA,NA,3.024,0.491,0.765
"2008-06",0.954,0.873,0.618,1.403,NA,1.187,NA,NA,2.014,0.712,0.983
"2008-07",1.158,1.021,0.99,1.396,NA,1.166,NA,NA,1.549,0.878,1.1
