#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.236,24.645,-4.034,-10.775,-16.145,12.539,12.216,25.183,24.221,25.566,5.098
"2006-02",23.313,24.174,1.464,-5.379,-12.652,13.71,16.398,24.831,24.878,25.674,8.492
"2006-03",25.731,24.658,5.208,-0.389,-9.147,18.971,20.648,26.286,25.778,26.369,12.32
"2006-04",26.202,24.099,13.417,9.186,-3.157,22.871,26.118,27.608,27.896,27.072,17.369
"2006-05",25.901,22.437,17.746,11.695,2.168,26.614,29.555,28.813,28.369,27.33,20.172
"2006-06",25.591,21.591,22.987,17.206,6.298,28.913,28.919,27.075,26.612,25.977,22.585
"2006-07",24.327,21.554,25.694,20.017,8.216,31.559,28.234,26.026,26.761,25.681,23.725
"2006-08",24.136,22.474,23.769,17.489,6.882,30.818,26.972,26.024,25.812,25.375,22.784
"2006-09",25.146,23.652,19.71,12.558,3.532,28.858,25.4,26.5,26.221,25.543,20.574
"2006-10",23.748,23.316,14.389,6.093,-4.328,24.222,23.21,26.911,26.192,26.248,16.613
"2006-11",22.944,23.618,6.867,0.314,-6.524,17.711,20.083,26.88,25.652,26.158,12.355
"2006-12",22.652,23.05,4.646,-5.603,-17.036,15.206,14.05,26.439,24.375,25.942,8.286
"2007-01",22.003,22.991,1.345,-8.358,-17.43,12.771,12.729,24.827,23.868,25.586,6.486
"2007-02",22.991,23.615,4.063,-5.501,-13.575,15.278,17.086,24.673,23.124,25.145,9.005
"2007-03",24.198,23.804,5.383,-0.543,-8.649,18.611,22.162,25.044,25.029,26.19,12.185
"2007-04",25.853,24.086,12.881,8.271,-4.251,23.845,26.634,26.266,27.862,27.122,17.234
"2007-05",25.143,22.312,20.218,12.347,2.473,27.513,30.125,28.652,28.589,27.663,20.977
"2007-06",25.784,21.703,22.959,16.585,5.835,28.934,29.165,27.143,26.908,26.212,22.567
"2007-07",23.335,21.564,25.533,19.489,7.952,30.494,27.74,26.126,26.867,25.819,23.615
"2007-08",23.491,21.892,24.088,18.115,7.444,30.449,27.74,25.9,26.035,25.119,23.098
