#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.244,22.555,-2.315,-14.305,-15.926,13.591,12.871,24.298,24.434,25.536,4.98
"2006-02",23.924,23.058,-1.242,-11.965,-13.251,15.297,14.232,24.517,25.457,26.155,6.564
"2006-03",25.336,22.977,3.504,-6.161,-13.591,19.888,17.774,25.405,25.483,26.191,9.949
"2006-04",25.291,22.166,9.134,1.977,-5.767,23.001,21.97,26.391,25.986,26.383,14.48
"2006-05",24.602,21.648,13.786,9.258,-4.028,26.142,24.908,26.987,25.957,26.237,17.655
"2006-06",25.01,21.699,22.204,14.563,1.593,29.776,26.915,27.585,25.777,26.181,21.804
"2006-07",22.743,21.614,24.172,16.063,4.218,28.808,25.555,27.414,25.331,25.963,22.286
"2006-08",22.405,22.147,23.84,17.3,4.678,28.708,24.661,26.576,25.828,25.869,22.194
"2006-09",22.278,22.52,19.153,9.239,1.081,27.381,24.349,26.348,25.672,25.681,19.365
"2006-10",22.115,22.037,11.771,1.445,-5.571,24.767,21.663,26.177,25.258,25.426,15.06
"2006-11",22.59,21.705,6.683,-7.973,-9.969,20.079,17.582,25.797,24.883,25.47,10.453
"2006-12",22.557,21.667,1.692,-12.645,-14.606,15.316,13.706,25.122,24.427,25.368,6.771
"2007-01",22.55,21.77,1.471,-10.32,-15.062,14.876,14.233,24.449,24.614,25.41,6.853
"2007-02",24.121,22.831,2.37,-11.547,-15.585,16.343,14.271,24.073,25.074,25.668,7.254
"2007-03",24.522,21.966,5.012,-5.764,-12.824,18.96,17.813,25.175,25.719,25.92,10.244
"2007-04",24.749,21.547,12.245,0.546,-7.226,25.007,22.209,26.285,25.753,25.923,14.953
"2007-05",24.315,21.148,15.127,6.493,-3.525,26.52,23.871,26.806,25.311,25.691,17.377
"2007-06",24.775,21.26,21.93,13.828,0.038,30.11,25.465,27.609,25.25,25.857,20.975
"2007-07",23.127,21.72,26.188,18.9,4.227,31.082,25.713,27.092,25.455,25.725,23.073
"2007-08",23.192,22.413,23.013,17.423,5.541,29.286,25.213,26.845,25.308,25.737,22.319
"2007-09",23.182,22.355,19.865,10.099,0.382,27.488,23.772,26.973,25.576,25.916,19.391
"2007-10",22.031,21.593,10.873,2.43,-4.442,22.539,21.021,26.436,25.112,25.684,14.803
"2007-11",21.452,21.382,3.79,-6.781,-11.527,19.538,16.521,25.851,25.146,25.675,9.663
"2007-12",21.593,21.61,1.326,-10.406,-13.186,14.593,14.088,24.739,24.323,25.427,6.758
"2008-01",23.249,22.756,-0.977,-14.05,-17.098,14.36,12.185,24.591,24.569,25.622,4.962
"2008-02",23.125,23.344,-0.446,-10.907,-15.764,13.394,14.14,23.88,25.323,26.002,6.16
"2008-03",26.52,23.977,3.771,-4.814,-9.397,19.399,19.596,26.028,26.15,26.704,10.85
"2008-04",25.516,22.346,11.703,2.081,-6.344,23.134,21.885,26.686,26.248,26.606,14.938
"2008-05",25.16,22.087,17.141,7.815,-4.899,26.254,25.057,27.498,26.627,26.814,18.221
"2008-06",24.768,22.29,22.357,15.943,1.603,30.094,26.059,27.722,26.235,26.594,21.863
"2008-07",24.91,22.463,25.622,17.038,3.687,31.487,27.074,27.476,26.035,26.275,23.241
"2008-08",23.201,22.96,22.909,14.577,4.002,28.004,25.791,26.848,25.72,25.809,22.007
"2008-09",22.878,22.956,19.447,9.652,0.157,28.598,24.62,26.841,25.924,25.799,19.578
"2008-10",22.112,22.139,12.015,1.571,-5.291,23.833,21.433,26.205,25.267,25.51,14.841
"2008-11",22.339,21.47,6.571,-4.979,-10.779,19.679,17.523,25.9,24.982,25.462,10.611
"2008-12",22.046,20.987,2.176,-12.663,-16.9,16.611,14.567,25.41,24.504,25.326,6.692
"2009-01",22.828,22.126,0.285,-13.932,-15.546,14.878,13.711,24.733,24.107,25.191,5.884
"2009-02",25.209,22.942,-0.426,-12.7,-15.86,19.264,15.493,25.113,24.793,25.538,7.137
"2009-03",24.873,22.523,2.93,-7.962,-11.943,18.535,19.195,25.621,25.582,25.965,9.565
"2009-04",25.093,22.578,6.141,-0.462,-6.81,20.881,21.251,26.687,26.059,26.249,13.113
"2009-05",23.617,21.333,14.502,7.12,-4.844,25.375,24.457,27.342,26.036,26.226,17.27
"2009-06",25.42,22.07,22.667,13.301,1.754,29.937,26.434,27.896,25.772,26.138,21.607
"2009-07",23.079,22.039,25.771,17.354,3.426,30.644,25.064,27.385,25.491,26.002,22.802
"2009-08",23.172,22.82,25.114,15.77,3.927,29.671,25.31,27.404,25.509,25.901,22.502
"2009-09",22.73,22.544,19.088,10.267,1.24,27.933,24.416,26.762,25.641,25.774,19.722
"2009-10",21.94,21.768,12.621,2.548,-5.854,24.313,21.509,26.518,25.397,25.742,15.068
"2009-11",22.065,21.525,6.699,-6.378,-11.799,20.194,17.017,26.015,24.956,25.523,10.279
"2009-12",22.005,21.445,2.801,-8.594,-14.264,16.491,14.005,24.699,24.29,25.196,7.632
"2010-01",21.494,22.259,-1.792,-15.186,-17.441,12.752,11.553,23.738,24.812,25.539,4.385
"2010-02",22.412,23.034,-0.668,-11.771,-15.478,13.899,12.986,23.285,25.048,25.632,6.156
"2010-03",24.702,22.512,1.767,-7.083,-13.129,18.209,16.176,25.249,25.535,25.965,9.451
"2010-04",24.357,21.792,9.077,-0.456,-6.189,23.056,22.353,26.57,26.228,26.415,14.189
