#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.869,23.857,-2.124,-12.826,-20.09,12.086,11.51,24.236,22.712,24.687,6.007
"2006-02",25.138,25.223,0.576,-10.531,-15.394,16.34,15.805,24.432,24.013,25.862,9.482
"2006-03",25.138,24.785,4.328,-7.046,-15.406,18.342,19.466,25.619,25.7,26.781,11.711
"2006-04",25.636,23.85,8.896,1.649,-8.979,22.507,24.574,26.986,26.571,26.873,16.037
"2006-05",24.692,22.123,16.426,7.068,-3.947,26.8,27.819,27.922,26.291,26.216,19.441
"2006-06",23.822,21.355,21.503,13.392,0.882,29.964,27.685,26.791,25.629,25.24,21.915
"2006-07",24.314,21.379,25.347,16.34,4.186,30.706,26.172,25.997,25.147,24.496,23.271
"2006-08",24.509,21.786,24.707,17.558,5.435,29.711,25.633,26.063,25.879,24.92,23.012
"2006-09",23.767,22.76,20.375,10.062,1.663,28.624,24.729,26.096,25.864,25.036,20.588
"2006-10",22.735,22.737,10.01,-1.436,-6.553,22.612,20.388,26.129,25.312,25.138,14.976
"2006-11",22.716,22.882,7.39,-6.01,-12.573,19.585,17.205,25.297,23.28,24.547,11.823
"2006-12",21.805,22.342,2.693,-11.517,-18.973,14.66,12.728,24.181,22.58,24.691,7.727
"2007-01",22.468,23.209,-0.741,-12.802,-19.069,14.365,12.383,24.015,22.788,24.711,7.075
"2007-02",23.139,23.95,-0.305,-10.651,-16.186,16.261,14.848,24.313,23,24.607,8.843
"2007-03",25.017,24.649,7.353,-3.779,-9.413,20.167,21.69,25.393,24.917,25.633,13.963
"2007-04",24.932,23.102,11.41,1.215,-7.919,22.965,24.393,26.237,26.15,26.3,16.426
"2007-05",24.417,22.2,16.596,8.495,-1.425,26.047,27.689,27.363,27.161,26.177,19.822
"2007-06",24.236,21.496,23.016,13.281,1.803,29.468,26.9,26.692,25.922,25.184,22.172
