#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.492,22.356,1.135,-11.34,-17.411,14.805,14.708,24.809,23.3,24.552,8.066
"2006-02",23.947,23.296,2.764,-7.037,-13.527,17.412,17.935,25.087,23.66,25.224,10.533
"2006-03",25.434,23.745,7.454,-1.547,-9.689,21.346,22.413,26.104,25.882,26.41,14.425
"2006-04",25.314,23.32,14.814,4.86,-5.453,25.35,26.265,27.369,26.521,26.723,18.32
"2006-05",25.185,22.504,20.03,10.608,-0.198,28.758,28.531,28.117,26.989,26.708,21.477
"2006-06",25.536,22.203,25.379,15.922,4.444,31.769,28.619,27.085,26.428,25.963,24.063
"2006-07",24.986,22.059,29.656,19.233,6.382,32.841,28.455,25.59,25.754,25.044,25.361
"2006-08",24.759,22.389,27.069,17.763,6.604,32.146,27.837,24.712,25.444,24.698,24.572
"2006-09",24.646,23.039,22.458,12.578,3.444,29.951,26.321,25.621,25.923,25.279,22.169
"2006-10",23.177,23.003,16.17,2.656,-5.642,24.696,22.608,25.196,25.119,24.859,17.158
"2006-11",22.319,22.269,8.059,-5.669,-13.086,19.57,17.348,25.502,24.703,25.218,11.99
"2006-12",21.789,22.692,3.439,-11.508,-20.652,16.096,13.96,24.985,24.416,24.87,8.319
"2007-01",22.18,22.476,0.854,-12.801,-17.616,14.22,13.916,24.228,23.044,24.278,7.724
"2007-02",24.399,23.205,4.455,-7.71,-13.222,18.408,17.901,25.09,23.753,25.333,11.013
"2007-03",24.955,23.305,9.085,0.049,-10.514,21.513,21.565,26.196,24.966,26.216,14.485
"2007-04",24.759,22.877,13.614,4.646,-9.071,24.345,24.054,27.954,26.173,26.95,17.039
"2007-05",24.268,22.344,17.991,7.619,-2.779,26.065,27.454,27.998,27.059,26.94,20.036
"2007-06",24.982,21.668,25.538,15.435,2.51,30.801,27.913,26.527,26.12,25.673,23.435
"2007-07",24.59,21.991,27.473,18.916,5.927,32.327,28.058,25.308,25.952,25.241,24.728
"2007-08",24.397,22.453,26.282,16.531,5.796,31.609,28.022,25.4,26.087,25.496,24.087
"2007-09",24.054,22.444,22.883,9.894,1.415,29.59,26.469,25.705,25.878,25.437,21.64
"2007-10",23.1,22.586,16.815,3.671,-6.416,25.216,22.44,25.695,24.817,24.832,17.251
"2007-11",22.434,22.27,10.11,-4.716,-15.78,19.851,17.317,25.663,24.347,25.021,12.05
"2007-12",21.963,22.504,2.367,-11.646,-18.698,15.397,14.155,24.868,23.552,24.492,8.162
"2008-01",22.092,22.757,0.271,-11.954,-15.839,14.396,14.212,24.346,23.286,24.587,7.971
"2008-02",24.124,23.849,3.4,-8.153,-14.795,17.184,17.382,24.666,23.702,25.192,10.452
"2008-03",25.673,24.191,7.748,-0.868,-9.568,20.408,22.228,26.447,25.188,26.202,14.481
"2008-04",24.993,23.14,13.655,3.063,-6.728,23.974,25.511,27.601,26.472,26.884,17.486
"2008-05",24.632,22.792,18.939,8.564,-4.322,27.932,25.83,28.212,26.843,26.655,19.957
"2008-06",25.288,22.31,24.935,14.877,2.368,31.161,27.903,27.124,26.744,26.285,23.418
"2008-07",25.152,22.178,28.045,19.124,6.02,32.641,28.291,25.584,26.145,25.439,25.136
"2008-08",24.835,22.749,27.097,16.284,6.113,31.694,27.861,25.266,26.221,25.52,24.4
"2008-09",24.801,23.032,20.628,12.787,3.934,29.773,26.499,25.863,25.767,25.241,21.888
"2008-10",23.86,23.307,14.994,3.261,-3.412,25.779,23.954,25.691,25.446,25.286,17.855
"2008-11",23.833,22.882,8.364,-5.386,-13.943,21.159,18.128,26.533,25.142,25.594,12.562
"2008-12",23.71,23.32,4.942,-7.98,-16.426,18.3,15.716,26.2,24.691,25.535,10.214
"2009-01",23.477,23.505,0.889,-11.27,-18.035,15.217,15.071,25.416,24.186,25.624,8.309
"2009-02",24.329,23.868,1.311,-8.535,-16.962,16.155,17.722,25.964,24.637,26.178,9.693
"2009-03",25.668,24.264,7.857,-2.649,-13.55,20.95,20.724,26.514,25.854,26.94,13.535
"2009-04",25.305,23.26,12.299,2.384,-9.699,23.95,23.604,27.875,27.284,27.403,16.498
"2009-05",25.816,22.908,19.446,11.631,-1.867,29.015,27.106,29.145,27.908,27.392,21.115
"2009-06",25.897,22.343,25.262,16.312,3.449,31.017,28.68,27.542,26.752,26.163,23.953
"2009-07",24.989,22.266,26.444,18.111,6.313,32.428,29.109,25.568,25.862,25.167,24.845
"2009-08",24.829,22.895,26.981,17.75,6.455,32.053,27.819,25.157,25.884,25.171,24.456
"2009-09",24.464,23.216,22.377,11.592,3.014,29.966,26.614,25.661,25.44,25.08,22.007
"2009-10",23.231,23.198,15.11,2.199,-4.545,24.97,22.796,25.639,25.19,25.026,17.38
"2009-11",23.064,22.928,10.089,-3.868,-12.808,20.701,18.654,26.596,25.304,25.618,12.961
"2009-12",22.59,22.171,3.856,-11.532,-17.82,16.875,14.971,25.418,24.192,25.251,8.989
"2010-01",23.248,22.476,2.022,-11.798,-18.038,16.487,14.01,25.182,23.695,25.117,8.494
"2010-02",23.858,23.475,5.832,-6.627,-14.837,17.713,17.936,25.693,23.887,25.772,11.13
"2010-03",25.557,23.558,8.984,-0.144,-9.068,21.936,22.843,26.694,25.584,26.676,14.949
"2010-04",25.453,23.281,13.99,2.572,-6.425,24.665,24.472,27.901,26.484,26.805,17.422
"2010-05",24.921,22.99,19.227,8.045,-3.914,27.433,25.603,28.284,27.403,27.123,20.091
"2010-06",25.864,22.291,24.736,16.076,3.09,32.348,28.575,27.822,27.015,26.522,23.84
"2010-07",25.251,22.322,28.614,18.18,6.304,33.058,28.251,25.905,26.315,25.742,25.268
"2010-08",24.914,22.445,27.516,16.987,5.629,32.008,27.921,25.399,25.879,25.151,24.49
"2010-09",24.953,22.998,22.908,11.487,1.859,29.857,26.299,26.221,26.439,25.783,21.95
"2010-10",23.596,23.185,16.075,3.688,-3.782,25.553,23.606,25.667,25.584,25.141,18.016
"2010-11",23.2,22.428,6.877,-5.2,-11.481,20.528,18.775,26.37,24.269,24.583,12.343
"2010-12",22.945,22.466,4.561,-7.881,-15.311,17.01,14.793,25.267,23.392,24.837,9.676
"2011-01",22.923,22.822,1.543,-11.542,-17.768,14.54,13.988,24.631,23.184,25.029,7.965
"2011-02",24.198,23.293,5.725,-6.293,-14.321,17.776,18.377,25.343,23.707,25.139,11.261
