#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.536,21.838,-0.869,-9.775,-16.087,13.319,13.968,24.051,22.621,23.599,6.286
"2006-02",23.061,22.453,2.086,-7.317,-14.844,16.064,15.904,24.399,23.147,24.231,8.349
"2006-03",23.648,22.061,6.987,-1.723,-10.943,19.979,20.355,24.728,23.649,24.557,12.056
"2006-04",23.567,21.64,12.18,4.78,-7.277,23.821,23.944,26.401,25.2,25.377,15.669
"2006-05",23.78,21.568,19.447,10.461,-1.012,26.668,25.518,27.352,25.946,25.905,19.362
"2006-06",23.701,21.013,23.417,16.709,3.889,29.735,27.236,26.414,25.446,25.031,22.159
"2006-07",24.295,21.573,25.901,20.22,6.41,31.141,26.91,26.075,25.37,24.927,23.615
"2006-08",23.842,22.116,24.915,19.181,5.608,30.839,26.531,26.234,24.785,24.489,22.972
"2006-09",22.951,22.36,19.842,12.293,1.906,28.531,24.607,25.785,24.62,24.218,19.916
"2006-10",21.939,21.892,13.839,3.158,-5.881,24.228,22.233,25.746,24.265,24.249,15.593
"2006-11",21.804,21.328,7.574,-1.315,-14.137,19.508,17.605,25.956,23.483,24.412,10.873
"2006-12",20.822,20.91,-0.775,-9.953,-18.724,13.819,13.26,24.937,22.876,24.316,6.044
"2007-01",21.429,21.501,-2.633,-13.352,-20.522,12.684,12.996,24.628,23.011,24.451,4.783
"2007-02",23.341,22.418,0.832,-9.309,-16.507,16.591,17.354,24.658,23.43,25.108,8.115
"2007-03",24.559,22.768,6.798,-1.64,-10.969,20.094,21.406,25.452,24.509,25.854,12.421
