#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",21.145,21.59,1.419,-10.578,-21.556,12.868,11.722,23.55,22.115,23.78,6.395
"1970-02",21.824,22.067,2.814,-9.245,-19.161,14.837,15.04,23.595,22.517,24.156,8.446
"1970-03",23.314,22.185,7.317,-2.159,-12.511,18.146,20.34,24.862,23.829,24.916,12.579
"1970-04",23.573,21.796,12.667,3.1,-9.636,22.9,24.137,26.838,25.26,25.592,16.116
"1970-05",23.181,21.003,17.542,8.793,-2.439,26.854,25.466,27.334,25.502,25.177,19.106
"1970-06",22.931,20.238,23.609,13.388,1.727,29.846,26.552,26.02,25.26,24.65,21.728
"1970-07",23.305,20.281,25.513,16.029,4.908,30.589,26.483,24.569,24.908,24.144,22.837
"1970-08",23.425,20.881,23.69,14.732,4.741,29.715,25.897,24.608,24.912,23.999,22.188
"1970-09",23.604,22.326,19.193,10.737,2.766,27.539,24.71,24.917,25.476,24.66,20.311
"1970-10",22.518,22.247,12.012,3.311,-4.153,23.727,22.191,25.193,24.07,24.207,16.223
"1970-11",21.699,21.592,7.504,-3.635,-12.063,18.84,16.923,25.163,23.711,24.561,11.798
"1970-12",21.187,21.429,0.028,-10.46,-17.128,14.113,12.77,24.593,22.824,24.091,7.131
"1971-01",21.151,21.924,-2.228,-13.677,-17.62,12.135,12.524,23.712,23.394,24.441,6.282
"1971-02",22.646,22.659,1.766,-11.845,-16.544,15.233,15.715,23.722,23.553,24.702,8.75
"1971-03",23.462,22.22,7.845,-4.107,-12.38,18.725,19.985,24.879,24.354,25.291,12.576
"1971-04",24.52,22.326,12.36,1.271,-8.506,24.03,23.289,26.222,25.799,25.601,16.229
"1971-05",23.921,21.69,18.279,9.804,-1.793,28.27,27.283,27.22,25.744,25.566,20.215
