#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.469,23.031,1.452,-10.522,-16.836,14.093,13.807,24.812,24.17,25.726,8.297
"1970-02",23.552,24.209,3.526,-9.558,-16.619,15.971,15.891,24.692,25.191,26.577,9.728
"1970-03",25.829,25.017,8.718,-2.282,-10.16,20.213,21.466,25.229,26.458,27.339,14.243
"1970-04",25.883,24.122,12.358,0.879,-7.809,21.976,24.358,25.66,27.223,27.558,16.427
"1970-05",25.008,22.61,18.181,5.155,-4.025,25.663,27.846,26.037,27.515,26.914,19.643
"1970-06",25.328,22.205,22.071,11.18,1.347,29.751,30.467,27.556,27.355,25.955,22.603
"1970-07",25.221,21.878,25.507,15.957,6.161,31.283,29.882,26.31,26.177,24.828,24.254
"1970-08",25.022,22.27,24.09,14.538,6.231,31.066,28.413,25.836,25.829,24.753,23.562
"1970-09",25.112,23.167,20.038,8.093,1.689,27.96,26.265,26.59,26.181,25.308,20.738
"1970-10",24.119,23.629,12.507,-0.157,-6.455,22.623,22.007,26.431,26.259,25.79,15.818
"1970-11",23.195,22.853,7.975,-3.966,-11.244,19.313,19.148,26.514,25.079,25.828,12.54
"1970-12",22.322,22.524,2.169,-11.476,-17.688,15.342,14.461,25.61,24.149,25.789,8.326
"1971-01",22.577,23.471,-1.718,-17.251,-19.546,13.644,13.052,24.637,24.567,26.209,6.443
"1971-02",24.075,24.609,0.64,-12.329,-17.983,15.433,16.133,24.781,23.238,25.854,8.485
"1971-03",25.528,24.839,5.563,-5.783,-13.852,19.017,19.282,25.102,25.391,26.818,12.303
"1971-04",25.807,24.12,13.123,0.621,-9.659,23.909,24.303,26.298,28.033,27.953,16.56
"1971-05",25.679,23.324,18.567,4.711,-5.154,27.157,27.873,26.973,28.346,27.262,19.88
"1971-06",25.938,22.899,23.704,12.923,0.032,30.845,30.929,27.717,28.057,26.809,23.332
"1971-07",26.117,21.866,25.87,16.4,5.434,32.301,30.687,27.294,27.026,25.496,24.822
"1971-08",25.621,22.675,25.138,14.987,6.019,31.075,29.11,26.398,26.367,25.125,23.998
"1971-09",25.497,23.628,20.626,8.063,0.999,28.738,26.587,26.937,26.17,25.292,21.083
"1971-10",24.677,24.076,13.216,-0.019,-5.979,23.74,23.825,27.187,26.151,25.554,16.494
"1971-11",23.414,23.917,4.927,-6.004,-10.888,18.546,18.625,26.662,24.563,25.495,11.746
"1971-12",22.774,22.892,-0.845,-11.888,-15.664,14.521,15.006,25.87,23.981,25.608,7.782
"1972-01",23.129,23.445,0.345,-12.922,-19.137,15.147,14.234,25.291,23.244,25.581,7.444
"1972-02",24.146,24.411,2.059,-8.184,-12.982,15.577,18.235,25.21,24.269,26.698,10.304
"1972-03",26.32,25.16,5.931,-5.706,-11.199,20.432,22.268,26.203,27.01,28.079,13.451
"1972-04",26.47,24.515,12.965,0.959,-7.169,23.342,25.526,26.8,28.612,28.554,17.072
"1972-05",26.105,23.464,18.691,5.86,-2.697,27.629,29.083,28.186,29.373,28.028,20.758
"1972-06",26.709,22.629,24.639,13.253,-0.268,30.904,28.673,28.514,27.721,26.557,23.199
"1972-07",25.668,21.95,25.143,17.078,6.095,32.166,29.643,27.075,26.333,25.304,24.522
"1972-08",25.767,22.777,24.531,15.331,6.261,31.406,28.354,26.413,26.4,25.308,23.906
"1972-09",25.168,23.105,19.388,9.62,2.625,28.895,26.89,26.432,26.14,25.257,21.255
"1972-10",24.226,23.692,10.943,-0.307,-4.662,22.917,22.319,27.002,26.375,25.722,15.912
"1972-11",23.752,22.972,4.402,-8.053,-12.178,17.782,17.469,26.086,24.769,25.533,10.914
"1972-12",22.009,22.593,0.206,-13.096,-19.373,14.088,13.289,25.188,23.513,25.231,6.918
"1973-01",23.019,23.063,-1.392,-12.251,-16.542,13.257,12.893,24.463,23.021,25.352,7.065
"1973-02",24.183,23.941,2.596,-9.883,-15.113,15.66,16.63,24.766,24.292,26.065,9.865
"1973-03",25.993,24.615,7.274,-4.604,-12.195,19.884,21.142,26.109,26.157,27.416,13.471
"1973-04",25.851,23.974,11.808,0.434,-8.274,23.523,25.311,26.733,27.46,27.996,16.788
"1973-05",25.443,22.85,19.172,7.91,-3.762,27.345,28.467,27.426,27.322,26.718,20.388
"1973-06",25.495,21.894,23.637,13.127,-0.363,29.967,29.378,27.81,26.993,26.077,22.712
"1973-07",25.451,21.658,26.494,15.087,4.407,31.661,29.083,26.513,26.41,25.333,24.149
"1973-08",25.244,22.291,24.498,15.322,6.339,30.846,27.809,25.836,26.22,25.283,23.507
"1973-09",25.034,23.04,19.188,8.56,2.009,27.594,25.574,26.076,25.817,25.098,20.52
"1973-10",23.802,23.323,12.961,0.742,-7.418,22.561,21.921,26.051,25.84,25.581,15.807
"1973-11",23.169,22.948,7.29,-5.744,-14.478,17.917,17.743,26.02,24.8,25.591,11.223
"1973-12",22.963,23.089,-0.128,-13.231,-20.519,15.659,13.215,25.318,24.129,25.705,7.188
"1974-01",23.089,23.723,0.264,-10.942,-18.649,13.193,12.996,24.419,23.735,25.675,7.39
"1974-02",24.295,24.041,1.8,-10.305,-14.613,15.944,17.334,24.574,25.195,26.52,9.854
"1974-03",25.735,24.646,7.347,-5.733,-13.697,20.537,21.347,25.807,26.179,27.13,13.101
"1974-04",26.185,24.071,13.603,2.848,-6.294,24.022,26.53,26.657,27.487,27.291,17.865
"1974-05",25.092,22.756,17.194,7.314,-2.196,26.049,28.085,26.978,27.319,26.636,19.957
"1974-06",25.714,21.728,23.56,13.431,1.658,31.143,30.157,27.385,26.775,25.43,23.396
"1974-07",25.239,21.385,25.496,17,6.377,31.572,29.156,26.104,25.69,24.761,24.349
"1974-08",25.075,22.123,25.097,15.33,6.691,31.682,28.546,25.623,25.759,24.722,23.915
"1974-09",24.678,22.62,19.17,9.626,2.741,28.036,26.311,25.857,25.627,24.849,20.732
"1974-10",23.913,23.498,12.368,-0.658,-7.626,22.697,22.081,25.956,25.665,25.122,15.546
"1974-11",23.367,23.001,6.659,-7.481,-12.979,18.5,17.743,26.615,25.296,25.725,11.494
"1974-12",22.29,22.688,-0.407,-14.101,-17.327,14.858,13.314,25.592,24.425,25.252,7.157
"1975-01",22.049,23.294,-1.222,-13.767,-18.246,12.018,13.558,24.263,24.121,25.543,6.607
"1975-02",23.831,24.221,-0.267,-12.517,-15.981,14.882,16.072,24.868,24.381,25.714,8.688
"1975-03",25.631,24.236,6.975,-4.511,-10.411,18.895,21.662,26.019,26.133,27.153,13.471
"1975-04",25.189,23.429,12.555,0.166,-6.473,21.856,25.442,26.697,27.274,27.396,16.59
"1975-05",25.253,22.389,16.701,7.353,-0.917,26.344,28.758,27.616,27.019,26.301,20.132
"1975-06",25.225,21.616,21.02,11.88,2.898,28.705,30.085,26.74,26.513,25.288,22.272
"1975-07",24.997,21.584,25.278,16.291,6.998,30.939,28.498,25.693,25.387,24.44,23.997
"1975-08",25.032,22.004,25.361,16.301,6.675,31.068,27.556,25.322,25.382,24.368,23.642
"1975-09",24.706,22.653,19.607,9.637,2.953,28.212,25.676,26.129,25.824,24.934,20.716
"1975-10",23.688,23.039,11.728,0.724,-5.46,22.882,22.291,26.334,25.339,25.296,15.866
"1975-11",22.979,22.769,7.017,-7.486,-13.602,18.882,17.081,26.354,24.626,25.591,11.115
"1975-12",22.211,22.665,-0.889,-13.001,-15.653,13.136,13.325,25.091,24.181,25.69,7.297
"1976-01",21.248,22.998,-0.71,-13.771,-16.125,12.036,13.851,24.181,23.848,25.156,6.986
"1976-02",23.167,24.183,1.163,-9.88,-14.954,15.13,17.03,24.524,23.01,25.165,9.367
"1976-03",25.317,24.242,8.016,-3.608,-10.132,20.214,21.746,25.356,25.354,26.687,13.87
"1976-04",25.236,23.514,12.117,2.262,-6.798,21.918,24.89,26.561,26.876,26.921,16.706
"1976-05",25.553,22.779,16.989,7.442,-2.628,26.256,27.944,27.798,27.138,26.461,19.852
"1976-06",25.29,21.537,22.511,11.432,0.621,30.554,30.36,26.929,26.203,25.081,22.738
"1976-07",24.971,20.902,25.573,17.225,6.574,31.558,29.017,25.721,25.339,24.126,24.299
"1976-08",24.859,21.69,24.212,15.912,6.623,30.759,27.547,25.08,25.373,24.06,23.416
"1976-09",24.555,22.707,20.729,8.967,1.767,28.599,26.723,25.897,25.703,24.794,21.023
"1976-10",24.053,23.201,13.15,-0.168,-6.02,23.273,22.369,26.602,25.673,25.328,16.271
"1976-11",23.013,22.768,6.399,-5.988,-13.834,17.798,17.377,25.999,24.991,25.75,11.176
"1976-12",22.302,22.845,1.389,-10.735,-17.95,14.177,13.525,25.21,24.077,25.488,7.56
"1977-01",22.874,23.832,0.856,-12.391,-18.76,13.872,13.114,24.641,23.286,25.158,7.261
"1977-02",24.084,24.717,2.861,-7.318,-12.996,15.179,17.709,24.93,23.612,26.092,10.14
"1977-03",25.945,25.169,6.774,-2.774,-7.688,18.282,22.639,25.71,26.136,27.497,13.995
"1977-04",26.745,24.818,13.8,1.41,-5.697,24.064,25.372,27.29,28.355,28.338,17.664
"1977-05",26.051,23.366,18.035,7.959,-2.536,26.62,28.478,28.681,27.964,27.286,20.461
"1977-06",26.259,22.057,22.422,12.437,2.12,29.855,30.3,27.796,26.458,25.614,22.949
"1977-07",25.838,22.359,25.597,16.445,6.573,31.706,29.632,26.963,26.783,25.77,24.511
"1977-08",25.414,22.726,25.687,15.401,7.171,31.102,28.724,26.527,26.167,25.327,24.086
"1977-09",25.52,23.678,20.678,8.909,2.341,27.753,26.708,27.208,26.433,25.676,21.068
"1977-10",24.277,24.16,13.718,1.813,-5.468,24.162,22.898,27.303,26.352,26.286,16.638
"1977-11",23.27,23.817,7.891,-6.597,-15.254,20.042,18.129,26.875,25.703,26.231,11.81
"1977-12",22.473,23.425,0.871,-12.323,-19.065,14.309,13.144,25.747,24.702,26.083,7.352
"1978-01",22.365,24.383,0.667,-13.036,-19.91,12.862,13.116,24.556,24.1,25.853,6.829
"1978-02",23.194,24.606,0.307,-10.36,-15.763,13.556,16.073,24.886,23.671,26.18,8.352
"1978-03",25.494,24.775,6.938,-6.163,-12.455,19.651,20.239,25.74,25.991,27.391,12.968
"1978-04",26.036,24.03,13.443,1.252,-8.25,23.192,24.972,27.016,27.391,27.806,16.889
"1978-05",25.791,23.231,19.009,7.27,-2.117,26.599,27.401,27.806,27.755,27.349,20.192
"1978-06",25.516,21.839,23.108,12.628,1.89,29.693,30.008,27.209,26.8,25.952,22.967
"1978-07",25.423,21.865,24.202,16.821,6.899,30.664,29.433,26.14,26.463,25.433,24.021
"1978-08",25.264,22.533,24.501,16.346,7.019,31.127,28.142,25.952,26.273,25.301,23.804
"1978-09",24.721,23.197,19.483,8.266,2.452,27.566,25.856,26.292,26.152,25.326,20.586
"1978-10",23.728,23.148,12.233,-1.792,-7.864,22.671,22.177,27.453,26.232,25.599,15.563
"1978-11",22.16,22.599,5.087,-7.441,-13.174,16.856,17.625,26.142,24.974,25.251,10.74
"1978-12",22.602,22.802,1.653,-10.293,-20.441,14.666,13.105,25.258,23.745,25.469,7.439
"1979-01",22.683,23.462,0.119,-12.541,-19.646,13.525,12.35,24.629,23.89,25.672,6.761
"1979-02",23.373,24.23,-0.073,-10.313,-16.291,12.968,15.223,24.546,24.487,26.35,8.329
"1979-03",25.311,24.766,6.889,-4.878,-12.551,18.172,20.775,25.209,26.241,27.474,12.807
"1979-04",25.972,24.325,12.512,1.23,-7.567,22.569,25.355,26.144,27.557,27.752,16.912
"1979-05",25.797,23.145,18.718,10.166,0.405,26.134,29.585,27.556,27.669,27.09,21.112
"1979-06",25.9,21.762,22.509,12.578,2.691,29.997,30.433,26.946,26.867,25.828,23.209
"1979-07",25.545,21.094,25.973,16.571,6.971,31.94,29.82,25.847,26.173,25.061,24.666
"1979-08",25.618,22.391,25.176,15.843,7.364,31.16,28.947,25.743,26.255,25.11,24.239
"1979-09",25.287,23.33,20.845,9.757,3.281,28.432,27.195,26.638,26.292,25.465,21.453
"1979-10",24.1,23.642,13.427,0.914,-3.811,24.072,23.4,27.383,26.02,25.954,16.885
"1979-11",23.153,22.927,7.623,-5.195,-12.868,18.782,18.461,26.914,24.906,25.968,11.743
"1979-12",22.191,23.159,1.796,-9.402,-16.636,13.703,14.641,25.161,23.654,25.329,8.08
"1980-01",23.022,23.916,1.19,-13.01,-20.209,13.597,14.262,24.738,23.591,25.825,7.371
"1980-02",23.983,25.052,-0.409,-11.159,-18.065,15.054,15.883,24.954,23.582,26.156,8.372
"1980-03",25.636,24.771,6.088,-6.868,-13.238,20.064,21.244,25.78,26.116,27.767,12.822
"1980-04",26.445,24.547,14.062,1.964,-6.884,24.727,26.718,26.614,28.154,28.443,17.986
"1980-05",26.245,24.189,18.79,8.65,-0.769,27.351,29.652,27.806,28.486,27.792,21.332
"1980-06",26.218,23.033,23.96,13.532,4.079,30.569,31.624,28.377,27.69,26.484,24.151
"1980-07",26.329,22.434,26.408,16.493,7.707,32.412,30.394,27.055,26.634,25.706,25.26
"1980-08",25.765,22.986,25.732,16.38,7.661,32.006,29.105,26.414,25.845,25.239,24.575
"1980-09",25.599,23.881,20.081,10.327,3.291,28.021,26.399,26.869,26.23,25.738,21.222
"1980-10",24.395,24.211,12.351,-0.413,-5.365,23.895,22.553,27.72,26.275,26.072,16.345
"1980-11",23.374,23.269,6.004,-7.618,-13.811,18.536,17.886,26.898,25.366,25.947,11.367
"1980-12",22.892,23.423,1.91,-9.704,-18.426,15.349,13.537,25.753,23.921,25.489,8.064
"1981-01",22.884,23.727,1.168,-9.671,-18.333,13.793,13.511,25.041,23.271,25.675,7.847
"1981-02",23.778,24.693,2.631,-7.997,-13.78,14.848,17.504,25.302,24.311,26.478,9.92
