#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.497,23.957,-0.551,-11.884,-15.513,12.201,14.25,23.321,23.935,25.518,7.5
"2006-02",22.862,23.994,1.522,-8.764,-13.122,14.082,15.757,23.575,25.328,26.306,9.182
"2006-03",25.298,23.933,8.811,-1.948,-9.194,20.312,21.841,25.134,26.027,26.303,14.224
"2006-04",25.87,23.651,14.814,6.493,-2.91,24.904,24.992,27.39,26.822,26.765,18.387
"2006-05",26.742,22.762,20.499,12.529,3.974,29.018,29.036,28.385,27.022,26.751,22.282
"2006-06",25.979,22.25,25.034,16.988,7.433,31.246,27.957,26.975,26.971,26.356,23.838
"2006-07",23.811,21.536,27.469,17.928,9.301,31.288,26.759,25.418,26.593,25.822,24.233
"2006-08",23.979,21.984,26.685,16.746,7.864,31.858,26.405,24.805,26.493,25.514,23.904
"2006-09",24.628,22.632,22.94,12.709,5.4,29.415,26.127,25.628,25.809,25.209,22.039
"2006-10",24.334,23.409,16.617,4.152,0.295,25.406,24.41,25.865,25.727,25.581,18.368
"2006-11",23.213,23.165,8.559,-3.61,-6.729,18.346,20.323,25.046,25.477,25.792,13.225
"2006-12",22.152,23.248,1.138,-10.778,-10.642,14.315,16.416,24.275,24.013,25.317,8.848
"2007-01",22.454,23.334,0.415,-13.612,-15.849,14.462,14.437,23.066,22.693,24.712,7.804
"2007-02",23.27,23.62,3.649,-9.014,-13.36,15.728,17.037,23.623,24.008,25.518,10.052
"2007-03",25.269,24.139,6.023,-1.314,-8.78,19.538,21.251,25.096,25.793,26.512,13.6
"2007-04",26.497,23.655,15.234,5.197,-2.819,26.27,26.824,27.029,27.229,27.092,18.915
"2007-05",26.786,22.888,22.824,10.904,2.709,29.579,28.168,28.245,27.378,26.881,22.367
"2007-06",24.83,21.984,25.706,15.73,7.604,31.667,26.997,26.821,26.186,25.583,23.729
"2007-07",23.545,21.683,27.649,18.524,8.803,31.149,26.046,25.545,25.792,25.024,24.022
"2007-08",23.711,21.475,25.591,15.658,8.572,31.108,26.104,25.087,26.1,25.134,23.344
"2007-09",25.22,22.968,19.82,11.844,7.098,29.435,25.438,25.571,26.094,25.386,21.532
"2007-10",24.45,22.974,14.433,4.916,0.848,25.031,24.029,25.628,25.828,25.506,18.078
"2007-11",23.52,23.327,8.061,-4.57,-6.622,19.725,20.357,24.931,25.069,25.557,13.341
"2007-12",22.023,23.263,2.577,-11.712,-13.651,15.042,15.232,23.657,23.621,25.121,8.97
"2008-01",21.451,23.291,3.291,-10.253,-15.266,14.481,15.401,23.032,22.762,24.963,8.862
"2008-02",22.984,23.297,6.823,-6.77,-11.946,17.132,18.71,23.648,23.742,25.385,11.496
"2008-03",25.812,24.084,11.173,-2.903,-8.873,22.737,22.586,25.082,26.126,26.388,15.321
"2008-04",26.36,23.961,14.351,6.185,-2.133,26.074,25.661,27.86,27.27,27.195,18.645
"2008-05",26.834,23.856,20.32,12.005,3.445,29.102,28.413,28.443,28.092,27.689,22.036
"2008-06",24.921,21.758,25.474,16.795,8.265,31.752,27.606,27.747,27.435,26.627,24.053
"2008-07",24.274,21.972,27.147,19.227,9.93,32.178,27.208,25.998,26.615,25.753,24.667
"2008-08",24.609,22.121,25.599,17.189,8.763,32.496,26.386,25.75,26.681,25.838,23.827
"2008-09",25.59,23.342,21.902,13.189,5.741,29.911,26.63,26.633,26.559,25.825,22.264
"2008-10",25.104,23.724,15.445,4.884,1.426,25.462,24.2,27.291,25.966,25.895,18.605
"2008-11",23.468,23.236,10.033,-2.485,-7.722,19.213,19.579,26.126,25.179,26.046,13.578
"2008-12",22.366,23.908,1.97,-9.389,-12.952,12.836,15.774,24.751,24.076,25.651,9.008
"2009-01",21.602,24.111,2.091,-10.71,-14.488,12.237,15.092,23.643,24.532,26.23,8.476
"2009-02",23.79,24.792,1.43,-9.251,-13.321,15.079,17.16,24.615,25.408,26.77,9.749
"2009-03",25.836,24.665,9.958,-0.198,-8.3,20.969,22.388,25.341,26.927,27.16,14.958
"2009-04",27.09,24.226,15.496,6.186,-2.714,26.385,26.582,27.859,28.207,27.817,19.202
"2009-05",27.404,23.968,20.682,11.005,3.293,29.331,27.512,29.007,27.764,27.377,21.878
"2009-06",26.365,22.43,24.792,16.44,7.757,30.752,29.223,27.805,26.967,26.303,24.076
"2009-07",24.824,21.803,26.485,17.572,8.879,31.86,26.925,26.175,26.733,25.954,24.13
"2009-08",25.233,22.55,25.458,19.104,9.126,31.358,26.415,25.534,26.771,25.91,24.131
"2009-09",25.42,23.215,21.676,11.258,6.116,29.762,26.343,26.062,26.941,26.045,21.886
"2009-10",25.333,23.478,16.583,5.78,0.517,25.681,24.653,26.437,26.573,26.26,18.777
"2009-11",23.405,23.049,6.752,-4.645,-8.626,18.865,19.907,25.701,25.339,25.944,12.635
"2009-12",21.608,22.892,2.987,-10.418,-11.305,12.491,16.209,24.178,23.987,25.074,9.04
"2010-01",21.631,23.519,0.811,-11.86,-14.614,13.131,14.523,23.455,23.061,24.892,7.918
"2010-02",22.626,23.776,0.499,-9.005,-12.596,14.427,16.73,23.388,24.151,25.414,9.186
"2010-03",25.414,24.125,9.065,-1.391,-8.783,21.261,22.141,24.805,25.777,26.394,14.593
"2010-04",25.929,23.528,12.92,5.166,-3.197,24.563,25.787,26.783,26.617,26.644,18
"2010-05",26.146,22.188,19.94,12.273,3.088,29.599,29.115,28.083,26.696,26.32,21.982
"2010-06",25.245,21.644,26.458,17.411,7.34,31.516,27.721,26.836,26.621,25.822,24.223
"2010-07",24.172,21.796,26.711,18.87,9.82,31.661,26.49,25.772,26.432,25.519,24.329
"2010-08",23.706,22.031,24.816,17.794,9.077,31.799,27.111,25.288,26.03,25.277,23.916
"2010-09",25.116,22.922,21.261,12.877,6.513,30.217,25.885,25.378,25.873,25.291,22.134
"2010-10",24.997,23.525,14.805,5.437,0.934,25.161,24.404,26.335,25.998,25.678,18.451
"2010-11",24.228,23.479,8.738,-1.438,-4.198,19.544,21.238,26.035,25.193,25.738,14.403
"2010-12",22.448,23.954,2.588,-9.71,-10.862,14.533,15.859,24.302,23.843,25.494,9.428
"2011-01",21.984,23.966,-0.165,-13.339,-16.689,13.704,13.101,23.708,23.526,25.405,7.285
"2011-02",23.2,24.266,-0.237,-10.918,-13.451,14.234,16.554,23.768,25.126,26.413,8.923
"2011-03",24.761,24.327,7.709,-2.731,-9.384,18.673,21.332,24.34,26.54,27.12,13.57
"2011-04",27.157,24.127,16.511,5.668,-2.915,26.397,26.955,27.059,27.498,27.527,19.271
"2011-05",26.763,23.013,20.588,11.822,3.576,29.135,28.217,28.386,27.441,26.768,21.867
"2011-06",25.618,22.023,25.221,16.595,7.883,32.079,27.318,27.081,26.371,25.676,23.908
"2011-07",24.758,21.91,26.514,17.236,9.077,33.022,26.795,25.682,26.2,25.257,24.307
"2011-08",24.277,22.083,25.839,17.784,8.932,31.518,27.073,25.456,26.255,25.423,23.96
"2011-09",24.961,22.914,22.425,12.131,5.444,29.609,26.805,26.011,26.309,25.97,22.188
"2011-10",25.425,23.708,14.5,5.752,2.276,25.205,25.354,26.534,26.576,26.218,18.857
"2011-11",23.746,23.593,7.918,-3.268,-4.446,19.45,20.91,24.977,25.806,26.197,13.847
"2011-12",22.551,23.701,2.155,-10.48,-11.343,14.727,15.41,23.712,24.021,25.432,9.234
"2012-01",22.042,23.934,1.39,-13.18,-16.373,13.911,13.6,22.872,23.623,25.578,7.765
"2012-02",22.946,23.817,2.876,-10.295,-13.418,15.147,17.33,23.209,24.171,25.747,9.664
"2012-03",25.754,24.388,9.614,-0.678,-8.044,21.424,22.004,25.154,26.137,26.935,14.891
"2012-04",26.611,24.189,14.169,6.827,-2.477,24.962,24.822,27.402,27.783,27.772,18.304
"2012-05",27.071,23.887,19.803,12.634,2.493,29.091,27.973,28.856,28.458,27.957,21.96
"2012-06",26.569,22.903,26.023,16.649,8.741,30.893,27.789,27.519,27.412,26.695,24.337
"2012-07",24.905,22.801,27.229,18.824,9.373,31.125,26.623,26.644,26.711,26.026,24.365
"2012-08",24.417,22.61,25.662,17.942,9.043,31.175,26.943,26.293,26.115,25.598,23.981
"2012-09",25.192,23.258,19.878,11.71,6.432,28.736,25.907,26.583,26.258,25.715,21.441
"2012-10",24.614,23.687,12.662,3.893,0.815,23.947,23.532,26.16,25.898,26.096,17.43
"2012-11",23.5,23.74,6.136,-5.92,-8.603,19.756,19.839,26.328,25.37,26.121,12.718
"2012-12",22.328,23.815,2.563,-12.073,-14.269,14.111,15.218,24.663,24.319,25.544,8.999
"2013-01",21.83,23.843,0.759,-13.687,-16.611,13.294,14.185,23.527,23.537,25.446,7.672
"2013-02",23.086,24.228,1.716,-8.422,-12.573,14.461,17.125,23.407,24.928,26.017,9.665
"2013-03",25.348,24.282,9.969,-1.163,-8.374,20.41,22.322,24.77,26.421,26.687,14.835
"2013-04",27.377,24.416,13.414,6.036,-1.24,25.084,26.062,27.366,28.389,27.776,18.725
"2013-05",26.99,23,21.458,14.812,5.712,29.984,29.294,28.728,27.94,27.213,23.047
"2013-06",25.721,22.135,25.49,17.309,9.093,30.933,27.544,27.255,26.7,26.078,24.122
"2013-07",25.07,22.341,27.799,19.283,9.486,32.928,27.136,25.995,26.395,25.649,24.973
"2013-08",25.317,23.105,25.064,15.74,8.685,32.424,26.667,25.557,25.698,25.203,23.91
"2013-09",25.545,23.505,21.65,11.988,6.258,30.134,26.891,26.9,26.174,25.783,22.426
"2013-10",25.541,23.949,16.068,5.303,1.016,26.093,23.798,27.117,25.76,25.833,18.592
"2013-11",24.394,23.816,9.433,-1.461,-8.054,19.739,19.923,26.275,25.709,26.297,13.93
"2013-12",22.555,23.912,3.87,-9.547,-12.842,14.281,15.749,24.821,24.269,25.763,9.671
"2014-01",21.89,23.925,4.316,-8.479,-12.541,14.333,15.709,23.706,24.451,26.017,9.774
"2014-02",23.806,24.738,5.101,-6.888,-11.149,16.648,18.495,24.279,25.186,26.442,11.471
"2014-03",26.803,25.261,8.711,-1.166,-8.04,22.174,21.305,25.225,26.778,27.601,15.069
"2014-04",27.375,24.721,15.828,5.276,-3.17,25.158,26.589,28.046,28.324,28.091,19.074
"2014-05",27.571,23.923,20.564,12.123,2.613,30.367,28.85,29.384,28.098,27.404,22.472
"2014-06",27.03,22.876,24.377,16.938,8.756,31.863,28.941,28.024,27.539,26.783,24.399
"2014-07",26.168,22.75,28.043,18.527,9.525,33.084,28.025,26.572,27.004,26.256,25.307
"2014-08",25.603,23.273,26.423,16.174,8.678,33.213,27.361,26.591,27.211,26.296,24.415
"2014-09",25.822,23.4,21.683,11.598,6.438,30.272,27.143,26.928,26.777,26.245,22.333
"2014-10",25.939,24.224,14.254,5.088,1.43,26.687,24.951,27.118,26.624,26.28,18.866
"2014-11",23.862,24.243,7.029,-2.85,-6.334,19.494,20.422,26.26,25.961,26.47,13.537
"2014-12",22.479,24.149,2.966,-11.286,-11.397,13.54,16.586,24.686,25.223,26.395,9.573
"2015-01",22.546,24.485,2.4,-11.693,-14.742,13.572,14.913,23.82,24.381,26.324,8.676
"2015-02",23.545,24.76,4.69,-7.47,-12.618,15.495,18,23.986,25.415,26.914,10.857
"2015-03",26.324,25.276,11.791,0.795,-6.279,21.191,22.923,25.561,27.114,27.572,15.961
"2015-04",27.508,25.126,15.106,6.021,-1.592,26.536,27.063,28.132,28.103,28.071,19.451
"2015-05",28.071,24.503,21.257,10.716,3.585,29.606,29.076,29.253,28.658,28.139,22.531
"2015-06",27.351,23.71,25.468,17.635,8.502,32.134,29.07,28.571,27.881,27.104,24.785
"2015-07",25.285,22.78,27.453,19.235,10.149,33.025,27.947,26.865,27.385,26.637,25.144
"2015-08",25.539,23.439,26.732,18.315,9.584,32.983,28.156,26.63,27.09,26.374,24.955
"2015-09",26.074,23.932,22.899,13.185,7.16,30.221,27.429,26.605,26.959,26.313,22.971
"2015-10",26.155,24.793,16.756,4.525,0.134,25.727,24.431,27.374,26.139,26.196,18.757
"2015-11",24.658,24.014,9.562,-3.619,-7.381,20.549,20.558,26.396,25.855,26.373,14.226
"2015-12",23.553,24.525,3.723,-10.403,-14.798,15.529,15.359,25.658,25.082,26.399,9.528
"2016-01",24.103,24.68,3.59,-11.336,-15.276,16.293,15.243,24.985,24.912,26.328,9.617
"2016-02",24.891,25.118,5.897,-5.602,-11.138,17.962,18.923,25.392,25.317,26.899,12.161
"2016-03",25.956,24.998,9.48,-1.129,-8.251,20.695,22.512,25.759,26.94,27.594,14.899
