#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",20.183,22.298,-0.455,-15.872,-22.819,11.563,11.553,23.099,22.352,24.511,5.487
"2006-02",22.286,23.434,2.219,-10.428,-17.453,14.997,15.625,23.671,22.642,24.976,8.65
"2006-03",24.295,23.476,5.156,-1.311,-10.283,18.679,21.242,25.646,24.402,26.096,12.995
"2006-04",24.582,22.773,11.582,1.747,-9.065,22.666,22.926,26.649,26.248,26.622,15.851
"2006-05",23.817,22.112,15.23,8.193,-2.535,25.413,25.4,27.793,26.572,26.365,18.614
"2006-06",24.731,21.457,21.842,13.378,2.775,30.482,27.123,27.979,26.06,25.695,21.945
"2006-07",24.238,21.603,25.564,16.546,5.961,30.955,27.77,26.394,25.517,24.918,23.596
"2006-08",24.809,21.985,23.778,13.682,4.596,30.881,26.863,25.816,25.157,24.621,22.712
"2006-09",24.425,22.824,19.509,9.09,1.331,27.898,25.7,26.142,25.658,24.927,20.341
"2006-10",23.494,23.563,13.314,0.184,-5.56,24.354,22.833,27.023,25.889,25.463,16.302
"2006-11",22.26,22.44,4.407,-6.2,-12.695,18.351,17.507,26.472,24.367,25.074,10.938
"2006-12",21.755,22.119,-0.288,-11.578,-18.454,15.147,13.754,25.005,23.254,24.571,7.474
"2007-01",22.944,22.997,-0.541,-16.146,-21.373,14.772,12.908,24.987,23.53,25.083,6.618
"2007-02",23.774,24.01,-0.218,-13.291,-18.132,14.539,15.464,24.848,23.742,25.463,8.034
"2007-03",25.794,24.642,7.181,-4.199,-13.828,20.673,20.653,26.205,25.213,26.863,13.254
"2007-04",26.073,24.2,11.691,1.041,-7.316,23.278,25.084,28.065,27.477,27.778,16.754
"2007-05",25.149,22.746,17.884,9.395,-1.174,27.288,28.484,28.616,27.964,27.724,20.61
"2007-06",26.019,22.259,22.899,12.45,0.306,30.121,28.281,28.999,27.053,26.718,22.492
"2007-07",25.206,22.073,25.579,17.65,6.286,31.371,29.159,27.017,26.228,25.697,24.344
"2007-08",24.755,22.617,24.34,13.988,5.474,31.114,27.496,26.202,25.819,25.248,23.15
"2007-09",24.283,23.094,20.442,9.344,2.505,28.631,25.922,26.292,26.126,25.696,20.795
"2007-10",23.019,23.324,12.292,2.345,-5.545,23.61,22.45,26.669,25.823,25.751,16.199
"2007-11",22.357,22.179,4.272,-7.971,-15.381,18.435,16.677,26.15,24.394,25.014,10.194
"2007-12",21.955,22.089,1.476,-13.415,-20.539,15.602,13.182,25.068,22.785,24.848,7.181
"2008-01",21.472,22.109,-1.221,-14.146,-19.451,12.716,13.075,23.963,22.692,24.51,6.316
