#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.506,24.487,-0.428,-13.744,-13.758,13.482,15.741,23.333,24.238,25.994,8.295
"2006-02",25.229,26.055,4.728,-8.102,-13.744,16.866,20.28,23.671,24.658,26.416,11.358
"2006-03",27.458,26.084,11.453,2.742,-7.608,21.706,24.943,25.313,26.462,27.316,16.548
"2006-04",28.126,25.8,15.298,7.069,-3.629,24.405,28.388,26.375,28.843,28.371,19.406
"2006-05",28.536,24.842,19.946,11.37,1.519,29.109,31.688,28.038,28.869,27.799,22.618
"2006-06",27.248,23.198,26.534,16.457,5.564,31.61,30.255,27.735,26.769,26.152,24.59
"2006-07",25.187,22.583,28.614,19.795,7.187,32.625,28.718,26.81,25.966,25.699,25.177
"2006-08",24.503,22.865,27.833,19.631,8.139,33.662,28.692,26.402,26.29,25.818,25.228
"2006-09",25.786,23.613,21.106,13.406,6.202,30.604,27.445,26.509,27.267,26.387,22.431
"2006-10",25.466,23.468,16.036,3.786,-2.876,25.098,24.544,26.566,26.616,26.335,17.81
"2006-11",24.158,23.624,6.547,-5.576,-9.581,18.14,19.602,25.579,25.652,26.408,12.352
"2006-12",22.495,23.847,3.181,-9.753,-15.088,13.535,15.178,24.087,23.701,25.628,8.789
"2007-01",22.8,24.427,4.451,-9.743,-17.682,13.847,15.7,23.534,23.7,25.806,9.036
"2007-02",23.737,24.773,4.652,-7.945,-14.01,15.073,18.94,22.999,23.372,25.59,10.658
"2007-03",26.159,25.878,10.57,-2.01,-8.561,19.293,23.95,24.053,25.532,26.79,15.021
"2007-04",27.739,25.913,14.836,5.952,-4.136,24.52,28.166,25.9,27.862,27.506,19.022
"2007-05",27.26,24.564,21.919,12.811,1.186,28.663,30.87,27.054,29.302,27.719,22.769
"2007-06",26.652,23.453,26.289,17.794,5.212,31.826,30.958,27.432,27.331,26.734,24.849
"2007-07",24.67,22.867,28.631,20.2,7.822,32.819,28.579,26.222,25.938,25.227,25.292
"2007-08",25.287,23.165,26.277,19.565,7.285,32.122,28.192,26.007,26.868,25.51,24.473
"2007-09",25.887,23.846,21.175,12.436,4.631,28.349,27.028,26.09,27.411,26.315,21.828
"2007-10",25.858,24.813,12.898,3.386,-3.149,24.032,24.884,26.411,26.889,26.463,17.487
"2007-11",24.993,25.199,5.815,-4.68,-7.47,19.033,20.875,25.839,25.436,25.831,13.139
"2007-12",23.628,24.312,4.042,-10.22,-15.871,15.343,17.351,24.552,24.209,25.619,9.842
"2008-01",23.513,24.927,0.678,-12.207,-13.834,13.826,16.789,23.205,24.004,25.827,8.723
"2008-02",25.889,25.576,9.307,-3.597,-14.332,19.508,20.954,23.484,24.305,26.118,13.398
"2008-03",26.574,25.268,11.925,-2.601,-10.123,21.158,23.686,24.587,26.281,27.08,15.374
"2008-04",28.275,25.805,14.302,7.689,-2.538,24.776,28.692,26.083,28.149,27.812,19.68
"2008-05",28.673,25.403,20.914,13.156,2.079,28.49,31.28,27.408,30.087,28.689,22.808
"2008-06",28.014,24.111,25.567,16.044,4.385,32.151,31.603,27.932,28.894,27.535,24.851
"2008-07",26.876,23.42,27.791,20.294,8.61,33.952,30.293,27.148,26.702,25.955,25.919
"2008-08",25.615,23.027,26.649,18.515,7.48,33.536,28.6,26.445,26.891,25.952,24.984
"2008-09",27.236,24.563,22.529,13.419,4.827,30.815,28.421,26.79,26.683,26.135,23.029
"2008-10",26.329,24.975,14.507,4.572,-3.71,24.726,24.697,26.701,26.991,26.532,18.138
"2008-11",25.41,24.805,8.608,-2.556,-7.58,19.051,22.117,26.324,26.22,26.617,14.112
"2008-12",24.494,24.696,0.821,-10.957,-12.649,13.579,17.555,24.923,24.952,26.198,9.473
"2009-01",24.86,25.788,2.972,-9.192,-14.335,14.461,18.206,23.976,24.454,26.46,10.174
"2009-02",25.664,26.187,5.714,-5.978,-12.129,17.264,21.411,24.174,24.642,26.458,12.304
"2009-03",27.917,26.749,9.99,1.433,-9.191,21.436,24.315,25.77,26.767,27.273,15.802
"2009-04",29.187,26.761,13.876,4.758,-4.778,25.721,28.598,26.364,28.86,28.298,19.362
"2009-05",29.079,25.576,22.613,12.539,2.198,30.55,32.673,27.886,30.409,28.788,23.931
"2009-06",28.218,23.769,26.933,16.514,5.849,32.29,31.027,28.21,28.036,27.536,25.304
"2009-07",26.733,23.054,29.154,19.982,7.991,33.243,30.378,27.308,27.122,25.958,26.02
"2009-08",25.691,23.234,28.34,19.489,8.164,32.581,28.57,26.375,26.674,25.649,25.233
"2009-09",26.53,24.15,21.762,11.127,4.666,29.975,27.64,26.448,27.443,26.264,22.269
"2009-10",26.515,24.749,13.96,4.014,-3.616,24.857,24.679,26.479,27.266,26.629,17.813
"2009-11",25.328,24.264,6.322,-4.052,-10.936,19.064,20.006,26.086,25.898,25.874,12.859
"2009-12",23.889,24.179,2.549,-11.021,-17.012,14.93,16.711,24.694,25.251,26.126,9.308
"2010-01",25.069,25.359,2.676,-10.696,-16.191,14.212,17.109,24.182,24.536,25.91,9.436
"2010-02",26.126,25.499,5.836,-6.855,-13.589,17.096,19.468,24.135,25.491,26.479,11.781
"2010-03",27.606,26.506,9.635,-1.168,-9.72,20.819,23.861,25.671,27.521,27.785,15.35
"2010-04",29.129,26.454,14.173,7.703,-3.731,25.719,28.816,26.767,29.242,28.313,19.724
"2010-05",28.899,25.337,17.977,11.643,-0.167,27.978,30.83,27.932,30.702,29.417,21.909
"2010-06",27.986,24.212,25.6,17.232,5.59,33.381,31.272,28.271,28.873,28.015,25.123
"2010-07",26.109,22.931,28.147,18.361,7.757,33.158,29.299,27.134,27.806,26.672,25.317
"2010-08",26.394,23.064,26.763,19.022,7.416,32.601,28.686,26.679,28.044,26.479,24.845
"2010-09",26.471,23.958,22.109,12.676,4.803,29.996,27.649,26.639,28.15,26.962,22.6
"2010-10",26.292,24.754,13.495,3.276,-3.82,25.305,24.663,26.775,26.448,26.217,17.77
"2010-11",24.916,24.731,6.364,-4.485,-9.968,18.802,20.294,25.875,25.687,26.373,12.963
"2010-12",24.168,24.955,4.489,-10.03,-16.619,15.553,16.948,24.761,24.317,25.981,9.838
"2011-01",24.291,25.591,2.851,-9.569,-15.411,15.205,17.442,23.996,23.93,26.018,9.711
"2011-02",25.752,26.334,5.64,-4.901,-12.367,17.348,20.518,24.51,24.823,26.51,12.35
"2011-03",27.27,26.161,9.487,-2.336,-10.294,20.928,21.909,24.841,26.865,27.524,14.554
"2011-04",28.331,26.153,14.551,7.085,-4.047,24.698,27.493,26.152,28.581,28.038,19.049
"2011-05",28.438,25.271,19.077,11.483,-0.231,28.247,29.68,27.188,28.897,27.996,21.985
"2011-06",27.174,23.516,24.681,17.668,5.358,32.94,30.3,28.071,27.907,27.235,24.592
"2011-07",25.25,22.616,27.765,19.992,7.762,33.762,29.325,27.192,27.724,26.718,25.437
"2011-08",24.229,22.86,27.185,18.937,7.353,33.525,28.061,26.418,27.046,26.327,24.81
"2011-09",25.555,23.723,21.416,12.614,6.262,30.122,27.241,26.452,27.278,26.718,22.373
"2011-10",25.366,24.165,15.5,3.344,-2.743,25.071,24.443,26.416,27.009,26.585,18.147
"2011-11",24.04,23.655,7.36,-4.666,-9.261,19.09,20.168,26.031,25.661,26.127,12.951
"2011-12",22.989,24.259,2.528,-11.779,-14.001,14.39,16.102,24.329,24.354,25.877,8.978
"2012-01",23.298,24.699,3.574,-10.753,-17.727,15.006,15.748,23.599,22.886,25.402,8.964
"2012-02",24.891,25.219,4.915,-6.742,-13.102,16.107,18.827,22.811,23.808,25.865,11.283
"2012-03",26.447,26.025,11.68,0.877,-8.126,21.145,24.47,24.168,25.863,26.879,16.057
"2012-04",28.216,25.922,14.631,7.759,-3.308,24.933,28.375,25.841,28.245,27.863,19.441
"2012-05",28.71,25.538,21.938,13.616,1.779,29.419,31.577,27.019,29.159,28.11,23.417
"2012-06",26.151,23.229,26.222,15.721,5.391,32.631,30.164,27.248,27.138,26.727,24.524
"2012-07",25.148,22.977,28.529,21.162,8.48,33.534,29.253,26.589,26.862,26.173,25.619
"2012-08",25.818,23.359,27.885,18.982,7.487,33.386,28.828,26.357,27.372,26.325,25.336
"2012-09",26.443,24.083,21.036,11.448,4.827,30.467,27.133,26.741,27.599,26.512,22.172
"2012-10",26.086,25.215,15.207,3.67,-2.91,24.804,24.996,26.554,26.321,26.155,18.072
"2012-11",25.071,25.311,7.604,-3.475,-9.338,17.667,20.353,25.847,25.647,26.381,13.1
"2012-12",24.065,24.718,4.647,-9.005,-16.044,15.052,16.857,24.831,23.811,26.161,9.914
"2013-01",24.681,25.645,2.178,-9.18,-15.825,15.765,16.152,23.834,23.308,25.788,9.395
"2013-02",25.482,26.273,2.542,-9.575,-14.36,16.215,19.096,23.615,24.557,26.442,10.555
"2013-03",27.499,26.359,7.248,-1.172,-8.135,20.579,24.245,24.711,26.064,26.799,14.96
"2013-04",26.824,25.125,14.525,4.994,-5.698,24.367,26.254,26.234,27.945,27.654,18.257
"2013-05",27.763,25.039,20.339,11.756,-0.28,28.518,31.343,27.055,29.691,28.328,22.553
"2013-06",27.945,24.121,25.756,16.286,4.712,32.816,31.753,27.538,29.182,27.888,25.102
"2013-07",26.584,23.107,27.498,20.741,8.172,33.771,29.361,27.128,27.357,26.117,25.606
"2013-08",25.196,22.949,27.399,17.698,6.549,33.15,28.291,26.478,27.895,26.455,24.783
"2013-09",26.824,24.023,21.043,11.354,4.027,30.069,27.398,26.539,27.811,26.549,22.115
"2013-10",26.17,24.738,14.042,3.453,-4.375,24.725,25.355,26.339,27.236,26.545,17.875
"2013-11",25.453,24.546,5.742,-5.01,-8.06,19.14,20.591,26.029,26.216,26.565,13.039
"2013-12",24.164,24.451,1.679,-12.881,-14.093,15.547,16.92,24.78,25.122,26.405,9.274
"2014-01",24.236,25.289,0.802,-10.781,-14.184,14.013,17.371,23.449,24.579,26.356,9.275
"2014-02",26.116,26.078,2.47,-11.103,-11.901,17.343,20.612,23.755,25.401,26.981,11.198
"2014-03",27.431,26.094,8.946,-1.045,-9.612,20.666,24.792,25.308,26.86,27.512,15.302
"2014-04",29.156,26.137,15.001,5.524,-3.379,25.344,29.615,26.621,29.032,28.515,19.643
"2014-05",30.04,25.876,20.444,12.512,1.118,29.472,31.058,28.159,29.622,28.485,23.039
"2014-06",27.483,23.635,27.279,17.103,5.119,32.5,31.533,28.409,27.431,27.056,25.404
"2014-07",26.165,23.284,28.329,19.602,8.057,34.093,29.988,26.911,26.747,26.166,25.849
"2014-08",25.17,22.972,27.46,17.93,7.75,33.348,28.24,26.383,26.611,26.204,24.796
"2014-09",25.874,23.469,23.112,10.619,4.145,30.738,27.201,26.716,26.902,26.446,22.214
"2014-10",26.153,24.272,15.232,3.608,-2.012,24.518,24.755,26.584,26.786,26.733,18.028
"2014-11",24.813,24.011,8.879,-6.134,-13.108,19.356,19.243,26.24,25.574,26.506,12.568
"2014-12",24.097,24.037,2.037,-9.055,-13.467,14.598,16.049,25.005,24.216,26.061,9.34
"2015-01",23.239,24.264,0.678,-13.24,-17.082,13.773,15.113,23.29,23.831,25.877,7.895
