#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.631,21.707,0.863,-9.82,-16.393,13.977,13.759,23.971,22.368,23.401,7.81
"2006-02",22.824,22.334,2.553,-7.549,-15.987,16.599,16.039,24.447,22.747,24.129,9.616
"2006-03",23.617,22.111,4.944,-4.096,-10.584,19.104,19.934,24.947,23.777,24.66,12.443
"2006-04",23.756,21.635,12.553,2.943,-5.808,23.616,25.085,25.8,25.325,25.338,17
"2006-05",23.886,21.518,19.895,9.687,0.306,27.088,26.882,27.016,25.977,25.69,20.376
"2006-06",23.639,20.626,24.705,14.491,3.962,30.21,26.214,26.483,25.586,25.049,22.294
"2006-07",23.557,20.507,24.951,18.11,6.201,30.653,26.363,25.488,25.338,24.309,23.028
"2006-08",23.677,21.4,24.895,15.855,5.757,30.843,26.222,25.74,25.393,24.621,22.909
"2006-09",23.442,22.159,19.187,11.108,3.706,28.432,25.391,25.922,25.354,24.508,20.613
"2006-10",22.37,22.149,13.913,1.66,-2.59,23.525,22.794,25.648,25.268,24.783,16.697
"2006-11",22.225,21.142,6.103,-3.711,-10.829,18.982,17.539,25.844,24.14,24.948,11.802
"2006-12",21.169,20.948,2.243,-10.214,-17.586,15.578,13.365,24.655,23.52,24.405,8.109
"2007-01",20.668,21.321,-1.305,-16.042,-18.074,13.598,12.866,24.122,23.428,24.197,6.355
"2007-02",22.246,22.536,0.686,-11.134,-17.017,14.083,14.606,24.175,22.906,24.101,8.04
"2007-03",23.573,22.454,6.579,-3.931,-11.631,18.213,19.95,24.859,24.005,25.054,12.447
"2007-04",24.533,22.224,15.361,3.329,-7.73,23.929,23.981,26.073,25.295,25.47,17.054
"2007-05",23.778,21.764,18.399,9.59,-2.071,27.097,25.295,27.588,26.03,25.853,19.452
"2007-06",23.036,20.643,24.975,15.255,2.709,29.351,27.476,27.166,25.85,25.405,22.468
"2007-07",23.696,20.949,26.184,16.988,5.828,30.923,26.449,25.801,25.113,24.452,23.353
"2007-08",23.453,21.411,25.609,16.675,6.036,30.44,26.095,25.555,24.852,24.254,22.952
"2007-09",23.149,21.982,20.992,10.957,3.701,28.142,24.549,25.982,25.093,24.54,20.606
"2007-10",22.175,22.241,12.582,1.812,-4.325,21.734,21.176,25.401,24.429,24.315,15.324
"2007-11",21.688,21.479,4.447,-6.546,-12.977,17.585,16.391,25.679,23.872,24.619,10.472
"2007-12",20.65,20.742,-1.305,-10.338,-17.439,13.686,12.083,24.587,23.048,24.229,6.921
"2008-01",20.738,21.144,-3.248,-14.824,-18.661,12.355,10.773,23.503,21.896,23.455,5.421
"2008-02",22.362,22.26,-0.911,-9.847,-15.01,14.5,15.057,24.054,22.752,24.446,8.245
"2008-03",23.701,22.71,5.429,-2.492,-9.098,18.609,20.964,25.105,24.511,25.306,12.96
"2008-04",23.283,21.941,11.883,2.133,-7.809,22.326,23.844,26.015,25.483,25.743,15.94
"2008-05",23.366,21.379,17.714,10.648,0.225,26.464,27.84,26.975,25.918,25.552,20.201
"2008-06",23.923,20.648,24.113,13.057,3.81,29.914,27.971,26.456,25.561,24.903,22.624
"2008-07",23.742,20.707,25.915,17.291,5.829,30.647,26.767,25.207,24.864,24.203,23.257
"2008-08",23.709,21.513,24.789,16.946,5.802,30.517,25.931,26.018,25.156,24.444,22.933
"2008-09",23.463,22.208,21.164,11.217,2.209,28.14,25.082,25.811,25.094,24.519,20.66
"2008-10",22.376,22.456,11.799,2.482,-5.654,22.856,21.846,25.912,24.574,24.649,15.736
"2008-11",21.751,21.56,6.486,-4.948,-13.115,18.303,17.671,25.568,23.972,24.726,11.411
"2008-12",20.923,21.23,1.386,-10.81,-19.897,13.931,12.978,24.871,23.179,24.093,7.022
