#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.047,23.454,-1.289,-10.876,-17.67,13.218,12.807,24.441,23.681,25.27,7.144
"2006-02",23.949,23.421,3.107,-8.837,-16.251,16.153,16.681,24.799,24.009,25.707,9.821
"2006-03",24.331,23.129,8.37,-4.211,-11.443,19.296,21.177,25.402,25.422,26.112,13.33
"2006-04",24.641,22.884,13.496,1.944,-6.963,24.321,24.86,26.932,26.373,26.056,17.131
"2006-05",24.76,22.189,18.878,10.462,-0.334,27.887,28.75,28.007,26.917,26.313,21.053
"2006-06",25.355,21.872,23.366,14.499,3.377,30.484,27.49,27.312,26.524,25.669,22.817
"2006-07",24.425,21.473,26.845,18.215,6.069,31.618,26.988,25.302,25.543,24.83,24.001
"2006-08",24.513,22.118,24.728,14.642,5.156,30.668,26.766,25.161,25.425,24.686,23.101
"2006-09",24.201,22.705,21.28,9.558,1.806,28.482,25.99,25.991,25.578,25.069,21.013
"2006-10",23.388,23.33,13.471,2.957,-4.501,24.494,23.112,26.53,25.82,25.681,17.031
"2006-11",22.91,22.902,6.373,-5.29,-12.398,20.39,17.588,26.113,24.369,25.367,11.917
"2006-12",22.602,22.659,2.91,-8.854,-17.516,15.624,13.669,24.801,23.072,24.962,8.55
"2007-01",21.956,22.933,-1.327,-12.844,-18.328,13.578,12.67,24.233,23.898,25.247,6.9
"2007-02",23.539,23.918,1.654,-7.585,-12.954,16.049,17.213,24.694,24.326,25.677,10.15
"2007-03",24.919,23.806,8.295,-1.963,-9.567,19.859,22.428,25.717,25.499,26.469,14.269
"2007-04",24.862,22.868,13.166,3.7,-6.731,24.227,24.799,27.138,26.539,26.733,17.091
"2007-05",25.399,22.766,18.206,10.038,-2.551,28.764,28.928,28.214,26.914,26.989,20.861
"2007-06",25.561,21.853,23.528,15.018,5.407,31.346,29.817,27.581,26.482,25.607,23.925
"2007-07",24.841,21.742,25.882,17.728,6.331,31.934,27.974,25.479,25.482,24.843,24.204
"2007-08",24.244,21.976,23.684,16.63,6.476,30.701,27.192,25.728,25.816,24.811,23.347
"2007-09",24.207,22.804,20.667,11.699,3.78,28.677,26.438,26.217,26.16,25.337,21.538
