#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.022,23.237,2.094,-8.547,-11.8,15.618,16.18,24.371,24.765,26.398,9.378
"2006-02",24.862,23.489,4.518,-7.552,-11.73,17.679,18.017,23.702,25.474,26.551,11.204
"2006-03",26.515,23.626,8.633,-4.84,-9.066,22.389,22.137,24.696,26.09,26.692,14.256
"2006-04",25.966,23.516,11.509,0.356,-3.145,24.552,26.346,25.842,27.113,27.073,17.343
"2006-05",25.292,23.745,16.877,7.686,0.159,28.503,27.152,26.82,27.806,27.046,20.308
"2006-06",25.73,23.336,23.19,12.838,4.358,32.078,29.68,26.726,27.42,26.306,23.648
"2006-07",24.636,22.961,27.684,17.447,5.829,33.265,28.714,26.077,26.245,25.753,24.864
"2006-08",24.427,23.442,26.673,16.42,5.442,31.351,27.461,25.794,26.646,25.913,23.979
"2006-09",24.456,23.774,20.849,9.738,4.205,28.52,26.58,26.16,27.005,26.223,21.45
"2006-10",24.128,23.981,15.386,1.959,-2.421,26.839,24.293,25.908,26.553,26.501,18.067
"2006-11",24.063,22.865,9.535,-2.263,-5.803,22.013,21.838,25.778,25.992,26.281,14.446
"2006-12",24.333,22.584,3.081,-10.182,-11.148,17.359,16.868,24.953,25.702,26.215,10.029
"2007-01",23.236,22.982,1.854,-11.476,-12.756,15.4,15.926,24.145,25.246,26.258,8.84
"2007-02",25.327,23.919,5.157,-8.756,-11.922,19.128,18.002,24.197,25.53,26.412,11.387
"2007-03",26.162,23.401,7.409,-4.694,-7.958,21.729,21.585,24.833,26.181,26.883,14.15
"2007-04",26.001,23.061,14.14,1.563,-3.237,25.688,25.194,25.823,27.406,27.223,17.948
"2007-05",25.383,23.331,19.37,6.901,-0.639,28.842,27.091,26.935,27.879,27.201,20.737
"2007-06",25.548,23.203,24.473,14.557,5.006,31.612,29.403,26.833,27.301,26.373,23.988
"2007-07",25.032,22.963,27.863,16.037,6.514,32.994,28.506,26.18,26.286,25.753,25.035
"2007-08",24.347,23.303,26.512,14.281,5.934,31.317,28.319,25.892,26.187,25.776,24.114
"2007-09",25.36,24.138,22.187,10.006,2.507,31.384,27.542,26.04,27.012,26.356,22.238
"2007-10",24.373,24.287,16.305,1.658,-3.09,27.136,24.474,25.825,26.753,26.594,18.246
"2007-11",24.286,23.455,10.062,-2.57,-6.715,21.47,20.807,26.063,26.27,26.583,14.318
"2007-12",23.761,23.397,5.297,-7.825,-13.116,17.264,16.423,25.095,25.652,26.366,10.47
"2008-01",23.867,23.464,4.501,-10.93,-13.841,15.836,16.191,24.445,25.458,26.57,9.594
"2008-02",25.844,24.123,6.449,-4.808,-9.423,19.253,20.342,24.771,25.752,26.663,12.628
"2008-03",26.901,23.944,9.348,-0.661,-4.431,23.117,24.644,25.143,26.478,26.788,16.233
"2008-04",26.844,23.901,14.969,2.032,-2.513,26.08,26.888,26.201,27.16,27.193,18.729
"2008-05",25.499,23.938,21.515,8.435,1.567,29.539,27,27.301,28.557,27.64,21.652
"2008-06",26.39,23.664,25.357,13.239,4.234,32.122,30.745,27.133,28.248,26.872,24.45
"2008-07",25.833,23.242,29.636,17.885,6.169,33.821,29.278,26.38,26.284,26.022,25.775
"2008-08",25.526,23.701,28.339,16.671,6.182,33.381,28.844,26.107,26.381,26.279,25.126
"2008-09",25.799,24.514,23.352,10.735,3.347,30.16,27.046,26.447,27.068,26.727,22.275
"2008-10",24.521,24.71,17.199,4.542,-1.32,27.909,25.012,26.617,26.728,27.006,19.153
"2008-11",24.107,23.904,10.994,-0.53,-4.589,23.152,22.794,26.625,26.122,26.583,15.488
"2008-12",24.106,23.488,4.17,-6.204,-9.698,16.671,18.895,25.52,25.375,26.223,11.189
"2009-01",24.517,23.96,3.517,-10.008,-12.462,16.326,17.154,24.685,25.617,26.555,10
"2009-02",25.362,24.298,6.802,-7.662,-11.407,19.127,19.243,24.537,25.987,26.719,12.347
"2009-03",27.179,23.893,9.304,-3.256,-7.603,22.377,23.228,25.23,26.777,27.253,15.134
