#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",20.69,20.979,-2.362,-14.64,-19.892,13.272,11.14,23.686,22.781,24.067,5.47
"1970-02",21.617,21.7,0.494,-10.956,-17.454,14.057,14.774,23.527,22.7,24.043,7.825
"1970-03",22.79,21.603,4.765,-6.265,-13.364,17.913,18.623,24.417,23.479,24.084,11.221
"1970-04",22.68,21.017,10.977,1.955,-8.536,22.64,22.187,25.196,24.122,24.435,15.104
"1970-05",22.638,20.949,16.145,8.482,-4.361,26.044,25.799,26.264,25.223,25.007,18.585
"1970-06",23.199,20.71,22.308,12.579,0.207,29.759,26.957,26.717,25.555,24.953,21.454
"1970-07",23.109,20.712,25.168,16.288,4.165,30.504,26.333,25.559,25.121,24.411,22.642
"1970-08",22.815,21.077,23.873,14.695,4.148,29.558,25.634,25.643,24.856,24.164,22.005
"1970-09",22.65,21.936,19.015,8.496,1.616,27.251,24.512,25.428,24.826,24.467,19.691
"1970-10",22.026,21.349,11.06,1.001,-4.83,23.477,21.856,25.694,24.651,24.578,15.471
"1970-11",21.186,20.648,5.478,-7.834,-12.862,18.228,17.29,25.349,23.692,24.01,10.629
"1970-12",20.306,20.364,-0.28,-14.233,-21.901,13.474,11.192,24.154,22.863,23.91,5.688
"1971-01",20.409,20.71,-0.956,-14.524,-22.066,12.643,11.435,23.385,22.336,23.193,5.248
"1971-02",22.195,21.492,1.421,-8.27,-17.118,14.461,14.253,23.806,22.321,23.526,8.156
"1971-03",23.094,21.688,7.055,-3.204,-10.685,17.802,20.194,24.666,23.378,24.261,12.491
"1971-04",23.215,21.154,12.013,2.283,-6.411,22.953,23.77,26.028,24.759,24.786,16.213
"1971-05",22.363,20.733,17.055,7.177,-1.435,27.225,25.738,26.806,24.895,24.698,18.847
"1971-06",22.311,19.811,23.248,13.555,2.516,29.148,25.664,26.041,24.911,24.715,21.298
"1971-07",22.251,20.108,25.501,17.849,4.989,30.113,25.891,25.219,24.766,23.997,22.604
"1971-08",22.216,20.502,24.728,15.752,4.433,29.672,24.963,25.447,24.931,24.076,22.052
"1971-09",21.808,20.782,19.866,10.217,1.295,27.169,24.195,25.45,24.449,23.95,19.547
"1971-10",21.337,20.864,11.552,-0.174,-5.95,22.288,20.265,25.383,24.254,24.101,14.794
"1971-11",20.716,20.298,3.303,-8.254,-15.008,17.583,15.73,24.76,23.283,23.986,9.622
"1971-12",20.248,20.002,-0.608,-12.756,-19.514,14.288,12.087,23.875,22.449,23.192,6.417
"1972-01",19.724,20.463,-2.509,-15.277,-20.284,11.932,11.662,23.222,22.312,22.965,5.189
"1972-02",21.617,21.458,-0.747,-11.308,-15.971,14.103,15.233,23.563,22.234,23.557,7.83
"1972-03",22.74,21.142,3.033,-4.799,-11.451,18.527,20.334,24.783,22.827,23.77,11.665
"1972-04",22.684,20.924,10.299,3.49,-5.929,23.326,24.7,25.907,24.748,24.987,16.053
"1972-05",22.238,20.269,16.091,7.674,-2.513,26.049,26.515,26.548,25.207,24.974,18.755
"1972-06",22.672,19.704,23.377,13.6,3.088,28.723,25.964,25.696,24.996,24.437,21.515
"1972-07",22.581,20.123,25.236,17.493,4.777,30,26.395,25.336,24.649,23.972,22.664
"1972-08",22.185,20.584,23.495,14.567,4.521,29.493,25.464,25.736,24.547,23.84,21.786
"1972-09",22.288,21.185,17.825,9.028,1.498,26.097,23.806,25.339,25.251,24.486,19.03
"1972-10",21.4,21.388,11.218,-0.77,-7.433,21.772,20.627,25.263,24.356,24.391,14.644
"1972-11",20.918,20.478,4.133,-7.966,-14.328,17.59,16.206,24.879,23.223,23.659,10.039
"1972-12",20.461,20.566,0.123,-17.82,-21.325,14.49,10.846,23.707,21.882,22.852,5.594
"1973-01",20.604,21.413,-0.863,-13.468,-19.32,12.368,10.761,22.961,22.015,23.298,5.481
"1973-02",21.807,21.552,2.455,-8.943,-16.957,15.376,14.848,23.815,22.72,23.752,8.556
"1973-03",22.764,21.869,4.495,-4.057,-11.037,17.12,19.156,24.187,23.486,24.312,11.655
"1973-04",23.066,21.442,11.807,2.045,-7.563,22.704,22.551,25.36,24.235,24.737,15.416
"1973-05",22.134,20.7,16.137,9.219,-3.647,24.943,25.201,26.595,24.973,24.87,18.184
"1973-06",22.829,20.299,22.312,13.944,2.568,28.35,25.834,25.919,25.014,24.79,21.119
"1973-07",22.922,20.284,25.318,15.348,4.6,29.825,26.025,25.067,24.693,23.981,22.46
"1973-08",23.362,21.226,23.538,14.987,4.298,29.358,25.884,25.308,24.907,24.346,22.073
"1973-09",22.354,21.583,19.44,9.426,1.163,27.013,24.525,25.466,25.194,24.512,19.735
"1973-10",21.805,21.254,12.835,2.353,-5.994,22.86,22.026,25.643,24.375,24.567,15.641
"1973-11",21.31,20.696,4.783,-6.792,-15.236,18.73,16.848,25.473,23.586,24.363,10.364
"1973-12",19.832,20.138,0.158,-11.81,-18.926,14.367,12.641,24.453,22.651,23.666,6.692
"1974-01",20.495,20.933,-2.475,-14.753,-18.298,12.398,11.553,23.832,22.608,23.703,5.577
"1974-02",22.132,21.79,0.892,-8.782,-15.407,14.643,14.956,23.882,22.009,23.714,8.396
"1974-03",22.926,21.49,5.698,-3.32,-12.301,18.381,18.761,24.331,23.812,24.449,11.876
"1974-04",22.962,21.016,12.82,2.175,-7.215,22.521,24.295,25.699,24.775,24.782,16.287
"1974-05",23.101,21.023,16.639,9.727,-0.485,26.431,26.732,26.91,25.302,24.998,19.368
"1974-06",23.253,20.44,22.987,13.274,2.548,28.513,26.555,26.176,25.036,24.65,21.642
"1974-07",22.549,20.647,25.784,16.253,4.565,30.393,25.99,25.609,25.074,24.173,22.747
"1974-08",22.219,20.806,24.272,15.952,5.018,29.629,25.591,25.476,24.599,23.921,22.178
"1974-09",21.929,21.493,20.59,11.439,3.506,27.684,24.304,25.493,24.627,24.132,20.219
"1974-10",21.342,21.376,11.809,0.784,-3.615,21.544,20.886,25.27,24.27,24.166,15.239
"1974-11",20.656,20.544,4.325,-7.888,-13.709,17.653,15.276,24.796,23.16,23.454,9.933
