#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.566,22.428,4.412,-8.854,-13.412,17.111,15.691,25.174,25.029,25.98,9.821
"2006-02",24.392,23.474,4.492,-7.978,-13.695,17.426,15.372,25.018,25.802,26.582,9.964
"2006-03",25.968,23.07,8.216,-6.924,-10.808,21.367,20.094,26.077,26.321,27.055,13.288
"2006-04",25.77,22.54,11.417,0.366,-4.749,24.895,23.893,27.531,26.94,27.427,16.589
"2006-05",26.761,22.991,18.238,4.779,-1.548,28.908,26.311,28.707,27.162,27.661,20.029
"2006-06",26.437,23.296,24.01,10.618,3.108,31.313,26.985,28.67,26.862,27.08,22.825
"2006-07",24.817,22.903,24.956,13.995,4.735,31.113,25.814,27.782,26.507,26.619,22.935
"2006-08",24.472,23.411,25.651,12.962,3.892,29.856,26.925,26.767,26.239,26.309,23.222
"2006-09",24.273,24.03,20.058,8.899,2.241,28.828,25.892,26.787,25.873,26.316,21.079
"2006-10",23.386,23.441,14.387,1.888,-2.684,25.731,23.277,27.062,26.048,26.476,17.46
"2006-11",23.882,22.489,6.461,-5.525,-8.878,21.569,18.214,26.784,25.687,26.463,12.523
"2006-12",23.83,23.022,2.812,-10.65,-13.774,16.992,14.834,25.967,25.564,26.514,9.315
"2007-01",22.984,22.87,0.772,-13.819,-15.541,14.586,13.364,25.262,25.167,26.265,7.499
"2007-02",24.623,23.773,3.613,-8.987,-12.046,16.741,16.429,25.215,25.662,26.537,10.198
"2007-03",25.838,23.009,6.671,-8.837,-11.865,20.17,18.703,25.849,26.377,27.063,12.023
"2007-04",27.126,23.15,14.171,0.388,-6.807,26.205,23.083,27.246,27.12,27.46,17.162
"2007-05",26.292,22.884,20.254,6.806,-2.6,29.799,25.318,28.083,26.879,27.423,20.562
"2007-06",24.009,22.408,23.928,10.992,2.176,30.028,27.836,28.327,26.647,26.952,22.664
"2007-07",25.313,22.88,27.048,13.445,4.434,31.31,27.466,27.354,26.237,26.43,23.727
"2007-08",24.083,22.964,25.888,12.95,4.034,29.553,26.68,26.676,26.166,26.127,23.036
"2007-09",24.073,23.575,20.27,6.989,2.256,28.202,25.146,26.847,26.316,26.299,20.614
"2007-10",22.807,22.929,16.736,3.903,-2.78,25.821,22.814,26.749,26.187,26.159,17.682
"2007-11",22.754,22.336,6.882,-5.466,-6.928,19.506,19.784,26.714,25.809,26.371,12.593
"2007-12",22.739,22.458,1.514,-12.667,-12.741,16.445,15.095,26.085,25.684,26.667,8.627
"2008-01",23.161,23.319,0.938,-11.829,-14.754,15.081,14.192,25.096,25.501,26.318,7.847
"2008-02",24.416,22.749,0.194,-12.205,-14.249,17.06,15.43,25.055,25.428,26.105,8.538
"2008-03",25.341,23.335,4.007,-9.008,-10.989,19.365,18.475,25.643,26.428,26.935,11.4
"2008-04",27.518,23.593,16.078,0.726,-5.637,26.286,22.182,27.44,27.555,27.947,17.55
"2008-05",28.142,23.649,20.318,5.87,-1.712,29.411,26.308,28.911,27.749,27.888,20.76
"2008-06",26.553,22.878,24.088,10.021,3.113,31.69,27.696,28.299,26.539,26.802,22.811
"2008-07",23.618,22.16,25.317,14.315,4.576,29.401,26.441,27.06,26.118,26.328,22.851
"2008-08",23.215,22.645,25.365,12.27,4.422,30.328,26.538,26.531,26.247,26.329,22.804
"2008-09",24.313,23.206,20.409,7.605,2.428,29.046,25.552,26.824,26.113,26.358,20.79
"2008-10",23.111,22.689,14.704,1.934,-2.57,26.086,22.517,26.505,25.778,26.246,17.292
"2008-11",22.961,21.821,7.521,-4.751,-8.907,21.363,18.811,26.724,25.505,26.243,12.651
"2008-12",22.997,22.996,2.706,-11.7,-11.991,16.375,15.158,25.81,25.166,26.445,9.112
"2009-01",22.687,23.248,-0.1,-13.97,-16.877,14.545,12.506,24.979,25.113,26.245,6.889
"2009-02",24.458,23.713,3.835,-11.465,-17.196,17.872,14.324,24.84,25.784,26.448,9.035
"2009-03",26.196,23.084,8.34,-5.145,-10.641,22.896,18.313,25.972,26.221,27.072,13.208
"2009-04",26.89,22.964,11.417,-1.751,-7.137,24.832,22.017,27.406,27.215,27.852,15.725
"2009-05",26.614,22.577,17.647,7.567,-2.062,28.278,25.927,28.961,27.91,27.881,19.902
"2009-06",26.456,22.385,23.832,10.753,3.521,31.092,26.428,28.31,26.868,27.128,22.557
"2009-07",25.222,22.402,24.994,14.517,5.765,30.946,27.151,26.874,26.107,26.056,23.495
"2009-08",24.628,22.683,24.94,12.676,5.07,31.535,27.265,26.265,26.192,26.034,23.302
