#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.557,22.431,-0.109,-14.494,-17.345,14.816,11.718,24.28,24.703,25.759,6.401
"1970-02",23.827,22.559,0.727,-11.549,-14.887,15.25,14.19,24.464,25.113,26.016,8.259
"1970-03",25.034,22.404,6.615,-6.389,-11.129,20.307,17.662,25.018,25.909,26.626,12.063
"1970-04",25.787,22.634,10.982,0.24,-6.474,23.873,22.497,26.984,26.956,27.603,15.832
"1970-05",26.511,22.868,15.362,3.524,-3.513,26.367,24.238,27.831,26.695,27.245,18.034
"1970-06",25.031,21.969,20.656,10.578,1.6,29.543,26.155,28.192,26.246,26.676,21.117
"1970-07",24.55,21.879,23.638,14.545,4.958,28.643,25.282,26.699,25.611,25.781,22.179
"1970-08",23.241,22.074,21.262,12.856,5.827,27.527,25.355,25.837,25.689,25.678,21.568
"1970-09",23.431,22.396,19.884,6.495,1.036,27.504,24.034,26.031,25.498,25.732,19.68
"1970-10",23.054,22.135,11.934,0.786,-3.79,23.573,21.653,26.658,25.738,26.167,15.923
"1970-11",22.984,21.694,4.937,-5.701,-9.098,18.025,17.142,26.159,25.273,25.984,11.24
"1970-12",22.294,21.705,1.376,-11.466,-13.5,14.915,14.04,25.301,24.682,25.828,8.186
"1971-01",22.53,22.355,2.279,-9.98,-14.976,14.209,13.003,24.275,24.623,25.819,7.891
"1971-02",23.347,22.332,1.183,-12.947,-16.013,15.91,14.332,24.432,24.758,25.654,7.897
"1971-03",25.104,22.765,7.631,-7.235,-10.268,20.861,19.134,25.126,25.508,26.019,12.511
"1971-04",25.689,21.916,9.637,-0.277,-6.634,23.377,21.097,26.811,26.493,27.178,14.993
"1971-05",25.654,21.764,15.644,4.459,-2.204,26.806,24.669,27.853,26.26,26.686,18.455
"1971-06",25.545,21.579,22.73,10.31,1.621,30.662,26.075,28.103,25.966,26.172,21.723
"1971-07",24.435,21.974,24.62,12.607,4.166,31.136,26.924,26.616,26.001,25.841,22.845
"1971-08",22.528,22.028,24.964,13.41,4.936,28.535,25.672,26.042,25.183,25.458,22.29
"1971-09",22.437,22.332,17.965,5.55,0.955,26.772,24.209,26.255,25.41,25.553,19.275
"1971-10",22.258,21.976,12.338,0.099,-4.47,24.276,20.269,26.501,25.232,25.664,15.322
"1971-11",22.756,21.823,6.176,-6.813,-12.523,20.422,15.877,26.133,25.086,25.895,10.944
"1971-12",21.493,21.938,1.899,-11.48,-13.891,14.412,13.028,25.276,24.845,25.945,7.944
"1972-01",21.885,22.875,-0.43,-13.905,-14.599,13.199,12.948,23.82,25.023,26.081,6.885
"1972-02",24.564,23.167,-2.815,-13.396,-16.363,16.72,13.107,24.973,25.406,26.255,7.199
"1972-03",24.335,22.462,4.903,-6.143,-11.83,18.375,17.178,25.296,25.75,26.511,11.112
"1972-04",26.364,22.967,11.412,-1.333,-7.443,23.481,20.642,26.693,26.704,27.303,15.03
"1972-05",25.096,21.981,15.111,7.232,-1.409,27.562,25.145,27.688,26.517,26.83,18.995
"1972-06",24.526,21.563,22.014,9.927,1.622,31.023,27.233,28.067,26.03,26.097,21.835
"1972-07",23.779,21.945,24.677,14.468,4.172,30.06,26.259,26.892,25.63,25.624,22.573
"1972-08",22.879,22.525,23.663,13.096,3.736,27.58,25.37,26.241,25.526,25.487,21.799
"1972-09",22.774,22.967,19.235,7.081,1.367,26.942,25.05,26.375,25.442,25.633,19.897
"1972-10",22.362,22.349,10.715,-0.6,-3.544,23.513,22.059,26.272,25.256,25.671,15.752
"1972-11",22.613,21.289,7.234,-4.913,-9.16,19.218,18.183,26.175,25.192,25.847,11.874
"1972-12",22.496,22.005,0.544,-12.258,-12.241,14.748,14.534,24.982,25.167,25.923,8.066
"1973-01",23.116,23.171,-1.232,-15.348,-17.913,14.585,11.771,24.535,25.094,25.992,6.316
"1973-02",22.753,23.751,-0.593,-12.896,-14.822,14.165,14.365,24.15,25.088,26.03,7.646
"1973-03",24.372,22.903,3.647,-8.64,-10.046,17.452,18.681,24.809,25.823,26.488,11.307
"1973-04",24.799,22.398,9.976,-2.931,-6.278,22.528,22.267,26.051,26.597,26.99,15.186
"1973-05",26.19,22.352,17.36,4.944,-2.901,27.377,25.659,27.244,26.843,26.854,19.311
"1973-06",25.329,21.81,22.031,8.977,0.461,29.698,26.205,27.863,25.7,26.163,21.144
"1973-07",23.837,21.787,25.333,12.496,4.083,30.884,26.587,26.924,25.638,25.761,22.862
"1973-08",22.799,22.612,24.018,12.402,3.974,29.746,26.231,26.258,25.652,25.659,22.314
"1973-09",21.881,22.079,18.792,7.456,1.372,26.884,24.593,26.397,25.625,25.721,19.666
"1973-10",21.59,22.291,15.784,0.707,-4.756,24.947,21.967,26.029,25.324,25.593,16.684
"1973-11",22.107,21.7,4.802,-6.046,-7.732,18.093,18.065,26.052,25.462,26.194,11.647
"1973-12",22.366,21.914,-0.38,-12.22,-14.14,15.671,13.795,25.544,24.852,25.985,7.806
"1974-01",22.033,22.601,-3.723,-16.414,-16.242,12.438,11.05,23.639,24.987,25.955,5.404
"1974-02",23.379,22.815,2.027,-10.399,-14.967,15.571,14.193,23.91,25.311,26.032,8.602
"1974-03",24.474,23.564,8.067,-8.459,-12.408,19.637,16.963,24.343,26.365,26.767,11.702
"1974-04",25.94,22.566,14.448,-1.378,-7.104,25.804,22.256,26.503,26.602,27.23,16.529
"1974-05",25.288,22.038,18.971,4.317,-1.134,28.779,25.23,27.719,27.056,27.418,19.746
"1974-06",25.603,22.271,21.848,9.138,2.473,30.64,27.18,27.413,26.188,26.147,21.79
"1974-07",24.755,22.412,24.735,13.616,4.656,30.739,26.808,26.547,25.436,25.557,22.885
"1974-08",23.849,22.683,23.42,11.97,4.027,29.55,25.721,26.277,25.632,25.762,22.212
"1974-09",22.437,22.257,18.734,6.828,1.196,27.337,25.327,26.461,25.769,25.87,19.916
"1974-10",21.953,21.897,13.267,1.489,-5.05,24.518,22.188,26.717,25.389,25.873,16.227
"1974-11",22.275,21.487,7.87,-4.277,-10.981,20.416,17.48,26.711,25.129,25.723,12.029
"1974-12",22.275,22.096,0.019,-10.185,-12.359,14.97,14.95,26.216,25.444,26.23,8.222
"1975-01",23.327,22.207,0.173,-13.189,-16.574,15.448,13.302,25.458,25.345,26.154,7.429
"1975-02",23.736,22.582,3.179,-10.313,-15.46,16.436,14.589,25.451,25.476,26.466,8.931
"1975-03",26.138,23.466,7.682,-7.925,-11.505,20.912,18.346,25.825,26.265,27.162,12.394
"1975-04",26.186,23.002,9.311,-4.335,-9.852,23.989,21.282,27.126,27.064,27.573,14.495
"1975-05",25.901,23.046,17.741,4.689,-3.437,28.02,24.853,28.277,27.32,27.567,19.36
"1975-06",26.704,22.498,21.686,9.967,2.153,30.792,27.855,28.695,27.362,27.24,22.069
"1975-07",25.3,22.502,24.721,12.43,4.388,32.115,28.121,27.355,25.74,26.203,23.555
"1975-08",23.478,22.695,22.338,11.822,4.091,29.794,26.469,26.884,25.965,26.106,22.189
"1975-09",22.929,22.413,18.749,7.252,2.025,28.317,25.204,27.03,25.981,26.252,20.082
"1975-10",21.89,21.647,12.538,2.893,-2.207,24.228,21.729,26.597,25.561,25.908,16.329
"1975-11",21.584,21.238,5.153,-6.974,-8.045,19.081,18.009,26.503,25.863,26.403,11.667
"1975-12",22.029,22.318,4.776,-8.192,-12.441,16.22,14.995,25.791,25.178,26.226,9.541
"1976-01",21.832,23.293,-0.493,-13.753,-15.32,13.145,12.538,24.319,25.108,26.44,6.892
"1976-02",22.633,22.633,0.305,-11.224,-13.403,13.972,14.325,24.21,25.573,26.344,8.222
"1976-03",25.41,22.845,6.087,-8.574,-11.039,21.086,20.213,25.507,26.088,26.665,12.524
"1976-04",25.459,22.129,12.228,-2.195,-6.087,24.43,22.47,27.28,27.012,27.519,15.822
"1976-05",26.052,22.427,19.579,3.419,-2.886,29.162,25.23,28.116,26.485,26.952,19.655
"1976-06",25.483,22.362,23.428,8.725,1.53,29.9,26.906,28.113,26.332,26.492,21.94
"1976-07",24.339,22.663,25.288,12.112,3.688,31.335,26.211,26.58,25.395,25.649,22.909
"1976-08",22.698,22.599,24.473,12.707,4.408,28.531,25.589,27.214,25.726,25.932,22.117
"1976-09",22.246,22.72,17.284,7.106,2.732,27.167,24.325,26.172,25.5,25.711,19.618
"1976-10",22.705,22.42,13.696,-0.225,-4.89,24.76,21.612,26.3,25.698,25.857,16.013
"1976-11",22.659,21.356,4.612,-8.374,-9.225,19.251,17.096,25.725,25.438,25.856,10.982
"1976-12",22.671,22.026,3.487,-9.219,-13.061,16.816,14.467,25.246,24.86,25.888,9.056
"1977-01",22.096,22.066,2.014,-13.551,-16.667,14.627,13.378,24.573,24.93,25.899,7.331
"1977-02",23.492,22.891,1.671,-12.093,-15.217,15.534,15.393,24.04,24.622,25.472,8.453
"1977-03",24.863,22.498,6.179,-7.12,-10.968,20.749,18.042,24.695,25.674,26.169,11.973
"1977-04",25.561,22.228,12.713,-1.667,-7.107,25.303,21.557,26.62,26.581,27.162,15.998
"1977-05",25.358,21.714,17.485,6.358,-2.321,27.282,24.605,27.547,26.409,26.404,18.988
"1977-06",24.778,21.9,22.318,10.15,3.109,29.035,26.157,26.813,25.44,25.503,21.637
"1977-07",23.498,21.753,25.872,13.346,4.387,30.25,26.409,26.578,25.386,25.328,22.782
"1977-08",23.095,22.26,24.236,13.282,4.054,28.519,25.85,25.914,25.794,25.447,22.233
"1977-09",23.196,22.753,19.716,9.634,1.792,28.453,25.02,25.759,25.764,25.415,20.344
"1977-10",22.3,22.301,12.776,1.255,-2.156,23.616,22.163,25.965,25.446,25.497,16.507
"1977-11",22.731,21.355,8.419,-3.974,-8.843,20.172,17.95,25.949,25.326,25.855,12.439
"1977-12",22.201,21.224,3.634,-9.95,-12.45,15.541,14.575,24.958,24.428,25.491,8.887
"1978-01",22.33,22.093,-0.846,-13.542,-15.781,13.853,12.625,24.296,24.535,25.49,6.764
"1978-02",23.031,22.135,2.26,-12.555,-16.138,15.698,15.06,24.179,24.644,25.455,7.923
"1978-03",24.383,22.399,4.651,-7.895,-10.311,17.734,18.229,24.927,25.971,26.516,11.263
"1978-04",25.622,22.021,11.844,0.002,-5.999,23.654,21.333,26.841,26.552,26.89,15.692
"1978-05",24.893,21.988,16.888,5.714,-2.513,27.65,25.063,27.451,26.048,26.736,19.122
"1978-06",23.992,21.386,22.304,8.524,0.897,29.424,26.416,27.615,25.974,26.422,21.279
"1978-07",23.625,21.669,24.794,13.324,3.426,29.896,25.735,26.817,25.736,25.889,22.513
"1978-08",23.849,22.387,22.879,12.85,4.393,28.523,26.335,26.245,25.566,25.783,22.315
"1978-09",22.979,22.804,17.323,6.763,2.563,28.187,25.285,26.353,25.625,25.972,19.812
"1978-10",21.861,21.876,13.24,0.775,-3.06,25.203,22.347,26.66,25.301,25.791,16.446
"1978-11",21.234,20.747,6.869,-8.302,-10.4,19.574,17.756,26.616,25.638,26.475,11.35
"1978-12",21.142,21.905,1.971,-11.362,-14.414,15.374,14.56,25.808,25.225,26.335,8.151
"1979-01",21.259,22.636,0.098,-15.158,-15.588,13.351,12.981,24.376,24.924,25.926,6.713
"1979-02",23.956,22.783,2.527,-10.067,-15.177,16.249,16.071,24.614,24.894,25.688,9.053
"1979-03",25.65,22.499,6.647,-6.842,-12.094,21.022,18.197,25.744,26.185,26.54,11.895
"1979-04",25.629,22.147,12.9,0.129,-7.16,26.072,21.864,27.107,26.927,27.243,16.324
"1979-05",25.393,21.693,16.529,5.174,-2.697,27.786,24.631,28.257,27.216,27.203,18.844
"1979-06",25.574,21.613,22.463,9.694,1.618,29.9,26.332,28.689,26.521,26.359,21.617
