#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.714,22.444,0.96,-10.435,-17.981,15.082,14.493,24.816,23.111,24.488,6.774
"2006-02",23.748,23.058,3.276,-6.502,-14.597,17.573,16.969,24.966,23.467,25.043,9.345
"2006-03",25.133,23.686,8.337,-0.245,-8.51,21.183,23.329,26.266,25.352,26.26,14.055
"2006-04",25.437,23.467,13.434,5.761,-4.965,24.662,25.531,27.611,27.013,27.061,17.023
"2006-05",24.68,22.71,18.732,12.507,-1.582,27.293,27.587,28.298,27.012,26.665,20.272
"2006-06",24.8,21.939,24.69,18.008,2.088,30.723,29.224,26.827,26.459,25.675,23.428
"2006-07",24.942,21.812,27.752,22.453,5.871,32.524,28.363,25.666,25.801,25.156,24.934
"2006-08",24.759,22.347,26.631,20.426,6.402,31.897,27.883,25.075,25.63,24.947,24.309
"2006-09",24.512,22.689,21.48,13.922,4.239,29.516,26.456,25.756,25.762,25.122,21.645
"2006-10",23.457,22.929,14.583,4.844,-5.757,25.113,22.61,25.116,25.138,24.862,16.437
"2006-11",22.697,22.269,8.761,-3.342,-16.756,20.132,17.846,25.964,24.39,24.661,11.11
"2006-12",22.017,22.164,1.201,-10.59,-19.185,15.512,13.892,24.771,23.53,24.43,6.598
"2007-01",22.669,22.568,-1.038,-11.11,-21.494,14.888,12.261,24.159,22.749,24.449,5.429
"2007-02",23.661,23.029,2.302,-8.549,-16.782,17.509,16.537,24.863,24.185,25.527,8.279
"2007-03",24.914,23.4,8.018,-1.577,-10.793,20.311,22.005,25.685,25.366,25.837,12.719
"2007-04",24.132,22.598,13.19,6.581,-7.393,22.532,24.01,27.217,26.521,26.675,16.158
"2007-05",24.979,22.042,19.829,13.344,-2.484,28.77,27.631,28.307,26.749,26.425,20.578
"2007-06",25.452,21.916,24.84,17.06,1.022,30.684,27.942,26.396,26.234,25.712,23.136
"2007-07",24.714,21.619,28.51,21.969,5.28,32.174,27.884,25.051,25.43,24.688,24.861
"2007-08",24.556,22.552,26.404,19.989,6.005,31.366,27.337,24.774,25.427,24.688,23.964
"2007-09",24.556,22.845,21.228,13.071,2.568,29.307,26.058,24.956,25.293,24.689,21.222
"2007-10",22.924,22.43,15.301,5.481,-4.356,24.36,23.228,24.74,24.883,24.567,16.676
"2007-11",22.226,21.843,7.53,-2.95,-12.763,20.246,17.883,25.377,24.17,24.383,11.38
"2007-12",22.703,22.475,2.895,-8.947,-17.069,16.645,13.772,25.079,23.237,24.648,7.535
"2008-01",22.54,22.801,0.449,-10.897,-15.07,14.15,14.917,24.69,23.846,24.947,7.019
"2008-02",23.892,23.36,3.171,-4.895,-12.705,17.242,18.192,25.068,23.284,24.863,9.648
"2008-03",25.179,23.564,4.606,-2.088,-9.832,20.619,21.708,26.562,25.239,26.167,12.242
