#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",25.122,23.363,1.095,-13.339,-12.822,17.428,14.901,25.483,25.529,26.581,8.733
"2006-02",25.453,23.885,1.104,-13.476,-16.214,16.88,13.97,25.165,26.476,27.155,7.908
"2006-03",27.125,24.34,8.735,-9.056,-11.63,23.318,19.742,25.69,27.834,27.928,12.828
"2006-04",26.972,23.463,14.72,-0.767,-4.207,26.7,25.395,27.017,27.892,28.113,17.759
"2006-05",26.165,23.318,21.768,7.709,-0.008,30.175,26.338,27.583,27.54,27.504,21.302
"2006-06",25.399,22.326,25.173,13.03,4.164,32.041,28.218,28.245,27.247,26.852,23.517
"2006-07",26.083,22.836,26.003,18.908,6.36,30.42,26.324,27.65,26.45,26.168,23.831
"2006-08",25.428,23.191,24.985,16.822,5.896,29.661,25.941,27.104,26.588,26.268,23.288
"2006-09",25.321,24.005,21.283,10.791,4.781,28.988,24.915,27.014,26.827,26.386,21.49
"2006-10",24.128,24.179,15.019,2.055,-1.263,25.724,22.997,26.914,26.686,26.682,17.321
"2006-11",24.042,24.388,6.297,-5.849,-7.509,19.481,19.207,26.501,25.993,26.401,12.638
"2006-12",23.88,23.16,2.404,-11.887,-14.365,16.646,14.875,25.465,25.552,26.319,8.606
"2007-01",23.871,23.671,-1.942,-17.244,-19.636,14.439,10.455,24.293,26.087,26.476,5.337
"2007-02",25.378,23.5,-1.206,-14.293,-15.888,16.666,14.054,24.773,26.476,26.737,7.619
"2007-03",26.341,24.408,4.536,-10.286,-10.17,18.381,18.465,24.903,27.203,27.256,11.101
"2007-04",27.342,23.888,13.25,1.019,-4.383,24.624,23.382,26.357,27.286,27.393,17.078
"2007-05",26.21,23.435,22.597,9.267,1.356,30.582,27.567,27.202,27.247,26.974,22.215
"2007-06",25.889,23.21,25.311,13.132,4.654,32.12,28.447,27.998,27.86,26.823,23.744
"2007-07",25.548,22.738,27.564,18.302,5.903,31.121,26.628,27.535,27.043,26.048,24.158
"2007-08",25.168,23.025,25.78,18.613,6.89,30.213,28.045,26.859,26.731,25.98,24.179
"2007-09",25.703,23.862,21.842,10.77,4.955,29.01,26.527,27.116,26.979,26.422,22.168
"2007-10",25.005,23.777,15.429,4.29,-0.917,26.477,23.566,27.083,26.805,26.623,18.114
"2007-11",24.87,24.105,8.875,-2.456,-5.65,22.309,21.416,26.705,26.655,26.777,14.361
"2007-12",23.994,23.41,-0.596,-12.1,-10.953,14.988,16.208,25.232,25.916,26.434,8.522
"2008-01",23.552,23.647,-0.305,-15.643,-16.011,14.197,12.072,23.802,26.434,26.702,6.633
"2008-02",25.314,23.888,4.097,-10.083,-13.564,18.162,15.428,24.523,27.193,27.263,9.737
"2008-03",27.33,24.088,7.436,-8.253,-11.946,22.44,19.458,25.739,27.876,27.95,12.56
"2008-04",27.66,23.624,15.838,0.625,-3.815,26.551,25.401,26.633,27.834,28.008,18.288
"2008-05",26.718,23.441,21.147,7.504,-0.062,28.883,27.051,27.479,27.732,27.504,21.456
"2008-06",26.374,22.854,24.363,12.779,3.755,30.952,27.495,27.981,27.565,26.714,23.072
"2008-07",25.624,22.869,26.024,16.267,5.273,32.183,26.504,27.627,27.231,26.374,23.938
"2008-08",25.237,22.813,25.76,17.676,5.709,28.475,26.795,26.969,26.734,26.193,23.506
"2008-09",25.666,23.548,21.792,10.391,4.353,29.734,26.186,27.144,27.055,26.444,21.94
"2008-10",26.009,24.135,15.679,1.954,-2.212,25.971,23.308,26.743,26.667,26.589,17.791
"2008-11",25.014,24.456,6.09,-3.199,-5.643,20.708,19.735,26.331,26.032,26.452,13.397
"2008-12",24.538,23.639,5.645,-7.904,-11.481,18.74,16.521,25.391,25.629,26.419,10.919
"2009-01",23.552,23.397,-5.028,-20.191,-18.683,13.321,9.293,23.851,26.27,26.739,4.25
"2009-02",25.288,24.278,0.555,-14.53,-15.494,16.284,13.923,24.333,26.664,26.982,7.858
"2009-03",27.081,24.233,9.381,-3.574,-8.584,24.317,21.463,25.934,27.5,27.907,14.846
"2009-04",28.174,23.784,20.165,1.894,-5.418,30.156,24.501,27.353,27.975,28.484,19.385
"2009-05",25.164,22.751,23.255,7.375,0.453,31.181,27.345,27.915,27.85,27.756,21.82
"2009-06",25.994,23.311,25.804,13.533,3.832,31.541,27.556,28.59,27.609,27.001,23.657
"2009-07",25.411,23.113,26.032,17.014,5.665,31.424,28.464,28.187,27.348,26.47,24.325
"2009-08",24.371,23.224,24.737,19.14,7.139,31.017,27.529,27.64,26.494,26.166,23.872
