#Dataset: MIROC-MIROC5_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",20.544,21.45,-0.203,-13.989,-20.145,12.358,11.911,22.97,22.991,23.456,5.757
"1970-02",23.349,22.4,5.905,-8.224,-19.583,16.109,15.846,23.158,23.104,23.901,9.379
"1970-03",24.925,22.726,8.249,-1.98,-13.194,19.567,22.601,24.974,23.395,24.317,13.235
"1970-04",25.07,22.068,16.338,4.933,-7.925,23.824,25.067,25.625,24.197,24.759,17.386
"1970-05",25.461,21.191,21.125,10.392,-3.259,26.653,26.507,26.523,24.493,24.705,20.208
"1970-06",25.644,21.124,26.145,15.411,1.364,30.001,28.784,26.514,24.788,24.58,23.421
"1970-07",24.444,21.007,28.598,19.104,7.185,30.591,28.84,25.862,25.184,24.707,24.837
"1970-08",24.434,21.878,25.788,17.215,7.444,30.671,27.541,25.158,25.272,24.693,23.699
"1970-09",24.222,22.423,21.951,10.858,2.812,28.383,26.097,25.007,24.97,24.628,21.048
"1970-10",22.059,22.418,14.468,2.658,-6.219,24.044,23.061,23.737,23.866,24.055,16.461
"1970-11",21.922,21.698,6.421,-9.023,-14.886,18.944,18.21,24.172,23.173,23.688,10.923
"1970-12",22.195,21.851,1.429,-13.402,-19.632,14.522,13.88,23.752,22.554,23.346,7.17
"1971-01",21.838,22.179,-1.018,-14.435,-20.265,13.796,13.109,23.315,22.597,23.608,6.04
"1971-02",23.53,22.55,0.675,-11.912,-19.21,16.336,16.52,23.558,22.855,23.74,8.401
"1971-03",24.74,22.712,6.365,-5.42,-15.276,19.509,20.381,24.303,23.469,24.208,11.884
"1971-04",25.008,21.878,14.548,2.381,-9.649,24.222,26.083,25.753,24.336,24.584,16.806
"1971-05",25.757,21.446,22.654,8.05,-6.239,27.573,26.932,26.567,24.961,24.985,20.254
"1971-06",25.487,20.822,25.29,15.798,3.087,28.942,27.611,26.505,25.219,24.678,22.924
"1971-07",24.027,20.562,28.378,18.109,6.611,31.123,28.16,25.437,24.679,24.329,24.386
"1971-08",24.126,21.371,26.114,15.593,6.686,30.188,27.796,24.718,25.135,24.398,23.476
"1971-09",24.05,22.086,21.162,10.697,3.796,27.003,25.58,24.676,24.611,24.212,20.897
"1971-10",21.913,22,15.791,2.239,-7.953,23.968,22.691,23.396,23.786,23.92,16.218
"1971-11",21.545,21.431,8.308,-4.945,-14.442,18.936,18.451,23.649,23.177,23.569,11.553
"1971-12",21.713,21.936,3.62,-11.032,-19.554,15.097,14.347,23.249,22.891,23.684,7.873
"1972-01",22.109,22.675,-1.361,-14.474,-19.552,14.198,12.868,22.943,22.874,23.58,6.176
"1972-02",23.955,22.842,-0.758,-11.52,-18.146,16.642,15.892,23.72,23.135,23.806,8.111
"1972-03",25.263,23.111,7.512,-6.033,-17.033,19.713,20.675,24.719,23.577,24.314,11.847
"1972-04",24.591,21.863,11.208,2.485,-11.149,23.497,25.011,25.869,24.105,24.673,15.593
"1972-05",25.134,21.017,21.579,8.973,-4.707,28.291,27.89,26.886,25.045,25.084,20.506
"1972-06",24.72,20.334,25.71,15.461,0.525,30.15,28.643,26.821,24.943,24.696,22.929
"1972-07",24.078,20.667,28.587,19.066,5.474,30.652,27.952,25.164,25.148,24.608,24.28
"1972-08",23.98,21.292,27.087,17.081,6.263,30.41,27.436,24.714,24.829,24.333,23.729
"1972-09",23.756,22.063,22.184,10.316,0.823,27.991,26.151,24.601,24.517,24.287,20.822
"1972-10",22.145,22.241,14.452,1.401,-7.664,24.202,23.141,23.746,23.811,24.064,16.234
"1972-11",21.326,21.389,8.768,-7.205,-15.035,19.177,18.201,23.586,23.478,23.912,11.43
"1972-12",21.454,21.77,2.238,-12.881,-21.478,14.843,13.268,23.217,22.576,23.502,6.951
"1973-01",20.956,22.248,0.119,-14.643,-22.785,13.068,12.333,22.627,22.547,23.399,5.684
"1973-02",23.255,22.665,2.67,-11.91,-18.463,16.848,15.579,22.637,22.971,23.623,8.61
"1973-03",24.982,22.829,5.864,-4.732,-13.174,20.881,20.482,24.453,23.635,24.24,12.529
"1973-04",24.367,21.91,13.075,4.758,-11.236,24.756,24.303,25.13,23.681,24.139,16.369
"1973-05",24.376,20.839,21.674,10.517,-3.813,27.834,27.943,25.56,24.29,24.491,20.493
"1973-06",24.202,20.447,27.094,14.637,-0.735,31.397,28.842,25.379,24.508,24.421,23.127
"1973-07",23.751,20.432,28.609,19.215,4.436,31.278,28.262,25.419,24.847,24.387,24.199
"1973-08",23.724,21.207,26.526,16.359,5.067,30.819,27.786,25.025,24.585,24.163,23.453
"1973-09",23.356,21.905,22.263,11.151,0.097,28.562,26.36,24.401,24.133,23.933,20.98
"1973-10",22.206,22.041,14.756,1.603,-8.287,24.638,22.776,23.559,23.833,23.929,16.158
"1973-11",20.818,21.267,7.633,-6.588,-15.696,18.148,18.554,22.824,22.975,23.31,11.067
"1973-12",21.295,21.087,1.505,-14.676,-20.195,15.411,14.029,23.1,22.443,23.148,7.033
"1974-01",20.75,21.649,-1.58,-17.002,-22.705,14.012,12.234,22.672,22.545,23.33,5.3
"1974-02",22.395,22.237,1.994,-15.035,-20.989,16.529,15.109,23.037,22.684,23.547,7.7
"1974-03",24.061,22.253,9.009,-6.018,-17.291,20.873,20.166,23.773,23.234,23.972,12.326
"1974-04",24.402,21.761,12.566,2.802,-10.371,23.686,24.267,25.19,23.704,24.232,15.918
"1974-05",24.131,21.064,18.765,10.064,-4.147,28.177,27.269,25.367,24.251,24.353,19.86
"1974-06",24.114,20.123,26.215,15.511,0.926,29.086,28.09,26.243,24.64,24.39,22.832
"1974-07",23.896,20.326,27.956,18.686,5.51,31.219,26.677,25.492,24.468,23.993,23.813
"1974-08",23.828,21.235,26.402,17.16,6.145,31.066,27.577,25.245,24.765,24.196,23.627
"1974-09",24.068,22.27,22.33,11.914,1.064,29.326,26.007,25.191,24.606,24.268,21.19
"1974-10",22.328,22.278,15.003,2.48,-5.217,25.033,23.239,24.043,23.927,24.094,16.924
"1974-11",22.143,21.585,9.068,-4.336,-12.039,20.247,19.178,24.374,23.304,23.828,12.475
"1974-12",21.235,21.257,1.577,-9.684,-17.8,15.24,13.878,23.788,22.979,23.762,7.742
"1975-01",20.894,22.486,-1.124,-14.788,-18.456,12.848,13.114,22.694,23.166,23.888,6.11
"1975-02",22.566,22.769,0.357,-13.274,-18.14,15.722,15.494,23.315,23.379,24.033,7.973
"1975-03",25.169,23.255,8.449,-3.575,-14.198,20.461,21.913,24.852,23.549,24.604,12.926
"1975-04",25.134,22.177,13.805,2.636,-8.283,24.651,25.783,26.044,24.383,24.769,17.093
"1975-05",25.111,21.713,18.677,9.411,-2.549,28.493,27.879,26.532,24.639,24.977,20.189
"1975-06",24.905,20.935,26.757,16.021,2.782,30.445,29.208,26.941,25.298,25.086,23.775
"1975-07",24.759,21.039,28.529,18.655,6.155,31.558,28.26,26.063,25.219,24.697,24.641
"1975-08",24.707,21.904,26.569,16.656,6.08,31.883,27.709,25.603,25.166,24.644,23.96
"1975-09",24.914,23.083,22.377,9.533,1.317,29.97,27.087,25.697,25.318,24.963,21.63
"1975-10",23.574,23.277,16.296,1.405,-6.233,26.328,23.81,24.398,24.49,24.632,17.413
"1975-11",22.82,22.669,7.498,-6.282,-13.131,19.387,18.993,24.771,23.893,24.365,12.034
"1975-12",22.26,22.609,2.951,-13.446,-17.54,15.452,14.836,23.676,23.652,24.557,8.151
"1976-01",23.397,23.143,-0.073,-12.339,-18,14.613,14.517,23.882,23.343,24.541,7.458
"1976-02",24.859,23.226,2.421,-9.267,-16.695,17.888,18.221,24.103,23.801,24.665,9.897
"1976-03",25.932,23.901,4.682,-2.413,-9.978,20.073,23.261,25.915,24.582,25.5,13.538
"1976-04",25.498,23.609,10.978,5.957,-6.08,23.673,25.865,26.633,25.728,26.007,17.065
"1976-05",25.78,22.605,20.358,10.845,-1.477,28.865,29.316,27.501,26.048,25.859,21.39
"1976-06",26.215,21.76,26.304,16.957,3.912,31.969,30.021,27.687,25.805,25.502,24.521
"1976-07",25.189,21.51,29.052,18.09,6.208,32.196,28.96,26.42,25.599,25.1,25.137
"1976-08",24.675,22.082,27.196,17.314,5.976,31.902,28.323,25.791,25.568,25.001,24.333
"1976-09",24.203,22.454,22.62,11.23,1.105,29.603,26.832,25.024,24.893,24.577,21.585
"1976-10",22.969,22.508,14.893,4.014,-5.994,24.511,23.803,24.201,24.736,24.618,17.027
"1976-11",21.557,21.525,6.991,-5.589,-15.522,19.912,18.699,23.848,23.854,24.028,11.4
"1976-12",21.606,21.357,4.19,-13.152,-21.166,17.243,14.49,23.339,23.166,23.788,8.045
"1977-01",21.37,21.456,3.166,-11.581,-20.287,15.189,13.916,23.234,22.789,23.594,7.435
"1977-02",22.627,22.103,1.748,-12.742,-19.487,16.013,17.023,23.438,23.26,23.907,8.36
"1977-03",24.728,22.376,10.404,-0.638,-12.914,22.458,23.574,24.809,23.584,24.246,14.242
"1977-04",24.647,21.662,14.356,3.548,-9.081,24.323,26.497,25.485,23.918,24.351,17.172
"1977-05",24.29,20.945,19.623,9.894,-5.527,28.33,27.951,25.529,24.327,24.447,20.309
"1977-06",24.804,20.353,26.264,14.764,3.144,30.167,28.066,26.189,24.444,24.116,23.268
"1977-07",23.825,20.625,29.037,19.298,6.54,32.565,29.102,25.454,24.865,24.304,24.901
"1977-08",23.779,21.318,27.475,17.038,6.053,31.842,27.771,25.112,24.622,24.152,23.96
"1977-09",23.519,22.044,22.547,12.435,1.409,28.454,25.65,24.986,24.488,24.072,21.177
"1977-10",21.781,22.183,14.064,2.294,-6.396,24.162,22.953,23.461,23.744,23.728,16.363
"1977-11",21.236,21.308,7.275,-8.525,-14.243,18.869,18.582,23.303,23.084,23.463,11.19
"1977-12",21.121,20.971,3.816,-12.962,-19.153,16.349,14.272,23.391,22.614,23.4,7.884
"1978-01",20.454,21.912,-2.694,-17.328,-20.38,12.823,12.015,22.282,22.853,23.442,5.244
"1978-02",22.639,21.778,2.216,-13.482,-16.754,16.743,15.725,22.971,23.12,23.618,8.617
"1978-03",24.205,22.345,7.768,-4.673,-16.784,20.573,20.341,24.026,23.205,23.816,12.362
"1978-04",23.865,21.802,12.362,3.773,-8.659,24.346,23.811,24.932,23.624,23.88,16.191
"1978-05",23.738,20.666,19.37,9.109,-3.505,27.834,28.002,25.099,23.814,23.89,20.194
"1978-06",24.322,20.573,26.383,15.889,2.771,32.153,28.366,25.685,24.513,24.121,23.509
"1978-07",23.448,20.274,28.046,19.65,6.896,31.893,28.008,25.509,24.42,24.015,24.444
"1978-08",24.049,21.676,26.68,17.034,6.334,31.342,27.496,25.214,24.628,24.24,23.856
"1978-09",23.931,22.666,21.702,10.877,1.121,28.911,26.325,24.745,24.144,24.196,21.092
"1978-10",22.492,22.22,15.12,1.086,-8.696,25.026,23.378,24.073,24.101,24.283,16.547
"1978-11",21.67,21.319,7.946,-5.377,-18.196,18.783,17.691,23.546,23.264,23.692,10.944
"1978-12",20.415,21.135,0.586,-15.394,-20.365,13.966,13.238,22.545,22.515,23.268,6.389
"1979-01",20.451,21.865,0.661,-17.195,-24.229,13.287,12.624,22.23,22.619,23.301,5.529
"1979-02",22.867,22.473,5.672,-7.78,-19.923,17.846,15.66,22.841,22.277,23.409,9.351
"1979-03",24.642,22.422,9.996,-1.889,-14.458,22.366,21.403,24.443,23.196,23.964,13.74
"1979-04",23.829,21.726,13.186,3.104,-11.028,24.575,23.488,25.44,23.636,24.137,16.049
"1979-05",23.477,20.885,22.924,9.644,-5.199,28.793,26.068,25.69,23.951,24.147,20.381
"1979-06",23.733,20.323,26.748,16.412,1.81,30.938,27.644,25.897,24.646,24.446,23.319
"1979-07",24.08,20.638,28.554,19.028,6.299,32.084,27.84,25.316,24.998,24.517,24.62
"1979-08",23.619,21.192,26.248,15.482,6.309,31.424,27.694,25.141,24.887,24.321,23.686
"1979-09",23.286,22.315,22.514,10.752,0.88,29.47,26.848,24.294,24.154,24.2,21.427
"1979-10",22.359,22.326,14.279,1.537,-5.394,25.691,24.027,23.653,23.886,24.109,17.13
"1979-11",21.641,21.861,7.828,-6.955,-13.939,19.389,18.712,23.882,23.325,23.897,11.683
"1979-12",21.349,21.451,5.666,-9.434,-18.924,16.42,14.558,23.355,22.906,23.672,8.911
"1980-01",21.71,22.39,0.604,-15.36,-19.358,15.285,13.694,22.801,22.884,23.729,6.903
"1980-02",23.346,22.279,2.669,-9.268,-15.842,17.539,17.174,23.676,22.617,23.844,9.405
"1980-03",24.689,22.822,6.975,-4.269,-13.387,20.749,21.495,24.098,23.44,24.237,12.857
"1980-04",24.865,22.231,15.907,2.525,-10.123,26.619,25.586,25.261,24.068,24.509,17.397
"1980-05",24.629,21.613,20.185,11.264,-3.603,27.807,26.703,25.705,24.407,24.494,20.204
"1980-06",25.035,20.937,26.26,15.118,1.101,30.392,28.337,26.767,24.771,24.575,23.165
"1980-07",24.898,21.072,28.488,18.937,5.778,32.217,28.228,26.11,24.924,24.587,24.692
"1980-08",24.693,22.151,27.616,16.128,6.05,32.48,28.298,25.412,25.004,24.573,24.448
"1980-09",24.469,22.912,22.672,11,1.008,29.785,26.838,25.53,24.797,24.515,21.652
"1980-10",22.831,22.903,15.358,2.113,-8.729,25.936,22.988,24.248,24.214,24.453,16.888
"1980-11",22.066,21.881,7.336,-6.25,-16.352,19.579,17.465,24.381,23.53,24.032,11.017
"1980-12",21.257,21.884,1.252,-13.892,-21.106,14.79,13.417,23.342,23.242,23.902,6.898
"1981-01",21.518,22.768,0.232,-15.21,-22.495,14.013,12.802,23.078,23.296,24.011,6.091
"1981-02",23.876,23.151,3.676,-9.666,-19.453,18.076,16.018,23.734,23.229,24.055,9.228
"1981-03",24.501,22.689,8.356,-2.87,-12.756,21.242,22.976,25.14,23.54,24.317,13.788
"1981-04",24.498,21.772,15.189,4.194,-9.757,25.611,24.282,25.544,23.964,24.32,17.101
"1981-05",24.058,21.224,20.703,9.101,-5.35,28.211,27.429,25.738,24.504,24.447,20.245
"1981-06",25.018,20.848,26.61,16.741,1.101,32.044,28.957,26.806,25.343,24.966,23.922
"1981-07",24.328,20.819,29.081,18.303,6.207,32.991,28.48,25.922,25.285,24.632,24.985
"1981-08",24.383,21.622,27.428,17.202,5.6,31.523,27.467,25.23,25.076,24.54,24.106
"1981-09",23.967,22.19,22.045,10.778,0.567,28.548,25.741,24.94,24.566,24.257,20.99
"1981-10",22.278,22.289,14.203,1.782,-6.23,25.405,23.222,23.408,23.875,23.903,16.747
"1981-11",21.532,21.682,7.397,-7.375,-16.14,19.628,17.539,23.387,23.087,23.561,11.046
"1981-12",21.285,21.348,2.233,-11.601,-18.852,15.242,14.004,23.294,22.737,23.466,7.766
"1982-01",21.18,21.183,0.958,-12.996,-23.139,14.03,12.129,22.872,22.215,23.284,5.88
"1982-02",22.963,22.625,4.464,-7.522,-19.981,16.864,16.51,22.973,22.806,23.617,9.293
"1982-03",24.697,22.278,9.608,-0.923,-16.117,21.932,21.963,24.642,23.364,24.134,13.452
"1982-04",24.595,21.829,14.324,7.302,-9.278,24.611,24.097,25.13,23.741,24.218,17.095
"1982-05",24.026,20.893,20.359,9.137,-4.813,27.666,26.582,25.872,24.341,24.218,19.795
"1982-06",24.669,20.343,26.347,16.431,1.675,31.214,28.151,26.248,24.513,24.231,23.376
"1982-07",23.9,20.429,29.173,17.934,5.959,32.46,27.889,25.278,24.69,24.209,24.655
"1982-08",24.09,21.265,27.652,16.731,5.492,31.883,28.286,24.94,25.107,24.46,24.242
"1982-09",23.712,21.994,22.376,11.071,1.287,29.151,25.736,24.735,24.579,24.144,21.116
"1982-10",22.082,21.949,15.679,3.267,-6.639,25.777,23.694,23.661,23.79,23.695,17.155
"1982-11",21.267,21.372,5.336,-7.592,-11.554,18.354,18.818,23.69,23.289,23.522,11.105
"1982-12",21.621,21.252,4.307,-11.782,-18.119,16.625,14.34,23.192,22.108,23.058,8.461
"1983-01",20.975,21.583,1.866,-14.54,-20.423,14.125,13.314,22.371,21.744,23.061,6.756
"1983-02",23.101,22.231,4.119,-11.745,-18.191,17.712,17.227,22.86,22.579,23.614,9.37
"1983-03",24.556,22.841,8.66,-4.865,-16.515,20.535,19.929,24.109,23.247,24.072,12.334
"1983-04",24.697,21.758,14.078,2.339,-10.472,25.032,24.654,25.398,23.748,24.272,16.552
"1983-05",24.496,21.117,18.808,9.301,-5.844,27.741,25.705,25.413,24.119,24.25,19.409
"1983-06",24.462,20.391,24.787,15.747,0.413,29.74,27.399,26.116,24.394,24.102,22.524
"1983-07",24.277,20.598,28.657,17.712,4.003,31.869,27.592,25.345,24.442,23.99,24.192
"1983-08",23.969,21.409,26.979,16.479,4.128,32.076,27.842,25.254,24.709,24.266,23.781
"1983-09",23.557,22.365,20.954,9.085,0.223,29.218,25.621,24.703,24.304,24.066,20.624
"1983-10",22.231,22.183,16.089,2.164,-7.507,25.981,23.457,23.93,24.042,24.041,17.065
"1983-11",21.404,21.302,5.722,-6.291,-15.892,18.642,17.709,23.576,23.027,23.511,10.686
"1983-12",20.266,20.842,-1.018,-16.842,-18.764,13.586,12.994,22.546,22.519,23.122,5.95
"1984-01",21.072,21.371,-0.792,-16.185,-19.283,13.289,14.138,22.717,22.712,23.367,6.309
"1984-02",23.539,22.011,2.934,-14.03,-17.488,19.084,17.076,23.149,23.077,23.587,9.405
"1984-03",25.088,22.61,10.38,-3.182,-14.139,23.07,23.12,24.548,23.525,24.2,14.182
"1984-04",24.715,21.938,14.8,2.773,-11.183,25.175,23.515,25.569,23.849,24.334,16.475
"1984-05",24.739,21.105,19.036,9.168,-3.374,29.02,27.258,25.588,24.307,24.318,20.099
"1984-06",25.03,20.66,25.477,15.901,0.904,31.521,28.592,25.953,24.731,24.477,23.24
"1984-07",24.282,20.779,27.496,18.594,6.42,32.842,27.82,25.354,25.072,24.409,24.362
"1984-08",24.295,21.682,27.013,16.963,5.534,31.782,28.432,25.062,24.712,24.384,24.059
"1984-09",23.699,22.312,22.607,10.429,0.282,29.147,27.03,24.638,24.226,24.279,21.3
"1984-10",22.448,22.302,14.301,0.856,-7.773,25.654,23.709,23.918,23.86,23.956,16.707
"1984-11",22.297,21.672,9.92,-5.768,-12.649,20.994,19.927,24.231,23.614,23.857,12.793
"1984-12",21.421,21.428,2.111,-13.808,-16.524,15.954,15.562,23.442,23.128,23.609,8.091
"1985-01",21.69,22.11,-0.922,-16.338,-19.455,14.176,13.25,22.983,22.801,23.553,6.244
"1985-02",22.414,22.11,2.402,-10.029,-18.344,16.088,16.205,23.069,22.711,23.64,8.596
"1985-03",24.435,22.253,6.284,-3.241,-13.631,21.007,21.724,24.961,23.437,24.107,12.858
"1985-04",24.96,22.125,13.844,3.578,-9.526,24.74,24.678,25.414,24.032,24.445,16.703
"1985-05",24.471,21.172,20.625,9.279,-3.423,28.534,28.155,25.7,24.388,24.48,20.568
"1985-06",24.656,20.606,25.758,14.964,1.662,31.738,29.041,26.473,24.691,24.454,23.412
"1985-07",24.125,20.812,28.33,19.505,6.39,31.949,28.129,25.516,25.12,24.537,24.624
"1985-08",24.094,21.489,27.231,16.445,5.183,31.961,27.93,25.269,25.155,24.747,24.015
"1985-09",23.827,22.062,23.451,11.267,0.542,29.209,26.504,24.939,24.618,24.316,21.374
"1985-10",21.983,22.182,14.152,0.826,-6.842,24.82,22.86,23.395,24.084,24.122,16.458
"1985-11",21.857,21.908,8.734,-7.764,-13.852,19.838,18.788,23.618,23.321,23.629,11.963
"1985-12",21.422,21.694,1.925,-14.782,-18.545,14.88,13.854,23.259,22.819,23.476,7.215
"1986-01",20.977,21.647,0.696,-15.378,-21.488,13.97,13.018,22.743,22.489,23.407,6.208
"1986-02",23.032,22.205,5.997,-12.104,-18.774,18.306,16.93,23.304,23.158,23.71,9.688
"1986-03",24.513,22.35,6.941,-2.465,-13.718,21.882,21.908,24.852,23.442,24.161,13.185
