#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.016,22.35,-1.058,-15.066,-16.727,12.211,12.417,23.39,24.542,26.007,4.604
"2006-02",23.061,23.242,0.593,-9.871,-15.527,14.715,14.548,23.734,25.097,26.388,6.886
"2006-03",25.446,23.422,3.167,-5.993,-12.008,19.447,18.345,25.137,26.348,27.034,10.064
"2006-04",26.557,22.825,8.644,-3.337,-8.537,24.051,20.988,26.808,26.558,27.361,13.297
"2006-05",26.7,23.176,16.302,5.625,-4.842,27.77,24.167,27.911,26.946,27.433,17.784
"2006-06",26.275,22.948,20.305,12.582,0.564,31.117,27.116,28.949,27.326,27.255,21.249
"2006-07",26.311,23.304,23.196,14.614,3.166,32.002,27.423,28.075,26.486,26.67,22.615
"2006-08",24.096,23.345,21.615,12.094,3.447,30.611,25.964,27.258,26.038,26.292,21.601
"2006-09",24.5,23.955,18.245,8.136,1.223,28.798,24.716,27.186,26.195,26.314,19.379
"2006-10",23.011,22.479,11.286,0.633,-4.07,25.317,21.469,26.471,25.563,26.103,15.04
"2006-11",21.829,21.585,1.38,-8.225,-10.537,17.791,16.791,26.006,25.474,26.177,8.786
"2006-12",21.678,22,-1.814,-13.172,-16.239,14.159,12.312,24.899,25.256,26.172,5.353
"2007-01",22.047,23.271,-2.588,-15.538,-15.561,12.112,12.731,23.859,25.285,26.472,4.731
"2007-02",23.953,24.529,-1.544,-12.393,-14.971,13.693,14.849,24.116,26.277,27.195,6.339
"2007-03",25.879,23.991,3.021,-7.244,-11.222,19.737,17.332,25.512,26.77,27.446,9.661
"2007-04",26.149,23.098,7.923,-1.376,-8.479,23.156,21.423,26.793,27.114,27.782,13.493
"2007-05",25.547,23.031,12.424,5.412,-5.215,27.675,24.31,28.026,27.269,27.755,16.992
"2007-06",26.762,23.259,19.248,12.557,0.661,31.29,27.427,28.755,27.331,27.512,21.231
"2007-07",26.182,23.529,23.207,13.949,3.39,32.028,27.059,28.251,26.462,26.476,22.724
"2007-08",24.231,23.541,22.483,11.504,3.948,30.962,26.474,27.566,26.46,26.388,21.769
"2007-09",24.012,23.71,16.571,5.763,1.617,29.493,24.972,27.114,26.193,26.28,18.854
"2007-10",22.549,22.865,11.328,1.344,-3.377,25.162,21.779,26.518,25.51,25.927,14.975
"2007-11",22.033,21.327,1.965,-7.366,-8.641,18.633,18.079,25.835,24.792,25.713,9.321
"2007-12",21.581,21.468,-2.24,-13.744,-12.277,14.146,14.329,24.517,24.262,25.74,5.69
"2008-01",20.766,21.826,-1.53,-13.47,-14.224,11.515,13.404,23.733,24.199,25.833,5.039
"2008-02",22.472,22.161,0.091,-12.79,-14.041,14.097,15.41,23.921,24.356,25.536,6.446
"2008-03",25.076,22.357,1.814,-7.362,-10.098,19.553,17.376,24.735,25.04,25.652,9.442
"2008-04",24.758,21.199,8.374,-1.898,-7.166,23.86,21.708,26.15,25.996,26.384,13.421
"2008-05",24.451,21.366,14.257,7.134,-2.139,27.191,25.092,26.899,26.1,26.27,17.852
"2008-06",23.642,21.918,20.79,12.108,1.876,30.066,26.479,27.598,26.01,26.267,20.885
"2008-07",24.345,21.952,22.93,13.189,4.142,30.527,25.271,26.66,25.646,25.671,21.846
"2008-08",24.4,22.777,22.295,11.99,3.022,29.648,25.29,26.429,25.981,25.851,21.251
"2008-09",24.287,23.28,18.364,7.582,0.268,28.508,24.488,26.588,26.029,25.933,19.067
"2008-10",22.753,22.248,10.8,0.356,-3.34,25.302,21.796,26.295,25.698,25.963,14.912
"2008-11",22.421,21.838,2.217,-7.973,-8.032,19.378,18.105,25.926,25.265,25.934,9.583
"2008-12",21.939,22.019,-2.426,-12.984,-13.016,12.359,13.405,24.311,24.221,25.735,5.28
"2009-01",21.224,22.226,-4.263,-16.867,-15.28,10.785,13.133,23.615,24.593,26.022,3.781
"2009-02",23.411,23.017,0.797,-10.066,-13.799,15.581,14.874,23.615,25.042,26.241,7.477
