#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",20.56,21.937,-1.374,-15.989,-16.341,12.549,11.627,23.58,23.769,25.17,5.482
"1970-02",21.613,21.896,0.635,-12.349,-14.984,15.381,14.652,24.353,24.849,25.783,7.714
"1970-03",23.589,22.129,4.544,-8.386,-11.075,18.2,18.259,24.943,25.176,25.821,10.92
"1970-04",24.938,21.369,11.255,-1.437,-8.123,23.672,21.312,25.943,25.664,26.078,14.709
"1970-05",24.528,20.87,15.309,4.019,-2.538,25.521,23.502,26.626,25.658,25.978,17.698
"1970-06",23.969,20.511,20.48,10.981,0.278,28.934,25.262,27.109,25.437,25.708,20.523
"1970-07",22.65,20.946,24.514,13.7,3.919,29.973,25.944,26.701,25.234,25.506,22.196
"1970-08",22.943,21.748,22.704,10.758,4.13,28.86,24.986,26.642,25.649,25.775,21.577
"1970-09",21.605,21.928,18.332,6.295,-0.104,27.093,23.835,26.657,25.152,25.459,19.031
"1970-10",22.256,22.508,12.332,-0.795,-6.493,23.769,21.28,26.068,25.052,25.605,15.314
"1970-11",21.821,20.955,4.624,-6.482,-8.821,18.227,16.649,25.475,24.694,25.342,11.007
"1970-12",21.872,21.028,-0.808,-12.747,-13.524,13.678,13.864,24.469,24.258,24.959,7.207
"1971-01",22.859,22.645,-3.113,-15.984,-15.821,14.212,11.907,23.757,24.242,24.957,6.278
"1971-02",23.66,22.972,-0.577,-13.655,-15.096,14.566,13.497,23.915,24.678,25.556,7.394
"1971-03",24.616,23.5,5.741,-7.269,-11.543,18.89,17.786,24.774,25.782,26.398,11.489
"1971-04",25.112,21.535,11.294,-2.489,-8.465,24.004,23.21,26.469,26.297,26.613,15.19
"1971-05",24.88,21.438,16.239,3.069,-5.254,26.498,24.319,26.907,26.052,26.312,17.911
"1971-06",24.784,20.945,23.838,8.969,0.155,29.392,26.461,27.474,25.582,26.016,21.462
"1971-07",22.387,21.019,25.972,13.534,3.762,28.753,25.088,26.796,25.57,25.697,22.199
"1971-08",22.628,21.911,24.617,11.317,2.072,29.058,24.878,26.227,25.47,25.437,21.606
"1971-09",22.791,21.971,19.172,4.663,0.312,28.005,24.573,26.332,25.325,25.271,19.55
"1971-10",21.468,21.408,12.779,-0.524,-5.831,24.156,21.415,25.958,24.808,25.108,15.401
"1971-11",21.411,20.845,4.445,-9.554,-12.653,19.164,17.004,25.792,24.601,25.061,10.313
"1971-12",20.869,20.516,-0.587,-16.587,-18.038,15.322,12.522,25.124,24.328,25.02,6.166
"1972-01",21.703,21.792,-0.792,-16.776,-17.549,14.514,11.748,24.055,24.388,25.137,5.992
"1972-02",21.735,22.277,1.003,-12.71,-14.398,14.91,14.141,23.805,24.442,25.248,7.786
"1972-03",24.371,22.084,5.8,-8.823,-11.758,18.638,19.347,24.969,25.018,25.5,11.464
"1972-04",23.603,21.02,9.571,-1.394,-5.838,21.622,22.952,26.129,25.43,25.639,14.884
"1972-05",24.109,20.707,16.382,6.032,-2.473,26.644,25.155,26.943,25.498,25.671,18.526
"1972-06",23.991,20.96,21.161,10.193,1.239,29.246,26.035,26.897,25.188,25.401,20.902
"1972-07",22.822,20.819,24.509,15.87,4.716,28.221,24.695,26.405,25.286,25.267,22.037
"1972-08",22.464,21.903,23.455,14.929,5.195,27.32,24.813,26.104,25.403,25.224,21.781
"1972-09",22.604,22.436,18.012,5.861,0.768,25.992,24.105,26.142,25.568,25.487,19.041
"1972-10",21.251,21.298,11.342,-0.071,-4.299,22.98,21.203,25.394,24.718,24.935,15.285
"1972-11",22.011,21.123,3.286,-9.157,-11.111,18.753,15.971,25.002,24.515,25.029,10.147
"1972-12",22.032,21.596,1.68,-9.398,-12.066,14.838,14.586,24.452,24.122,24.877,8.642
"1973-01",21.953,21.412,-0.749,-13.984,-17.265,11.998,12.589,24.057,23.815,24.577,6.206
"1973-02",23.453,22.602,-0.021,-13.642,-16.286,15.219,13.213,23.955,24.423,25.079,7.445
"1973-03",23.868,21.898,4.197,-7.027,-10.123,17.66,18.154,25.102,25.083,25.421,11.127
"1973-04",23.219,21.16,10.246,-2.494,-7.497,23.253,21.757,25.894,25.063,25.482,14.811
"1973-05",22.987,21.007,13.98,4.66,-1.382,24.294,24.879,26.489,25.554,25.699,17.784
"1973-06",23.832,21.356,21.718,9.64,1.029,29.468,25.819,26.326,25.155,25.336,21.158
"1973-07",23.387,21.681,24.121,14.914,4.779,30.205,26.161,26.617,25.599,25.682,22.801
"1973-08",23.742,22.347,23.989,13.105,4.663,29.992,25.118,27.053,25.336,25.801,22.29
"1973-09",23.538,22.8,19.481,6.393,1.748,26.748,23.411,27.215,25.271,25.773,19.407
"1973-10",22.489,21.865,11.907,-0.814,-5.996,22.986,20.523,26.028,24.712,25.376,15.066
"1973-11",22.026,21.321,4.772,-6.554,-10.743,17.56,16.043,25.515,24.544,25.357,10.566
"1973-12",21.131,21.262,0.185,-14.006,-15.247,13.46,12.269,24.263,24.355,25.184,6.821
"1974-01",21.629,21.791,-0.077,-14.034,-17.268,13.712,11.835,23.792,24.237,25.166,6.438
"1974-02",24.048,22.918,0.567,-12.684,-16.653,16.421,13.055,24.031,25.208,25.75,7.772
"1974-03",24.47,22.421,1.873,-8.319,-12.688,17.022,16.659,24.869,25.664,26.081,9.992
"1974-04",24.255,21.582,10.465,-5.965,-10.005,22.821,20.836,26.082,25.878,26.081,14.009
"1974-05",24.784,21.163,17.141,3.711,-3.558,25.92,25.014,27.015,26.168,26.212,18.295
"1974-06",24.825,21.441,23.352,10.515,-0.117,28.671,25.039,27.332,25.518,25.702,21.142
"1974-07",22.929,21.58,26.509,13.337,3.684,30.046,24.783,26.812,25.044,25.256,22.569
"1974-08",21.803,22.158,24.055,14.239,3.912,27.73,25.192,26.46,25.364,25.275,21.891
"1974-09",22.247,22.139,20.215,6.823,0.161,27.023,23.404,26.29,25.401,25.348,19.459
"1974-10",21.525,21.452,12.743,0.39,-5.784,23.541,20.073,25.913,24.823,25.114,15.306
"1974-11",21.796,20.857,8.037,-5.004,-11.716,19.796,16.137,25.612,24.453,25.032,11.411
"1974-12",21.668,21.133,1.137,-11.218,-14.542,15.531,13.644,24.562,23.729,24.632,7.834
"1975-01",21.813,21.293,0.457,-16.028,-19.628,14.954,11.726,24.117,23.771,24.709,5.941
"1975-02",23.028,22.044,0.947,-11.482,-14.522,15.158,14.653,24.203,24.685,25.147,8.151
"1975-03",23.868,21.448,5.751,-7.866,-10.897,19.531,19.057,24.997,25.104,25.572,11.666
"1975-04",24.757,21.498,9.547,-3.642,-7.522,22.316,22.203,25.982,25.486,25.74,14.518
"1975-05",24.89,20.766,16.03,3.798,-4.1,25.622,24.667,26.532,26.225,26.185,17.993
"1975-06",24.092,20.87,20.996,9.922,1.433,29.227,25.826,26.779,25.25,25.482,20.946
"1975-07",22.595,20.925,24.488,13.885,3.167,29.191,24.619,26.513,24.688,25.005,21.838
"1975-08",22.61,21.888,22.491,13.776,4.967,28.95,23.999,25.851,24.97,24.982,21.464
"1975-09",22.527,22.202,18.784,5.685,-0.027,28.296,23.761,26.205,25.172,25.193,19.09
"1975-10",21.125,21.278,11.116,-0.099,-5.829,23.61,20.247,25.686,24.823,25.197,14.955
"1975-11",21.777,20.895,6.323,-7.768,-11.789,19.751,16.204,25.538,24.349,25.083,10.86
