#Dataset: CCCma-CanESM2_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",25.019,24.983,-0.566,-15.701,-14.826,15.024,14.62,26.398,26.142,26.927,5.921
"2006-02",26.341,25.802,0.143,-14.15,-15.155,16.801,14.6,26.067,26.863,27.394,6.916
"2006-03",27.659,24.849,11.36,-2.215,-6.567,24.2,22.989,27.342,27.036,27.535,14.807
"2006-04",27.044,24.157,16.817,3.244,-2.99,28.88,25.856,28.127,27.718,27.901,18.302
"2006-05",26.514,23.678,22.483,11.35,2.264,30.916,28.004,28.829,28.145,28.238,21.721
"2006-06",26.446,23.619,26.335,16.783,4.781,32.95,28.758,29.235,27.868,27.782,24.066
"2006-07",25.624,23.754,27.102,19.213,6.816,32.584,27.659,28.435,27.456,27.23,24.654
"2006-08",25.024,24.594,26.452,18.111,6.964,31.573,26.863,27.333,26.899,26.809,24.368
"2006-09",25.249,25.096,21.525,11.231,2.312,29.377,26.239,26.749,26.774,26.684,21.222
"2006-10",24.119,24.469,13.108,3.47,-2.998,25.841,24.194,26.923,26.524,26.55,16.54
"2006-11",23.947,24.324,4.611,-6.214,-4.703,18.781,20.437,26.674,26.36,26.501,11.286
"2006-12",23.321,24.282,1.465,-11.247,-8.75,15.648,17.588,25.961,26.226,26.395,8.251
"2007-01",23.396,24.209,-0.369,-15.437,-13.203,15.114,15.446,25.279,25.934,26.226,5.979
"2007-02",23.91,24.402,-0.51,-12.708,-11.325,13.789,15.419,24.264,26.595,26.674,6.727
"2007-03",26.132,24.423,5.591,-6.935,-7.791,18.964,20.273,25.115,26.807,26.692,11.178
"2007-04",26.307,24.15,14.567,2.883,-3.823,26.714,24.562,26.512,26.625,26.593,17.207
"2007-05",25.759,24.305,21.672,10.013,0.511,29.198,26.613,26.96,26.432,26.441,20.745
"2007-06",26.554,23.666,24.064,17.303,3.944,30.746,27.206,26.799,27.261,26.703,23.214
"2007-07",25.52,23.47,26.698,21.211,5.55,29.834,25.489,26.039,26.778,26.404,24.204
"2007-08",25.603,23.907,25.306,18.671,5.39,29.635,25.377,26.086,26.587,26.217,23.538
"2007-09",25.218,24.544,20.056,11.319,2.946,28.329,25.713,25.898,26.643,26.114,20.732
"2007-10",24.394,24.806,14.179,3.98,-0.438,25.074,24.267,26.324,26.295,25.97,16.793
"2007-11",23.696,24.505,4.866,-7.484,-6.108,21.261,20.196,26.506,26.058,25.897,11.087
"2007-12",23.127,23.846,-0.635,-15.672,-9.635,15.417,16.776,25.555,25.438,25.496,6.786
"2008-01",22.026,23.328,-0.934,-16.908,-14.772,13.798,13.518,24.262,25.253,25.562,4.867
"2008-02",24.007,23.645,-0.441,-12.049,-11.725,14.476,16.503,24.547,25.606,25.804,7.01
"2008-03",26.052,23.922,6.367,-6.054,-9.898,21.005,20.105,25.31,26.259,26.143,11.518
"2008-04",25.683,24.762,13.842,2.576,-3.557,27.368,25.212,26.405,26.44,26.47,16.953
"2008-05",25.137,24.315,22.032,8.777,-1.229,29.78,25.782,27.057,26.433,26.416,20.501
"2008-06",26.407,23.924,26.244,16.776,3.074,31.401,26.689,26.911,26.329,26.283,23.55
"2008-07",25.644,23.57,27.821,19.714,5.74,31.554,26.403,26.669,26.92,26.359,24.565
"2008-08",25.274,24.061,25.793,19.128,6.174,28.982,25.578,26.763,26.467,26.23,23.731
"2008-09",25.346,24.569,20.509,11.697,3.792,29.609,25.097,26.995,26.612,26.312,20.909
"2008-10",24.411,24.672,13.179,2.407,-3.674,26.088,22.953,26.589,26.689,26.397,16.236
"2008-11",24.467,24.553,4.537,-6.419,-7.3,21.686,19.629,26.9,26.119,26.147,11.391
"2008-12",24.132,24.403,0.83,-10.547,-11.313,16.808,16.433,26.331,25.673,25.952,7.971
"2009-01",23.571,24.539,0.678,-14.027,-14.133,15.313,14.655,25.472,25.974,26.362,6.382
"2009-02",24.34,24.119,4.322,-10.108,-13.878,17.08,16.151,25.352,26.661,26.755,8.286
"2009-03",26.623,24.505,9.411,-4.512,-9.115,21.33,20.943,25.752,26.751,26.854,12.761
"2009-04",26.31,24.42,12.552,1.505,-3.703,25.427,25.593,26.871,27.274,27.008,16.719
"2009-05",25.552,24.32,19.769,9.494,-0.089,30.395,27.112,27.956,27.248,27.131,20.588
"2009-06",26.024,24.227,26.168,15.91,2.822,32.167,27.619,28.131,27.906,27.189,23.619
"2009-07",24.957,23.779,27.657,21.344,7.04,31.886,26.545,27.694,26.983,26.645,24.71
"2009-08",25.321,24.282,25.845,19.538,6.862,29.571,25.905,27.244,26.48,26.428,23.846
"2009-09",25.327,24.594,22.15,13.196,2.987,30.053,25.395,27.707,26.686,26.572,21.225
"2009-10",25.582,24.681,11.768,1.314,-1.776,26.089,23.189,27.074,26.515,26.6,16.202
"2009-11",24.826,24.361,6.416,-5.568,-5.295,20.687,19.885,26.989,26.365,26.573,12.122
"2009-12",23.284,24.577,2.073,-11.925,-9.984,14.037,17.306,25.769,26.075,26.478,7.945
"2010-01",22.869,24.374,-0.675,-17.212,-13.808,13.435,14.637,24.822,26.291,26.76,5.296
"2010-02",25.767,25.298,1.621,-10.657,-14.044,18.172,15.55,25.522,26.91,27.044,7.986
"2010-03",26.995,24.926,8.598,-4.566,-8.452,22.394,20.705,25.88,27.248,27.323,13.045
"2010-04",26.421,24.365,16.773,3.6,-2.783,28.528,25.36,27.059,27.523,27.628,17.995
"2010-05",26.08,24.328,20.791,9.524,0.891,30.55,27.651,27.987,27.618,27.522,20.952
"2010-06",25.745,24.302,24.196,15.781,4.23,31.819,28.108,28.202,27.457,27.213,23.301
"2010-07",25.257,24.134,25.817,20.38,6.312,30.33,25.844,27.395,26.727,26.625,23.973
"2010-08",25.098,24.307,25.257,17.928,6.902,30.654,25.699,27.105,26.169,26.425,23.761
"2010-09",24.972,24.56,20.762,12.269,3.997,29.642,25.913,27.041,26.572,26.487,21.246
"2010-10",23.678,24.262,13.091,3.795,-1.04,26.138,23.357,26.664,26.602,26.548,16.692
"2010-11",24.263,24.244,8.097,-4.694,-7.249,20.758,19.87,26.765,25.994,26.171,12.314
"2010-12",23.148,24.563,3.13,-8.028,-7.372,14.735,18.101,25.647,26.143,26.394,9.32
"2011-01",22.426,24.621,-1.764,-16.804,-13.704,12.067,14.675,24.505,25.837,26.301,5.091
"2011-02",24.736,24.656,2.645,-10.579,-12.344,16.143,16.347,25.22,26.425,26.885,8.059
"2011-03",26.504,24.477,6.557,-5.943,-10.6,19.341,19.098,25.496,27.311,27.168,11.163
"2011-04",27.113,24.474,16.091,2.364,-3.815,27.664,24.297,27.002,27.462,27.451,17.718
"2011-05",25.739,24.052,21.084,9.667,-0.508,30.023,25.865,27.968,27.413,27.328,20.669
"2011-06",25.589,23.979,26.377,16.491,3.755,30.221,27.311,27.594,27.511,26.944,23.62
"2011-07",24.86,23.248,28.248,21.53,6.816,31.463,26.237,26.607,26.678,26.464,25.171
"2011-08",24.806,23.739,24.696,19.256,6.989,29.111,25.943,26.385,26.536,26.343,23.889
"2011-09",25.323,24.686,21.421,11.027,3.755,29.115,25.43,26.869,26.637,26.377,21.135
"2011-10",24.473,24.825,13.193,3.351,-1.21,25.673,22.833,26.944,26.488,26.421,16.538
"2011-11",24.399,24.293,5.562,-8.039,-6.074,19.663,19.699,26.619,26.206,26.364,11.131
"2011-12",23.17,24.202,1.324,-12.749,-11.163,14.756,16.236,25.827,26.051,26.291,7.464
"2012-01",24.116,24.537,4.222,-9.373,-12.514,17.041,16.282,25.628,25.803,26.238,8.59
"2012-02",26.027,24.395,4.873,-7.486,-9.725,19.597,19.089,25.769,26.354,26.887,10.487
"2012-03",26.595,24.477,6.706,-6.758,-8.924,22.414,20.851,26.262,27.289,27.277,11.981
"2012-04",26.798,24.074,11.543,-0.652,-5.719,27.485,23.906,27.248,27.503,27.452,15.892
"2012-05",25.564,23.318,19.914,10.007,0.56,30.434,27.117,27.893,27.157,27.061,20.852
"2012-06",25.739,23.595,25.743,16.808,3.966,31.171,27.147,27.834,27.167,26.657,23.799
"2012-07",25.582,23.619,26.574,21.035,6.38,31.265,25.732,26.762,27.347,26.595,24.529
"2012-08",25.586,24.032,25.103,19.542,6.962,30.344,25.607,26.609,26.495,26.359,24.001
"2012-09",25.307,24.902,21.044,12.367,4.358,29.075,25.763,26.861,26.708,26.368,21.19
"2012-10",24.453,24.832,12.83,4.195,-0.561,25.474,23.658,27.022,26.415,26.2,16.912
"2012-11",23.753,24.021,3.053,-8.533,-6.293,19.914,19.115,26.877,26.136,26.054,10.499
"2012-12",23.671,24.272,-0.609,-13.108,-9.245,15.166,16.261,26.03,25.685,26.021,7.264
"2013-01",22.563,23.911,-2.343,-14.262,-12.608,12.5,14.33,24.432,25.917,26.346,5.466
"2013-02",24.879,24.484,-0.498,-12.327,-11.829,16.168,16.874,25.327,26.119,26.351,7.319
"2013-03",26.457,24.527,4.716,-7.382,-8.568,19.139,19.589,25.751,26.336,26.551,10.804
"2013-04",25.768,23.983,12.543,-0.32,-6.45,26.133,23.618,26.547,26.764,26.854,15.675
"2013-05",25.276,24.167,19.582,9.822,0.057,29.444,26.905,27.583,26.838,26.703,20.412
"2013-06",25.828,23.933,25.552,18.717,4.151,31.57,26.435,27.466,27.433,26.77,23.66
"2013-07",25.295,23.462,27.831,21.609,6.314,30.971,26.438,26.893,26.897,26.407,24.792
"2013-08",24.92,24.178,25.838,19.6,6.986,30.387,25.51,26.842,26.792,26.433,23.996
"2013-09",24.693,24.616,18.96,11.892,2.911,28.461,24.726,26.793,26.388,26.284,20.387
"2013-10",23.808,24.586,13.053,3.29,-3.795,25.694,23.171,27.061,26.215,26.196,16.205
"2013-11",23.468,24.275,5.136,-5.157,-7.477,19.08,19.034,26.586,26.11,26.177,11.235
"2013-12",22.777,23.82,1.255,-11.257,-9.75,14.293,16.232,25.395,25.701,26.196,7.778
"2014-01",22.695,23.757,-0.298,-14.16,-11.41,14.579,15.39,24.946,25.69,26.176,6.515
"2014-02",23.421,23.891,0.865,-13.03,-12.524,14.679,15.587,24.409,26.04,26.488,6.927
"2014-03",25.911,23.605,8.031,-4.57,-8.44,20.496,20.577,25.581,26.698,26.66,12.246
"2014-04",26.059,24.029,14.536,4.636,-3.588,26.162,23.589,26.933,27.137,26.912,17.187
"2014-05",25.464,24.312,20.231,8.51,-0.202,30.398,27.416,27.623,26.984,26.783,20.546
"2014-06",26.187,23.513,24.996,16.448,4.292,31.516,27.446,27.659,27.205,26.651,23.341
"2014-07",25.834,23.033,27.667,21.692,6.65,30.125,26.066,26.749,27.201,26.472,24.448
"2014-08",26.097,23.919,26.178,19.024,6.892,30.625,26.534,26.742,27.117,26.689,24.233
"2014-09",25.884,24.601,21.166,10.576,3.692,29.516,25.708,27.211,26.923,26.779,20.923
"2014-10",24.881,25.069,12.875,1.755,-1.093,25.712,23.357,27.032,26.959,26.946,16.369
"2014-11",25.376,24.987,7.889,-4.584,-6.369,21.719,20.212,27.123,26.713,26.843,12.599
"2014-12",24.064,24.945,3.839,-9.232,-9.929,16.334,16.706,26.338,26.234,26.791,8.837
"2015-01",24.153,24.606,-0.939,-13.713,-15.057,14.351,13.479,25.505,26.073,26.931,5.98
"2015-02",25.251,24.922,-0.368,-14.741,-13.183,16.38,15.372,25.559,26.876,27.205,6.57
"2015-03",27.343,24.28,10.496,-3.778,-9.217,23.526,20.703,26.688,27.409,27.7,13.358
"2015-04",26.887,23.681,12.894,-0.559,-4.862,27.34,24.218,27.465,27.699,27.779,16.232
"2015-05",25.854,23.416,22.336,10.169,0.474,30.987,26.991,28.405,27.675,27.67,21.449
"2015-06",25.798,23.699,25.394,16.858,4.273,30.907,27.716,28.75,27.463,27.385,23.81
"2015-07",25.452,23.673,27.309,19.855,5.962,31.293,26.214,27.375,26.803,26.856,24.521
"2015-08",24.817,24.319,26.817,18.854,6.637,29.919,26.138,27.029,26.432,26.631,24.009
"2015-09",24.961,24.725,22.881,12.264,2.681,28.554,25.37,26.861,26.915,26.757,21.388
"2015-10",23.589,24.043,13.953,4.677,-1.533,26.411,23.753,26.913,26.252,26.495,16.807
"2015-11",24.354,24.977,1.127,-7.22,-5.113,18.028,19.158,26.756,26.249,26.583,10.338
"2015-12",22.421,24.512,1.823,-10.21,-9.561,13.802,17.057,25.548,25.975,26.441,8.076
"2016-01",21.644,24.014,-0.221,-15.239,-13.163,12.694,14.509,24.131,25.762,26.37,5.824
"2016-02",24.194,24.576,2.546,-9.126,-12.495,15.731,16.001,24.678,26.686,26.873,8.05
"2016-03",27.805,25.377,9.113,-5.326,-8.604,23.829,20.54,26.146,26.972,27.231,13.08
"2016-04",27.072,24.016,17.735,1.756,-3.22,27.808,24.625,27.556,27.476,27.734,17.819
"2016-05",25.617,23.608,21.539,9.498,0.981,29.926,27.35,28.339,27.475,27.538,21.054
"2016-06",25.689,23.924,24.776,18.343,4.492,31.796,28.401,28.359,27.788,27.488,24.025
"2016-07",25.689,24.497,27.881,22.208,6.492,33.091,27.773,28.24,27.209,27.112,25.14
"2016-08",24.8,24.464,26.374,19.427,6.644,31.582,26.332,28.036,27.245,27.056,23.925
"2016-09",25.542,25.053,22.111,12.651,2.295,28.934,25.234,27.572,26.778,26.78,21.094
"2016-10",23.741,24.743,12.614,2.467,0.208,25.817,24.848,27.46,26.738,26.867,16.47
"2016-11",24.278,24.347,7.624,-4.835,-6.461,22.409,19.335,27.402,26.271,26.655,12.074
"2016-12",23.689,24.675,-1.272,-14.656,-9.973,15.26,15.987,26.595,26.295,26.805,6.822
"2017-01",23.031,24.609,-2.569,-15.803,-12.469,13.194,14.139,24.976,26.151,26.741,5.418
"2017-02",24.016,24.792,-0.122,-12.883,-11.741,15.935,15.39,24.591,26.73,26.978,7.166
"2017-03",26.647,25.71,9.579,-5.433,-10.539,23.337,20.812,25.803,27.296,27.308,12.723
"2017-04",26.784,24.6,15.011,1.421,-3.359,28.071,26.31,27.076,27.817,27.58,17.502
"2017-05",25.645,24.163,20.392,8.322,-0.41,30.196,26.713,27.789,27.287,27.266,20.53
"2017-06",25.651,24.04,26.399,16.862,4.226,32.223,28.166,28.127,27.669,27.223,24.072
"2017-07",25.327,24.189,28.267,19.801,6.213,31.937,26.477,27.458,26.774,26.608,24.666
"2017-08",25.102,24.4,25.294,19.835,6.695,30.026,26.231,26.673,26.738,26.436,23.774
"2017-09",25.64,25.014,22.036,12.083,3.655,30.177,26.276,26.98,26.965,26.696,21.586
"2017-10",24.132,24.399,14.253,3.699,-2.007,24.868,23.197,26.813,26.395,26.319,16.503
"2017-11",24.746,24.655,6.899,-5.458,-6.018,22.274,20.494,27.028,26.373,26.276,12.073
"2017-12",23.87,24.211,1.858,-10.089,-9.398,15.956,18.05,26.352,26.071,26.247,8.371
"2018-01",23.215,24.319,-1.311,-14.583,-11.788,13.925,14.999,25.3,26.077,26.511,6.047
"2018-02",24.608,24.852,2.72,-12.023,-14.689,16.729,15.344,25.219,26.797,26.806,7.67
"2018-03",25.892,24.367,7.475,-6.016,-8.688,21.357,20.81,26.172,27.164,27.024,12.032
"2018-04",26.341,23.521,13.296,2.492,-3.193,24.706,24.858,26.938,27.422,26.93,16.469
