#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.103,23.142,-2.164,-11.906,-17.46,11.694,11.978,24.776,24.199,25.427,6.207
"2006-02",23.02,23.313,3.369,-8.244,-16.39,15.037,16.134,24.566,24.595,25.683,9.284
"2006-03",23.652,23.328,9.057,-2.55,-10.577,18.697,21.173,24.962,26.048,26.58,13.312
"2006-04",25.228,23.754,12.696,3.163,-5.404,22.763,25.565,26.546,27.975,26.908,17.04
"2006-05",25.278,22.507,18.038,11.204,1.582,26.882,29.024,28.383,28.384,27.346,20.897
"2006-06",24.978,21.841,23.829,14.709,5.177,30.318,29,27.958,27.199,26.368,23.129
"2006-07",23.312,21.383,26.617,17.61,7.251,30.996,27.915,26.312,26.292,25.601,23.881
"2006-08",23.844,22.152,24.747,14.834,6.389,30.663,27.087,25.643,26.419,25.6,23.023
"2006-09",24.776,22.837,20.785,9.605,3.197,28.592,25.843,26.228,26.843,25.893,20.867
"2006-10",23.584,23.727,12.612,3.324,-2.967,23.37,22.505,26.196,26.574,26.255,16.662
"2006-11",23.801,23.792,6.891,-4.573,-11.387,19.373,17.235,26.885,25.166,25.892,11.906
"2006-12",22.602,22.642,3.319,-7.925,-16.636,14.929,13.541,25.83,24.278,25.627,8.531
"2007-01",21.662,22.627,-1.497,-13.31,-17.31,12.56,11.659,24.693,24.243,25.644,6.402
"2007-02",22.805,23.434,1.681,-7.665,-11.702,14.636,16.962,24.245,24.266,25.477,9.832
"2007-03",24.708,24.074,8.403,-0.91,-8.651,18.98,22.559,25.225,26.541,26.897,14.286
"2007-04",25.38,23.335,13.835,5.295,-3.737,23.501,26.678,27.331,28.395,27.344,17.847
"2007-05",26.258,23.323,17.759,11.552,0.923,28.03,29.712,28.654,28.65,27.476,21.132
"2007-06",26.01,22.222,23.327,15.482,7.134,30.892,30.151,28.393,27.106,26.132,23.835
"2007-07",23.714,21.917,25.794,17.706,7.858,30.418,28.81,26.466,26.295,25.537,24.01
"2007-08",23.412,22.315,23.02,15.937,7.491,30.332,27.706,26.297,25.958,25.283,23.1
"2007-09",24.428,23.001,19.949,12.446,4.969,27.873,26.492,26.468,26.437,25.695,21.264
"2007-10",23.695,23.507,12.31,4.146,0.884,22.661,23.751,26.505,26.253,26.147,17.182
"2007-11",22.361,22.982,6.86,-2.99,-6.667,17.859,19.402,27.121,25.254,25.675,12.703
"2007-12",21.988,22.84,3.75,-8.916,-16.267,15.11,14.013,25.837,24.444,25.7,8.607
"2008-01",21.514,22.968,2.593,-9.196,-17.67,12.561,12.869,24.489,23.436,25.067,7.775
"2008-02",22.858,23.273,2.53,-6.612,-13.16,14.836,15.804,24.018,23.661,25.115,9.795
"2008-03",24.831,24.254,5.408,-1.699,-7.663,17.7,21.013,25.174,25.377,26.291,13.407
"2008-04",26.352,23.944,11.956,7.269,-1.271,23.448,27.887,27.128,28.575,27.782,18.459
"2008-05",26.186,23.112,17.813,12.033,4.952,26.8,29.347,28.011,28.206,27.436,21.455
"2008-06",25.284,21.932,23.025,14.701,6.34,29.552,28.566,26.968,26.289,25.512,22.946
"2008-07",22.867,21.323,26.81,16.534,7.67,30.74,27.897,25.979,25.917,25.008,23.719
"2008-08",23.842,22.397,26.068,15.209,6.269,30.611,27.389,25.217,26.055,25.107,23.344
"2008-09",24.642,23.309,20.331,9.952,3.076,27.733,25.309,26.328,26.532,25.575,20.567
"2008-10",23.845,23.277,14.094,3.55,-4.435,23.386,22.866,27.035,25.898,25.532,16.644
"2008-11",22.437,22.27,8.112,-3.956,-13.178,18.254,17.694,26.676,25.028,25.453,11.552
"2008-12",22.053,22.656,1.926,-9.741,-18.507,13.678,13.448,25.92,24.045,25.339,7.692
"2009-01",21.493,22.573,0.438,-13.507,-20.555,12.429,12.088,24.906,23.521,24.943,6.348
"2009-02",22.471,22.649,3.142,-8.343,-16.571,13.7,15.172,24.283,24.195,25.494,8.816
"2009-03",23.92,23.122,8.988,0.192,-10.124,18.705,21.576,24.317,25.344,25.832,13.968
"2009-04",26.589,23.641,12.939,8.112,-2.859,24.05,26.382,26.952,27.307,26.381,18.254
"2009-05",25.466,21.864,19.483,11.519,2.18,27.292,28.802,28.115,27.311,26.265,21.141
"2009-06",24.684,20.898,24.6,15.912,5.556,29.282,28.565,26.638,25.617,25.01,23.02
"2009-07",24.155,21.272,25.977,17.456,7.486,30.684,27.683,25.846,26.274,25.127,23.707
"2009-08",23.606,22.093,25.237,15.554,6.068,30.752,26.911,25.532,26.496,25.404,23.068
"2009-09",25.098,23.239,19.714,11.099,5.154,28.668,26.238,26.171,26.37,25.403,21.36
"2009-10",23.517,23.163,13.712,4.153,-3.418,23.44,22.245,26.134,26.445,25.772,16.7
"2009-11",22.582,23.162,5.421,-4.577,-9.448,16.898,17.566,25.955,25.89,25.621,11.616
"2009-12",22.3,23.499,-1.231,-11.509,-13.213,13.956,13.881,26.008,24.337,25.382,7.759
"2010-01",21.429,22.874,2.237,-9.561,-17.768,13.156,13.63,25.213,24.113,25.359,7.627
"2010-02",22.811,23.452,5.333,-7.122,-16.331,15.372,15.483,24.611,23.997,25.344,9.872
"2010-03",24.73,23.305,9.759,-2.051,-10.843,20.395,20.814,25.148,25.321,26.163,13.997
"2010-04",25.363,23.384,12.111,5.454,-5.368,23.038,24.847,27.317,27.771,26.969,17.211
"2010-05",25.442,22.223,18.422,11.919,2.897,26.947,29.7,28.762,28.316,27.013,21.348
"2010-06",25.722,21.793,22.655,15.142,6.719,31.024,30.253,27.62,27.769,26.402,23.486
"2010-07",24.035,21.66,26.525,18.096,8.955,30.373,28.537,26.171,26.376,25.628,24.378
"2010-08",24.245,22.449,25.173,15.741,6.627,31.443,27.666,25.975,27.273,26.201,23.664
"2010-09",25.521,24.311,18.983,10.996,3.706,28.179,25.818,26.531,27.574,26.272,20.927
"2010-10",24.583,24.303,14.053,4.195,-3.046,23.792,23.127,27.587,26.694,26.509,17.399
"2010-11",23.706,23.571,6.369,-3.748,-9.936,19.995,18.268,27.915,25.323,26.391,12.32
"2010-12",22.549,23.04,2.774,-7.219,-14.643,15.006,15.34,26.863,25.126,26.207,9.208
"2011-01",22.578,23.38,1.739,-9.291,-14.545,13.672,14.483,25.78,25.308,26.276,8.543
