#Dataset: CCCma-CanESM2_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.997,25.109,0.384,-12.708,-14.584,15.571,15.115,26.923,26.282,27.082,8.2
"2006-02",25.838,24.886,2.96,-9.018,-12.409,17.398,17.013,26.456,26.641,27.195,10.405
"2006-03",27.767,25.041,11.936,-3.999,-8.112,23.157,21.937,26.859,27.102,27.649,15.358
"2006-04",27.99,24.795,16.823,0.851,-4.177,29.024,24.818,28.02,27.695,27.947,18.99
"2006-05",26.205,24.329,23.307,8.48,1.573,31.561,27.469,28.959,27.968,28.01,22.53
"2006-06",26.306,23.817,25.555,13.049,4.499,32.711,29.088,29.259,28.083,27.752,24.279
"2006-07",25.926,23.802,28.491,16.293,6.486,33.748,28.185,28.493,27.712,27.366,25.217
"2006-08",25.592,24.158,26.906,15.568,6.638,31.839,26.945,27.626,27.54,27.167,24.365
"2006-09",24.807,24.669,20.817,7.323,2.974,28.921,26.238,26.807,26.696,26.661,21.354
"2006-10",24.768,24.726,13.524,1.149,-0.535,26.014,23.968,26.992,26.491,26.623,17.656
"2006-11",24.575,24.373,8.57,-5.25,-6.939,21.499,20.524,27.009,26.307,26.509,13.889
"2006-12",22.963,24.243,3.776,-11.534,-10.19,15.493,17.532,25.694,25.811,26.364,9.819
"2007-01",22.771,24.209,0.609,-13.361,-11.812,13.288,15.599,25.214,25.851,26.343,8.138
"2007-02",24.684,24.599,2.381,-12.284,-11.551,15.688,16.476,24.753,26.528,26.757,9.31
"2007-03",25.989,24.262,6.382,-7.21,-8.972,18.894,19.938,25.508,27.412,26.906,12.574
"2007-04",27.748,24.697,13.386,0.275,-4.158,26.795,23.884,27.02,27.13,27.102,17.89
"2007-05",25.599,24.191,20.319,6.165,-0.328,29.902,26.317,27.537,26.911,26.767,20.923
"2007-06",26.315,23.968,24.728,13.56,3.954,30.839,27.001,27.002,27.1,26.779,23.447
"2007-07",24.632,23.324,28.116,17.337,6.459,30.562,25.812,26.49,26.797,26.597,24.266
"2007-08",24.629,23.709,24.404,17.235,6.459,28.579,25.114,25.826,26.28,26.06,23.199
"2007-09",25.084,24.42,21.063,10.672,3.468,28.748,24.829,26.068,26.277,25.912,21.233
"2007-10",24.346,24.532,13.03,0.995,-2.765,25.465,22.819,26.408,26.06,25.969,16.967
"2007-11",23.908,24.477,4.083,-7.708,-6.995,18.517,19.038,26.182,25.819,25.83,11.942
"2007-12",21.164,23.96,-3.207,-14.046,-9.835,11.145,15.634,23.892,25.614,25.771,7.24
"2008-01",22.168,23.808,2.051,-13.72,-14.933,13.819,13.907,24.397,25.629,25.981,7.566
"2008-02",24.257,24.026,1.636,-13.725,-12.366,16.511,16.71,24.917,25.793,25.88,9.156
"2008-03",26.823,24.314,7.812,-8.498,-8.616,22.709,21.854,25.953,26.122,26.154,13.544
"2008-04",26.078,24.108,17.471,1.647,-1.603,28.162,26.283,26.977,26.634,26.571,19.103
"2008-05",25.571,24.064,20.945,6.95,1.893,29.616,27.047,27.118,26.609,26.444,21.437
"2008-06",25.656,23.79,26.205,13.781,4.601,32.491,27.356,26.812,27.211,26.496,23.878
"2008-07",25.248,23.258,28.126,16.551,5.855,31.086,26.05,26.162,26.222,26.068,24.249
"2008-08",24.936,23.97,25.232,14.876,5.731,29.608,24.749,26.071,26.101,26.123,23.125
"2008-09",25.449,24.607,21.23,9.073,3.565,29.409,25.328,26.242,26.602,26.368,21.41
