#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.138,23.372,1.582,-9.743,-12.178,16.262,16.314,24.533,24.774,26.432,7.878
"2006-02",25.496,23.675,3.632,-8.582,-11.961,17.876,18.544,24.334,25.56,26.605,9.517
"2006-03",26.363,23.185,7.647,-3.647,-8.019,21.908,21.623,24.938,26.46,26.792,13.126
"2006-04",25.874,23.486,13.381,4.126,-2.704,25.53,25.313,26.072,26.814,26.985,17.149
"2006-05",25.106,23.401,17.947,10.636,0.104,29.016,27.917,26.98,27.477,27.096,20.307
"2006-06",25.279,23.255,24.46,15.879,3.678,31.448,30.171,27.011,27.622,26.566,23.578
"2006-07",23.965,22.744,27.657,21.254,6.792,31.978,28.214,26.286,26.141,25.91,24.795
"2006-08",24.33,23.498,26.198,17.402,6.81,32.472,27.878,25.982,26.403,25.969,24.164
"2006-09",25.04,24.207,21.383,12.493,4.127,30.718,27.141,26.332,26.795,26.252,21.678
"2006-10",23.665,23.426,16.444,4.005,-2.209,27.466,24.33,26.275,26.791,26.587,17.327
"2006-11",24.028,22.857,5.878,-3.368,-3.356,20.411,21.756,25.896,26.141,26.456,12.61
"2006-12",23.77,22.861,0.592,-12.314,-11.233,15.737,15.941,24.737,25.75,26.208,7.444
"2007-01",23.731,22.749,2.276,-11.174,-13.578,16.585,16.241,24.323,24.868,25.733,7.631
"2007-02",25.04,23.567,3.27,-8.579,-10.812,18.07,19.123,23.935,25.342,26.089,9.885
"2007-03",25.747,22.838,5.866,-7.554,-8.869,21.279,22.379,24.584,25.9,26.361,11.791
"2007-04",25.736,22.761,12.901,2.86,-2.574,24.852,26.265,25.589,27.117,26.928,16.723
"2007-05",24.925,23.079,19.063,8.203,-0.725,28.581,28.135,26.377,27.619,26.767,20.121
"2007-06",25.827,23.014,23.746,16.139,3.223,30.674,29.537,26.376,27.745,26.287,23.122
"2007-07",24.747,22.623,28.15,21.297,5.231,32.198,28.047,25.833,26.878,26.112,24.878
"2007-08",25.062,23.169,27.373,17.49,4.71,32.086,27.903,25.384,26.717,26.018,23.968
"2007-09",25.597,24.209,20.894,11.925,1.858,30.255,27.141,25.7,27.595,26.607,21.381
"2007-10",24.274,24.693,16.085,4.659,-1.303,27.593,25.04,26.001,27.621,26.867,17.916
"2007-11",24.98,23.582,7.934,-3.114,-5.361,22.129,22.009,25.722,26.605,26.744,13.112
"2007-12",24.584,23.405,3.126,-8.657,-10.792,17.09,17.475,25.057,25.903,26.384,8.917
"2008-01",24.582,23.188,3.779,-11.232,-13.004,17.417,17.07,24.253,25.636,26.229,8.612
"2008-02",25.152,23.807,5.849,-8.545,-9.585,19.012,20.222,24.3,26.156,26.627,10.824
"2008-03",26.417,23.222,9.777,-2.193,-7.737,24.031,22.777,24.561,26.834,27.015,14.126
"2008-04",26.603,23.946,11.929,3.657,-4.773,25.143,25.483,25.452,28.033,27.523,16.605
"2008-05",25.261,23.628,18.068,10.029,-0.75,28.054,28.862,26.465,28.717,27.528,20.274
"2008-06",25.349,23.545,23.941,16.14,3.435,31.573,30.339,26.847,28.24,26.883,23.705
"2008-07",24.618,23.113,27.874,20.931,6.309,33.095,29.037,26.389,27.829,26.75,25.246
"2008-08",24.441,23.71,27.249,18.688,6.007,32.712,28.513,25.894,28.098,26.858,24.622
"2008-09",25.877,24.486,21.856,13.434,2.632,30.35,27.242,25.944,27.978,26.94,21.952
"2008-10",24.978,24.919,14.739,2.723,-1.294,26.981,25.667,26.021,27.511,27.049,17.512
"2008-11",25.03,23.76,9.92,-0.895,-5.866,22.612,22.593,26.128,26.336,26.672,13.97
"2008-12",24.924,23.846,4.84,-6.746,-10.608,18.7,18.531,25.452,26.105,26.652,9.956
"2009-01",23.827,23.453,-0.207,-16.519,-15.554,15.243,15.095,24.275,25.934,26.607,5.976
"2009-02",25.348,23.948,1.026,-10.791,-10.654,17.486,17.77,24.173,26.428,26.753,8.532
"2009-03",26.206,23.066,9.661,-2.3,-6.837,23.332,24.222,25.32,26.293,26.608,13.961
"2009-04",25.906,23.333,11.692,2.02,-3.713,24.134,25.948,26.203,26.538,26.732,16.206
"2009-05",25.729,23.704,16.429,9.818,0.195,27.407,27.404,26.801,27.798,27.144,19.745
"2009-06",25.847,23.367,23.54,16.592,4.288,31.734,29.367,26.701,26.871,26.514,23.686
"2009-07",23.536,22.659,28.452,21.224,6.723,32.765,28.062,25.959,26.623,26.135,25.195
"2009-08",23.876,23.175,28.224,19.069,5.553,31.462,27.79,25.687,26.337,25.971,24.414
"2009-09",24.615,23.978,21.706,13.106,3.359,29.235,25.792,25.945,26.755,26.406,21.394
"2009-10",24.247,24.347,13.295,3.006,-2.519,26.492,24.229,25.367,26.789,26.706,16.722
"2009-11",24.47,23.193,9.279,-2.676,-8.301,21.386,21.208,25.062,26.169,26.169,12.756
"2009-12",24.237,23.03,2.928,-7.418,-9.934,17.175,17.438,24.708,25.644,26.118,8.964
"2010-01",24.028,23.408,0.087,-11.528,-12.11,15.244,16.301,23.982,25.103,26.177,7.302
"2010-02",24.597,23.48,2.725,-7.659,-11.632,16.425,18.59,23.438,25.663,26.397,9.335
"2010-03",25.896,23.02,6.578,-2.635,-7.311,21.228,22.51,24.221,26.248,26.671,13.004
"2010-04",26.517,23.672,9.62,2.905,-3.572,24.837,26.266,25.345,27.358,27.176,16.163
"2010-05",25.012,23.568,14.937,9.282,-1.727,26.148,27.284,26.408,28.066,27.162,18.983
"2010-06",26.253,23.406,22.764,16.697,3.96,31.34,29.683,26.542,28.192,26.764,23.437
"2010-07",26.054,23.218,28.578,19.682,5.783,34.148,29.223,25.997,27.451,26.193,25.543
"2010-08",25.291,23.462,27.203,18.346,6.515,31.86,28.578,25.921,27.325,26.317,24.67
"2010-09",25.282,24.318,22.359,12.192,3.329,30.185,28.489,26.35,27.535,26.697,22.206
"2010-10",23.953,24.375,16.943,3.72,-0.368,26.388,25.989,26.698,26.868,26.597,18.01
"2010-11",25.389,24.486,7.864,-4.286,-5.582,22.192,22.346,26.366,26.809,26.98,13.24
"2010-12",24.738,23.943,2.163,-9.165,-11.312,17.016,17.028,25.706,25.891,26.735,8.714
"2011-01",24.997,24.091,2.006,-11.767,-13.366,15.587,15.306,24.866,25.899,26.823,7.565
"2011-02",25.768,24.057,1.55,-10.613,-12.941,17.121,16.84,24.314,26.665,27.201,8.513
"2011-03",26.38,23.419,5.823,-4.303,-8.185,21.953,21.134,25.06,27.183,27.433,12.43
"2011-04",27.145,23.861,12.392,4.576,-3.595,25.795,26.315,25.338,28.429,27.875,17.308
"2011-05",25.11,23.678,15.955,8.676,-0.643,27.962,28.999,26.613,28.921,27.671,19.749
"2011-06",26.183,23.633,22.608,15.919,4.253,31.566,30.466,26.733,28.123,26.847,23.536
"2011-07",24.879,23.312,29.612,20.607,5.897,31.931,28.147,26.327,27.06,26.405,25.354
"2011-08",25.698,23.897,26.498,17.968,5.244,31.23,27.169,26.078,27.242,26.668,23.982
"2011-09",25.752,24.469,21.517,11.052,3.106,29.742,26.305,26.421,27.244,26.792,21.216
"2011-10",24.991,24.674,14.429,4.066,-1.511,26.996,24.521,26.404,27.664,27.011,17.438
"2011-11",24.931,23.576,8.168,-3.091,-5.285,21.862,22.665,26.329,26.813,26.806,13.231
"2011-12",24.219,23.229,-1.339,-11.532,-12.537,15.629,15.19,25.107,26.229,26.791,7.211
"2012-01",24.071,23.496,-0.692,-14.78,-14.53,14.598,14.567,24.093,26.091,26.644,6.22
"2012-02",24.955,23.859,3.554,-7.222,-10.348,16.948,18.41,24.043,26.396,26.98,9.77
"2012-03",26.705,23.804,8.679,-2.774,-8.96,21.061,21.302,23.942,27.006,26.965,12.903
"2012-04",27.195,24.057,14.945,5.342,-2.091,26.689,26.375,25.429,26.893,27.096,18.091
"2012-05",25.598,23.937,19.23,9.358,0.706,29.03,26.686,26.436,28.4,27.494,20.383
"2012-06",26.478,23.957,24.925,16.071,3.268,31.022,29.449,26.584,28.716,27.197,23.644
"2012-07",26.967,23.873,29.204,20.319,6.146,34.143,29.898,26.27,27.587,26.558,25.739
"2012-08",26.263,24.226,25.924,17.047,5.044,32.735,28.502,26.171,28.135,26.825,24.133
"2012-09",25.838,25.075,19.718,10.88,2.29,29.807,28.218,26.533,28.267,27.226,21.38
"2012-10",24.934,25.312,14.975,5.144,-0.404,27.502,26.952,26.803,27.266,27.077,18.494
"2012-11",25.897,24.588,9.298,-2.127,-5.055,22.612,22.578,26.544,26.97,27.396,13.968
"2012-12",25.557,24.031,3.838,-8.804,-9.553,17.557,18.503,25.458,25.982,26.83,9.767
"2013-01",24.902,24.483,1.877,-12.171,-13.607,15.83,15.836,24.492,26.051,27.007,7.843
"2013-02",26.217,24.631,4.516,-6.97,-10.396,17.654,18.687,24.608,26.827,27.319,10.238
"2013-03",27.173,24.523,4.415,-4.791,-8.17,20.087,20.258,24.944,27.327,27.582,11.819
"2013-04",26.723,24.867,9.956,1.866,-4.758,23.816,23.488,25.995,28.108,28.091,15.737
"2013-05",25.754,24.529,17.634,10.592,0.332,28.959,28.533,26.947,29.06,28.197,20.494
"2013-06",26.419,24.309,23.758,17.302,3.954,32.213,30.506,27.161,28.224,27.22,24.096
"2013-07",25.734,23.805,28.496,20.84,6.526,33.37,29.048,26.6,26.809,26.422,25.522
"2013-08",25.054,24.217,26.976,19.464,7.016,31.862,27.604,26.397,27.311,26.657,24.572
"2013-09",25.77,24.704,23.253,13.505,3.884,29.842,26.53,26.67,27.342,26.939,22.03
"2013-10",24.422,24.683,15.134,4.342,-0.479,27.109,25.659,26.559,27.323,27.11,17.769
"2013-11",25.294,23.613,10.919,-2.486,-5.679,22.293,21.752,26.507,26.521,26.911,13.634
"2013-12",24.63,23.397,2.699,-7.99,-9.273,16.39,18.065,25.293,25.633,26.662,9.486
"2014-01",24.35,23.879,1.679,-12.015,-11.316,15.748,16.919,24.15,25.609,26.579,8.13
"2014-02",24.745,23.848,2.833,-8.262,-10.94,15.851,19.16,23.916,25.909,26.506,9.462
"2014-03",26.333,23.399,9.063,-4.914,-7.849,22.622,23.784,24.636,27.067,26.887,13.7
"2014-04",26.867,23.792,12.691,2.542,-3.902,25.408,25.426,25.386,27.936,27.349,16.715
"2014-05",25.059,23.774,18.516,10.282,1.238,28.762,28.583,26.506,28.531,27.404,20.722
"2014-06",26.554,23.953,25.712,18.647,4.951,32.604,29.263,26.641,28.305,26.941,24.496
"2014-07",24.77,23.224,29.589,20.58,7.274,33.18,28.37,26.189,27.289,26.515,25.586
"2014-08",25.191,23.983,27.006,18.494,6.096,32.398,28.749,25.952,27.761,26.597,24.723
"2014-09",25.764,24.678,21.643,13.936,3.687,31.441,27.966,26.185,27.18,26.715,22.437
"2014-10",24.835,24.64,12.504,2.833,-0.394,26.772,25.452,25.63,27.134,26.705,17.28
"2014-11",25.262,23.728,9.171,-4.199,-7.065,22.146,21.794,25.052,26.759,26.438,12.974
"2014-12",24.047,23.366,4.257,-7.816,-9.837,17.143,18.45,24.684,25.705,26.085,9.586
"2015-01",23.514,23.248,1.835,-12.271,-13.512,16.328,16.13,23.806,25.315,25.982,7.573
"2015-02",24.73,23.647,4.404,-8.951,-11.462,18.178,18.811,24.007,26.076,26.527,9.64
"2015-03",26.796,23.682,8.107,-3.504,-8.245,22.212,22.308,24.391,26.466,26.656,12.986
"2015-04",26.234,23.406,14.095,0.271,-5.82,25.241,24.804,25.611,27.07,26.962,16.228
"2015-05",24.418,23.515,19.136,10.615,-0.437,27.862,27.176,26.644,28.332,27.179,20.084
"2015-06",25.766,23.552,23.584,16.278,3.717,31.863,29.679,26.789,28.124,26.75,23.543
"2015-07",25.199,23.251,27.419,19.076,6.083,33.875,29.498,26.321,27.227,26.345,24.985
"2015-08",25.369,23.732,27.069,19.103,5.797,32.432,27.741,25.969,26.976,26.125,24.425
"2015-09",24.764,24.208,22.579,14.445,4.073,29.215,26.961,26.191,27.123,26.558,21.991
"2015-10",24.634,24.281,13.478,2.967,-0.531,26.392,25.099,25.812,27.392,26.991,17.08
"2015-11",24.863,23.64,8.23,-3.337,-6.112,21.515,21.4,25.277,26.458,26.575,12.957
"2015-12",24.661,23.658,5.438,-5.6,-9.58,17.753,18.158,24.758,25.065,26.268,10.371
"2016-01",24.286,23.575,4.013,-10.505,-13.617,17.348,16.491,24.181,25.275,26.387,8.33
"2016-02",25.634,24.345,3.124,-10.411,-11.756,19.749,17.831,23.95,26.081,26.757,9.267
"2016-03",25.905,23.173,9.165,-2.041,-7.552,22.331,21.791,25.043,26.195,26.892,13.475
"2016-04",26.061,24.05,11.981,1.887,-4.692,24.567,24.724,26.229,26.992,27.259,16.109
"2016-05",25.491,24.074,16.575,10.001,-1.613,27.401,27.133,27.104,28.424,27.508,19.409
"2016-06",26.15,23.686,24.064,16.33,2.452,31.215,28.706,26.924,28.58,27.096,23.3
"2016-07",25.634,23.4,28.342,20.469,5.889,33.564,29.204,26.243,26.842,26.3,25.426
"2016-08",25.695,23.91,27.975,18.88,5.427,32.632,28.711,25.908,27.078,26.667,24.798
"2016-09",26.351,24.584,21.216,12.956,3.16,30.125,26.801,26.23,27.375,26.812,21.862
"2016-10",25.178,25.064,13.099,4.219,0.055,26.176,26.036,26.162,27.242,27.134,17.73
"2016-11",25.38,23.958,7.588,-3.675,-4.361,21.017,23.074,26.381,26.627,26.909,13.079
"2016-12",25.014,23.863,2.315,-9.803,-9.95,16.755,18.529,25.552,26.008,26.922,8.751
"2017-01",24.798,24.334,2.741,-10.059,-12.658,15.511,16.605,24.521,25.832,26.755,8.252
"2017-02",25.662,24.623,2.844,-7.537,-10.428,17.175,19.265,24.668,26.659,27.225,9.708
"2017-03",26.719,24.136,8.626,-3.519,-6.323,22.385,23.293,25.443,27.178,27.49,13.828
"2017-04",26.786,24.15,14.493,3.532,-1.767,26.026,26.849,26.238,27.79,27.732,17.957
"2017-05",25.771,24.485,19.443,10.59,0.711,29.109,27.551,27.373,28.626,27.846,20.74
"2017-06",26.209,24.294,23.902,15.88,3.45,32.168,30.821,27.359,28.934,27.297,23.963
"2017-07",25.763,23.843,26.95,20.787,7.636,33.521,29.805,26.802,27.433,26.54,25.484
"2017-08",26.112,24.139,27.421,18.027,6.105,33.582,29.137,26.451,26.813,26.329,25.009
"2017-09",25.962,24.879,22.553,12.999,3.524,30.471,28.293,26.65,26.919,26.597,22.435
"2017-10",24.635,24.771,15.139,2.955,-1.247,27.009,25.886,26.795,26.886,27.116,17.451
"2017-11",25.062,23.6,9.969,-1.74,-6.682,22.855,22.177,26.748,26.483,26.777,14.14
"2017-12",24.552,23.341,2.418,-12.645,-12.217,17.395,16.839,25.422,25.605,26.583,8.114
"2018-01",24.821,23.902,3.58,-8.863,-12.31,17.193,16.458,24.939,25.858,26.89,8.577
"2018-02",25.341,23.627,3.972,-7.079,-10.306,18.876,19.12,24.391,26.08,26.806,10.238
"2018-03",26.839,23.606,7.058,-3.671,-7.724,22.793,22.147,24.782,26.546,27.168,13.346
"2018-04",25.98,23.619,13.933,1.666,-4.805,25.795,25.986,26.101,27.017,27.247,16.971
"2018-05",25.39,23.857,18.459,10.106,-0.02,28.586,27.29,27.006,28.364,27.519,20.372
"2018-06",26.823,23.963,22.865,16.718,4.663,31.922,30.457,27.254,28.344,26.973,23.774
"2018-07",25.86,23.543,28.361,21.257,6.055,34.04,28.6,26.658,26.807,26.234,25.503
"2018-08",26.063,24.113,27.228,19.164,7.168,33.359,28.291,26.432,27.043,26.414,25.051
"2018-09",25.674,24.712,22.474,13.85,2.897,30.933,27.214,26.644,27.625,26.946,22.207
"2018-10",25.221,24.741,15.04,3.069,-0.393,27.842,25.585,26.676,27.309,27.216,17.779
"2018-11",25.209,23.615,8.181,-1.723,-3.336,23.476,23.264,26.624,26.415,26.794,13.827
"2018-12",24.719,23.632,3.046,-8.091,-10.678,17.673,18.418,25.618,25.796,26.615,9.311
"2019-01",24.743,24.266,3.319,-9.911,-12.326,16.616,17.057,24.767,25.657,26.825,8.576
"2019-02",26.283,24.904,4.328,-6.201,-10.375,18.927,20.232,24.645,26.356,27.288,10.867
"2019-03",27.066,24.227,10.31,-2.812,-5.687,23.809,24.085,25.032,26.829,27.499,14.554
"2019-04",26.68,23.838,14.473,6.041,-1.59,26.055,26.224,26.188,27.124,27.534,18.082
"2019-05",25.925,24.494,19.099,11.607,0.515,29.962,27.965,27.041,28.412,27.58,21.112
"2019-06",26.469,24.025,25.307,16.611,3.8,32.22,30.308,26.95,27.906,26.711,24.282
"2019-07",26.024,23.667,28.862,19.112,5.352,33.831,29.617,26.272,27.256,26.419,25.435
"2019-08",26.443,24.015,27.117,18.579,5.93,32.659,28.404,25.996,27.309,26.504,24.719
"2019-09",25.58,24.183,22.197,13.413,3.351,30.749,27.654,26.295,27.893,26.823,22.323
"2019-10",25.295,24.659,16.089,5.753,-2.371,27.536,25.524,26.324,27.328,27.141,18.249
"2019-11",25.73,24.399,5.89,-4.455,-6.578,21.227,22.146,26.468,26.697,26.812,12.675
"2019-12",25.017,23.736,1.286,-9.191,-9.814,15.569,18.164,25.706,26.23,26.79,8.793
"2020-01",24.809,23.934,-0.497,-15.394,-12.737,15.472,16.175,24.341,25.986,26.846,6.769
"2020-02",25.992,24.603,1.984,-9.402,-12.533,16.534,17.331,24.409,26.189,26.793,8.76
"2020-03",26.772,24.161,6.696,-3.557,-9.061,20.52,21.796,24.636,27.206,27.265,12.612
"2020-04",26.4,23.803,14.3,3.788,-3.947,25.842,25.983,25.916,28.37,27.855,17.333
"2020-05",25.942,24.3,19.204,9.851,-0.502,28.422,27.67,26.87,29.331,27.913,20.581
"2020-06",26.535,24.186,23.842,16.611,3.047,31.677,30.227,27.13,28.26,27.101,23.847
"2020-07",26.594,23.737,29.786,20.364,5.522,34.425,29.763,26.711,27.133,26.602,25.94
