#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",20.073,22.187,2.537,-9.959,-15.055,12.275,14.349,22.422,22.253,24.033,7.713
"1970-02",21.807,22.453,3.414,-8.474,-14.086,15.307,16.679,22.224,22.936,24.292,9.435
"1970-03",23.819,22.795,8.476,-0.429,-8.115,18.939,21.47,24.124,24.781,25.528,13.688
"1970-04",25.042,22.548,14.774,5.219,-3.19,24.833,25.429,26.644,26.068,25.97,17.997
"1970-05",25.127,21.839,20.01,11.343,2.835,27.922,26.939,27.347,26.296,26.14,20.851
"1970-06",24.127,20.977,24.755,15.149,6.473,29.952,26.371,25.856,25.78,25.265,22.576
"1970-07",23.02,20.576,26.28,17.615,8.251,31.1,26.19,24.698,25.725,24.847,23.464
"1970-08",22.873,20.725,24.617,15.761,7.559,29.812,25.78,24.625,25.405,24.542,22.678
"1970-09",24.095,21.803,19.806,11.155,5.198,28.835,25.307,24.965,25.889,25.14,20.997
"1970-10",24.111,22.502,12.765,4.889,0.516,23.793,23.753,25.594,25.428,25.159,17.349
"1970-11",22.536,22.587,7.923,-1.994,-6.611,17.571,19.924,24.592,24.617,25.069,13.044
"1970-12",20.588,22.487,-0.501,-11.631,-14.111,11.622,14.237,23.502,22.262,24.273,7.223
"1971-01",20.326,22.546,-1.742,-13.307,-15.225,10.876,12.712,22.237,23.074,24.846,6.428
"1971-02",22.45,22.626,3.08,-10.71,-13.252,15.951,16.214,22.755,23.919,25.466,9.552
"1971-03",23.773,23.108,9.065,-2.324,-9.452,19.504,21.609,24.301,25.224,25.687,13.691
"1971-04",26.141,23.537,14.292,4.857,-3.343,25.568,24.993,25.994,26.165,26.266,17.98
"1971-05",25.464,22.321,20.033,12.242,3.873,28.917,27.036,27.55,26.972,26.437,21.448
"1971-06",24.818,21.343,23.21,15.008,7.641,30.23,26.771,26.215,26.283,25.479,22.638
"1971-07",23.887,20.996,26.062,17.751,8.83,31.611,26.673,25.609,26.54,25.685,23.81
"1971-08",23.384,21.483,24.698,16.36,8.109,30.25,26.226,25.188,26.791,25.749,23.171
"1971-09",24.387,21.993,19.066,11.785,6.161,27.286,25.263,24.988,26.047,25.389,20.84
"1971-10",24.222,22.709,14.436,4.27,-0.183,24.287,23.376,25.287,25.713,25.333,17.73
"1971-11",22.493,22.997,8.472,-3,-8.915,17.766,18.834,24.55,24.784,25.574,12.679
"1971-12",21.042,23.086,1.059,-10.326,-12.623,11.974,15.684,23.485,23.783,25.093,8.378
"1972-01",20.443,22.787,-0.202,-13.097,-14.992,11.413,13.969,22.449,23.444,24.885,7.097
"1972-02",22.586,22.984,3.925,-7.011,-11.056,15.044,17.55,22.958,23.931,25.341,10.533
"1972-03",25.067,23.682,9.812,-0.184,-8.406,20.829,21.463,24.84,26.172,26.538,14.795
"1972-04",26.04,23.328,13.765,4.955,-2.841,24.574,25.094,27.025,27.53,27.317,18.125
"1972-05",25.951,22.186,20.626,10.984,2.834,28.556,27.515,28.011,27.841,26.74,21.369
"1972-06",25.188,21.52,25.727,15.961,6.323,31.578,28.093,26.778,26.91,25.827,23.908
"1972-07",23.598,20.923,26.342,18.637,9.261,31.584,26.651,24.859,26.351,25.389,23.994
"1972-08",23.866,21.325,25.371,17.461,8.385,30.987,26.177,24.665,26.324,25.345,23.501
"1972-09",24.043,22.087,21.242,12.187,6.027,28.275,25.857,25.416,26.489,25.811,21.446
"1972-10",23.389,22.279,13.933,5.179,-0.147,23.514,23.68,25.711,25.758,25.794,17.491
"1972-11",22.698,23.053,6.909,-4.675,-7.057,18.111,19.555,24.757,24.789,25.378,12.521
"1972-12",21.733,22.966,3.185,-9.946,-13.413,14.481,14.947,23.212,23.065,24.96,8.879
"1973-01",20.671,22.823,-0.296,-11.72,-16.423,11.591,13.639,22.063,23.081,24.838,7.157
"1973-02",22.261,23.1,2.18,-10.314,-15.66,15.123,16.065,22.705,23.992,25.283,8.992
"1973-03",24.437,23.487,8.802,-3.218,-10.546,19.821,20.055,24.155,25.662,26.26,13.486
"1973-04",26.29,23.41,16.893,3.783,-4.8,25.866,24.804,26.8,26.846,26.981,18.344
"1973-05",26.903,23.373,22.711,12.413,3.885,28.961,27.375,28.467,26.936,26.999,22.373
"1973-06",24.976,21.8,24.206,15.417,7.42,29.184,26.963,26.94,26.182,25.676,22.881
"1973-07",24.379,21.772,26.078,16.118,7.892,31.274,27.104,26.099,26.122,25.445,23.836
"1973-08",24.009,21.985,24.793,17.158,8.405,30.528,26.298,25.472,26.187,25.451,23.318
"1973-09",25.068,22.753,19.584,11.927,5.908,29.107,25.654,25.67,25.892,25.528,21.41
"1973-10",24.515,22.958,14.797,5.271,1.792,24.958,24.239,26.687,26.144,25.804,18.292
"1973-11",22.74,22.776,8.954,-6.003,-8.564,17.778,19.034,25.125,24.894,25.327,12.476
"1973-12",20.59,22.379,1.576,-11.614,-12.899,12.688,14.488,22.971,23.542,24.762,8.01
"1974-01",21.154,23.12,-0.979,-14.321,-17.838,12.373,13.205,22.662,23.024,24.672,6.524
"1974-02",22.121,23.458,2.081,-8.131,-15.268,13.869,16.02,22.832,23.223,24.957,8.974
"1974-03",24.922,23.614,7.561,-0.831,-9.48,19.234,20.794,24.387,24.991,25.646,13.565
"1974-04",25.84,23.288,12.155,6.545,-3.427,24.186,25.43,26.746,26.283,26.43,17.618
"1974-05",25.863,22.198,18.449,12.321,2.748,27.871,27.849,27.926,27.018,26.362,21.075
"1974-06",24.715,21.24,24.279,16.906,7.993,28.936,26.705,26.979,26.284,25.509,23.011
"1974-07",23.233,21.046,26.515,18.372,8.64,28.899,26.309,25.804,26.233,25.196,23.512
"1974-08",23.666,21.622,24.642,16.184,8.306,29.736,25.667,24.957,25.891,24.989,23.072
"1974-09",24.086,22.157,18.794,11.213,6.111,28.479,25.021,25.415,25.993,25.075,20.814
"1974-10",24.118,22.682,13.819,4.138,0.515,24.157,23.062,25.572,25.592,25.352,17.497
"1974-11",22.788,22.571,7.498,-4.124,-6.27,19.013,19.557,24.685,24.704,25.273,12.938
"1974-12",21.538,22.682,3.447,-11.395,-14.265,14.775,15.2,23.55,23.794,24.953,8.844
"1975-01",21.341,22.878,2.513,-10.656,-13.827,13.346,15.201,22.646,23.86,24.928,8.688
"1975-02",22.303,23.08,4.508,-8.389,-13.042,15.705,16.996,22.814,23.062,24.649,10.07
"1975-03",24.866,23.566,6.962,0.056,-6.973,19.328,22.117,24.422,25.004,25.787,13.996
"1975-04",26.363,23.623,15.063,4.206,-4.128,25.316,24.756,26.26,26.967,26.931,17.895
"1975-05",25.822,22.22,20.706,11.326,3.31,28.732,28.034,27.677,27.407,26.578,21.644
"1975-06",24.359,21.386,25.117,15.609,6.807,29.802,27.93,25.925,26.332,25.497,23.255
"1975-07",23.13,20.824,26.325,16.826,7.868,30.407,25.97,24.831,25.646,24.873,23.354
"1975-08",22.98,20.969,25.581,16.256,7.314,30.313,25.608,24.181,25.519,24.809,22.909
"1975-09",24.031,21.796,20.947,12.868,5.786,29.787,25.534,25.05,26.337,25.417,21.639
"1975-10",23.927,22.577,13.825,5.1,0.131,25.409,23.41,25.002,25.873,25.149,17.754
"1975-11",22.85,22.814,7.612,-3.725,-6.142,18.321,19.905,24.498,24.425,24.93,12.86
"1975-12",21.489,22.793,3.341,-10.45,-12.38,14.342,15.733,23.546,23.386,24.618,9.166
"1976-01",21.397,22.947,1.826,-10.757,-14.405,12.369,15.54,23.162,22.608,24.396,8.116
"1976-02",22.197,22.958,0.704,-10.815,-15.559,14.532,15.102,22.804,23.428,24.974,8.424
"1976-03",24.371,23.191,8.598,-0.076,-7.577,20.119,22.027,24.204,25.351,25.859,14.342
"1976-04",25.429,23.036,15.586,5.398,-1.748,25.132,23.881,26.607,26.379,26.256,17.872
"1976-05",25.979,22.514,19.93,11.805,2.385,28.592,26.689,27.98,26.753,26.387,21.256
"1976-06",25.384,21.866,25.43,16.548,7.391,28.643,27.677,27.102,26.518,25.863,23.629
"1976-07",23.857,21.605,26.464,16.949,8.821,30.555,26.26,25.688,26.049,25.314,23.716
"1976-08",24.388,22.254,25.736,15.252,7.853,31.291,26.291,25.514,25.873,25.273,23.433
"1976-09",25.137,22.805,20.422,10.485,5.758,29.181,25.664,26.035,25.562,25.178,21.408
"1976-10",24.727,23.29,14.828,4.057,0.684,25.202,23.446,26.716,25.146,25.239,17.979
"1976-11",22.677,22.75,7.832,-3.468,-7.514,18.575,19.042,25.163,24.908,25.416,12.791
"1976-12",21.102,23.111,3.607,-11.745,-15.477,14.063,14.692,24.274,24.036,25.437,8.516
"1977-01",20.967,23.475,0.184,-11.987,-16.185,12.189,14.099,23.136,23.152,24.897,7.399
"1977-02",22.87,23.593,3.09,-9.627,-14.86,15.604,16.227,23.078,24.003,25.437,9.496
"1977-03",24.64,24.033,5.019,-3.855,-10.286,18.406,19.986,24.13,25.65,26.088,12.512
"1977-04",26.531,23.975,15.226,4.89,-2.881,25.748,26.157,26.472,26.801,26.794,18.584
