#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.846,25.347,0.394,-9.993,-14.771,14.88,15.809,24.489,25.085,26.445,8.959
"2006-02",24.99,25.053,2.4,-6.97,-12.057,16.007,17.422,24.439,26.444,27.193,10.646
"2006-03",27.052,25.571,9.202,-1.539,-9.107,21.075,23.068,25.145,26.921,27.224,15.118
"2006-04",26.648,24.245,14.555,7.325,-3.212,24.341,27.165,27.484,28.448,27.651,18.989
"2006-05",27.589,23.824,20.627,13.393,3.036,29.49,31.759,28.713,29.266,28.101,23.098
"2006-06",27.273,23.035,24.677,17.158,6.753,31.788,31.194,27.447,27.502,26.936,24.709
"2006-07",24.459,22.458,28.266,19.194,8.586,32.667,29.311,25.954,27.358,26.633,25.216
"2006-08",24.902,23.38,27.312,17.375,6.927,32.328,28.154,25.207,27.475,26.368,24.613
"2006-09",26.048,23.62,23.648,13.25,4.135,30.548,27.19,25.998,27.157,26.286,22.684
"2006-10",25.499,24.384,16.835,4.718,-3.275,25.361,24.442,25.841,26.818,26.579,18.398
"2006-11",24.706,24.394,9.225,-2.187,-9.638,19.269,20.53,25.59,25.953,26.437,13.706
"2006-12",23.831,24.713,2.55,-8.926,-11.971,16.309,17.017,25.162,24.736,25.942,9.921
"2007-01",24.072,24.903,2.092,-10.042,-15.475,16.011,16.591,24.025,24.027,25.529,9.426
"2007-02",25.224,25.334,4.977,-6.042,-12.653,17.468,19.154,24.134,24.82,25.879,11.709
"2007-03",26.975,26.161,6.332,0.122,-7.499,20.366,23.707,25.586,26.577,26.963,14.987
"2007-04",28.006,25.285,16.371,6.823,-1.615,26.786,30.083,27.498,29.385,28.448,20.515
"2007-05",27.557,24.13,22.234,12.016,3.905,29.165,30.384,28.346,28.792,28.023,23.005
"2007-06",26.375,23.147,25.909,16.496,6.878,32.21,29.594,27.221,26.688,26.186,24.625
"2007-07",24.158,22.667,27.868,18.815,7.359,32.709,27.671,25.927,26.337,25.777,24.665
"2007-08",24.292,22.796,26.292,16.379,7.54,32.303,28.233,25.513,26.307,25.634,24.195
"2007-09",26.487,24.454,20.558,12.262,6.533,30.002,26.521,26.04,26.866,25.901,22.228
"2007-10",25.238,23.92,14.48,5.764,0.178,25.031,23.896,25.469,26.819,26.396,18.311
"2007-11",24.581,24.401,9.021,-3.168,-7.276,20.61,20.487,25.424,25.995,26.058,14.026
"2007-12",23.624,24.378,3.474,-9.039,-13.647,16.663,16.016,24.488,24.996,26.041,10.107
"2008-01",23.495,24.468,4.3,-7.48,-13.232,15.672,16.421,23.802,24.001,25.576,10.225
"2008-02",24.724,24.702,7.832,-4.911,-10.858,17.943,20.019,24.057,24.946,25.853,12.737
"2008-03",27.351,25.801,11.189,-1.755,-7.972,22.406,23.946,25.536,27.216,27.141,16.146
"2008-04",27.67,25.505,14.513,7.912,-0.937,24.725,27.855,27.909,29.393,28.375,19.61
"2008-05",27.668,24.723,19.661,12.841,3.245,27.374,30.799,28.831,29.76,28.46,22.438
