#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.58,21.724,-0.263,-10.744,-16.344,13.118,13.433,24.033,22.318,23.509,7.358
"2006-02",22.678,22.039,2.427,-8.71,-14.251,15.666,17.011,24.356,22.95,24.313,9.657
"2006-03",23.497,22.255,7.298,-1.407,-8.98,18.187,21.659,24.382,23.899,24.609,13.603
"2006-04",23.773,21.923,12.271,3.088,-3.56,22.719,24.842,25.781,25.141,25.28,16.883
"2006-05",23.423,21.258,17.803,7.128,-0.893,26.794,27.297,27.399,25.892,25.573,19.693
"2006-06",23.774,20.809,24.021,12.765,2.601,28.829,27.584,26.664,25.68,25.133,22.187
"2006-07",23.801,20.946,26.578,17.571,5.907,30.681,27.325,25.501,25.427,24.609,23.57
"2006-08",23.728,21.647,25.287,16.114,5.476,30.206,26.127,26.179,25.634,24.75,22.909
"2006-09",23.228,22.374,20.305,10.118,2.933,27.316,25.536,26.15,25.243,24.58,20.468
"2006-10",22.284,21.683,14.37,4.061,-3.09,24.096,22.599,25.618,24.393,24.384,17.006
"2006-11",22.249,21.473,7.822,-3.671,-11.664,19.121,19.205,25.786,23.735,24.569,12.313
"2006-12",21.139,20.999,1.138,-10.439,-17.389,14.282,13.745,24.615,23.161,24.417,7.61
"2007-01",20.931,21.789,-2.347,-14.783,-18.133,12.846,12.074,24.324,22.95,24.654,5.866
"2007-02",22.656,22.219,-0.53,-10.092,-14.614,14.758,15.549,24.535,22.523,24.143,8.534
"2007-03",24.015,22.635,8.074,-4.105,-10.655,20.048,21.38,24.925,24.412,25.21,13.468
"2007-04",23.937,21.696,12.285,3.155,-6.31,23.105,25.383,26.311,25.369,25.75,16.888
"2007-05",23.848,21.664,18.725,10.404,0.464,27.767,27.482,27.336,26.014,25.802,20.456
"2007-06",24.075,21.087,23.318,14.93,4.687,30.337,27.319,26.866,25.723,25.439,22.626
"2007-07",23.592,21.236,26.159,18.506,6.224,31.149,26.888,25.872,25.382,24.729,23.665
"2007-08",23.492,21.548,24.792,17.969,6.646,30.738,25.855,25.89,25.297,24.568,22.973
"2007-09",23.101,22.021,21.277,10.66,2.882,28.397,24.632,26.281,25.085,24.828,20.74
"2007-10",22.21,22.217,13.44,1.898,-4.142,24.062,21.937,25.879,24.706,24.84,16.275
"2007-11",21.695,21.444,4.095,-8.269,-14.137,18.289,16.401,25.627,24.119,24.617,10.268
"2007-12",20.984,20.781,0.404,-12.138,-16.685,14.329,13.481,24.532,22.69,24.034,7.219
"2008-01",21.015,21.161,-1.03,-12.407,-15.971,12.079,13.048,23.813,22.631,23.498,6.704
"2008-02",22.838,22.088,1.342,-10.985,-16.317,16.393,15.779,24.604,22.964,23.924,8.845
