#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.645,23.308,1.585,-12.351,-17.822,14.146,13.893,24.234,23.103,24.954,7.662
"2006-02",23.87,24.558,3.158,-11.386,-14.936,16.184,17.111,24.091,23.743,25.882,9.925
"2006-03",24.674,23.906,7.338,-4.388,-10.496,19.469,21.952,24.811,25.334,26.163,13.508
"2006-04",25.367,23.497,13.751,2.31,-5.376,23.718,25.823,25.513,26.206,26.416,17.754
"2006-05",25.077,22.646,17.861,9.027,-2.243,27.912,27.082,27.043,26.789,26.559,20.347
"2006-06",25.941,21.846,23.552,15.445,5.197,31.215,30.337,27.87,27.206,25.973,23.993
"2006-07",25.017,21.363,26.95,19.975,7.632,31.269,28.524,26.078,25.276,24.636,24.718
"2006-08",24.878,22.258,25.372,17.799,7.848,30.759,27.593,26.153,25.318,24.849,23.914
"2006-09",24.619,23.328,19.959,10.795,4.251,28.679,26.197,26.807,25.978,25.327,21.28
"2006-10",23.935,23.351,13.345,2.931,-5.295,24.43,21.705,27.102,25.344,25.344,16.686
"2006-11",23.814,23.026,8.751,-3.074,-12.677,20.39,18.915,26.69,24.876,25.217,13.145
"2006-12",23.673,23.187,4.294,-10.399,-18.856,16.537,15.009,25.876,24.735,25.795,9.384
"2007-01",24.073,23.887,3.436,-10.279,-18.392,14.961,14.229,24.888,24.493,26.106,8.898
"2007-02",24.638,24.957,4.391,-8.484,-14.755,16.843,17.283,24.797,24.234,26.365,10.882
"2007-03",25.654,25.058,9.324,-1.334,-8.485,19.969,23.223,25.325,26.108,26.978,15.038
"2007-04",26.629,24.284,14.632,4.369,-4.779,24.804,26.715,26.163,27.357,27.339,18.52
"2007-05",26.332,23.564,19.701,8.33,-1.683,28.818,29.217,27.524,27.072,26.848,21.524
"2007-06",26.474,23.069,24.281,15.14,4.43,32.01,31.434,28.456,27.611,26.696,24.491
"2007-07",25.371,22.03,27.197,19.432,7.788,31.805,29.409,27.048,25.978,25.218,25.127
"2007-08",25.056,23.016,25.539,20.142,7.711,30.62,28.825,26.914,26.013,25.482,24.5
"2007-09",24.602,23.284,20.973,12.811,5.152,29.331,26.636,27.281,26.233,25.539,21.875
"2007-10",23.652,23.667,14.755,2.853,-3.848,25.523,22.834,27.146,25.723,25.624,17.573
"2007-11",22.737,22.679,9.584,-4.864,-10.768,19.476,18.779,26.673,25.089,25.374,12.896
"2007-12",22.427,22.51,3.43,-10.86,-15.01,16.547,15.222,25.136,24.689,25.483,9.437
"2008-01",22.244,23.181,-0.093,-15.033,-18.823,13.594,12.993,24.327,24.574,25.37,6.855
"2008-02",23.332,24.091,2.921,-8.723,-14.658,14.487,16.821,24.069,24.581,25.675,9.75
"2008-03",24.969,24.576,6.358,-3.011,-10.034,18.7,21.935,24.857,25.45,26.342,13.51
"2008-04",25.19,23.547,12.532,0.607,-6.948,24.711,23.974,25.261,26.373,26.54,16.877
"2008-05",25.104,22.42,19.284,9.078,-1.808,28.067,28.765,26.708,26.604,25.997,20.915
"2008-06",25.343,21.826,22.988,15.791,5.479,30.937,29.93,27.473,26.083,25.187,23.642
"2008-07",25.348,21.737,26.77,19.189,8.171,31.747,28.108,26.422,25.824,24.966,24.701
"2008-08",25.198,22.211,26.374,18.46,7.532,31.219,27.481,25.893,25.733,24.91,24.151
"2008-09",25.077,23.442,21.274,11.861,3.716,28.183,26.172,26.786,25.815,25.263,21.597
"2008-10",23.739,23.461,15.697,2.979,-4.814,24.571,23.391,27.297,25.771,25.622,17.64
