#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",20.277,22.317,-1.048,-14.315,-22.664,11.712,11.941,23.163,22.458,24.469,4.447
"2006-02",22.422,23.524,1.286,-8.505,-18.02,14.304,15.927,23.638,22.982,25.24,7.573
"2006-03",24.721,23.797,4.12,-2.046,-14.319,18.609,20.011,25.329,24.755,25.989,11.121
"2006-04",25.322,23.279,11.181,0.313,-8.304,23.771,25.074,26.703,26.24,26.679,15.233
"2006-05",24.811,22.535,16.703,7.861,-5.734,26.422,25.55,27.951,27.643,27.028,18.175
"2006-06",25.335,22.322,20.7,15.333,0.031,30.017,27.994,28.148,26.884,26.217,21.55
"2006-07",25.268,21.641,23.717,17.513,4.128,31.97,29.653,26.556,25.685,25.181,23.275
"2006-08",24.421,21.997,23.879,15.791,4.544,30.613,28.294,26.02,25.145,24.646,22.724
"2006-09",24.505,22.709,19.371,10.476,1.585,28.139,25.942,26.171,25.228,24.609,19.845
"2006-10",23.487,23.162,11.01,1.738,-6.187,24.079,21.097,26.877,25.07,25.125,14.904
"2006-11",21.956,22.337,2.38,-6.153,-13.665,17.572,16.965,26.095,24.524,25.233,9.251
"2006-12",21.347,22.1,-2.16,-13.513,-20.339,13.996,12.151,24.877,23.94,25.126,5.185
"2007-01",21.574,23.177,-1.589,-15.528,-18.936,13.346,12.958,24.365,23.916,25.562,4.967
"2007-02",23.645,24.569,-1.152,-10.065,-16.675,14.07,15.679,24.363,23.897,25.793,7.208
"2007-03",25.324,24.472,5.104,-4.531,-12.274,20.746,20.156,25.869,25.571,26.865,11.415
"2007-04",25.742,23.799,9.962,0.886,-7.908,23.137,24.695,26.807,27.335,27.86,15.101
"2007-05",25.497,23.151,14.203,8.753,-5.056,27.475,26.147,28.121,27.748,27.571,18.23
"2007-06",25.779,22.612,19.926,14.849,-0.237,30.313,29.629,29.096,27.676,26.781,21.782
"2007-07",25.255,22.377,25.219,18.037,3.613,32.46,29.357,27.214,26.202,25.66,23.892
"2007-08",24.581,22.469,25.032,15.144,5.042,31.344,27.812,26.216,25.81,25,22.98
"2007-09",24.253,23.035,18.005,9.504,2.862,28.249,25.725,26.294,25.764,25.247,19.583
"2007-10",23.057,22.786,11.241,2.624,-6.162,23.652,21.628,26.326,25.526,25.489,14.98
"2007-11",21.751,21.763,2.717,-7.12,-14.889,18.167,16.84,25.176,23.812,24.65,8.916
"2007-12",21.624,21.488,-0.541,-11.666,-19.428,14.265,12.362,24.094,22.646,24.45,5.645
"2008-01",20.73,21.602,-1.08,-13.105,-20.858,12.876,12.184,23.624,22.501,24.298,4.769
"2008-02",21.409,22.531,-0.109,-10.863,-16.961,12.543,15.405,23.669,23.203,24.718,6.705
"2008-03",23.729,22.997,4.328,-4.215,-11.826,20.093,19.954,24.821,24.536,25.045,11.061
"2008-04",23.445,22.059,11.113,2.057,-8.4,23.317,23.7,25.856,25.628,25.651,14.893
"2008-05",24.047,21.472,16.674,10.053,-4.626,27.456,26.934,26.976,26.289,25.707,18.823
"2008-06",23.648,20.709,21.637,15.613,2.514,29.117,28.776,26.664,25.331,24.598,21.761
"2008-07",24.048,20.946,24.732,17.947,6.123,30.879,26.699,25.148,24.817,24.231,22.913
"2008-08",24.337,21.606,23.468,15.111,3.824,30.376,26.811,25.318,25.542,24.494,22.11
"2008-09",24.063,22.331,19.679,10.816,1.856,28.485,25.582,25.93,25.475,24.819,19.93
"2008-10",22.687,23.027,11.561,1.557,-7.412,23.555,21.383,26.21,24.865,24.83,14.68
"2008-11",22.081,22.535,2.833,-6.604,-14.159,18.124,16.987,25.732,24.03,25.092,9.295
"2008-12",21.093,21.775,-1.428,-11.994,-19.692,14.42,12.661,24.521,23.157,24.912,5.305
"2009-01",21.22,22.326,-3.511,-15.631,-18.966,12.138,12.054,23.769,22.766,24.517,4.189
"2009-02",22.908,23.119,1.495,-8.344,-16.499,15.4,15.682,23.788,22.873,25.099,7.957
"2009-03",24.632,23.649,6.459,-2.332,-12.968,19.56,20.188,25.142,24.989,25.993,11.611
"2009-04",24.545,22.501,10.236,2.851,-10.565,23.051,23.672,26.384,26.579,26.467,14.778
"2009-05",24.62,22.469,16.894,10.375,-2.798,27.018,27.718,28.154,26.956,26.594,19.22
"2009-06",25.231,21.483,22.609,14.933,3.516,29.905,27.361,27.68,26.44,25.658,22.028
"2009-07",24.421,21.401,24.196,19.344,5.284,31.308,27.411,26.056,25.713,24.99,23.265
"2009-08",24.688,21.573,23.741,16.465,5.29,30.85,26.864,25.946,25.751,25.061,22.533
"2009-09",24.03,22.521,18.047,10.406,1.728,28.314,25.522,26.155,25.821,25.211,19.653
"2009-10",23.03,22.731,11.562,1.773,-5.039,23.801,21.528,26.245,24.761,25.056,14.994
"2009-11",22.347,22.354,3.951,-5.557,-14.961,18.111,17.158,25.992,23.808,25.533,9.801
