#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.711,23.561,0.674,-14.44,-12.696,16.932,14.753,25.319,25.478,26.405,6.868
"2006-02",24.869,23.898,-0.475,-12.631,-13.3,15.418,14.548,24.688,26.166,26.784,6.65
"2006-03",26.906,24.231,7.28,-6.352,-10.445,21.895,21.249,26.055,27.252,27.575,11.668
"2006-04",27.165,23.395,13.988,1.301,-4.769,26.651,24.592,26.786,27.73,28.01,16.47
"2006-05",25.949,22.471,20.589,10.21,-0.507,30.068,27.099,27.725,27.349,27.142,20.507
"2006-06",25.956,22.35,24.908,17.18,4.716,31.076,27.704,27.964,26.881,26.409,23.302
"2006-07",25.038,22.668,27.477,20.989,6.847,31.416,26.973,27.122,26.638,26.148,24.609
"2006-08",24.806,23.23,26.2,18.297,6.489,30.828,25.771,26.795,26.676,26.032,23.689
"2006-09",25.294,23.941,19.286,10.933,5.04,29.15,25.053,26.772,26.583,26.351,20.775
"2006-10",24.281,24.072,12.285,2.347,-1.45,25.806,23.849,26.551,26.9,26.71,16.335
"2006-11",25.066,24.285,3.692,-6.911,-6.518,21.582,19.087,26.078,26.619,26.543,11.078
"2006-12",24.523,23.454,3.626,-11.425,-12.423,19.055,16.514,25.711,26.24,26.597,8.43
"2007-01",23.751,23.533,1.813,-12.247,-11.063,15.459,15.992,24.999,25.885,26.431,7.37
"2007-02",26.075,24.06,2.835,-9.905,-12.021,18.78,17.598,25.389,26.142,26.703,8.756
"2007-03",27.096,24.215,6.703,-5.424,-6.943,21.059,21.259,25.928,27.203,27.428,12.037
"2007-04",26.894,23.302,11.483,0.563,-2.682,25.825,24.579,26.848,27.433,27.459,16.011
"2007-05",25.719,23.024,20.4,9.093,-0.541,29.415,26.499,27.569,27.35,26.957,20.256
"2007-06",26.092,23.035,24.027,16.273,3.995,32.385,27.251,27.856,27.187,26.382,23.199
"2007-07",25.563,22.742,27.005,20.3,6.636,31.392,26.116,27.238,27.18,26.157,24.238
"2007-08",25.009,22.875,23.85,20.215,6.842,28.836,26.572,26.829,27.701,26.403,23.533
"2007-09",25.462,23.864,20.867,13.547,4.737,28.321,25.704,27.07,27.121,26.511,21.626
"2007-10",25,23.889,14.461,4.131,-0.192,25.936,23.295,27.006,26.595,26.598,16.881
"2007-11",24.802,23.595,9.307,-1.798,-6.283,22.435,20.703,26.339,26.132,26.355,13.233
"2007-12",23.986,22.943,3.124,-11.598,-11.558,17.239,16.311,25.433,25.622,26.131,8.234
"2008-01",23.849,23.271,-2.035,-18.275,-15.541,14.784,12.323,24.508,26.28,26.585,4.387
"2008-02",25.123,24.083,1.535,-8.98,-11.907,15.935,15.193,24.576,26.468,26.979,7.835
"2008-03",27.314,24.347,5.899,-5.916,-9.388,22.046,19.294,25.819,27.4,27.539,11.521
"2008-04",26.968,23.173,16.473,5.018,-4.616,27.279,24.109,27.272,27.421,27.785,17.541
"2008-05",25.683,22.892,21.549,12.616,0.993,29.669,26.506,27.959,27.42,27.348,20.975
"2008-06",25.817,22.991,25.347,15.863,3.745,31.903,27.66,28.743,27.573,26.975,23.283
"2008-07",25.688,22.777,24.953,18.255,6.249,32.184,26.709,27.848,26.945,26.482,23.766
"2008-08",25.21,23.412,24.353,18.574,6.967,31.317,26.499,27.168,26.683,26.245,23.505
"2008-09",25.462,23.586,19.594,11.975,5.405,28.656,26.479,27.222,27.429,26.491,21.107
"2008-10",25.34,24.22,14.123,4.059,0.284,26.7,24.491,27.085,26.664,26.513,17.431
"2008-11",25.045,24.588,3.536,-6.458,-4.57,20.391,19.753,26.1,26.777,26.879,11.285
"2008-12",24.159,23.751,-3.074,-18.45,-13.798,14.486,13.741,24.775,26.332,26.65,4.729
"2009-01",23.426,23.905,-4.046,-18.62,-18.641,13.249,10.713,23.762,26.498,26.752,3.014
"2009-02",25.165,23.951,-1.471,-14.254,-15.349,16.384,13.388,24.524,26.977,27.038,5.589
"2009-03",27.247,24.394,7.226,-4.969,-10.927,22.065,19.094,25.22,27.371,27.534,11.68
"2009-04",27.797,23.833,13.356,0.815,-6.22,26.235,23.116,26.327,27.78,28.026,16.059
"2009-05",26.786,23.201,19.58,10.882,-1.039,29.697,26.287,27.363,27.653,27.638,20.52
"2009-06",26.053,23.045,25.074,17.938,3.845,31.672,27.843,28.138,27.547,26.918,23.626
"2009-07",25.92,22.742,27.069,21.148,6.255,30.955,27.28,27.952,27.095,26.439,24.56
"2009-08",25.325,23.35,24.378,19.972,6.82,30.663,26.795,27.383,27.067,26.469,23.679
"2009-09",24.966,24.345,20.895,12.405,3.247,29.642,26.081,27.37,27.124,26.586,21.381
"2009-10",24.452,24.315,14.824,6.248,-0.472,26.581,24.504,27.426,27.628,27.04,17.897
"2009-11",24.711,24.046,9.079,-0.892,-5.382,22.212,21.457,26.942,26.611,26.784,13.596
"2009-12",24.83,23.194,0.936,-12.333,-11.544,18.585,16.438,26.15,25.878,26.604,7.831
"2010-01",24.035,23.835,-1.558,-14.062,-14.125,16.475,14.033,25.139,25.875,26.508,5.705
"2010-02",25.46,24.208,0.011,-9.446,-10.635,16.391,16.241,24.328,26.942,27.071,8.048
"2010-03",27.295,24.201,4.472,-7.715,-9.157,21.46,19.562,25.644,27.315,27.689,11.055
"2010-04",27.749,23.992,16.196,3.081,-3.287,28.037,24.86,26.38,27.647,27.839,17.634
"2010-05",26.795,23.168,20.932,10.456,0.604,29.88,27.686,27.547,27.842,27.573,21.016
"2010-06",25.619,23.053,25.652,16.989,4.013,31.725,28.152,28.394,28.003,27.155,23.635
"2010-07",25.407,23.463,28.439,20.791,5.727,33.222,27.545,28.408,27.294,26.648,25.086
"2010-08",25.26,23.552,25.746,19.738,7.247,29.637,27.028,27.605,26.858,26.642,24.028
"2010-09",25.655,24.399,21.419,13.187,5.513,29.791,26.141,27.706,26.587,26.66,21.954
"2010-10",25.319,24.218,12.775,2.322,0.036,26.388,24.323,27.502,27.227,26.874,16.657
"2010-11",23.935,23.251,7,-5.078,-6.622,21.718,20.363,27.091,26.592,26.769,11.863
"2010-12",23.886,23.001,1.3,-13.119,-11.362,15.961,15.845,25.617,26.375,26.686,7.225
"2011-01",23.732,23.335,-2.497,-12.678,-12.494,14.273,14.793,25.272,26.053,26.513,5.942
"2011-02",25.771,24.046,-0.594,-14.367,-13.805,19.009,16.802,25.418,26.907,27.158,7.523
"2011-03",27.226,24.227,4.304,-8.974,-10.756,21.339,19.636,25.717,27.584,27.415,10.59
"2011-04",26.975,23.504,13.365,-0.726,-4.519,27.262,24.852,26.767,27.61,27.805,16.255
"2011-05",26.488,23.014,19.579,9.528,0.914,30.261,27.168,27.598,27.404,27.393,20.635
"2011-06",24.999,23.079,25.64,16.725,4.022,32.518,27.936,28.281,27.233,26.808,23.608
"2011-07",25.384,22.831,26.364,19.781,5.878,32.352,26.976,27.72,27.028,26.33,24.235
"2011-08",25.747,23.397,26.062,20.709,6.834,30.089,26.887,27.162,26.577,26.199,24.252
"2011-09",24.971,23.936,19.58,13.808,4.619,28.198,26.723,27.612,26.652,26.627,21.502
"2011-10",25.141,24.83,15.037,5.275,-0.393,26.305,24.217,27.249,26.735,26.723,17.74
"2011-11",24.793,24.069,7.44,-2.936,-4.872,21.91,21.063,27.135,26.372,26.754,12.875
"2011-12",24.199,23.306,4.195,-8.759,-8.818,18.283,16.842,26.102,25.725,26.351,9.226
"2012-01",25.032,23.803,2.009,-14.156,-17.876,18.386,12.938,25.406,26.313,26.595,6.147
"2012-02",26.164,23.778,3.473,-9.162,-8.891,19.68,18.348,25.484,26.535,27.014,9.474
"2012-03",27.507,24.661,9.441,-4.539,-9.993,22.072,19.918,26.055,27.417,27.917,12.451
"2012-04",27.46,23.763,16.21,2.854,-4.253,27.073,23.844,26.899,27.697,28.052,17.435
"2012-05",25.608,23.285,19.381,7.228,-2.392,29.734,26.612,27.537,27.433,27.484,19.826
"2012-06",26.061,22.954,24.641,16.828,3.762,31.873,27.062,28.275,27.431,26.867,23.206
"2012-07",25.507,22.976,26.826,19.7,5.261,32.267,26.779,27.935,26.941,26.444,24.168
"2012-08",25.388,23.434,25.262,19.988,6.267,29.865,26.975,27.581,26.929,26.576,23.921
"2012-09",25.562,24.223,21.137,11.591,4.389,30.02,26.738,27.775,27.116,26.758,21.587
"2012-10",24.976,24.541,15.779,6.788,-0.15,27.199,24.833,27.356,27.407,26.829,18.067
"2012-11",24.519,23.545,7.828,-2.304,-6.414,22.058,20.766,26.903,26.318,26.475,12.765
"2012-12",24.431,23.145,5.228,-7.983,-11.013,19.754,17.35,26.373,25.631,26.172,9.477
"2013-01",24.969,23.614,1.23,-15.942,-16.621,17.892,14.047,25.212,26.221,26.817,6.154
"2013-02",26.027,24.116,6.556,-8.356,-13.343,19.776,16.023,25.113,26.748,27.312,9.224
"2013-03",27.425,24.36,9.858,-3.628,-7.244,23.965,22.215,25.766,27.51,27.703,13.773
"2013-04",28.132,23.941,14.818,1.821,-6.115,27.49,23.485,26.398,27.428,27.889,16.803
"2013-05",25.111,22.744,20.591,11.549,1.951,29.626,27.717,27.375,27.66,27.665,21.103
"2013-06",25.705,23.347,24.6,17.044,4.081,31.65,27.838,28.295,27.827,27.363,23.354
"2013-07",25.606,23.478,26.399,19.797,6.051,32.564,27.806,28.54,27.641,27.026,24.462
"2013-08",25.547,24.038,24.914,19.907,8.453,31.017,27.859,27.903,27.65,26.92,24.443
"2013-09",25.583,24.486,21.571,11.481,5.663,30.319,27.535,28.07,27.573,27.036,21.958
"2013-10",25.476,24.391,15.925,5.766,1.128,27.203,25.559,27.94,27.528,27.152,18.21
"2013-11",24.616,23.126,7.801,-3.698,-3.747,22.767,21.525,27.298,26.798,26.899,13.008
"2013-12",24.759,23.484,4.956,-7.726,-9.715,19.028,17.818,26.524,25.726,26.697,9.724
"2014-01",25.549,24.305,3.905,-10.744,-11.859,18.889,15.645,25.656,25.853,26.902,8.28
"2014-02",25.887,24.581,0.593,-10.777,-12.433,17.353,16.799,25.102,26.996,27.355,8.063
"2014-03",27.095,24.14,6.713,-5.865,-7.706,22.277,22.808,26.122,27.423,27.79,12.257
"2014-04",28.467,24.173,13.5,1.926,-2.851,29.127,27.641,27.176,28.111,28.384,17.574
"2014-05",26.102,23.222,20.812,9.067,-0.067,31.888,27.752,27.924,28.117,28.166,21.263
"2014-06",25.933,23.38,24.799,19.024,4.373,32.342,29.24,29.122,27.915,27.413,23.961
"2014-07",25.765,23.683,27.484,20.002,5.828,33.181,27.461,29.029,27.406,26.938,24.696
"2014-08",26.02,23.948,25.526,19.552,7.792,30.915,27.708,28.154,27.227,26.813,24.545
"2014-09",26.009,24.424,21.295,12.329,3.86,30.613,26.316,28.21,26.881,26.815,21.651
"2014-10",26.424,25.032,15.22,5.173,0.875,27.357,25.294,27.931,26.968,27.09,18.144
"2014-11",24.907,23.969,8.729,-1.849,-3.517,22.246,21.421,27.347,26.439,26.793,13.344
"2014-12",24.872,23.772,5.27,-9.311,-8.718,19.415,18.293,26.557,25.683,26.625,9.732
"2015-01",25.085,23.806,3.423,-10.813,-11.83,17.043,15.136,25.797,25.243,26.61,8.182
"2015-02",26.019,23.719,3.281,-9.359,-13.53,19.25,15.967,25.231,25.628,26.504,8.838
"2015-03",26.647,24.026,5.668,-8.352,-10.98,20.536,18.372,25.622,27.315,27.551,10.789
"2015-04",27.155,23.461,12.338,-0.663,-4.776,26.086,24.935,26.964,27.689,27.92,16.009
"2015-05",26.649,23.545,19.528,7.992,1.098,29.969,28.073,27.542,27.629,27.531,20.669
"2015-06",25.253,23.31,24.648,16.316,3.666,31.3,28.096,28.228,27.817,27.161,23.133
"2015-07",25.303,23.352,27.457,20.784,6.477,31.053,27.541,28.241,26.428,26.59,24.714
"2015-08",24.864,23.271,25.822,21.353,7.016,27.812,27.505,27.88,26.419,26.58,24.014
"2015-09",25.295,24.499,20.536,13.474,5.373,28.509,27.212,27.983,27.3,27.024,21.639
"2015-10",25.316,24.289,15.28,6.64,-0.621,26.733,24.138,27.56,26.942,26.863,17.873
"2015-11",23.865,23.03,9.434,-0.201,-5.09,22.919,21.114,27.244,26.398,26.655,13.801
"2015-12",23.913,23.719,4.448,-7.24,-8.255,18.052,18.237,26.467,26.058,26.69,9.99
"2016-01",25.256,23.35,2.564,-12.121,-11.239,19.301,16.679,25.872,25.792,26.629,8.293
"2016-02",25.776,24.022,0.577,-13.543,-13.839,17.557,16.552,25.125,26.585,26.986,7.364
"2016-03",26.828,24.585,6.258,-5.098,-8.514,20.576,20.954,25.806,27.637,27.889,11.871
"2016-04",28.083,24.086,13.935,2.112,-4.539,26.094,24.898,27.17,27.934,28.275,16.699
"2016-05",27.766,23.718,16.617,10.085,-1.686,27.588,25.298,27.593,27.955,27.889,19.131
