#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.802,23.668,-0.038,-10.118,-15.769,14.087,14.085,24.019,22.599,25.112,6.64
"2006-02",24.169,24.054,2.866,-7.254,-13.717,16.46,17.096,24.033,23.625,25.862,9.178
"2006-03",25.75,24.255,8.619,-0.52,-8.382,22.056,22.668,24.73,26.189,26.799,14.015
"2006-04",25.483,23.92,13.63,7.703,-3.983,25.07,26.514,26.141,27.311,26.711,17.741
"2006-05",25.245,23.264,19.266,13.764,2.75,29.201,30.02,27.315,27.286,26.115,21.499
"2006-06",25.097,21.946,25.948,18.564,6.491,32.278,30.34,26.467,25.823,24.819,24.196
"2006-07",24.5,21.797,27.602,23.166,8.484,32.219,28.726,25.179,24.986,24.154,25.092
"2006-08",24.91,22.403,26.254,19.261,8.616,31.913,28.216,25.162,25.562,24.562,24.405
"2006-09",25.257,23.249,20.501,13.372,5.305,29.361,27.064,26.054,25.863,25.057,21.549
"2006-10",23.587,23.181,14.48,3.924,-1.554,24.304,23.594,26.159,25.373,25.143,16.412
"2006-11",22.438,22.196,6.078,-2.169,-5.587,19.226,19.857,26.038,24.134,24.639,11.96
"2006-12",21.607,22.723,0.327,-10.663,-11.029,13.926,15.271,24.569,23.76,24.721,7.541
"2007-01",22.334,22.771,1.133,-10.396,-15.146,13.682,13.724,23.777,22.44,24.387,6.73
"2007-02",23.873,24.045,2.851,-7.133,-11.841,15.876,17.293,23.619,23.642,25.438,9.581
"2007-03",24.865,23.921,7.143,-3.702,-8.424,20.839,22.658,24.175,25.963,26.53,12.903
"2007-04",24.801,22.868,14.778,6.133,-2.575,24.826,27.558,25.69,27.093,25.953,17.827
"2007-05",24.669,22.598,20.639,11.624,0.315,28.582,29.225,26.352,26.938,25.312,21.082
