#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",21.162,23.247,-1.724,-14.209,-18.094,11.524,12.851,23.998,24.047,24.757,6.215
"1970-02",22.951,23.693,0.738,-8.673,-12.716,13.607,16.164,24.399,23.806,24.93,9.178
"1970-03",24.654,24.129,5.611,-4.226,-10.825,17.672,19.895,24.701,25.564,26.081,12.694
"1970-04",25.521,23.736,12.358,2.297,-5.83,22.036,25.303,25.507,27.058,26.652,17.014
"1970-05",24.762,22.521,17.671,7.379,-1.245,27.06,28.536,26.815,27.268,25.872,20.456
"1970-06",25.074,21.783,22.404,14.418,3.772,29.814,31.014,26.572,26.552,25.283,23.428
"1970-07",24.701,21.451,26.489,17.906,6.975,31.075,30.218,24.628,26.391,24.857,24.856
"1970-08",24.877,21.911,25.359,15.885,6.542,31.091,28.349,25.279,26.55,25.238,24.039
"1970-09",24.343,22.415,18.09,9.754,4.292,26.944,26.263,25.374,25.532,24.732,20.554
"1970-10",23.377,22.547,12.037,0.732,-3.975,22.277,22.503,25.807,25.546,25.07,15.914
"1970-11",22.791,22.341,5.087,-7.014,-11.771,18.07,17.875,25.789,24.711,25.135,11.283
"1970-12",21.677,22.89,-0.282,-13.87,-17.62,13.184,13.63,24.756,24.646,25.286,7.117
"1971-01",21.937,23.531,0.155,-12.04,-17.392,12.694,13.348,24.226,23.581,24.869,7.297
"1971-02",21.847,23.808,0.501,-10.47,-13.435,12.915,16.577,24.001,24.49,25.395,8.942
"1971-03",24.389,23.553,5.629,-5.313,-11.095,18.769,20.61,25.367,25.82,26.306,12.574
"1971-04",25.376,23.198,12.095,1.245,-6.192,23.337,25.63,26.502,27.37,26.813,16.912
"1971-05",24.863,22.211,17.858,7.803,-1.887,27.27,28.141,27.247,27.122,26.293,20.342
"1971-06",25.023,21.403,23.772,13.638,2.72,30.257,29.727,26.258,26.187,25.104,23.288
"1971-07",24.635,20.923,25.749,18.665,7.381,30.895,28.779,24.958,25.628,24.509,24.348
"1971-08",24.705,21.537,25.506,15.871,6.619,31.06,27.759,25.167,25.799,24.768,23.856
"1971-09",24.175,22.267,20.42,9.55,3.147,28.144,26.639,25.752,25.539,24.965,21.001
"1971-10",23.053,22.106,11.613,1.029,-4.825,22.84,21.593,25.813,24.73,24.595,15.656
