#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",20.777,22.383,0.004,-14.504,-16.507,12.167,12.622,23.556,24.66,26.032,6.331
"2006-02",23.298,23.566,0.361,-12.262,-15.906,15.054,13.855,23.957,25.167,26.484,7.887
"2006-03",24.669,22.337,1.677,-6.119,-11.107,18.665,18.608,25.418,26.103,26.744,11.073
"2006-04",24.59,22.269,10.47,-1.377,-5.933,23.607,22.456,26.464,26.167,26.754,15.485
"2006-05",24.861,22.431,14.237,5.593,-1.379,27.606,24.334,27.756,26.791,27.295,18.296
"2006-06",25.779,22.265,20.563,8.391,0.542,30.39,26.733,28.119,26.711,26.871,21.043
"2006-07",24.365,22.638,23.089,10.553,4.99,30.691,27.009,28.089,26.454,26.499,22.527
"2006-08",24.003,23.473,22.066,9.483,4.459,30.861,25.983,27.244,26.19,26.099,21.954
"2006-09",24.247,23.747,18.666,6.035,0.46,28.548,25.323,27.246,26.374,26.311,19.782
"2006-10",24.103,23.732,11.468,-3.446,-5.702,23.914,21.221,27.21,25.519,26.197,14.877
"2006-11",22.643,21.496,3.988,-6.001,-9.771,18.976,17.019,26.676,25.146,26.073,10.788
"2006-12",22.396,21.893,-0.032,-10.658,-11.714,13.059,14.484,25.213,25.175,26.187,8.088
"2007-01",22.974,22.428,-2.325,-16.77,-19.058,13.363,11.633,24.989,25.609,26.602,5.455
"2007-02",24.538,23.502,-0.779,-14.471,-16.76,14.511,13.512,24.839,26.211,26.888,7.13
"2007-03",25.365,23.502,5.139,-5.954,-10.691,20.623,19.419,26.312,26.879,27.267,12.451
"2007-04",26.319,23.485,10.545,-1.921,-6.181,23.801,24.117,27.774,27.314,27.775,16.035
"2007-05",26.092,23.097,17.553,3.834,-0.52,28.317,27.072,28.775,27.497,28.058,19.885
"2007-06",26.83,23.048,21.566,8.41,0.816,30.752,27.203,28.898,27.317,27.542,21.949
"2007-07",25.333,22.75,23.241,11.261,4.451,30.894,27.498,28.424,26.554,26.955,22.734
"2007-08",24.683,23.575,20.512,9.695,4.992,29.764,26.437,27.478,26.543,26.643,21.832
"2007-09",24.857,23.891,18.788,5.488,0.645,28.492,24.296,27.192,26.425,26.553,19.595
"2007-10",23.12,23.206,12.787,0.914,-3.872,25.374,22.014,26.589,25.785,26.197,16.327
"2007-11",21.967,21.459,3.765,-7.097,-8.3,19.094,19.024,26.436,25.225,26.089,11.17
"2007-12",20.635,21.348,-0.06,-13.038,-13.187,14.3,14.721,25.471,24.913,26.276,7.511
"2008-01",21.029,21.765,-1.991,-14.881,-14.563,12.21,13.6,24.31,24.498,26.146,6.327
"2008-02",23.471,22.76,0.151,-15.072,-14.443,15.528,15.143,24.409,25.176,26.29,8.011
"2008-03",24.573,22.258,4.611,-8.953,-11.618,19.703,19.406,25.613,26.017,26.862,11.484
"2008-04",25.483,22.01,10.227,-2.235,-5.853,24.028,23.56,26.688,26.458,26.988,15.704
"2008-05",26.148,22.297,16,3.518,-2.966,28.818,25.509,27.952,26.349,26.711,18.858
"2008-06",24.981,22.52,21.92,8.711,2.224,30.422,26.806,28.345,26.425,26.635,21.609
"2008-07",23.019,22.064,23.075,10.92,4.451,30.529,26.332,27.337,26.099,26.216,22.312
"2008-08",23.293,22.478,20.444,9.968,3.274,30.21,24.003,26.948,26.014,26.014,21.066
"2008-09",22.698,22.873,17.842,5.049,0.681,27.198,23.718,26.544,25.96,25.939,18.826
"2008-10",21.968,21.507,12.245,-1.259,-4.985,24.154,21.441,26.358,25.637,25.629,15.446
"2008-11",22.008,20.946,6.791,-5.441,-9.628,19.122,17.725,25.873,25.037,25.603,11.505
"2008-12",21.012,21.506,1.146,-13.746,-13.313,13.738,14.395,24.345,24.36,25.377,7.663
"2009-01",21.274,21.447,-1.143,-12.97,-13.712,11.67,13.705,23.898,23.942,25.034,6.585
"2009-02",22.996,22.662,0.179,-14.413,-14.984,14.056,13.948,23.992,24.718,25.582,7.158
"2009-03",24.918,22.459,6.173,-9.332,-12.884,19.912,18.612,25.48,25.469,26.295,11.22
"2009-04",25.932,22.205,10.196,-2.017,-6.466,22.761,21.438,26.492,26.348,26.862,14.789
"2009-05",26.082,22.162,15.402,4.883,-2.686,28.099,25.116,27.577,26.542,26.83,18.699
"2009-06",23.855,22.183,20.757,8.275,2.24,29.545,27.314,28.028,26.214,26.511,21.289
"2009-07",24.702,22.43,21.818,11.512,5.155,30.515,26.866,27.59,26.266,26.219,22.363
"2009-08",24.577,23.314,22.794,9.075,3.238,30.384,25.483,26.988,25.925,26.013,21.782
"2009-09",23.816,22.894,18.047,6.765,2.442,28.199,25.093,26.787,25.808,26.013,19.975
"2009-10",23.15,22.412,12.008,-1.27,-4.008,24.616,20.321,26.606,25.518,26.197,15.314
"2009-11",22.793,21.642,6.479,-5.341,-8.939,19.619,17.994,26.451,24.958,25.999,11.855
"2009-12",22.076,21.811,-0.24,-11.103,-15.273,15.239,13.658,25.445,24.994,26.083,7.406
"2010-01",22.121,22.023,-1.482,-14.373,-17.403,13.351,11.688,24.345,25.179,26.159,5.877
"2010-02",23.797,23.155,-0.97,-14.013,-16.646,14.251,12.961,24.484,26.02,26.644,6.922
"2010-03",25.43,24.005,2.255,-8.658,-13.51,17.726,16.896,25.313,27.011,27.189,10.083
"2010-04",26.643,23.352,8.099,-1.758,-8.414,23.289,21.598,27.147,27.395,27.869,14.812
"2010-05",26.422,22.927,12.531,5.296,-3.137,26.718,23.827,28.279,27.388,27.942,17.897
"2010-06",27.449,23.078,17.762,8.878,-0.042,30.798,26.827,29.201,27.141,27.577,20.908
"2010-07",26.326,23.027,24.442,12.449,3.59,32.083,27.262,28.935,26.687,27.141,23.241
"2010-08",25.3,23.659,22.464,10.658,4.431,31.241,25.47,27.979,26.375,26.768,22.154
"2010-09",25.224,24.633,17.992,3.33,-0.595,28.387,24.634,27.928,26.539,26.869,19.329
"2010-10",23.089,23.027,9.439,-2.077,-5.211,23.939,22.079,27.116,26.176,26.604,15.021
"2010-11",22.406,21.84,2.337,-7.755,-7.69,16.152,18.574,26.249,25.873,26.616,10.844
"2010-12",21.761,21.747,-0.17,-11.759,-13.55,13.165,14.476,25.388,25.034,26.508,7.433
"2011-01",22.508,23.226,-0.869,-13.56,-16.205,12.283,12.74,24.194,25.393,26.599,6.585
"2011-02",23.594,23.935,-0.736,-14.372,-17.781,14.496,11.85,24.251,26.071,27.021,6.701
"2011-03",25.87,23.475,5.68,-7.483,-11.112,21.027,19.425,25.675,26.172,27.286,12.289
"2011-04",25.872,22.82,7.535,-3.864,-6.957,23.595,22.095,26.724,26.785,27.384,14.664
"2011-05",25.418,22.619,14.075,0.776,-2.933,27.843,26.279,27.538,27.164,27.485,18.433
