#Dataset: MIROC-MIROC5_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.477,21.958,1.142,-13.398,-19.607,14.851,13.817,23.172,22.747,23.786,7.106
"2006-02",23.859,22.706,6.252,-7.377,-16.863,19.094,18.041,23.831,23.109,23.921,10.934
"2006-03",25.564,23.302,10.884,-1.584,-10.191,22.262,24.462,25.168,23.906,24.595,15.222
"2006-04",25.278,22.437,15.562,7.784,-5,27.213,27.7,25.916,24.439,24.824,19.06
"2006-05",24.816,21.434,21.803,10.152,-0.212,29.713,28.212,25.675,24.692,24.652,21.523
"2006-06",24.648,20.767,27.306,17.674,3.954,31.649,29.466,26.244,25.295,24.905,24.359
"2006-07",24.379,20.918,29.699,20.761,7.593,33.902,28.785,25.922,25.473,24.737,25.574
"2006-08",23.957,21.767,28.459,17.471,5.986,32.689,28.51,25.349,25.498,24.771,24.623
"2006-09",23.963,22.58,22.701,12.288,1.411,30.096,26.266,25.432,24.788,24.532,21.726
"2006-10",22.711,22.92,16.306,3.574,-5.392,26.075,23.933,24.1,24.134,24.278,17.754
"2006-11",22.176,21.895,8.457,-5.034,-12.673,20.81,19.906,24.135,23.592,24.056,12.583
"2006-12",21.844,21.682,4.948,-10.692,-17.626,17.272,15.706,23.868,22.992,23.754,9.034
"2007-01",21.983,21.618,0.91,-12.621,-20.098,15.019,13.868,23.534,22.601,23.553,7.157
"2007-02",23.911,22.618,2.375,-7.927,-14.913,17.445,17.8,23.484,23.141,23.949,10.189
"2007-03",25.01,22.868,7.987,-3.923,-14.251,21.668,21.289,24.933,23.943,24.409,13.308
"2007-04",24.998,22.342,14.851,6.323,-7.735,25.132,24.75,25.361,24.063,24.47,17.514
"2007-05",24.398,21.413,19.943,12.23,-2.675,28.618,27.889,26.249,24.495,24.463,20.881
"2007-06",25.042,21.004,27.111,16.625,2.918,30.808,28.414,27.029,24.894,24.66,23.894
"2007-07",24.309,21.028,28.927,20.801,6.355,32.082,27.787,26.24,24.934,24.467,24.868
"2007-08",24.076,22.08,27.795,19.996,6.886,31.63,27.3,25.544,24.962,24.477,24.491
"2007-09",24.226,22.446,23.203,13.184,2.547,29.905,26.8,25.697,25.054,24.644,22.088
"2007-10",22.921,22.929,16.921,4.131,-4.741,25.402,23.771,24.32,24.6,24.616,17.603
"2007-11",21.726,21.907,10.01,-4.267,-17.53,20.29,18.278,23.681,23.414,23.895,11.934
"2007-12",21.589,21.793,4.598,-10.956,-20.046,17.31,15.147,23.705,23.464,24.162,8.716
"2008-01",22.182,22.042,2.973,-10.614,-19.378,16.253,14.21,23.598,22.283,23.581,7.94
"2008-02",23.432,22.309,4.493,-7.851,-17.081,17.676,18.07,23.592,22.822,23.96,10.24
"2008-03",25.583,23.233,8.231,-2.633,-12.507,22.179,22.397,24.903,23.932,24.749,14.061
"2008-04",24.919,22.468,11.928,5.055,-8.863,25.704,25.129,26.06,24.28,24.826,16.902
"2008-05",24.636,21.616,20.804,11.502,-3.775,29.499,27.778,25.988,24.604,24.79,21.008
"2008-06",25.532,21.329,27.164,16.965,2.876,31.954,28.927,27.283,25.153,24.922,24.266
"2008-07",24.637,21.322,29.682,19.463,6.441,32.947,29.205,26.457,25.174,24.748,25.442
"2008-08",24.901,22.24,27.756,16.808,6.569,32.76,28.457,26.088,25.458,24.978,24.651
"2008-09",24.644,23.136,22.481,11.145,1.76,29.985,26.794,25.457,25.027,24.919,21.817
"2008-10",23.552,23.073,16.628,2.745,-6.288,26.067,24.08,24.976,24.514,24.738,17.703
