#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",20.096,21.947,-2.007,-15.393,-18.549,10.374,10.601,22.895,23.712,25.224,4.768
"1970-02",21.314,23.027,-0.915,-14.95,-15.652,12.338,13.937,23.411,24.588,25.793,6.446
"1970-03",24.691,22.302,5.468,-9.323,-12.668,20.518,17.598,24.782,24.939,25.983,11.067
"1970-04",23.869,21.193,7.262,-4.752,-8,22.69,20.797,26.133,25.638,26.244,13.483
"1970-05",24.295,21.082,12.433,0.939,-4.918,26.423,23.166,27.169,26.151,26.606,16.61
"1970-06",24.188,20.96,19.131,7.33,0.949,29.472,26.204,27.73,26.077,26.145,20.29
"1970-07",23.303,21.594,23.441,9.962,3.775,30.266,26.644,26.724,25.586,25.522,22.032
"1970-08",21.548,22.04,20.839,8.43,4.386,29.047,26.094,25.854,25.412,25.278,20.996
"1970-09",22.689,22.423,17.148,3.959,-0.323,27.022,23.365,26.098,25.275,25.443,18.426
"1970-10",22.041,22.142,11.678,-2.661,-6.771,24.075,21.606,25.788,25.022,25.364,14.859
"1970-11",21.882,20.776,4.914,-7.217,-10.64,18.458,17.216,25.252,24.703,25.361,10.77
"1970-12",20.753,21.104,-1.551,-14.04,-14.809,11.865,12.834,23.654,23.776,25.099,6.12
"1971-01",20.92,21.587,-1.001,-14.95,-15.048,11.433,12.934,23.013,23.888,25.198,6.131
"1971-02",22.005,22.872,-0.074,-13.604,-16.889,13.369,13.791,22.929,24.87,25.921,6.991
"1971-03",24.548,22.786,2.708,-8.261,-12.736,17.896,16.792,24.486,25.716,26.455,10.315
"1971-04",24.798,21.954,6.45,-5.922,-12.031,21.399,19.749,26.236,26.264,26.847,12.438
"1971-05",25.268,21.904,13.834,2.983,-3.562,26.81,24.216,27.195,26.323,26.845,17.677
"1971-06",24.609,21.284,19.517,7.147,0.181,29.81,26.43,27.857,26.353,26.561,20.433
"1971-07",24.461,21.827,23.394,10.383,2.728,30.522,26.192,27.305,25.606,25.709,21.814
"1971-08",23.055,21.663,21.098,8.045,3.304,28.96,25.58,26.378,25.456,25.489,20.816
"1971-09",23.03,22.363,17.125,3.793,-0.445,26.218,23.847,26.146,25.193,25.287,18.346
"1971-10",22.337,22.114,9.033,-3.187,-5.055,23.155,20.978,25.569,24.482,25.111,14.264
"1971-11",21.764,20.402,3.205,-7.004,-11.173,17.469,16.223,25.113,24.17,25.288,9.733
"1971-12",20.689,20.859,-1.868,-12.995,-13.045,12.055,13.244,23.389,24.081,25.383,6.61
"1972-01",21.003,22.062,-5.472,-18.775,-17.452,11.002,10.732,22.825,23.98,25.479,4.122
"1972-02",21.859,22.555,-1.59,-14.952,-15.67,13.117,12.984,22.643,24.753,25.937,6.476
"1972-03",24.001,22.185,-0.113,-12.125,-13.216,17.885,17.213,24.711,25.828,26.579,9.349
"1972-04",24.844,21.642,7.333,-4.578,-7.462,23.557,20.615,26.148,26.278,26.875,13.918
"1972-05",24.66,21.526,13.255,3.261,-3.878,26.942,23.179,27.042,26.391,26.701,17.187
"1972-06",25.255,21.412,20.028,8.803,-0.256,29.154,25.847,28.092,25.757,26.064,20.358
"1972-07",24.665,22.005,23.133,10.111,4.013,30.702,26.516,26.951,25.217,25.245,22.054
"1972-08",23.919,22.675,22.377,9.141,3.586,29.7,25.611,26.479,25.139,25.304,21.364
"1972-09",23.625,23.11,18.931,4.796,-0.083,27.812,24.706,26.45,25.31,25.487,19.233
"1972-10",22.541,21.389,11.591,-0.125,-2.053,24.683,21.944,26.032,24.899,25.401,15.822
"1972-11",21.852,20.711,3.406,-6.597,-9.511,17.541,17.2,25.788,24.405,25.296,10.334
"1972-12",21.38,21.086,-1.264,-12.315,-14.783,12.755,13.582,24.877,24.575,25.377,6.64
"1973-01",22.142,21.918,-1.639,-14.089,-17.121,12.054,11.768,24.218,24.227,25.478,5.525
"1973-02",23.197,21.893,0.275,-13.277,-16.31,14.162,13.667,24.102,25.018,25.645,7.482
"1973-03",25.987,23.377,1.512,-7.697,-13.083,18.519,17.845,25.604,26.492,26.587,10.429
"1973-04",25.965,22.827,7.508,-3.536,-9.04,23.704,21.456,26.529,26.579,26.955,14.415
"1973-05",25.8,22.158,15.179,4.146,-3.569,26.923,25.133,27.605,26.828,27.331,18.387
"1973-06",24.929,21.699,21.024,8.196,0.285,30.766,26.347,28.149,26.174,26.899,21.156
"1973-07",25.261,22.133,23.141,9.806,3.558,31.083,26.95,28.178,26.34,26.393,22.259
"1973-08",23.755,22.224,21.324,7.741,2.194,29.061,25.301,26.609,25.42,25.565,20.843
"1973-09",23.676,22.504,17.23,3.645,-0.409,27.671,23.711,26.39,25.134,25.359,18.559
"1973-10",23.558,22.354,11.241,-2.489,-6.369,24.031,20.418,25.643,24.856,25.268,14.83
"1973-11",21.952,20.874,4.303,-6.836,-10.725,18.706,16.127,25.409,24.677,25.26,10.492
"1973-12",20.87,21.01,-0.138,-12.969,-14.105,12.84,13.209,23.756,24.187,25.381,7.014
"1974-01",21.653,21.669,0.235,-13.36,-17.462,12.859,12.162,23.343,24.128,25.468,6.3
"1974-02",22.391,22.547,-3.352,-16.049,-15.884,12.459,11.852,22.933,24.518,25.469,5.702
"1974-03",24.332,22.542,2.571,-10.105,-11.028,17.418,16.643,23.724,24.986,25.762,10.152
"1974-04",25.099,21.675,8.901,-3.738,-9.89,23.685,21.516,25.828,25.764,26.531,14.197
"1974-05",24.417,20.968,14.186,2.924,-4.321,26.429,24.756,26.874,26.385,26.74,17.627
"1974-06",25.242,21.07,21.572,8.34,0.322,29.701,25.771,27.56,25.771,26.078,20.764
"1974-07",24.283,21.776,24.153,11.258,4.093,29.708,25.633,26.652,25.28,25.374,22.021
"1974-08",23.551,21.728,22.232,8.977,3.018,29.581,24.743,26.388,25.427,25.367,21.115
"1974-09",23.641,22.671,17.936,3.412,0.364,27.325,24.524,26.531,25.583,25.448,18.922
"1974-10",22.091,21.803,12.086,-3.076,-5.184,24.594,21.872,25.874,25.174,25.384,15.126
"1974-11",21.256,20.865,3.524,-8.392,-10.783,17.405,16.74,25.048,24.393,25.096,9.93
"1974-12",20.954,20.937,-1.782,-15.292,-16.596,12.755,12.172,23.919,23.772,24.936,5.848
"1975-01",20.036,20.969,-1.876,-15.763,-17.403,11.225,11.763,23.178,23.853,24.973,5.168
"1975-02",21.362,21.918,-0.62,-13.896,-13.224,12.692,14.952,22.914,24.452,25.254,7.296
"1975-03",24.247,21.89,4.362,-9.936,-11.918,19.103,18.156,24.237,24.863,25.358,10.839
"1975-04",24.74,21.394,8.761,-6.194,-8.624,23.492,22.141,25.836,25.389,25.618,14.147
"1975-05",25.408,21.171,17.384,2.16,-2.464,27.259,25.347,27.044,25.736,25.955,18.463
"1975-06",22.916,21.203,21.601,7.272,0.851,29.175,25.944,27.409,25.972,25.935,20.591
"1975-07",23.064,21.497,22.862,10.059,3.463,29.176,25.01,26.079,24.814,24.964,21.407
"1975-08",23.063,22.242,21.408,9.096,3.1,29.408,24.521,25.949,25.192,25.01,20.846
"1975-09",22.86,22.612,17.442,4.365,1.922,27.417,23.914,26.297,25.422,25.27,18.967
"1975-10",22.481,22.399,9.996,-3.299,-4.442,24.329,21.202,25.885,25.101,25.197,14.67
"1975-11",21.638,20.87,2.84,-8.923,-11.132,19.039,17.245,25.303,24.438,24.921,10.086
"1975-12",21.379,20.766,-2.01,-13.037,-15.371,13.459,13.045,24.325,23.704,24.87,6.22
"1976-01",21.161,20.783,-1.959,-14.569,-15.772,12.681,12.432,23.634,23.71,25.057,5.566
"1976-02",21.719,21.925,-0.823,-12.344,-13.94,12.664,15.059,23.403,24.203,25.35,7.103
"1976-03",23.276,22.371,-0.195,-10.956,-12.509,15.857,18.168,24.344,25.164,25.864,9.093
"1976-04",23.737,21.274,5.283,-6.792,-10.27,22.99,22.043,26.216,25.767,26.311,13.033
"1976-05",24.218,21.215,13.466,1.614,-4.098,27.204,24.204,27.001,26.056,26.581,17.255
"1976-06",24.653,20.947,19.06,7.908,0.932,29.497,25.3,27.314,25.709,26.146,20.205
"1976-07",24.499,21.673,21.895,11.231,4.726,30.033,25.284,26.841,25.571,25.687,21.753
"1976-08",23.422,22.066,20.915,9.252,4.204,29.74,24.895,26.449,25.607,25.732,21.107
"1976-09",22.787,22.61,16.267,3.56,-0.938,27.52,23.141,26.187,25.356,25.681,18.064
"1976-10",22.003,22.113,12.642,-2.573,-7.598,24.856,20.576,25.92,24.835,25.498,14.695
"1976-11",21.072,20.468,4.838,-7.127,-10.616,18.591,17.006,25.348,24.6,25.455,10.545
"1976-12",20.74,20.687,-1.735,-15.839,-16.958,12.995,11.522,24.252,24.208,25.465,5.514
"1977-01",20.996,21.254,-5.902,-18.871,-19.914,10.476,9.333,23.174,23.927,25.23,3.171
"1977-02",22.95,22.238,-2.435,-14.834,-16.858,13.79,12.982,23.38,24.799,25.849,6.361
"1977-03",24.799,22.31,4.341,-8.3,-13.874,19.103,17.259,24.783,25.446,26.078,10.623
"1977-04",24.802,21.522,9.141,-2.733,-6.861,23.536,21.539,26.433,25.896,26.467,14.688
"1977-05",25.796,22.213,12.663,3.131,-3.539,26.303,23.627,27.326,26.461,26.97,17.127
"1977-06",25.005,21.856,19.319,8.998,-0.617,29.31,25.344,27.767,25.829,26.137,20.264
"1977-07",24.163,22.127,22.042,10.582,3.628,29.732,26.252,27.439,25.246,25.669,21.595
"1977-08",23.179,21.975,22.37,8.966,3.158,29.424,25.069,26.903,25.443,25.654,21.119
"1977-09",22.711,21.523,17.419,5.018,0.888,27.597,23.38,26.689,25.332,25.609,18.65
"1977-10",21.474,21.136,10.654,-2.525,-5.66,23.776,21.08,26.04,24.787,25.454,14.598
"1977-11",21.862,20.589,6.215,-4.078,-10.257,18.66,17.14,26.024,24.277,25.343,11.321
"1977-12",20.581,20.822,1.548,-12.93,-16.757,13.892,12.727,24.806,24.182,25.669,6.933
"1978-01",20.716,21.776,-0.78,-15.067,-19.671,12.288,10.244,23.765,24.618,25.96,5.003
"1978-02",23.286,22.709,-1.496,-14.559,-18.997,15.613,12.275,24.111,25.31,26.417,6.332
"1978-03",24.378,22.648,3.614,-10.972,-14.47,18.025,16.491,24.423,25.887,26.603,9.727
"1978-04",24.521,21.426,7.01,-4.073,-8.441,22.812,20.506,26.08,26.236,26.906,13.606
"1978-05",24.87,21.5,12.257,2.656,-3.853,26.609,23.448,27.059,26.44,26.993,17.09
"1978-06",25.288,21.525,17.742,7.866,0.374,29.802,26.449,27.315,26.07,26.391,20.275
"1978-07",25.552,21.338,23.327,9.722,3.659,30.554,26.987,27.407,25.244,25.657,22.189
"1978-08",23.527,21.714,23.907,9.384,2.578,30.301,25.09,26.818,25.42,25.508,21.523
"1978-09",23.06,21.886,18.15,3.815,-0.454,27.699,23.175,26.003,25.111,25.201,18.613
"1978-10",21.117,21.482,10.76,-3.131,-6.31,24.224,22.232,25.872,24.896,25.265,14.855
"1978-11",21.433,20.733,2.8,-9.363,-10.617,17.344,16.866,25.534,24.163,25.385,9.661
"1978-12",20.585,20.736,-1.169,-12.538,-14.09,11.729,13.231,24.269,23.832,25.27,6.308
"1979-01",20.731,21.661,0.474,-11.378,-15.215,12.005,13.503,23.231,23.69,25.153,6.877
"1979-02",21.805,22.034,-1.075,-15.198,-13.865,13.091,14.998,23.27,24.337,25.396,7.037
"1979-03",23.916,21.671,3.627,-11.016,-13.713,18.29,17.122,24.203,24.871,25.723,10.063
"1979-04",24.207,21.286,10.091,-5.809,-10.225,23.799,21.49,25.636,25.734,26.416,13.928
"1979-05",24.479,21.561,14.532,3.974,-2.396,27.337,24.37,26.764,26.087,26.543,18.01
"1979-06",25.18,21.696,20.279,7.92,0.406,29.696,26.214,27.359,25.808,26.211,20.65
"1979-07",23.525,21.439,21.714,12.522,5.024,30.464,26.484,27.03,25.83,25.967,21.998
"1979-08",23.343,21.588,20.295,9.383,3.593,29.415,24.884,26.474,25.433,25.476,20.951
"1979-09",23.228,22.996,17.792,4.535,0.903,27.301,24.634,26.491,25.356,25.583,19.278
"1979-10",21.975,21.662,11.222,-0.119,-3.337,24.615,21.641,26.119,24.837,25.542,15.57
"1979-11",21.479,20.405,4.833,-8.461,-11.141,20.18,17.374,26.154,24.611,25.472,10.76
"1979-12",21.004,20.719,2.46,-9.948,-14.086,14.947,13.907,24.921,24.378,25.644,8.257
"1980-01",20.59,21.758,-2.174,-17.142,-17.543,11.073,11.229,23.013,24.486,25.681,4.872
"1980-02",23.487,22.907,-2.003,-15.322,-17.308,15.213,12.65,24.083,25.403,26.265,6.492
"1980-03",24.98,23.065,3.1,-9.832,-13.771,19.193,17.337,25.282,26.378,26.791,10.26
"1980-04",26.175,23.009,9.733,-3.7,-6.996,23.173,21.227,26.816,26.584,27.336,14.81
"1980-05",26,22.036,18.137,2.919,-3.212,28.801,23.557,27.742,26.723,27.274,18.71
"1980-06",25.149,21.979,21.651,7.527,-0.717,29.954,26.502,28.216,25.993,26.39,20.942
"1980-07",24.938,22.013,24.975,10.024,3.521,30.927,26.711,27.684,26.135,26.067,22.492
"1980-08",24.091,22.45,21.01,7.912,3.244,30.296,25.937,26.825,26.041,25.927,21.274
"1980-09",23.219,22.403,17.767,5.101,1.507,28.089,24.895,26.721,25.66,25.702,19.397
"1980-10",21.63,21.792,13.686,-0.439,-4.906,24.72,21.305,25.816,25.187,25.444,15.822
"1980-11",21.893,21.073,5.463,-7.856,-9.402,18.852,17.653,25.703,24.489,25.449,10.982
"1980-12",20.607,21.061,-1.498,-15.221,-15.631,13.091,12.186,24.136,24.13,25.404,5.933
"1981-01",20.887,22.235,-1.08,-13.169,-16.458,12.837,12.424,23.249,23.93,25.272,6.225
"1981-02",22.469,22.232,0.981,-15.389,-17.246,16.048,13.685,23.642,24.514,25.436,7.047
"1981-03",24.237,22.522,5.977,-10.286,-13.543,18.566,17.033,24.653,25.071,25.769,10.545
"1981-04",24.916,21.702,8.736,-4.998,-8.671,23.084,20.983,25.583,25.693,26.084,13.817
"1981-05",24.043,21.289,13.042,4.672,-3.615,26.494,24.751,26.364,26.044,26.192,17.497
"1981-06",23.918,21.884,21.763,9.335,1.351,29.305,27.346,27.036,26.061,26.027,21.281
"1981-07",22.752,21.322,24.824,10.662,3.136,29.871,26.344,26.869,25.68,25.661,22.13
"1981-08",22.986,22.054,20.747,7.931,3.061,28.948,25.252,26.446,25.514,25.517,20.757
"1981-09",22.753,22.815,17.866,3.79,1.148,27.395,24.432,26.169,25.395,25.473,19.128
"1981-10",22.697,21.969,10.919,-2.025,-2.6,23.362,21.239,25.989,24.978,25.482,15.046
"1981-11",21.439,20.504,3.839,-8.202,-9.446,17.935,17.365,25.659,24.168,25.384,10.322
"1981-12",20.693,20.887,0.758,-11.193,-14.486,13.264,14.174,24.052,24.178,25.323,7.394
"1982-01",21.708,21.599,-2.091,-15.455,-15.779,12.424,12.175,23.4,23.566,25.017,5.784
"1982-02",23.244,22.713,-2.356,-15.904,-17.112,15.564,13.481,24.174,24.995,25.83,6.485
"1982-03",24.723,22.1,5.225,-10.171,-13.468,19.996,18.046,25.384,25.765,26.467,10.69
"1982-04",24.82,21.681,7.153,-3.473,-8.129,23.1,20.157,26.762,26.16,26.776,13.657
"1982-05",25.829,21.981,13.396,4.473,-3.63,26.767,23.815,27.558,26.486,26.907,17.68
"1982-06",23.6,21.159,20.906,8.297,0.987,29.355,26.101,28,26.437,26.783,20.556
"1982-07",25.647,22.238,24.404,11.072,2.756,30.756,25.959,27.547,25.732,26.059,22.262
"1982-08",23.855,22.693,22.14,7.531,2.697,29.707,26.217,26.75,25.659,25.834,21.32
"1982-09",23.017,22.905,15.166,3.406,-0.799,27.388,23.457,26.343,25.592,25.752,18.002
"1982-10",22.377,21.541,8.113,-1.653,-5.339,23.405,19.924,26.241,25.158,25.561,14.074
"1982-11",21.059,20.446,2.325,-8.684,-11.518,17.987,16.966,26.016,24.878,25.844,9.757
"1982-12",20.34,21.185,-4.735,-16.552,-14.921,10.262,11.506,23.84,24.585,25.707,4.909
"1983-01",21.786,22.219,-3.084,-16.681,-18.169,12.613,10.798,23.369,24.522,25.653,5.145
"1983-02",22.95,22.524,-0.429,-14.817,-16.577,14.719,13.035,23.39,24.791,25.769,7.061
"1983-03",25.496,22.839,3.214,-7.113,-11.302,19.282,16.735,24.506,25.803,26.233,10.846
"1983-04",25.59,22.433,7.219,-2.271,-8.316,24.066,21.625,26.305,26.617,26.739,14.255
"1983-05",24.326,21.508,12.287,3.9,-4.196,26.339,23.986,27.064,26.424,26.85,17.095
"1983-06",24.511,21.654,19.164,8.508,-0.401,29.907,25.197,27.562,26.201,26.78,20.131
"1983-07",24.808,21.675,20.793,10.4,3.259,30.145,26.326,27.843,25.796,26.575,21.491
"1983-08",24.085,23.207,20.309,8.838,3.351,28.726,25.65,27.361,25.77,26.196,21.034
"1983-09",22.628,23.385,17.809,4.726,1.069,26.684,24.936,27.133,25.342,25.95,18.802
"1983-10",22.425,21.364,11.235,-2.721,-5.971,24.602,20.47,26.344,25.099,25.618,14.482
"1983-11",21.621,20.859,5.992,-7.039,-12.127,20.084,17.23,26.161,24.741,25.428,11.025
"1983-12",21.909,21.076,3.16,-9.534,-14.22,14.945,13.285,25.194,24.223,25.358,8.138
"1984-01",21.925,21.751,-2.251,-13.692,-15.692,11.551,12.345,24.386,24.592,25.886,5.721
"1984-02",23.633,23.528,0.946,-14.758,-18.036,15.567,12.708,23.966,25.316,26.354,7.189
"1984-03",25.799,23.091,2.654,-10.789,-11.998,18.886,17.351,25.264,26.21,26.9,10.49
"1984-04",25.07,22.443,8.102,-1.799,-6.647,23.64,21.944,26.5,26.377,26.962,14.955
"1984-05",24.784,22.486,12.52,3.575,-4.355,26.302,24.979,27.2,26.607,27.2,17.573
"1984-06",25.538,22.338,17.696,7.852,-0.318,29.584,26.822,28.204,26.66,27,20.331
"1984-07",24.57,22.327,24.136,10.601,2.63,30.685,26.744,27.739,25.762,26.208,22.32
"1984-08",24.045,22.665,21.426,10.465,4.033,29.638,25.594,26.852,25.66,25.792,21.366
"1984-09",22.909,22.252,17.171,5.174,1.272,27.957,24.152,26.444,25.614,25.591,19.027
"1984-10",22.285,22.224,8.685,-4.293,-5.073,22.182,21.636,25.916,25.189,25.469,14.176
"1984-11",20.748,20.522,1.672,-11.046,-9.796,16.169,17.731,25.343,24.631,25.48,9.396
"1984-12",19.355,20.489,-2.894,-16.485,-13.525,10.657,13.638,23.947,24.034,25.333,5.435
"1985-01",19.611,21.572,-0.66,-15.24,-18.152,10.756,11.609,23.321,23.404,24.949,5.008
"1985-02",21.269,21.671,-0.364,-12.517,-12.547,13.208,14.662,23.134,24.091,24.909,7.564
"1985-03",23.891,21.109,5.068,-7.65,-10.627,17.57,18.341,24.653,24.787,25.357,11.049
"1985-04",24.349,21.343,8.139,-4.444,-7.481,22.24,21.416,25.715,25.469,25.71,13.712
"1985-05",23.784,21.141,15.91,2.59,-3.995,26.462,24.505,26.429,25.417,25.663,17.807
"1985-06",23.676,21.389,22.731,9.329,0.966,28.88,25.722,26.836,25.184,25.43,21.061
"1985-07",23.2,21.256,22.195,10.875,4.374,29.346,25.644,26.331,25.413,25.39,21.645
"1985-08",22.796,21.864,21.112,8.968,3.504,28.06,24.621,26.165,25.227,25.238,20.842
"1985-09",22.64,22.4,17.151,3.813,0.071,27.099,23.857,26.121,25.43,25.428,18.662
"1985-10",21.981,21.514,9.96,-1.868,-4.126,22.871,20.553,25.817,25.038,25.168,14.683
"1985-11",21.981,21.108,0.687,-10.735,-10.35,16.559,15.647,25.023,24.556,25.228,8.994
"1985-12",20.928,21.2,0.471,-13.308,-16.44,13.281,12.639,24.501,23.557,24.999,6.248
"1986-01",20.598,21.672,-1.686,-14.954,-14.202,12.288,12.589,23.615,23.963,25.362,6.233
"1986-02",22.968,22.048,-0.99,-17.616,-16.804,14.469,12.571,23.365,24.473,25.635,6.251
"1986-03",24.883,22.269,2.745,-8.025,-10.876,19.444,19.294,25.568,26.121,26.802,11.2
"1986-04",24.951,21.664,9.405,-5.162,-9.518,23.928,20.962,26.618,26.59,27.328,14.126
"1986-05",24.934,21.985,15.843,2.495,-4.293,27.757,24.229,27.443,26.567,27.047,18.017
"1986-06",25.134,21.544,18.193,7.619,0.196,29.59,25.631,27.826,26.046,26.217,20.071
"1986-07",24.535,22.117,22.287,11.579,4.105,29.533,25.868,27.222,25.755,25.674,21.808
"1986-08",23.53,22.499,20.386,9.46,3.869,29.357,25.454,26.58,25.426,25.451,21.09
"1986-09",23.13,23.09,16.982,3.511,-1.43,27.185,24.257,26.746,25.551,25.748,18.663
"1986-10",22.84,22.114,11.097,-3.306,-5.108,23.922,20.397,26.317,24.995,25.85,14.726
"1986-11",21.139,20.998,4.212,-8.726,-11.925,17.321,16.558,25.801,24.841,25.897,9.847
"1986-12",20.322,21.739,-2.497,-14.017,-15.497,11.108,12.336,24.149,24.298,25.623,5.607
"1987-01",20.874,22.29,-2.156,-16.125,-17.007,10.32,11.68,22.751,24.246,25.521,5.185
"1987-02",23.34,23.169,-1.877,-16.26,-17.124,14.543,12.9,23.419,24.868,25.775,6.559
"1987-03",24.581,22.622,4.98,-8.958,-12.844,19.838,18.313,24.975,25.649,26.054,11.181
"1987-04",25.044,22.398,8.593,-2.524,-7.393,24.084,22.801,26.845,26.311,26.62,15.161
"1987-05",24.282,21.992,14.504,2.265,-3.98,27.252,23.793,27.68,26.634,26.883,17.716
"1987-06",25.266,22.483,21.988,8.434,0.404,30.084,26.097,28.242,26.709,26.927,21.319
"1987-07",24.258,22.011,24.893,11.489,3.728,30.404,26.278,28.022,26.176,26.499,22.44
"1987-08",24.446,23.393,21.983,9.516,4.038,30.328,26.12,27.521,26.146,26.615,21.786
"1987-09",24.255,23.905,17.542,5.177,0.573,28.601,24.875,27.274,26.216,26.339,19.663
"1987-10",23.751,22.834,11.235,-1.332,-4.18,24.355,21.614,26.541,25.72,26.291,15.723
"1987-11",23.203,21.97,6.295,-7.058,-10.644,18.342,16.489,25.901,25.192,26.306,10.919
"1987-12",22.228,22.606,1.693,-11.541,-15.507,13.905,13.331,24.803,24.903,26.316,7.656
"1988-01",21.755,23.302,-2.381,-17.281,-19.822,11.779,10.64,23.941,25.153,26.503,4.759
"1988-02",23.911,24.09,1.749,-13.331,-15.276,15.554,14.45,24.452,26.06,27.183,8.057
"1988-03",26.694,24.014,8.064,-6.168,-10.249,21.281,18.357,25.495,26.461,27.442,12.916
"1988-04",25.688,22.613,8.189,-4.381,-8.751,22.897,21.462,26.921,26.939,27.616,14.201
"1988-05",25.419,22.386,14.085,2.68,-3.778,26.985,25.111,27.859,27.362,27.647,18.057
"1988-06",26.144,22.466,20.331,9.488,0.531,31.063,27.583,28.554,26.842,26.858,21.5
"1988-07",24.675,22.413,24.048,11.435,3.603,31.031,27.062,27.74,26.324,26.207,22.654
"1988-08",23.577,22.878,21.671,8.634,3.377,30.249,25.707,27.001,26.058,25.814,21.311
