#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.036,23.189,3.694,-8.028,-15.198,13.731,15.194,23.309,23.452,25.044,8.813
"1970-02",23.368,23.668,4.369,-6.53,-14.161,16.514,18.177,23.025,23.988,25.364,10.551
"1970-03",25.132,23.835,8.967,1.252,-8.103,19.087,22.629,24.518,25.651,26.213,14.5
"1970-04",26.479,23.778,14.008,6.584,-3.348,23.818,27.012,26.914,27.32,26.578,18.438
"1970-05",26.586,22.795,20.37,12.4,3.094,27.896,28.996,27.948,27.181,26.209,21.7
"1970-06",24.775,21.504,25.246,16.179,5.165,30.279,27.568,26.485,26.214,25.497,23.002
"1970-07",23.733,21.705,26.529,18.592,7.05,31.658,27.752,25.054,25.718,24.966,23.935
"1970-08",24.09,22.313,25.077,16.395,6.456,31.172,26.839,24.907,25.812,24.742,23.31
"1970-09",25.473,23.583,20.69,12.622,4.574,29.031,25.958,25.135,26.643,25.45,21.583
"1970-10",24.834,23.737,13.596,5.464,-1.91,24.523,23.705,25.702,26.153,25.467,17.615
"1970-11",23.889,23.675,8.532,-0.29,-7.296,18.866,19.91,24.969,26.07,25.833,13.632
"1970-12",22.907,23.876,1.431,-8.647,-12.185,14.346,15.716,24.375,24.309,25.511,9.026
"1971-01",22.568,23.946,-0.496,-12.289,-15.49,13.24,14.269,23.291,24.325,25.268,7.704
"1971-02",24.292,24.107,4.181,-9.163,-13.19,16.641,17.585,23.341,24.997,25.603,10.659
"1971-03",25.139,24.136,9.702,-1.32,-8.855,19.696,23.174,24.448,26.653,26.448,14.624
"1971-04",27.371,24.902,14.476,5.421,-3.6,25.053,27.02,26.08,27.659,26.73,18.68
"1971-05",26.737,23.565,20.436,12.358,2.915,29.341,30.294,27.902,28.497,27.078,22.373
"1971-06",25.739,22.372,23.908,15.936,7.362,31.318,28.711,26.579,26.378,25.803,23.464
"1971-07",24.653,22.451,26.154,18.308,8.15,32.002,28.175,25.816,26.84,25.96,24.379
"1971-08",24.159,22.74,25.859,17.75,7.16,31.097,27.757,25.533,26.401,25.667,23.947
"1971-09",25.539,23.339,20.361,12.306,5.1,27.838,26.437,25.261,26.84,26.022,21.543
"1971-10",25.185,23.523,15.12,4.535,-2.759,24.698,23.773,25.213,25.854,25.633,17.867
"1971-11",24.033,23.934,9.249,-1.56,-12.063,19.428,19.186,25.486,24.943,25.552,13.143
"1971-12",23.508,24.033,2.134,-8.832,-14.657,14.489,16.521,24.513,24.386,25.741,9.385
"1972-01",22.498,23.732,1.593,-11.14,-15.306,13.94,15.399,23.486,24.121,25.456,8.521
"1972-02",23.956,24.207,4.755,-5.794,-11.619,15.512,18.682,23.748,24.69,25.625,11.374
"1972-03",26.317,24.993,9.874,1.038,-9.342,20.75,22.815,25.131,26.766,26.959,15.406
"1972-04",27.726,24.859,13.501,5.798,-3.648,24.359,27.04,27.013,28.816,27.828,18.789
"1972-05",26.804,23.098,19.913,11.729,2.102,28.283,30.125,28.064,29.151,27.612,21.891
"1972-06",26.483,22.539,24.912,16.255,6.21,31.585,30.786,27.257,27.866,26.558,24.457
"1972-07",24.772,22.071,26.328,19.753,8.436,31.741,28.372,25.291,26.559,25.65,24.522
"1972-08",25.053,22.66,26.136,18.228,7.493,31.577,27.881,25.083,26.965,25.941,24.227
"1972-09",25.2,23.503,22.082,13.043,4.672,29.227,26.732,25.521,27.591,26.814,22.131
"1972-10",25.113,23.568,15.476,6.305,-2.381,25.014,24.594,25.556,27.21,26.73,18.316
"1972-11",24.194,24.168,7.778,-3.205,-8.654,18.679,19.191,25.033,26.101,26.329,12.99
"1972-12",23.52,24.299,3.582,-8.004,-13.704,15.633,14.872,24.073,24.295,25.384,9.553
"1973-01",22.92,24.449,1.221,-9.18,-15.22,13.633,14.813,23.28,24.118,25.51,8.632
"1973-02",24.269,24.847,3.452,-8.649,-14.361,16.197,17.627,23.279,24.836,25.94,10.379
"1973-03",25.371,24.896,9.135,-1.508,-9.778,19.426,21.553,24.693,26.842,26.847,14.297
"1973-04",27.049,24.161,17.223,4.389,-5.489,25.495,27.158,26.788,27.744,27.044,19.091
"1973-05",27.564,23.962,20.836,13.287,2.833,28.405,30.337,28.372,28.938,27.793,22.764
"1973-06",26.222,22.386,24.37,15.792,6.406,29.758,30.126,27.448,26.72,26.104,23.909
"1973-07",25.541,22.854,26.909,16.369,6.618,31.62,28.748,26.317,26.514,25.783,24.452
"1973-08",25.594,23.215,25.595,17.163,6.831,31.268,28.083,25.883,26.536,25.838,24.039
"1973-09",26.579,24.522,20.237,12.808,5.118,29.053,27.005,25.891,26.767,26.121,22.01
"1973-10",25.591,23.956,15.5,5.89,-2.836,25.316,24.627,26.599,27.084,26.551,18.352
"1973-11",24.467,23.668,9.798,-3.917,-9.902,19.436,19.502,25.433,26.456,26.503,13.377
"1973-12",22.743,23.312,3.105,-10.088,-13.347,14.391,15.704,24.091,24.776,25.704,9.279
"1974-01",23.265,24.137,0.166,-12.142,-16.723,14.475,14.6,23.613,24.003,25.753,7.974
"1974-02",24.098,24.734,2.929,-6.368,-13.853,15.7,17.715,23.531,24.252,26.044,10.363
"1974-03",26.595,25.058,8.294,0.265,-8.644,20.044,22.739,24.909,26.88,26.971,14.815
"1974-04",27.285,24.692,11.623,8.681,-2.317,23.65,26.752,27.311,28.61,27.668,18.419
"1974-05",26.602,23.721,17.72,12.87,3.229,27.658,30.623,27.921,29.201,27.629,21.68
"1974-06",25.525,22.012,23.85,16.057,5.881,30.588,29.421,27.465,27.19,26.281,23.599
"1974-07",23.969,22.014,25.765,19.173,8.236,30.702,27.933,26.283,26.596,25.691,24.232
"1974-08",24.031,22.881,24.973,17.051,7.489,30.643,27.362,25.516,26.657,25.573,23.735
"1974-09",24.96,23.448,19.421,11.524,4.53,28.872,26.046,25.721,26.91,25.633,21.344
"1974-10",24.786,23.848,13.953,4.318,-2.359,24.111,23.298,25.475,26.51,25.922,17.474
"1974-11",23.788,23.344,8.369,-2.705,-8.507,19.924,19.392,25.319,25.593,25.698,13.356
"1974-12",23.137,23.661,4.974,-9.579,-14.321,16.511,16.095,24.837,24.462,25.333,10.045
"1975-01",22.864,23.909,3.561,-8.932,-13.563,14.919,16.31,23.656,24.298,25.244,9.769
"1975-02",23.726,24.312,5.567,-7.066,-12.718,16.55,18.699,23.304,24.051,25.339,11.192
"1975-03",26.381,25.245,7.859,1.621,-5.472,20.096,24.88,24.876,25.808,26.175,15.597
"1975-04",27.857,25.321,15.069,5.71,-3.371,25.205,27.538,26.713,28.26,27.874,19.057
"1975-05",26.975,23.542,19.873,11.434,2.991,27.778,30.746,28.133,29.042,27.995,22.14
"1975-06",25.424,22.174,24.902,16.066,6.93,30.417,29.252,26.645,26.372,25.583,23.738
"1975-07",23.444,21.708,27.125,18.029,7.181,31.368,28.122,25.524,26.469,25.32,24.105
"1975-08",23.925,22.291,26.197,16.757,6.22,31.398,27.043,24.625,26.368,25.039,23.605
"1975-09",25.526,22.755,20.965,13.396,4.249,29.846,26.229,25.336,26.984,25.873,21.892
"1975-10",24.67,23.611,14.605,6.873,0.315,25.218,24.253,25.128,26.282,25.668,18.389
"1975-11",24.41,24.322,8.832,-1.697,-7.93,19.715,19.995,24.927,25.577,26.05,13.593
"1975-12",23.059,23.768,4.434,-8.835,-13.231,15.725,16.253,24.289,24.138,25.451,10.058
"1976-01",23.141,24.425,3.709,-8.509,-13.477,14.167,16.729,23.82,23.502,24.99,9.575
"1976-02",23.781,24.252,1.965,-9.894,-14.25,15.83,17.357,23.421,23.837,25.258,9.792
"1976-03",26.049,24.744,9.293,1.012,-6.33,20.145,23.533,24.732,26.041,26.161,15.43
"1976-04",26.203,24.51,14.712,6.191,-2.442,23.567,25.96,26.513,27.714,26.896,18.213
"1976-05",26.552,23.687,19.815,12.067,0.27,28.275,29.469,27.678,28.722,27.482,21.776
"1976-06",26.318,22.807,24.575,16.841,6.274,29.948,29.955,27.673,27.772,26.862,24.094
"1976-07",24.877,22.982,27.109,18.189,7.829,31.722,28.164,25.925,26.851,26.086,24.552
"1976-08",25.586,23.549,26.607,15.827,6.712,31.973,27.964,25.948,26.458,25.865,24.143
"1976-09",26.415,24.821,20.478,10.972,4.236,29.017,26.747,26.005,26.357,25.919,21.736
"1976-10",25.254,24.295,14.897,4.955,-1.543,25.587,23.908,26.866,25.871,25.634,18.127
"1976-11",24.282,23.464,8.142,-1.552,-7.735,20.133,19.362,25.987,25.565,25.845,13.591
"1976-12",23.1,23.506,5.096,-8.909,-15.61,16.559,15.791,25.067,24.825,26.102,9.845
"1977-01",23.057,24.427,1.649,-8.91,-15.289,14.572,15.702,24.161,24.506,25.935,8.894
"1977-02",24.738,25.103,3.954,-8.123,-13.936,16.835,17.937,23.763,25.25,26.101,10.776
"1977-03",26.664,25.906,5.962,-3.033,-9.205,19.93,22.165,24.815,26.732,26.817,13.995
"1977-04",27.902,25.349,15.504,6.074,-1.88,25.578,28.802,26.64,29.232,27.987,19.681
"1977-05",26.474,23.744,20.185,12.202,3.076,28.394,30.511,28.101,29.397,28.072,22.22
"1977-06",26.031,22.535,25.216,16.136,6.968,31.507,29.976,27.837,27.834,26.767,24.263
"1977-07",24.657,22.238,25.839,19.718,8.123,31.189,28.585,26.324,26.779,25.931,24.282
"1977-08",25.533,23.059,25.761,16.537,6.974,31.442,27.905,25.41,27.151,25.816,24
"1977-09",25.991,23.778,20.591,9.967,3.709,28.932,26.07,25.684,27.063,26.076,21.252
"1977-10",25.352,24.59,14.458,5.976,-0.322,25.212,24.843,25.649,26.147,25.697,18.557
